datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-10 20:00:00,,,15.260000000000048,sky is clear,1.0,194.0
2012-10-10 21:00:00,,,15.740000000000009,sky is clear,1.0,157.0
2012-10-10 22:00:00,34.0,,14.495000000000005,scattered clouds,2.0,151.0
2012-10-10 23:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 00:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 01:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 02:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 03:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 04:00:00,69.0,1013.0,13.25,sky is clear,2.0,145.0
2012-10-11 05:00:00,35.0,1013.0,12.180000000000007,broken clouds,3.0,157.0
2012-10-11 06:00:00,35.0,1014.0,11.110000000000014,sky is clear,5.0,170.0
2012-10-11 07:00:00,41.0,1014.0,10.69500000000005,overcast clouds,4.0,165.0
2012-10-11 08:00:00,81.0,1015.0,10.28000000000003,broken clouds,3.0,160.0
2012-10-11 09:00:00,81.0,1013.0,10.200000000000045,sky is clear,5.0,176.0
2012-10-11 10:00:00,81.0,1012.0,10.220000000000027,sky is clear,5.0,170.0
2012-10-11 11:00:00,81.0,1012.0,10.160000000000025,sky is clear,5.0,173.0
2012-10-11 12:00:00,81.0,1011.0,10.879999999999995,sky is clear,6.0,177.0
2012-10-11 13:00:00,81.0,1011.0,11.360000000000014,sky is clear,5.0,163.0
2012-10-11 14:00:00,81.0,1009.0,11.860000000000014,sky is clear,4.0,179.0
2012-10-11 15:00:00,76.0,1011.0,12.490000000000009,overcast clouds,6.0,170.0
2012-10-11 16:00:00,80.0,1011.0,12.180000000000007,overcast clouds,5.0,179.0
2012-10-11 17:00:00,84.0,1012.0,11.870000000000005,overcast clouds,5.0,188.0
2012-10-11 18:00:00,89.0,1012.0,11.560000000000002,overcast clouds,4.0,197.0
2012-10-11 19:00:00,93.0,1013.0,11.25,sky is clear,4.0,207.0
2012-10-11 20:00:00,93.0,1013.0,11.25,sky is clear,4.0,207.0
2012-10-11 21:00:00,76.0,1004.0,12.379999999999995,light intensity shower rain,7.0,220.0
2012-10-11 22:00:00,76.0,1005.0,10.980000000000018,light intensity shower rain,9.0,250.0
2012-10-11 23:00:00,87.0,1007.0,9.32000000000005,light rain,5.0,250.0
2012-10-12 00:00:00,87.0,1007.0,7.830000000000041,broken clouds,4.0,270.0
2012-10-12 01:00:00,93.0,1008.0,7.32000000000005,broken clouds,4.0,250.0
2012-10-12 02:00:00,87.0,1008.0,7.2000000000000455,light intensity shower rain,5.0,250.0
2012-10-12 03:00:00,87.0,1008.0,7.390000000000043,broken clouds,3.0,270.0
2012-10-12 04:00:00,87.0,1008.0,7.310000000000002,sky is clear,1.0,284.0
2012-10-12 05:00:00,87.0,1008.0,7.230000000000018,sky is clear,0.0,307.0
2012-10-12 06:00:00,81.0,1008.0,6.310000000000002,broken clouds,5.0,250.0
2012-10-12 07:00:00,81.0,1009.0,6.240000000000009,broken clouds,8.0,260.0
2012-10-12 08:00:00,81.0,1009.0,6.240000000000009,broken clouds,6.0,270.0
2012-10-12 09:00:00,75.0,1010.0,6.160000000000025,overcast clouds,5.0,280.0
2012-10-12 10:00:00,81.0,1013.0,5.110000000000014,scattered clouds,7.0,270.0
2012-10-12 11:00:00,80.0,1014.0,4.28000000000003,scattered clouds,6.0,270.0
2012-10-12 12:00:00,80.0,1015.0,4.680000000000007,few clouds,7.0,260.0
2012-10-12 13:00:00,75.0,1016.0,5.840000000000032,few clouds,5.0,270.0
2012-10-12 14:00:00,65.0,1016.0,7.0400000000000205,scattered clouds,6.0,280.0
2012-10-12 15:00:00,65.0,1016.0,7.5,broken clouds,8.0,260.0
2012-10-12 16:00:00,65.0,1016.0,7.810000000000002,sky is clear,1.0,263.0
2012-10-12 17:00:00,45.0,1016.0,8.810000000000002,broken clouds,10.0,260.0
2012-10-12 18:00:00,45.0,1016.0,8.890000000000043,sky is clear,1.0,263.0
2012-10-12 19:00:00,45.0,1016.0,9.580000000000041,sky is clear,2.0,269.0
2012-10-12 20:00:00,45.0,1016.0,9.82000000000005,sky is clear,3.0,217.0
2012-10-12 21:00:00,45.0,1016.0,9.770000000000039,sky is clear,2.0,241.0
2012-10-12 22:00:00,45.0,1016.0,9.450000000000045,sky is clear,2.0,233.0
2012-10-12 23:00:00,57.0,1016.0,8.629999999999995,light rain,8.0,220.0
2012-10-13 00:00:00,57.0,1015.0,8.594000000000051,few clouds,7.0,224.0
2012-10-13 01:00:00,58.0,1014.0,8.55800000000005,few clouds,6.0,229.0
2012-10-13 02:00:00,58.0,1014.0,8.522000000000048,few clouds,5.0,233.0
2012-10-13 03:00:00,59.0,1013.0,8.486000000000047,few clouds,4.0,238.0
2012-10-13 04:00:00,60.0,1013.0,8.450000000000045,sky is clear,3.0,243.0
2012-10-13 05:00:00,81.0,1011.0,7.8799999999999955,light rain,5.0,250.0
2012-10-13 06:00:00,81.0,1011.0,7.57000000000005,overcast clouds,6.0,250.0
2012-10-13 07:00:00,75.0,1012.0,7.439999999999998,overcast clouds,8.0,250.0
2012-10-13 08:00:00,75.0,1012.0,7.260000000000048,sky is clear,5.0,281.0
2012-10-13 09:00:00,75.0,1012.0,6.5400000000000205,sky is clear,3.0,264.0
2012-10-13 10:00:00,75.0,1012.0,5.390000000000043,sky is clear,1.0,269.0
2012-10-13 11:00:00,75.0,1017.0,3.590000000000032,scattered clouds,6.0,280.0
2012-10-13 12:00:00,75.0,1017.0,3.660000000000025,sky is clear,0.0,294.0
2012-10-13 13:00:00,75.0,1017.0,3.8600000000000136,sky is clear,0.0,279.0
2012-10-13 14:00:00,75.0,1017.0,4.910000000000025,sky is clear,2.0,277.0
2012-10-13 15:00:00,75.0,1017.0,5.480000000000018,sky is clear,1.0,323.0
2012-10-13 16:00:00,,1017.0,6.0400000000000205,sky is clear,2.0,290.0
2012-10-13 17:00:00,,1017.0,6.150000000000034,sky is clear,1.0,335.0
2012-10-13 18:00:00,,1017.0,5.970000000000027,sky is clear,1.0,331.0
2012-10-13 19:00:00,45.0,1024.0,6.0400000000000205,broken clouds,6.0,320.0
2012-10-13 20:00:00,45.0,1024.0,5.970000000000027,sky is clear,1.0,275.0
2012-10-13 21:00:00,45.0,1024.0,6.020000000000039,sky is clear,0.0,311.0
2012-10-13 22:00:00,41.0,1025.0,5.689999999999998,overcast clouds,7.0,320.0
2012-10-13 23:00:00,41.0,1025.0,4.640000000000043,sky is clear,0.0,311.0
2012-10-14 00:00:00,59.0,1027.0,3.140000000000043,sky is clear,3.0,300.0
2012-10-14 01:00:00,59.0,1027.0,3.0600000000000023,sky is clear,0.0,298.0
2012-10-14 02:00:00,69.0,1028.0,1.9300000000000068,sky is clear,2.0,290.0
2012-10-14 03:00:00,69.0,1028.0,1.8600000000000136,sky is clear,0.0,272.0
2012-10-14 04:00:00,69.0,1028.0,1.2800000000000296,sky is clear,0.0,244.0
2012-10-14 05:00:00,69.0,1028.0,1.0100000000000477,sky is clear,0.0,249.0
2012-10-14 06:00:00,80.0,1029.0,0.11000000000001364,broken clouds,2.0,270.0
2012-10-14 07:00:00,80.0,1029.0,0.040000000000020464,sky is clear,0.0,286.0
2012-10-14 08:00:00,80.0,1029.0,-0.06999999999999318,sky is clear,0.0,300.0
2012-10-14 09:00:00,80.0,1029.0,-0.3199999999999932,sky is clear,0.0,267.0
2012-10-14 10:00:00,80.0,1029.0,-1.419999999999959,sky is clear,0.0,261.0
2012-10-14 11:00:00,80.0,1029.0,-1.339999999999975,sky is clear,0.0,261.0
2012-10-14 12:00:00,80.0,1030.0,-0.5,broken clouds,1.0,250.0
2012-10-14 13:00:00,80.0,1030.0,0.29000000000002046,sky is clear,0.0,271.0
2012-10-14 14:00:00,80.0,1030.0,2.3799999999999955,sky is clear,0.0,234.0
2012-10-14 15:00:00,80.0,1030.0,4.610000000000014,sky is clear,0.0,289.0
2012-10-14 16:00:00,80.0,1030.0,6.330000000000041,sky is clear,1.0,248.0
2012-10-14 17:00:00,80.0,1030.0,8.100000000000023,sky is clear,7.0,258.0
2012-10-14 18:00:00,80.0,1030.0,9.430000000000007,sky is clear,0.0,306.0
2012-10-14 19:00:00,39.0,1026.0,10.0,broken clouds,5.0,270.0
2012-10-14 20:00:00,39.0,1026.0,10.090000000000032,sky is clear,1.0,263.0
2012-10-14 21:00:00,39.0,1026.0,9.220000000000027,sky is clear,1.0,238.0
2012-10-14 22:00:00,39.0,1026.0,9.220000000000027,sky is clear,0.0,205.0
2012-10-14 23:00:00,45.0,1024.0,7.75,overcast clouds,2.0,230.0
2012-10-15 00:00:00,56.0,1024.0,7.75,sky is clear,1.0,190.0
2012-10-15 01:00:00,56.0,1024.0,7.340000000000032,sky is clear,0.0,167.0
