datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 06:00:00,88.0,1013.0,13.03000000000003,mist,2.0,120.0
2012-10-03 07:00:00,88.0,1012.0,13.050000000000011,mist,3.0,160.0
2012-10-03 08:00:00,88.0,1012.0,13.0,mist,3.0,160.0
2012-10-03 09:00:00,83.0,1013.0,12.970000000000027,mist,6.0,180.0
2012-10-03 10:00:00,94.0,1013.0,13.270000000000039,sky is clear,3.0,170.0
2012-10-03 11:00:00,88.0,1013.0,13.420000000000016,sky is clear,3.0,170.0
2012-10-03 12:00:00,83.0,1014.0,15.450000000000045,light intensity drizzle,4.0,170.0
2012-10-03 13:00:00,83.0,1014.0,16.400000000000034,moderate rain,6.0,170.0
2012-10-03 14:00:00,83.0,1014.0,18.360000000000014,sky is clear,5.0,170.0
2012-10-03 15:00:00,84.0,1014.0,19.093333333000032,overcast clouds,5.0,176.0
2012-10-03 16:00:00,86.0,1014.0,19.82666666700004,overcast clouds,6.0,183.0
2012-10-03 17:00:00,88.0,1014.0,20.560000000000002,light rain,6.0,190.0
2012-10-03 18:00:00,83.0,1014.0,19.860000000000014,light rain,5.0,180.0
2012-10-03 19:00:00,83.0,1013.0,18.920000000000016,light rain,5.0,190.0
2012-10-03 20:00:00,88.0,1013.0,17.610000000000014,light rain,6.0,180.0
2012-10-03 21:00:00,83.0,1013.0,17.100000000000023,light rain,6.0,190.0
2012-10-03 22:00:00,85.0,1014.0,16.870000000000005,broken clouds,5.0,190.0
2012-10-03 23:00:00,88.0,1015.0,16.640000000000043,light rain,5.0,190.0
2012-10-04 00:00:00,83.0,1015.0,16.410000000000025,light rain,5.0,210.0
2012-10-04 01:00:00,88.0,1016.0,16.310000000000002,mist,3.0,210.0
2012-10-04 02:00:00,88.0,1016.0,16.340000000000032,light rain,3.0,200.0
2012-10-04 03:00:00,88.0,1016.0,16.379999999999995,light rain,4.0,190.0
2012-10-04 04:00:00,83.0,1017.0,16.439999999999998,mist,5.0,210.0
2012-10-04 05:00:00,83.0,1017.0,16.470000000000027,mist,5.0,210.0
2012-10-04 06:00:00,88.0,1017.0,16.53000000000003,mist,3.0,220.0
2012-10-04 07:00:00,88.0,1017.0,16.49000000000001,mist,4.0,220.0
2012-10-04 08:00:00,94.0,1017.0,16.32000000000005,fog,2.0,220.0
2012-10-04 09:00:00,94.0,1017.0,16.32000000000005,mist,2.0,220.0
2012-10-04 10:00:00,94.0,1018.0,16.32000000000005,light rain,2.0,190.0
2012-10-04 11:00:00,94.0,1019.0,16.260000000000048,light rain,1.0,190.0
2012-10-04 12:00:00,88.0,1020.0,16.58000000000004,light rain,3.0,180.0
2012-10-04 13:00:00,93.0,1019.0,17.04000000000002,mist,1.0,50.0
2012-10-04 14:00:00,88.0,1019.0,17.55000000000001,mist,2.0,360.0
2012-10-04 15:00:00,69.0,1021.0,17.810000000000002,mist,1.0,240.0
2012-10-04 16:00:00,74.0,1020.0,18.0,light rain,2.0,180.0
2012-10-04 17:00:00,78.0,1020.0,18.02000000000004,mist,4.0,170.0
2012-10-04 18:00:00,74.0,1019.0,17.900000000000034,mist,3.0,190.0
2012-10-04 19:00:00,78.0,1019.0,17.680000000000007,mist,4.0,160.0
2012-10-04 20:00:00,83.0,1019.0,17.470000000000027,mist,3.0,180.0
2012-10-04 21:00:00,78.0,1019.0,17.32000000000005,mist,3.0,160.0
2012-10-04 22:00:00,83.0,1020.0,16.810000000000002,mist,0.0,0.0
2012-10-04 23:00:00,83.0,1020.0,16.680000000000007,mist,3.0,170.0
2012-10-05 00:00:00,83.0,1021.0,16.480000000000018,mist,1.0,180.0
2012-10-05 01:00:00,83.0,1021.0,16.439999999999998,mist,2.0,170.0
2012-10-05 02:00:00,83.0,1021.0,16.33000000000004,mist,2.0,200.0
2012-10-05 03:00:00,83.0,1022.0,16.29000000000002,light rain,1.0,200.0
2012-10-05 04:00:00,88.0,1021.0,16.260000000000048,mist,1.0,190.0
2012-10-05 05:00:00,88.0,1021.0,16.04000000000002,light rain,2.0,230.0
2012-10-05 06:00:00,88.0,1021.0,15.970000000000027,mist,2.0,240.0
2012-10-05 07:00:00,88.0,1021.0,15.939999999999998,overcast clouds,2.0,240.0
2012-10-05 08:00:00,88.0,1021.0,15.910000000000025,sky is clear,2.0,240.0
2012-10-05 09:00:00,88.0,1021.0,15.785000000000025,overcast clouds,2.0,240.0
2012-10-05 10:00:00,88.0,1022.0,15.660000000000025,mist,2.0,240.0
2012-10-05 11:00:00,94.0,1022.0,15.410000000000025,mist,2.0,260.0
2012-10-05 12:00:00,88.0,1022.0,15.520000000000039,light rain,2.0,260.0
2012-10-05 13:00:00,78.0,1022.0,15.950000000000045,mist,1.0,270.0
2012-10-05 14:00:00,74.0,1023.0,16.29000000000002,mist,2.0,270.0
2012-10-05 15:00:00,69.0,1023.0,16.600000000000023,mist,2.0,300.0
2012-10-05 16:00:00,48.0,1022.0,17.0,light rain,2.0,320.0
2012-10-05 17:00:00,48.0,1022.0,17.100000000000023,sky is clear,3.0,330.0
2012-10-05 18:00:00,48.0,1022.0,17.110000000000014,mist,4.0,300.0
2012-10-05 19:00:00,51.0,1021.0,17.060000000000002,sky is clear,2.0,320.0
2012-10-05 20:00:00,45.0,1021.0,17.24000000000001,sky is clear,2.0,310.0
2012-10-05 21:00:00,51.0,1020.0,17.0,sky is clear,2.0,320.0
2012-10-05 22:00:00,57.0,1020.0,16.82000000000005,sky is clear,0.0,0.0
2012-10-05 23:00:00,61.0,1020.0,16.610000000000014,mist,3.0,270.0
2012-10-06 00:00:00,69.0,1020.0,16.379999999999995,light rain,2.0,280.0
2012-10-06 01:00:00,73.0,1020.0,16.350000000000023,mist,1.0,290.0
2012-10-06 02:00:00,73.0,1021.0,16.379999999999995,mist,2.0,290.0
2012-10-06 03:00:00,78.0,1021.0,16.260000000000048,mist,3.0,290.0
2012-10-06 04:00:00,78.0,1021.0,16.200000000000045,mist,2.0,280.0
2012-10-06 05:00:00,83.0,1021.0,16.450000000000045,mist,0.0,0.0
2012-10-06 06:00:00,88.0,1020.0,16.189999999999998,mist,0.0,0.0
2012-10-06 07:00:00,83.0,1020.0,16.230000000000018,mist,0.0,0.0
2012-10-06 08:00:00,83.0,1020.0,15.685000000000002,sky is clear,0.0,160.0
2012-10-06 09:00:00,83.0,1020.0,15.140000000000043,mist,1.0,320.0
2012-10-06 10:00:00,83.0,1020.0,14.82000000000005,mist,1.0,320.0
2012-10-06 11:00:00,83.0,1020.0,14.600000000000023,fog,1.0,340.0
2012-10-06 12:00:00,83.0,1020.0,14.870000000000005,sky is clear,1.0,330.0
2012-10-06 13:00:00,73.0,1020.0,15.960000000000036,mist,3.0,20.0
2012-10-06 14:00:00,61.0,1021.0,17.82000000000005,sky is clear,3.0,40.0
2012-10-06 15:00:00,53.0,1021.0,20.04000000000002,sky is clear,3.0,50.0
2012-10-06 16:00:00,47.0,1020.0,21.680000000000007,sky is clear,4.0,60.0
2012-10-06 17:00:00,50.0,1020.0,22.410000000000025,sky is clear,4.0,30.0
2012-10-06 18:00:00,44.0,1019.0,23.450000000000045,sky is clear,3.0,30.0
2012-10-06 19:00:00,47.0,1019.0,23.350000000000023,sky is clear,3.0,50.0
2012-10-06 20:00:00,47.0,1018.0,22.629999999999995,sky is clear,2.0,40.0
2012-10-06 21:00:00,50.0,1018.0,21.74000000000001,sky is clear,2.0,80.0
2012-10-06 22:00:00,64.0,1018.0,19.640000000000043,sky is clear,1.0,70.0
2012-10-06 23:00:00,73.0,1018.0,17.700000000000045,sky is clear,0.0,0.0
2012-10-07 00:00:00,82.0,1018.0,16.620000000000005,sky is clear,0.0,0.0
2012-10-07 01:00:00,88.0,1018.0,15.920000000000016,sky is clear,0.0,0.0
2012-10-07 02:00:00,82.0,1018.0,15.490000000000009,mist,0.0,0.0
2012-10-07 03:00:00,93.0,1018.0,14.890000000000043,mist,0.0,0.0
2012-10-07 04:00:00,93.0,1017.0,15.110000000000014,fog,0.0,0.0
2012-10-07 05:00:00,88.0,1017.0,14.75,sky is clear,0.0,0.0
2012-10-07 06:00:00,89.0,1016.0,14.503333333,few clouds,0.0,0.0
2012-10-07 07:00:00,91.0,1015.0,14.256666667000047,scattered clouds,0.0,0.0
2012-10-07 08:00:00,93.0,1015.0,14.010000000000048,sky is clear,0.0,0.0
2012-10-07 09:00:00,88.0,1015.0,14.03000000000003,mist,0.0,0.0
2012-10-07 10:00:00,88.0,1015.0,13.890000000000043,mist,2.0,230.0
2012-10-07 11:00:00,87.0,1011.0,13.330000000000041,mist,0.0,0.0
2012-10-07 12:00:00,93.0,1011.0,15.480000000000018,mist,2.0,180.0
2012-10-07 13:00:00,78.0,1015.0,18.340000000000032,haze,3.0,220.0
2012-10-07 14:00:00,73.0,1010.0,19.950000000000045,sky is clear,2.0,200.0
2012-10-07 15:00:00,50.0,1015.0,22.75,sky is clear,4.0,260.0
2012-10-07 16:00:00,44.0,1015.0,24.27000000000004,sky is clear,4.0,260.0
2012-10-07 17:00:00,42.0,1014.0,24.79000000000002,sky is clear,3.0,240.0
2012-10-07 18:00:00,44.0,1012.0,24.78000000000003,sky is clear,3.0,260.0
2012-10-07 19:00:00,42.0,1012.0,24.720000000000027,sky is clear,2.0,230.0
2012-10-07 20:00:00,47.0,1012.0,24.02000000000004,sky is clear,3.0,220.0
2012-10-07 21:00:00,54.0,1012.0,22.74000000000001,light rain,3.0,190.0
2012-10-07 22:00:00,64.0,1006.0,18.700000000000045,overcast clouds,4.0,200.0
2012-10-07 23:00:00,82.0,1009.0,15.689999999999998,overcast clouds,3.0,280.0
2012-10-08 00:00:00,77.0,1010.0,15.150000000000034,overcast clouds,2.0,250.0
2012-10-08 01:00:00,82.0,1011.0,13.660000000000025,few clouds,2.0,280.0
2012-10-08 02:00:00,71.0,1013.0,12.700000000000045,sky is clear,3.0,290.0
2012-10-08 03:00:00,66.0,1013.0,11.730000000000018,sky is clear,2.0,290.0
2012-10-08 04:00:00,81.0,1014.0,10.100000000000023,sky is clear,0.0,0.0
2012-10-08 05:00:00,93.0,1014.0,9.050000000000011,sky is clear,0.0,0.0
2012-10-08 06:00:00,87.0,1015.0,8.03000000000003,fog,0.0,0.0
2012-10-08 07:00:00,87.0,1015.0,7.140000000000043,mist,0.0,0.0
2012-10-08 08:00:00,87.0,1015.0,6.770000000000039,mist,0.0,0.0
2012-10-08 09:00:00,93.0,1016.0,5.900000000000034,mist,0.0,0.0
2012-10-08 10:00:00,93.0,1016.0,6.2000000000000455,sky is clear,0.0,0.0
2012-10-08 11:00:00,93.0,1017.0,6.03000000000003,mist,0.0,0.0
2012-10-08 12:00:00,93.0,1018.0,7.430000000000007,sky is clear,0.0,0.0
2012-10-08 13:00:00,66.0,1018.0,10.79000000000002,sky is clear,0.0,0.0
2012-10-08 14:00:00,62.0,1018.0,12.020000000000039,sky is clear,0.0,0.0
2012-10-08 15:00:00,54.0,1018.0,13.430000000000007,sky is clear,2.0,260.0
2012-10-08 16:00:00,47.0,1018.0,13.710000000000036,sky is clear,1.0,0.0
2012-10-08 17:00:00,58.0,1016.0,13.610000000000014,sky is clear,0.0,269.0
2012-10-08 18:00:00,47.0,1017.0,13.310000000000002,broken clouds,2.0,320.0
2012-10-08 19:00:00,63.0,1016.0,13.060000000000002,sky is clear,0.0,334.0
2012-10-08 20:00:00,75.0,1015.0,12.470000000000027,sky is clear,0.0,317.0
2012-10-08 21:00:00,75.0,1015.0,11.79000000000002,sky is clear,0.0,232.0
2012-10-08 22:00:00,81.0,1017.0,11.0,overcast clouds,0.0,0.0
2012-10-08 23:00:00,81.0,1017.0,10.710000000000036,overcast clouds,0.0,0.0
2012-10-09 00:00:00,81.0,1016.0,10.32000000000005,broken clouds,0.0,0.0
2012-10-09 01:00:00,81.0,1017.0,10.230000000000018,overcast clouds,1.0,240.0
2012-10-09 02:00:00,87.0,1019.0,10.470000000000027,moderate rain,4.0,340.0
2012-10-09 03:00:00,81.0,1018.0,9.180000000000007,mist,2.0,270.0
2012-10-09 04:00:00,81.0,1018.0,8.560000000000002,light rain,3.0,290.0
2012-10-09 05:00:00,87.0,1018.0,8.230000000000018,overcast clouds,1.0,260.0
2012-10-09 06:00:00,87.0,1019.0,7.930000000000007,broken clouds,2.0,280.0
2012-10-09 07:00:00,87.0,1019.0,6.740000000000009,mist,0.0,0.0
2012-10-09 08:00:00,82.0,1019.0,6.44500000000005,broken clouds,3.0,20.0
2012-10-09 09:00:00,77.0,1020.0,6.150000000000034,mist,6.0,40.0
2012-10-09 10:00:00,72.0,1021.0,5.6299999999999955,mist,6.0,30.0
2012-10-09 11:00:00,72.0,1021.0,5.490000000000009,fog,6.0,30.0
2012-10-09 12:00:00,67.0,1022.0,6.730000000000018,fog,5.0,40.0
2012-10-09 13:00:00,72.0,1022.0,9.270000000000039,sky is clear,5.0,40.0
2012-10-09 14:00:00,72.0,1022.0,11.350000000000023,sky is clear,5.0,60.0
2012-10-09 15:00:00,72.0,1022.0,12.420000000000016,sky is clear,6.0,60.0
2012-10-09 16:00:00,68.0,1021.0,13.150000000000034,sky is clear,6.0,50.0
2012-10-09 17:00:00,82.0,1021.0,13.300000000000011,sky is clear,4.0,40.0
2012-10-09 18:00:00,88.0,1020.0,13.160000000000025,sky is clear,6.0,20.0
2012-10-09 19:00:00,88.0,1019.0,13.160000000000025,light rain,6.0,40.0
2012-10-09 20:00:00,88.0,1018.0,13.410000000000025,sky is clear,7.0,50.0
2012-10-09 21:00:00,88.0,1018.0,13.0,sky is clear,8.0,50.0
2012-10-09 22:00:00,88.0,1018.0,11.830000000000041,sky is clear,5.0,40.0
2012-10-09 23:00:00,88.0,1018.0,10.590000000000032,light intensity drizzle,8.0,30.0
2012-10-10 00:00:00,93.0,1018.0,9.939999999999998,moderate rain,8.0,30.0
2012-10-10 01:00:00,88.0,1019.0,9.670000000000016,light intensity drizzle,5.0,20.0
2012-10-10 02:00:00,88.0,1019.0,9.640000000000043,sky is clear,6.0,40.0
2012-10-10 03:00:00,88.0,1018.0,9.53000000000003,sky is clear,6.0,70.0
2012-10-10 04:00:00,82.0,1017.0,9.770000000000039,sky is clear,6.0,60.0
2012-10-10 05:00:00,88.0,1016.0,9.420000000000016,sky is clear,5.0,50.0
2012-10-10 06:00:00,82.0,1017.0,9.460000000000036,sky is clear,3.0,50.0
2012-10-10 07:00:00,82.0,1017.0,9.590000000000032,sky is clear,3.0,30.0
2012-10-10 08:00:00,82.0,1017.0,9.890000000000043,sky is clear,2.0,30.0
2012-10-10 09:00:00,81.0,1019.0,10.156666667000025,overcast clouds,1.0,20.0
2012-10-10 10:00:00,81.0,1021.0,10.423333333000016,overcast clouds,0.0,10.0
2012-10-10 11:00:00,81.0,1024.0,10.689999999999998,overcast clouds,0.0,0.0
2012-10-10 12:00:00,93.0,1018.0,10.900000000000034,sky is clear,6.0,340.0
2012-10-10 13:00:00,88.0,1018.0,11.860000000000014,mist,6.0,350.0
2012-10-10 14:00:00,93.0,1018.0,12.600000000000023,mist,4.0,350.0
2012-10-10 15:00:00,68.0,1022.0,12.930000000000007,sky is clear,0.0,78.0
2012-10-10 16:00:00,93.0,1018.0,13.430000000000007,sky is clear,5.0,10.0
2012-10-10 17:00:00,93.0,1017.0,13.840000000000032,light rain,4.0,360.0
2012-10-10 18:00:00,88.0,1017.0,13.370000000000005,sky is clear,3.0,360.0
2012-10-10 19:00:00,88.0,1017.0,13.100000000000023,sky is clear,2.0,330.0
2012-10-10 20:00:00,67.0,1022.0,13.020000000000039,overcast clouds,5.0,50.0
2012-10-10 21:00:00,67.0,1022.0,12.450000000000045,overcast clouds,3.0,60.0
2012-10-10 22:00:00,71.0,1017.0,12.800000000000011,broken clouds,4.0,58.0
2012-10-10 23:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 00:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 01:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 02:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 03:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 04:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 05:00:00,76.0,1013.0,13.150000000000034,scattered clouds,5.0,57.0
2012-10-11 06:00:00,76.0,1013.0,13.150000000000034,sky is clear,5.0,57.0
2012-10-11 07:00:00,87.0,1019.0,10.57000000000005,overcast clouds,0.0,0.0
2012-10-11 08:00:00,87.0,1018.0,10.670000000000016,mist,1.0,350.0
2012-10-11 09:00:00,87.0,1018.0,10.840000000000032,mist,0.0,0.0
2012-10-11 10:00:00,87.0,1018.0,10.890000000000043,mist,1.0,320.0
2012-10-11 11:00:00,87.0,1016.0,11.5,mist,3.0,270.0
2012-10-11 12:00:00,77.0,1017.0,11.879999999999995,light rain,3.0,270.0
2012-10-11 13:00:00,77.0,1017.0,12.370000000000005,mist,4.0,270.0
2012-10-11 14:00:00,82.0,1018.0,13.180000000000007,light rain,3.0,270.0
2012-10-11 15:00:00,82.0,1018.0,13.520000000000039,sky is clear,3.0,270.0
2012-10-11 16:00:00,86.0,1016.0,13.952500000000043,overcast clouds,3.0,237.0
2012-10-11 17:00:00,90.0,1015.0,14.385000000000048,overcast clouds,3.0,204.0
2012-10-11 18:00:00,94.0,1014.0,14.817499999999995,overcast clouds,4.0,171.0
2012-10-11 19:00:00,99.0,1013.0,15.25,sky is clear,4.0,138.0
2012-10-11 20:00:00,99.0,1013.0,15.25,sky is clear,4.0,138.0
2012-10-11 21:00:00,56.0,1014.0,16.480000000000018,light rain,2.0,290.0
2012-10-11 22:00:00,59.0,1015.0,16.140000000000043,mist,2.0,290.0
2012-10-11 23:00:00,68.0,1016.0,15.800000000000011,mist,1.0,280.0
2012-10-12 00:00:00,68.0,1016.0,15.180000000000007,mist,1.0,260.0
2012-10-12 01:00:00,72.0,1017.0,14.330000000000041,mist,0.0,0.0
2012-10-12 02:00:00,72.0,1017.0,13.480000000000018,mist,2.0,260.0
2012-10-12 03:00:00,72.0,1018.0,12.939999999999998,mist,2.0,270.0
2012-10-12 04:00:00,77.0,1018.0,12.270000000000039,mist,2.0,270.0
2012-10-12 05:00:00,71.0,1010.0,10.740000000000009,mist,3.0,270.0
2012-10-12 06:00:00,66.0,1011.0,9.580000000000041,mist,4.0,270.0
2012-10-12 07:00:00,76.0,1011.0,8.960000000000036,mist,3.0,260.0
2012-10-12 08:00:00,70.0,1012.0,8.270000000000039,mist,2.0,250.0
2012-10-12 09:00:00,66.0,1013.0,7.910000000000025,mist,3.0,250.0
2012-10-12 10:00:00,70.0,1014.0,7.32000000000005,mist,3.0,260.0
2012-10-12 11:00:00,70.0,1016.0,6.800000000000011,mist,3.0,230.0
2012-10-12 12:00:00,65.0,1017.0,7.610000000000014,sky is clear,2.0,250.0
2012-10-12 13:00:00,57.0,1018.0,9.240000000000009,sky is clear,4.0,280.0
2012-10-12 14:00:00,50.0,1018.0,10.720000000000027,sky is clear,7.0,280.0
2012-10-12 15:00:00,50.0,1019.0,11.950000000000045,sky is clear,4.0,280.0
2012-10-12 16:00:00,48.0,1025.0,13.28000000000003,sky is clear,4.0,40.0
2012-10-12 17:00:00,48.0,1025.0,13.900000000000034,sky is clear,6.0,30.0
2012-10-12 18:00:00,48.0,1025.0,14.520000000000039,sky is clear,5.0,40.0
2012-10-12 19:00:00,48.0,1024.0,14.470000000000027,sky is clear,4.0,20.0
2012-10-12 20:00:00,51.0,1024.0,13.950000000000045,sky is clear,2.0,60.0
2012-10-12 21:00:00,51.0,1024.0,13.230000000000018,sky is clear,3.0,60.0
2012-10-12 22:00:00,58.0,1024.0,11.54000000000002,sky is clear,0.0,0.0
2012-10-12 23:00:00,76.0,1024.0,9.020000000000039,sky is clear,0.0,0.0
2012-10-13 00:00:00,71.0,1021.0,9.725999999999999,sky is clear,0.0,52.0
2012-10-13 01:00:00,66.0,1019.0,10.432000000000016,sky is clear,1.0,105.0
2012-10-13 02:00:00,61.0,1017.0,11.138000000000034,sky is clear,2.0,158.0
2012-10-13 03:00:00,56.0,1015.0,11.844000000000051,sky is clear,2.0,211.0
2012-10-13 04:00:00,51.0,1013.0,12.550000000000011,sky is clear,3.0,264.0
2012-10-13 05:00:00,87.0,1024.0,6.170000000000016,sky is clear,0.0,0.0
2012-10-13 06:00:00,87.0,1023.0,6.2000000000000455,sky is clear,0.0,0.0
2012-10-13 07:00:00,87.0,1022.0,6.560000000000002,sky is clear,0.0,0.0
2012-10-13 08:00:00,87.0,1022.0,6.300000000000011,sky is clear,0.0,0.0
2012-10-13 09:00:00,93.0,1022.0,5.740000000000009,sky is clear,0.0,0.0
2012-10-13 10:00:00,93.0,1022.0,5.660000000000025,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1022.0,5.75,sky is clear,0.0,0.0
2012-10-13 12:00:00,87.0,1022.0,7.7900000000000205,sky is clear,1.0,270.0
2012-10-13 13:00:00,54.0,1017.0,10.04000000000002,light rain,4.0,260.0
2012-10-13 14:00:00,50.0,1018.0,10.350000000000023,light rain,4.0,300.0
2012-10-13 15:00:00,66.0,1019.0,8.180000000000007,light rain,4.0,330.0
2012-10-13 16:00:00,75.0,1019.0,7.660000000000025,light rain,3.0,300.0
2012-10-13 17:00:00,76.0,1018.0,7.960000000000036,light rain,2.0,290.0
2012-10-13 18:00:00,76.0,1019.0,9.03000000000003,overcast clouds,3.0,330.0
2012-10-13 19:00:00,54.0,1019.0,10.830000000000041,broken clouds,5.0,310.0
2012-10-13 20:00:00,37.0,1019.0,10.879999999999995,broken clouds,6.0,330.0
2012-10-13 21:00:00,34.0,1020.0,10.060000000000002,sky is clear,5.0,330.0
2012-10-13 22:00:00,39.0,1021.0,8.340000000000032,sky is clear,2.0,330.0
2012-10-13 23:00:00,49.0,1023.0,6.9500000000000455,sky is clear,2.0,320.0
2012-10-14 00:00:00,48.0,1024.0,6.260000000000048,few clouds,2.0,330.0
2012-10-14 01:00:00,48.0,1026.0,5.580000000000041,sky is clear,3.0,330.0
2012-10-14 02:00:00,41.0,1027.0,4.300000000000011,sky is clear,3.0,330.0
2012-10-14 03:00:00,55.0,1028.0,3.330000000000041,sky is clear,1.0,330.0
2012-10-14 04:00:00,74.0,1028.0,2.140000000000043,sky is clear,0.0,0.0
2012-10-14 05:00:00,86.0,1029.0,1.2100000000000364,sky is clear,0.0,0.0
2012-10-14 06:00:00,86.0,1029.0,0.7400000000000091,sky is clear,0.0,0.0
2012-10-14 07:00:00,80.0,1029.0,0.17000000000001592,sky is clear,0.0,0.0
2012-10-14 08:00:00,86.0,1030.0,-0.44999999999998863,sky is clear,0.0,0.0
2012-10-14 09:00:00,79.0,1030.0,-1.169999999999959,sky is clear,0.0,0.0
2012-10-14 10:00:00,79.0,1031.0,-1.509999999999991,sky is clear,0.0,0.0
2012-10-14 11:00:00,79.0,1031.0,-1.419999999999959,sky is clear,0.0,0.0
2012-10-14 12:00:00,86.0,1031.0,0.7600000000000477,sky is clear,1.0,110.0
2012-10-14 13:00:00,60.0,1031.0,4.140000000000043,sky is clear,0.0,0.0
2012-10-14 14:00:00,39.0,1032.0,6.640000000000043,sky is clear,2.0,320.0
2012-10-14 15:00:00,34.0,1031.0,8.090000000000032,sky is clear,4.0,310.0
2012-10-14 16:00:00,34.0,1031.0,8.990000000000009,sky is clear,3.0,320.0
2012-10-14 17:00:00,31.0,1030.0,9.960000000000036,sky is clear,2.0,250.0
2012-10-14 18:00:00,27.0,1029.0,10.740000000000009,sky is clear,3.0,240.0
2012-10-14 19:00:00,27.0,1028.0,11.010000000000048,sky is clear,3.0,250.0
2012-10-14 20:00:00,27.0,1028.0,11.04000000000002,sky is clear,3.0,270.0
2012-10-14 21:00:00,29.0,1028.0,9.710000000000036,sky is clear,3.0,280.0
2012-10-14 22:00:00,37.0,1028.0,7.78000000000003,sky is clear,1.0,250.0
2012-10-14 23:00:00,60.0,1029.0,5.980000000000018,sky is clear,0.0,0.0
2012-10-15 00:00:00,74.0,1029.0,4.560000000000002,sky is clear,0.0,0.0
