datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-11 10:00:00,81.0,1014.0,4.100000000000023,sky is clear,0.0,160.0
2012-10-11 11:00:00,86.0,1015.0,3.410000000000025,sky is clear,3.0,280.0
2012-10-11 12:00:00,86.0,1015.0,2.9600000000000364,sky is clear,3.0,131.0
2012-10-11 13:00:00,86.0,1015.0,3.5200000000000387,sky is clear,0.0,105.0
2012-10-11 14:00:00,65.0,1018.0,4.970000000000027,scattered clouds,5.0,280.0
2012-10-11 15:00:00,65.0,1018.0,5.610000000000014,sky is clear,1.0,145.0
2012-10-11 16:00:00,13.0,1018.0,6.6200000000000045,sky is clear,2.0,180.0
2012-10-11 17:00:00,26.0,1018.0,7.6299999999999955,sky is clear,4.0,215.0
2012-10-11 18:00:00,40.0,1018.0,8.640000000000043,sky is clear,6.0,250.0
2012-10-11 19:00:00,53.0,1011.0,9.650000000000034,sky is clear,8.0,285.0
2012-10-11 20:00:00,53.0,1011.0,9.650000000000034,sky is clear,8.0,285.0
2012-10-11 21:00:00,37.0,1020.0,10.78000000000003,broken clouds,7.0,270.0
2012-10-11 22:00:00,34.0,1020.0,10.240000000000009,scattered clouds,7.0,290.0
2012-10-11 23:00:00,39.0,1021.0,9.0,scattered clouds,4.0,290.0
2012-10-12 00:00:00,42.0,1021.0,7.25,sky is clear,1.0,270.0
2012-10-12 01:00:00,49.0,1022.0,5.53000000000003,sky is clear,2.0,240.0
2012-10-12 02:00:00,52.0,1022.0,4.520000000000039,sky is clear,2.0,230.0
2012-10-12 03:00:00,52.0,1022.0,4.300000000000011,sky is clear,2.0,230.0
2012-10-12 04:00:00,60.0,1022.0,3.7600000000000477,sky is clear,2.0,210.0
2012-10-12 05:00:00,65.0,1022.0,3.3500000000000227,sky is clear,2.0,190.0
2012-10-12 06:00:00,69.0,1022.0,2.840000000000032,sky is clear,2.0,200.0
2012-10-12 07:00:00,69.0,1021.0,3.0300000000000296,sky is clear,3.0,200.0
2012-10-12 08:00:00,64.0,1021.0,2.9600000000000364,sky is clear,3.0,200.0
2012-10-12 09:00:00,64.0,1021.0,3.580000000000041,sky is clear,3.0,200.0
2012-10-12 10:00:00,60.0,1021.0,4.7000000000000455,sky is clear,2.0,190.0
2012-10-12 11:00:00,56.0,1021.0,5.340000000000032,sky is clear,5.0,220.0
2012-10-12 12:00:00,56.0,1020.0,6.189999999999998,few clouds,6.0,200.0
2012-10-12 13:00:00,56.0,1021.0,7.460000000000036,few clouds,5.0,210.0
2012-10-12 14:00:00,49.0,1020.0,9.439999999999998,few clouds,7.0,210.0
2012-10-12 15:00:00,40.0,1021.0,11.900000000000034,scattered clouds,6.0,220.0
2012-10-12 16:00:00,35.0,1020.0,14.03000000000003,scattered clouds,7.0,210.0
2012-10-12 17:00:00,31.0,1020.0,15.410000000000025,scattered clouds,9.0,210.0
2012-10-12 18:00:00,29.0,1019.0,16.910000000000025,scattered clouds,9.0,210.0
2012-10-12 19:00:00,27.0,1018.0,18.03000000000003,scattered clouds,7.0,220.0
2012-10-12 20:00:00,27.0,1018.0,18.760000000000048,scattered clouds,8.0,230.0
2012-10-12 21:00:00,29.0,1018.0,18.360000000000014,broken clouds,8.0,220.0
2012-10-12 22:00:00,31.0,1018.0,17.680000000000007,broken clouds,7.0,220.0
2012-10-12 23:00:00,33.0,1019.0,16.950000000000045,broken clouds,3.0,230.0
2012-10-13 00:00:00,37.0,1017.0,16.79000000000002,broken clouds,4.0,231.0
2012-10-13 01:00:00,42.0,1015.0,16.629999999999995,scattered clouds,5.0,232.0
2012-10-13 02:00:00,47.0,1013.0,16.470000000000027,scattered clouds,6.0,233.0
2012-10-13 03:00:00,52.0,1011.0,16.310000000000002,few clouds,7.0,234.0
2012-10-13 04:00:00,56.0,1009.0,16.150000000000034,sky is clear,9.0,236.0
2012-10-13 05:00:00,66.0,1025.0,7.960000000000036,light rain,4.0,360.0
2012-10-13 06:00:00,70.0,1026.0,8.120000000000005,overcast clouds,3.0,360.0
2012-10-13 07:00:00,70.0,1026.0,7.910000000000025,light intensity drizzle,4.0,340.0
2012-10-13 08:00:00,57.0,1026.0,7.490000000000009,overcast clouds,6.0,350.0
2012-10-13 09:00:00,61.0,1027.0,6.3799999999999955,broken clouds,7.0,10.0
2012-10-13 10:00:00,56.0,1027.0,5.25,few clouds,4.0,330.0
2012-10-13 11:00:00,56.0,1028.0,4.640000000000043,few clouds,5.0,340.0
2012-10-13 12:00:00,60.0,1028.0,4.060000000000002,few clouds,4.0,350.0
2012-10-13 13:00:00,60.0,1029.0,4.53000000000003,scattered clouds,4.0,350.0
2012-10-13 14:00:00,56.0,1030.0,7.6299999999999955,scattered clouds,3.0,340.0
2012-10-13 15:00:00,43.0,1030.0,10.310000000000002,scattered clouds,5.0,60.0
2012-10-13 16:00:00,57.0,1031.0,10.450000000000045,broken clouds,7.0,90.0
2012-10-13 17:00:00,57.0,1031.0,10.379999999999995,broken clouds,5.0,80.0
2012-10-13 18:00:00,57.0,1030.0,10.730000000000018,broken clouds,4.0,90.0
2012-10-13 19:00:00,43.0,1030.0,10.920000000000016,scattered clouds,4.0,90.0
2012-10-13 20:00:00,43.0,1029.0,11.310000000000002,scattered clouds,5.0,90.0
2012-10-13 21:00:00,40.0,1029.0,11.110000000000014,few clouds,4.0,70.0
2012-10-13 22:00:00,43.0,1028.0,10.390000000000043,few clouds,4.0,60.0
2012-10-13 23:00:00,46.0,1028.0,9.060000000000002,sky is clear,2.0,80.0
2012-10-14 00:00:00,49.0,1028.0,7.470000000000027,few clouds,3.0,90.0
2012-10-14 01:00:00,49.0,1027.0,6.760000000000048,few clouds,2.0,100.0
2012-10-14 02:00:00,57.0,1027.0,5.310000000000002,sky is clear,3.0,80.0
2012-10-14 03:00:00,57.0,1026.0,6.4500000000000455,few clouds,3.0,100.0
2012-10-14 04:00:00,45.0,1026.0,6.160000000000025,scattered clouds,3.0,140.0
2012-10-14 05:00:00,39.0,1025.0,5.760000000000048,broken clouds,4.0,130.0
2012-10-14 06:00:00,39.0,1025.0,7.220000000000027,broken clouds,3.0,140.0
2012-10-14 07:00:00,42.0,1025.0,8.310000000000002,overcast clouds,3.0,170.0
2012-10-14 08:00:00,39.0,1023.0,9.020000000000039,overcast clouds,3.0,160.0
2012-10-14 09:00:00,49.0,1022.0,7.930000000000007,light rain,5.0,160.0
2012-10-14 10:00:00,61.0,1020.0,8.03000000000003,light rain,3.0,160.0
2012-10-14 11:00:00,53.0,1020.0,8.580000000000041,light rain,2.0,170.0
2012-10-14 12:00:00,57.0,1020.0,9.220000000000027,overcast clouds,5.0,180.0
2012-10-14 13:00:00,62.0,1019.0,10.220000000000027,overcast clouds,4.0,180.0
2012-10-14 14:00:00,62.0,1018.0,11.629999999999995,overcast clouds,5.0,170.0
2012-10-14 15:00:00,62.0,1017.0,12.620000000000005,overcast clouds,5.0,180.0
2012-10-14 16:00:00,81.0,1017.0,12.140000000000043,mist,4.0,190.0
