datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 06:00:00,14.0,1011.0,26.49000000000001,sky is clear,1.0,310.0
2012-10-04 07:00:00,16.0,1011.0,26.379999999999995,sky is clear,2.0,300.0
2012-10-04 08:00:00,20.0,1011.0,25.07000000000005,sky is clear,2.0,360.0
2012-10-04 09:00:00,18.0,1012.0,24.850000000000023,sky is clear,1.0,320.0
2012-10-04 10:00:00,24.0,1011.0,23.480000000000018,sky is clear,3.0,330.0
2012-10-04 11:00:00,28.0,1011.0,22.32000000000005,sky is clear,0.0,0.0
2012-10-04 12:00:00,28.0,1011.0,22.160000000000025,sky is clear,1.0,320.0
2012-10-04 13:00:00,28.0,1012.0,20.24000000000001,sky is clear,3.0,320.0
2012-10-04 14:00:00,23.0,1012.0,21.79000000000002,sky is clear,3.0,335.0
2012-10-04 15:00:00,18.0,1013.0,23.340000000000032,sky is clear,3.0,350.0
2012-10-04 16:00:00,16.0,1014.0,26.77000000000004,sky is clear,1.0,360.0
2012-10-04 17:00:00,13.0,1014.0,29.410000000000025,sky is clear,1.0,70.0
2012-10-04 18:00:00,10.0,1014.0,31.5,sky is clear,0.0,0.0
2012-10-04 19:00:00,11.0,1013.0,33.200000000000045,sky is clear,0.0,0.0
2012-10-04 20:00:00,10.0,1013.0,34.44,sky is clear,0.0,0.0
2012-10-04 21:00:00,10.0,1012.0,35.27000000000004,sky is clear,2.0,150.0
2012-10-04 22:00:00,8.0,1011.0,35.960000000000036,sky is clear,4.0,240.0
2012-10-04 23:00:00,8.0,1011.0,35.69,sky is clear,6.0,220.0
2012-10-05 00:00:00,7.0,1011.0,35.34000000000003,sky is clear,7.0,220.0
2012-10-05 01:00:00,9.0,1010.0,33.82000000000005,sky is clear,7.0,230.0
2012-10-05 02:00:00,9.0,1011.0,31.5,sky is clear,5.0,240.0
2012-10-05 03:00:00,11.0,1011.0,29.640000000000043,sky is clear,4.0,210.0
2012-10-05 04:00:00,12.0,1011.0,28.720000000000027,sky is clear,3.0,190.0
2012-10-05 05:00:00,10.0,1012.0,28.28000000000003,sky is clear,3.0,230.0
2012-10-05 06:00:00,15.0,1013.0,27.200000000000045,sky is clear,3.0,300.0
2012-10-05 07:00:00,7.0,1013.0,26.105000000000018,sky is clear,4.0,250.0
2012-10-05 08:00:00,7.0,1013.0,25.010000000000048,sky is clear,5.0,200.0
2012-10-05 09:00:00,11.0,1013.0,24.25,sky is clear,3.0,265.0
2012-10-05 10:00:00,22.0,1013.0,23.49000000000001,sky is clear,2.0,330.0
2012-10-05 11:00:00,24.0,1014.0,22.620000000000005,sky is clear,2.0,360.0
2012-10-05 12:00:00,22.0,1014.0,22.07000000000005,sky is clear,2.0,10.0
2012-10-05 13:00:00,22.0,1014.0,20.920000000000016,sky is clear,2.0,340.0
2012-10-05 14:00:00,25.0,1015.0,21.120000000000005,sky is clear,3.0,340.0
2012-10-05 15:00:00,21.0,1015.0,22.610000000000014,sky is clear,2.0,330.0
2012-10-05 16:00:00,21.0,1016.0,25.27000000000004,sky is clear,2.0,360.0
2012-10-05 17:00:00,21.0,1017.0,25.75,sky is clear,1.0,140.0
2012-10-05 18:00:00,21.0,1017.0,27.879999999999995,sky is clear,0.0,0.0
2012-10-05 19:00:00,15.0,1016.0,30.370000000000005,sky is clear,0.0,0.0
2012-10-05 20:00:00,7.0,1015.0,31.0,sky is clear,1.0,90.0
2012-10-05 21:00:00,7.0,1015.0,31.629999999999995,sky is clear,2.0,180.0
2012-10-05 22:00:00,7.0,1014.0,32.150000000000034,sky is clear,5.0,180.0
2012-10-05 23:00:00,7.0,1014.0,32.74000000000001,sky is clear,6.0,150.0
2012-10-06 00:00:00,10.0,1012.0,32.650000000000034,sky is clear,5.0,180.0
2012-10-06 01:00:00,9.0,1012.0,31.55000000000001,sky is clear,4.0,230.0
2012-10-06 02:00:00,14.0,1013.0,31.170000000000016,sky is clear,3.0,240.0
2012-10-06 03:00:00,14.0,1013.0,27.75,sky is clear,4.0,220.0
2012-10-06 04:00:00,15.0,1013.0,27.510000000000048,sky is clear,3.0,240.0
2012-10-06 05:00:00,15.0,1013.0,26.370000000000005,sky is clear,3.0,320.0
2012-10-06 06:00:00,15.0,1014.0,25.260000000000048,sky is clear,1.0,300.0
2012-10-06 07:00:00,15.0,1015.0,25.57000000000005,sky is clear,2.0,170.0
2012-10-06 08:00:00,15.0,1014.0,23.91500000000002,sky is clear,1.0,250.0
2012-10-06 09:00:00,15.0,1014.0,22.260000000000048,sky is clear,1.0,330.0
2012-10-06 10:00:00,30.0,1014.0,21.180000000000007,sky is clear,0.0,0.0
2012-10-06 11:00:00,28.0,1014.0,20.689999999999998,sky is clear,0.0,0.0
2012-10-06 12:00:00,39.0,1015.0,20.74000000000001,sky is clear,0.0,0.0
2012-10-06 13:00:00,36.0,1015.0,19.55000000000001,sky is clear,0.0,0.0
2012-10-06 14:00:00,36.0,1016.0,19.310000000000002,sky is clear,0.0,0.0
2012-10-06 15:00:00,24.0,1016.0,21.05000000000001,sky is clear,2.0,360.0
2012-10-06 16:00:00,22.0,1017.0,23.189999999999998,sky is clear,1.0,340.0
2012-10-06 17:00:00,18.0,1017.0,26.340000000000032,sky is clear,2.0,40.0
2012-10-06 18:00:00,18.0,1016.0,27.58000000000004,sky is clear,2.0,90.0
2012-10-06 19:00:00,15.0,1016.0,28.75,sky is clear,1.0,90.0
2012-10-06 20:00:00,14.0,1015.0,29.55000000000001,sky is clear,0.0,0.0
2012-10-06 21:00:00,13.0,1014.0,30.220000000000027,sky is clear,0.0,0.0
2012-10-06 22:00:00,15.0,1014.0,30.760000000000048,sky is clear,1.0,220.0
2012-10-06 23:00:00,14.0,1013.0,31.100000000000023,sky is clear,0.0,0.0
2012-10-07 00:00:00,14.0,1013.0,30.840000000000032,sky is clear,0.0,0.0
2012-10-07 01:00:00,13.0,1013.0,30.03000000000003,sky is clear,0.0,0.0
2012-10-07 02:00:00,13.0,1013.0,28.30000000000001,sky is clear,0.0,0.0
2012-10-07 03:00:00,19.0,1013.0,26.460000000000036,sky is clear,1.0,350.0
2012-10-07 04:00:00,24.0,1013.0,25.29000000000002,sky is clear,2.0,310.0
2012-10-07 05:00:00,27.0,1013.0,24.57000000000005,sky is clear,2.0,330.0
2012-10-07 06:00:00,27.0,1013.0,23.795000000000016,sky is clear,1.0,165.0
2012-10-07 07:00:00,28.0,1013.0,23.02000000000004,sky is clear,0.0,0.0
2012-10-07 08:00:00,30.0,1013.0,22.170000000000016,sky is clear,3.0,320.0
2012-10-07 09:00:00,30.0,1013.0,21.900000000000034,sky is clear,0.0,0.0
2012-10-07 10:00:00,30.0,1013.0,21.710000000000036,sky is clear,0.0,0.0
2012-10-07 11:00:00,30.0,1012.0,20.700000000000045,sky is clear,1.0,290.0
2012-10-07 12:00:00,28.0,1013.0,20.49000000000001,sky is clear,0.0,0.0
2012-10-07 13:00:00,21.0,1013.0,20.58000000000004,sky is clear,4.0,10.0
2012-10-07 14:00:00,22.0,1014.0,20.54000000000002,sky is clear,2.0,320.0
2012-10-07 15:00:00,22.0,1014.0,22.25,sky is clear,2.0,310.0
2012-10-07 16:00:00,22.0,1014.0,24.730000000000018,sky is clear,0.0,0.0
2012-10-07 17:00:00,15.0,1015.0,26.400000000000034,sky is clear,1.0,130.0
2012-10-07 18:00:00,12.0,1014.0,27.850000000000023,sky is clear,0.0,0.0
2012-10-07 19:00:00,11.0,1014.0,28.629999999999995,sky is clear,3.0,110.0
2012-10-07 20:00:00,11.0,1013.0,29.310000000000002,sky is clear,4.0,120.0
2012-10-07 21:00:00,14.0,1014.0,29.58000000000004,sky is clear,2.0,20.0
2012-10-07 22:00:00,10.0,1012.0,30.680000000000007,sky is clear,4.0,120.0
2012-10-07 23:00:00,10.0,1011.0,30.760000000000048,sky is clear,3.0,90.0
2012-10-08 00:00:00,12.0,1010.0,29.140000000000043,sky is clear,0.0,0.0
2012-10-08 01:00:00,12.0,1010.0,27.885000000000048,sky is clear,0.0,0.0
2012-10-08 02:00:00,13.0,1010.0,26.629999999999995,sky is clear,0.0,0.0
2012-10-08 03:00:00,14.0,1011.0,25.680000000000007,sky is clear,0.0,0.0
2012-10-08 04:00:00,20.0,1011.0,23.920000000000016,sky is clear,1.0,310.0
2012-10-08 05:00:00,22.0,1011.0,22.850000000000023,sky is clear,1.0,240.0
2012-10-08 06:00:00,26.0,1011.0,22.03000000000003,sky is clear,1.0,30.0
2012-10-08 07:00:00,24.0,1011.0,21.980000000000018,sky is clear,1.0,320.0
2012-10-08 08:00:00,22.0,1011.0,20.33000000000004,sky is clear,3.0,330.0
2012-10-08 09:00:00,21.0,1012.0,19.660000000000025,sky is clear,3.0,20.0
2012-10-08 10:00:00,24.0,1012.0,19.480000000000018,sky is clear,0.0,0.0
2012-10-08 11:00:00,24.0,1012.0,19.57000000000005,sky is clear,2.0,240.0
2012-10-08 12:00:00,22.0,1013.0,18.33000000000004,sky is clear,2.0,230.0
2012-10-08 13:00:00,25.0,1013.0,17.640000000000043,sky is clear,0.0,0.0
2012-10-08 14:00:00,23.0,1014.0,18.120000000000005,sky is clear,0.0,0.0
2012-10-08 15:00:00,22.0,1015.0,19.700000000000045,sky is clear,1.0,240.0
2012-10-08 16:00:00,14.0,1016.0,22.420000000000016,sky is clear,2.0,210.0
2012-10-08 17:00:00,11.0,1016.0,22.80000000000001,sky is clear,3.0,20.0
2012-10-08 18:00:00,11.0,1016.0,24.890000000000043,sky is clear,2.0,200.0
2012-10-08 19:00:00,10.0,1015.0,25.710000000000036,sky is clear,5.0,30.0
2012-10-08 20:00:00,10.0,1015.0,26.850000000000023,sky is clear,5.0,30.0
2012-10-08 21:00:00,10.0,1014.0,27.870000000000005,sky is clear,4.0,40.0
2012-10-08 22:00:00,9.0,1013.0,28.55000000000001,sky is clear,3.0,110.0
2012-10-08 23:00:00,9.0,1012.0,28.629999999999995,sky is clear,3.0,140.0
2012-10-09 00:00:00,9.0,1012.0,28.57000000000005,sky is clear,3.0,130.0
2012-10-09 01:00:00,12.0,1012.0,26.420000000000016,sky is clear,1.0,220.0
2012-10-09 02:00:00,14.0,1012.0,25.055000000000007,sky is clear,0.0,110.0
2012-10-09 03:00:00,17.0,1012.0,23.689999999999998,sky is clear,0.0,0.0
2012-10-09 04:00:00,18.0,1013.0,22.210000000000036,sky is clear,0.0,0.0
2012-10-09 05:00:00,21.0,1013.0,21.52000000000004,sky is clear,2.0,300.0
2012-10-09 06:00:00,24.0,1013.0,18.600000000000023,sky is clear,1.0,310.0
2012-10-09 07:00:00,25.0,1013.0,18.180000000000007,sky is clear,1.0,313.0
2012-10-09 08:00:00,26.0,1013.0,17.760000000000048,sky is clear,1.0,316.0
2012-10-09 09:00:00,27.0,1013.0,17.340000000000032,sky is clear,2.0,320.0
2012-10-09 10:00:00,27.0,1013.0,16.730000000000018,sky is clear,1.0,320.0
2012-10-09 11:00:00,27.0,1013.0,16.730000000000018,sky is clear,1.0,360.0
2012-10-09 12:00:00,27.0,1013.0,16.180000000000007,sky is clear,2.0,320.0
2012-10-09 13:00:00,36.0,1013.0,16.060000000000002,sky is clear,2.0,320.0
2012-10-09 14:00:00,36.0,1014.0,16.060000000000002,sky is clear,0.0,0.0
2012-10-09 15:00:00,34.0,1014.0,18.640000000000043,sky is clear,0.0,0.0
2012-10-09 16:00:00,21.0,1014.0,22.30000000000001,sky is clear,0.0,0.0
2012-10-09 17:00:00,21.0,1015.0,22.78000000000003,sky is clear,1.0,150.0
2012-10-09 18:00:00,15.0,1014.0,25.129999999999995,sky is clear,3.0,110.0
2012-10-09 19:00:00,15.0,1014.0,27.08000000000004,sky is clear,4.0,90.0
2012-10-09 20:00:00,16.0,1013.0,28.32000000000005,sky is clear,5.0,130.0
2012-10-09 21:00:00,15.0,1012.0,29.689999999999998,sky is clear,7.0,150.0
2012-10-09 22:00:00,15.0,1010.0,31.480000000000018,sky is clear,3.0,170.0
2012-10-09 23:00:00,7.0,1010.0,31.670000000000016,sky is clear,4.0,230.0
2012-10-10 00:00:00,6.0,1010.0,30.980000000000018,sky is clear,6.0,270.0
2012-10-10 01:00:00,6.0,1010.0,29.210000000000036,sky is clear,5.0,250.0
2012-10-10 02:00:00,8.0,1010.0,26.680000000000007,sky is clear,3.0,210.0
2012-10-10 03:00:00,10.0,1010.0,26.100000000000023,sky is clear,4.0,200.0
2012-10-10 04:00:00,10.0,1011.0,25.32000000000005,sky is clear,4.0,200.0
2012-10-10 05:00:00,11.0,1011.0,25.060000000000002,sky is clear,3.0,200.0
2012-10-10 06:00:00,14.0,1011.0,24.400000000000034,sky is clear,3.0,100.0
2012-10-10 07:00:00,14.0,1011.0,24.180000000000007,sky is clear,3.0,160.0
2012-10-10 08:00:00,17.0,1011.0,23.410000000000025,sky is clear,5.0,170.0
2012-10-10 09:00:00,17.0,1011.0,22.713333333000037,sky is clear,3.0,113.0
2012-10-10 10:00:00,17.0,1011.0,22.016666667000038,sky is clear,1.0,56.0
2012-10-10 11:00:00,18.0,1011.0,21.32000000000005,sky is clear,0.0,0.0
2012-10-10 12:00:00,21.0,1012.0,20.80000000000001,sky is clear,2.0,360.0
2012-10-10 13:00:00,24.0,1012.0,19.57000000000005,sky is clear,2.0,100.0
2012-10-10 14:00:00,31.0,1013.0,18.260000000000048,sky is clear,1.0,320.0
2012-10-10 15:00:00,39.0,1014.0,18.590000000000032,sky is clear,2.0,60.0
2012-10-10 16:00:00,27.0,1014.0,20.80000000000001,sky is clear,0.0,0.0
2012-10-10 17:00:00,19.0,1014.0,25.450000000000045,sky is clear,0.0,0.0
2012-10-10 18:00:00,12.0,1014.0,27.57000000000005,sky is clear,3.0,120.0
2012-10-10 19:00:00,14.0,1013.0,28.629999999999995,sky is clear,4.0,110.0
2012-10-10 20:00:00,21.0,1013.0,28.860000000000014,sky is clear,4.0,140.0
2012-10-10 21:00:00,14.0,1006.0,31.110000000000014,sky is clear,2.0,103.0
2012-10-10 22:00:00,14.0,976.0,30.08000000000004,sky is clear,3.0,144.0
2012-10-10 23:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 00:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 01:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 02:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 03:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 04:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 05:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 06:00:00,15.0,946.0,29.05000000000001,sky is clear,5.0,185.0
2012-10-11 07:00:00,34.0,1013.0,21.420000000000016,sky is clear,1.0,20.0
2012-10-11 08:00:00,20.0,1013.0,22.05000000000001,sky is clear,0.0,0.0
2012-10-11 09:00:00,20.0,1013.0,22.07000000000005,sky is clear,0.0,0.0
2012-10-11 10:00:00,34.0,1013.0,22.07000000000005,sky is clear,0.0,0.0
2012-10-11 11:00:00,21.0,1012.0,21.0,sky is clear,0.0,0.0
2012-10-11 12:00:00,28.0,1013.0,19.870000000000005,few clouds,0.0,0.0
2012-10-11 13:00:00,30.0,1013.0,20.125,scattered clouds,1.0,175.0
2012-10-11 14:00:00,32.0,1013.0,20.379999999999995,scattered clouds,3.0,350.0
2012-10-11 15:00:00,30.0,999.0,21.79400000000004,scattered clouds,4.0,312.0
2012-10-11 16:00:00,29.0,986.0,23.208000000000027,few clouds,5.0,274.0
2012-10-11 17:00:00,28.0,973.0,24.622000000000014,few clouds,5.0,237.0
2012-10-11 18:00:00,27.0,960.0,26.036,sky is clear,6.0,199.0
2012-10-11 19:00:00,26.0,946.0,27.450000000000045,sky is clear,7.0,162.0
2012-10-11 20:00:00,26.0,946.0,27.450000000000045,sky is clear,7.0,162.0
2012-10-11 21:00:00,23.0,1011.0,28.0,sky is clear,6.0,150.0
2012-10-11 22:00:00,23.0,1010.0,26.58000000000004,sky is clear,5.0,180.0
2012-10-11 23:00:00,60.0,1011.0,24.33000000000004,light rain,5.0,250.0
2012-10-12 00:00:00,49.0,1011.0,23.49000000000001,broken clouds,0.0,0.0
2012-10-12 01:00:00,40.0,1011.0,22.260000000000048,light rain,8.0,180.0
2012-10-12 02:00:00,60.0,1011.0,20.77000000000004,overcast clouds,3.0,320.0
2012-10-12 03:00:00,64.0,1012.0,20.52000000000004,light rain,0.0,0.0
2012-10-12 04:00:00,56.0,1012.0,20.210000000000036,overcast clouds,2.0,290.0
2012-10-12 05:00:00,60.0,1011.0,19.980000000000018,broken clouds,2.0,340.0
2012-10-12 06:00:00,77.0,1012.0,18.58000000000004,light rain,2.0,250.0
2012-10-12 07:00:00,88.0,1011.0,18.430000000000007,light rain,5.0,20.0
2012-10-12 08:00:00,82.0,1011.0,17.860000000000014,proximity thunderstorm,4.0,330.0
2012-10-12 09:00:00,87.0,1011.0,17.110000000000014,proximity thunderstorm,4.0,330.0
2012-10-12 10:00:00,87.0,1011.0,16.400000000000034,broken clouds,3.0,360.0
2012-10-12 11:00:00,82.0,1010.0,16.52000000000004,overcast clouds,2.0,310.0
2012-10-12 12:00:00,82.0,1010.0,16.629999999999995,broken clouds,0.0,0.0
2012-10-12 13:00:00,82.0,1010.0,16.32000000000005,light rain,2.0,350.0
2012-10-12 14:00:00,77.0,1011.0,16.430000000000007,overcast clouds,4.0,340.0
2012-10-12 15:00:00,77.0,1010.0,16.960000000000036,overcast clouds,5.0,340.0
2012-10-12 16:00:00,82.0,1012.0,16.55000000000001,mist,3.0,230.0
2012-10-12 17:00:00,82.0,1013.0,16.170000000000016,proximity thunderstorm,2.0,330.0
2012-10-12 18:00:00,82.0,1013.0,16.370000000000005,mist,4.0,70.0
2012-10-12 19:00:00,82.0,1012.0,16.80000000000001,few clouds,4.0,70.0
2012-10-12 20:00:00,82.0,1012.0,17.230000000000018,light rain,4.0,70.0
2012-10-12 21:00:00,77.0,1011.0,17.600000000000023,mist,6.0,110.0
2012-10-12 22:00:00,72.0,1011.0,17.99000000000001,proximity thunderstorm,6.0,110.0
2012-10-12 23:00:00,72.0,1011.0,18.180000000000007,scattered clouds,6.0,110.0
2012-10-13 00:00:00,65.0,997.0,19.194000000000017,scattered clouds,6.0,122.0
2012-10-13 01:00:00,59.0,984.0,20.208000000000027,scattered clouds,6.0,134.0
2012-10-13 02:00:00,52.0,971.0,21.222000000000037,few clouds,5.0,147.0
2012-10-13 03:00:00,46.0,958.0,22.236000000000047,few clouds,5.0,159.0
2012-10-13 04:00:00,39.0,945.0,23.25,sky is clear,5.0,172.0
2012-10-13 05:00:00,87.0,1013.0,12.370000000000005,proximity thunderstorm,1.0,350.0
2012-10-13 06:00:00,76.0,1013.0,11.410000000000025,proximity thunderstorm,4.0,270.0
2012-10-13 07:00:00,81.0,1012.0,11.57000000000005,few clouds,2.0,130.0
2012-10-13 08:00:00,81.0,1012.0,11.57000000000005,sky is clear,2.0,250.0
2012-10-13 09:00:00,76.0,1013.0,11.960000000000036,sky is clear,0.0,0.0
2012-10-13 10:00:00,81.0,1013.0,11.94500000000005,scattered clouds,0.0,170.0
2012-10-13 11:00:00,87.0,1013.0,11.930000000000007,broken clouds,1.0,340.0
2012-10-13 12:00:00,76.0,1013.0,11.82000000000005,few clouds,2.0,350.0
2012-10-13 13:00:00,87.0,1014.0,11.620000000000005,sky is clear,1.0,170.0
2012-10-13 14:00:00,81.0,1014.0,11.930000000000007,proximity thunderstorm,0.0,0.0
2012-10-13 15:00:00,81.0,1015.0,12.310000000000002,few clouds,1.0,350.0
2012-10-13 16:00:00,67.0,1015.0,13.980000000000018,scattered clouds,2.0,360.0
2012-10-13 17:00:00,59.0,1016.0,15.640000000000043,sky is clear,0.0,0.0
2012-10-13 18:00:00,55.0,1016.0,16.510000000000048,sky is clear,0.0,0.0
2012-10-13 19:00:00,48.0,1017.0,17.480000000000018,sky is clear,0.0,0.0
2012-10-13 20:00:00,48.0,1016.0,18.220000000000027,sky is clear,2.0,130.0
2012-10-13 21:00:00,45.0,1016.0,18.850000000000023,proximity thunderstorm,6.0,290.0
2012-10-13 22:00:00,45.0,1016.0,18.55000000000001,broken clouds,2.0,310.0
2012-10-13 23:00:00,39.0,1016.0,18.83000000000004,few clouds,3.0,290.0
2012-10-14 00:00:00,39.0,1016.0,18.460000000000036,scattered clouds,3.0,350.0
2012-10-14 01:00:00,45.0,1017.0,17.610000000000014,sky is clear,3.0,340.0
2012-10-14 02:00:00,48.0,1017.0,16.660000000000025,sky is clear,1.0,350.0
2012-10-14 03:00:00,55.0,1018.0,15.710000000000036,sky is clear,2.0,300.0
2012-10-14 04:00:00,63.0,1018.0,14.800000000000011,sky is clear,1.0,330.0
2012-10-14 05:00:00,59.0,1018.0,14.640000000000043,sky is clear,0.0,0.0
2012-10-14 06:00:00,59.0,1019.0,14.100000000000023,sky is clear,0.0,0.0
2012-10-14 07:00:00,67.0,1019.0,13.28000000000003,sky is clear,2.0,260.0
2012-10-14 08:00:00,67.0,1019.0,13.5,sky is clear,2.0,270.0
2012-10-14 09:00:00,51.0,1019.0,13.53000000000003,sky is clear,4.0,270.0
2012-10-14 10:00:00,71.0,1019.0,12.520000000000039,sky is clear,0.0,0.0
2012-10-14 11:00:00,76.0,1019.0,11.870000000000005,sky is clear,2.0,40.0
2012-10-14 12:00:00,71.0,1020.0,12.07000000000005,sky is clear,0.0,0.0
2012-10-14 13:00:00,66.0,1021.0,11.879999999999995,sky is clear,1.0,260.0
2012-10-14 14:00:00,62.0,1021.0,11.939999999999998,sky is clear,3.0,20.0
2012-10-14 15:00:00,67.0,1022.0,13.850000000000023,sky is clear,2.0,40.0
2012-10-14 16:00:00,59.0,1023.0,15.450000000000045,sky is clear,0.0,0.0
2012-10-14 17:00:00,59.0,1023.0,16.890000000000043,sky is clear,2.0,150.0
2012-10-14 18:00:00,52.0,1023.0,18.28000000000003,sky is clear,1.0,120.0
