datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-07 15:00:00,60.0,984.0,25.560000000000002,sky is clear,3.0,45.0
2012-10-07 16:00:00,70.0,985.0,24.439999999999998,sky is clear,2.0,180.0
2012-10-07 17:00:00,77.0,985.0,23.33000000000004,sky is clear,2.0,135.0
2012-10-07 18:00:00,73.0,985.0,22.78000000000003,sky is clear,3.0,180.0
2012-10-07 19:00:00,81.0,985.0,22.220000000000027,sky is clear,1.0,270.0
2012-10-07 20:00:00,81.0,985.0,22.220000000000027,sky is clear,0.0,135.0
2012-10-07 21:00:00,81.0,985.0,21.110000000000014,sky is clear,0.0,135.0
2012-10-07 22:00:00,81.0,984.0,20.560000000000002,sky is clear,0.0,292.0
2012-10-07 23:00:00,70.0,984.0,20.560000000000002,sky is clear,1.0,326.0
2012-10-08 00:00:00,76.0,984.0,20.560000000000002,sky is clear,2.0,348.0
2012-10-08 01:00:00,70.0,984.0,20.0,sky is clear,1.0,337.0
2012-10-08 02:00:00,69.0,984.0,19.439999999999998,sky is clear,2.0,315.0
2012-10-08 03:00:00,65.0,984.0,18.890000000000043,sky is clear,2.0,315.0
2012-10-08 04:00:00,81.0,985.0,19.439999999999998,sky is clear,1.0,0.0
2012-10-08 05:00:00,65.0,985.0,24.439999999999998,sky is clear,2.0,315.0
2012-10-08 06:00:00,48.0,985.0,28.890000000000043,sky is clear,2.0,315.0
2012-10-08 07:00:00,30.0,985.0,36.670000000000016,sky is clear,2.0,45.0
2012-10-08 08:00:00,33.0,979.0,32.956666667000036,sky is clear,2.0,119.0
2012-10-08 09:00:00,37.0,973.0,29.24333333300001,sky is clear,2.0,193.0
2012-10-08 10:00:00,41.0,967.0,25.53000000000003,sky is clear,2.0,267.0
2012-10-08 11:00:00,41.0,967.0,25.53000000000003,sky is clear,2.0,267.0
2012-10-08 12:00:00,45.0,966.0,24.650000000000034,sky is clear,4.0,300.0
2012-10-08 13:00:00,45.0,966.0,24.650000000000034,sky is clear,4.0,300.0
2012-10-08 14:00:00,45.0,966.0,24.650000000000034,sky is clear,4.0,300.0
2012-10-08 15:00:00,55.0,984.0,25.560000000000002,sky is clear,1.0,135.0
2012-10-08 16:00:00,63.0,984.0,23.890000000000043,sky is clear,3.0,180.0
2012-10-08 17:00:00,68.0,985.0,23.33000000000004,sky is clear,3.0,180.0
2012-10-08 18:00:00,69.0,985.0,22.220000000000027,sky is clear,2.0,202.0
2012-10-08 19:00:00,72.0,985.0,22.220000000000027,sky is clear,1.0,225.0
2012-10-08 20:00:00,79.0,985.0,22.220000000000027,sky is clear,1.0,315.0
2012-10-08 21:00:00,61.0,984.0,22.220000000000027,sky is clear,0.0,0.0
2012-10-08 22:00:00,71.0,984.0,21.670000000000016,sky is clear,1.0,45.0
2012-10-08 23:00:00,72.0,984.0,21.110000000000014,sky is clear,3.0,0.0
2012-10-09 00:00:00,75.0,984.0,20.560000000000002,sky is clear,2.0,78.0
2012-10-09 01:00:00,76.0,984.0,20.560000000000002,sky is clear,1.0,225.0
2012-10-09 02:00:00,78.0,984.0,20.0,sky is clear,2.0,0.0
2012-10-09 03:00:00,80.0,985.0,20.0,sky is clear,1.0,270.0
2012-10-09 04:00:00,81.0,985.0,21.110000000000014,sky is clear,2.0,348.0
2012-10-09 05:00:00,68.0,985.0,25.560000000000002,sky is clear,1.0,0.0
2012-10-09 06:00:00,53.0,985.0,31.110000000000014,sky is clear,0.0,0.0
2012-10-09 07:00:00,49.0,985.0,32.78000000000003,sky is clear,2.0,90.0
2012-10-09 08:00:00,41.0,984.0,35.0,few clouds,4.0,95.0
2012-10-09 09:00:00,33.0,984.0,37.22000000000003,sky is clear,6.0,101.0
2012-10-09 10:00:00,33.0,984.0,36.670000000000016,sky is clear,3.0,112.0
2012-10-09 11:00:00,39.0,984.0,32.78000000000003,sky is clear,4.0,112.0
2012-10-09 12:00:00,42.0,983.0,30.560000000000002,sky is clear,8.0,112.0
2012-10-09 13:00:00,51.0,983.0,28.33000000000004,sky is clear,3.0,180.0
2012-10-09 14:00:00,57.0,984.0,27.220000000000027,sky is clear,1.0,168.0
2012-10-09 15:00:00,68.0,984.0,25.0,sky is clear,3.0,180.0
2012-10-09 16:00:00,69.0,984.0,23.890000000000043,sky is clear,1.0,202.0
2012-10-09 17:00:00,73.0,985.0,23.33000000000004,sky is clear,1.0,135.0
2012-10-09 18:00:00,74.0,985.0,22.78000000000003,sky is clear,0.0,135.0
2012-10-09 19:00:00,76.0,985.0,22.220000000000027,sky is clear,0.0,225.0
2012-10-09 20:00:00,80.0,985.0,21.670000000000016,sky is clear,0.0,180.0
2012-10-09 21:00:00,79.0,985.0,21.670000000000016,sky is clear,0.0,337.0
2012-10-09 22:00:00,80.0,985.0,21.110000000000014,sky is clear,2.0,315.0
2012-10-09 23:00:00,81.0,985.0,21.110000000000014,sky is clear,2.0,315.0
2012-10-10 00:00:00,83.0,984.0,20.560000000000002,sky is clear,1.0,315.0
2012-10-10 01:00:00,84.0,984.0,20.560000000000002,sky is clear,3.0,0.0
2012-10-10 02:00:00,86.0,984.0,20.0,sky is clear,2.0,315.0
2012-10-10 03:00:00,87.0,984.0,19.439999999999998,sky is clear,2.0,315.0
2012-10-10 04:00:00,85.0,984.0,20.560000000000002,sky is clear,3.0,315.0
2012-10-10 05:00:00,68.0,985.0,26.670000000000016,sky is clear,2.0,315.0
2012-10-10 06:00:00,55.0,985.0,30.0,sky is clear,2.0,315.0
2012-10-10 07:00:00,41.0,985.0,34.44,sky is clear,1.0,225.0
2012-10-10 08:00:00,33.0,984.0,36.670000000000016,sky is clear,0.0,225.0
2012-10-10 09:00:00,30.0,983.0,35.55666666700006,sky is clear,0.0,195.0
2012-10-10 10:00:00,27.0,982.0,34.443333333,sky is clear,0.0,165.0
2012-10-10 11:00:00,25.0,982.0,33.33000000000004,sky is clear,0.0,135.0
2012-10-10 12:00:00,26.0,982.0,33.33000000000004,sky is clear,4.0,135.0
2012-10-10 13:00:00,42.0,982.0,29.439999999999998,sky is clear,6.0,303.0
2012-10-10 14:00:00,53.0,982.0,26.670000000000016,sky is clear,8.0,180.0
2012-10-10 15:00:00,68.0,983.0,24.439999999999998,sky is clear,5.0,180.0
2012-10-10 16:00:00,74.0,983.0,23.890000000000043,sky is clear,9.0,168.0
2012-10-10 17:00:00,74.0,983.0,22.78000000000003,sky is clear,5.0,180.0
2012-10-10 18:00:00,81.0,983.0,22.78000000000003,sky is clear,1.0,157.0
2012-10-10 19:00:00,74.0,983.0,22.220000000000027,sky is clear,1.0,202.0
2012-10-10 20:00:00,70.0,983.0,22.220000000000027,sky is clear,0.0,56.0
2012-10-10 21:00:00,71.0,983.0,21.670000000000016,sky is clear,0.0,191.0
2012-10-10 22:00:00,69.0,974.0,21.510000000000048,sky is clear,0.0,270.0
2012-10-10 23:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 00:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 01:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 02:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 03:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 04:00:00,68.0,966.0,21.350000000000023,sky is clear,1.0,350.0
2012-10-11 05:00:00,51.0,974.0,26.510000000000048,sky is clear,1.0,321.0
2012-10-11 06:00:00,34.0,983.0,31.670000000000016,sky is clear,2.0,292.0
2012-10-11 07:00:00,28.0,982.0,34.170000000000016,sky is clear,1.0,258.0
2012-10-11 08:00:00,22.0,982.0,36.670000000000016,sky is clear,1.0,225.0
2012-10-11 09:00:00,21.0,981.0,38.33000000000004,sky is clear,0.0,180.0
2012-10-11 10:00:00,21.0,981.0,37.22000000000003,sky is clear,2.0,180.0
2012-10-11 11:00:00,20.0,980.0,36.670000000000016,sky is clear,1.0,157.0
2012-10-11 12:00:00,24.0,980.0,33.33000000000004,sky is clear,2.0,101.0
2012-10-11 13:00:00,53.0,980.0,28.890000000000043,sky is clear,2.0,135.0
2012-10-11 14:00:00,54.0,980.0,27.78000000000003,sky is clear,3.0,112.0
2012-10-11 15:00:00,62.0,980.0,25.560000000000002,sky is clear,3.0,168.0
2012-10-11 16:00:00,60.0,976.0,24.75750000000005,sky is clear,2.0,153.0
2012-10-11 17:00:00,58.0,972.0,23.95500000000004,sky is clear,2.0,139.0
2012-10-11 18:00:00,57.0,968.0,23.152500000000032,sky is clear,1.0,124.0
2012-10-11 19:00:00,55.0,964.0,22.350000000000023,sky is clear,0.0,110.0
2012-10-11 20:00:00,55.0,964.0,22.350000000000023,sky is clear,0.0,110.0
2012-10-11 21:00:00,66.0,981.0,22.78000000000003,sky is clear,2.0,0.0
2012-10-11 22:00:00,77.0,981.0,21.670000000000016,sky is clear,3.0,315.0
2012-10-11 23:00:00,67.0,981.0,20.560000000000002,sky is clear,6.0,292.0
2012-10-12 00:00:00,70.0,981.0,21.110000000000014,sky is clear,5.0,292.0
2012-10-12 01:00:00,70.0,980.0,21.110000000000014,sky is clear,4.0,315.0
2012-10-12 02:00:00,70.0,981.0,21.110000000000014,sky is clear,3.0,315.0
2012-10-12 03:00:00,54.0,980.0,20.560000000000002,sky is clear,2.0,303.0
2012-10-12 04:00:00,54.0,981.0,23.890000000000043,sky is clear,3.0,315.0
2012-10-12 05:00:00,47.0,981.0,27.225000000000023,sky is clear,3.0,157.0
2012-10-12 06:00:00,41.0,982.0,30.560000000000002,sky is clear,2.0,0.0
2012-10-12 07:00:00,30.0,982.0,35.0,sky is clear,0.0,67.0
2012-10-12 08:00:00,26.0,982.0,36.670000000000016,sky is clear,2.0,45.0
2012-10-12 09:00:00,19.0,982.0,38.33000000000004,sky is clear,2.0,0.0
2012-10-12 10:00:00,21.0,981.0,37.78000000000003,sky is clear,8.0,135.0
2012-10-12 11:00:00,21.0,981.0,37.22000000000003,sky is clear,13.0,45.0
2012-10-12 12:00:00,30.0,981.0,33.33000000000004,sky is clear,8.0,135.0
2012-10-12 13:00:00,34.0,981.0,31.110000000000014,sky is clear,9.0,112.0
2012-10-12 14:00:00,45.0,982.0,28.890000000000043,sky is clear,5.0,146.0
2012-10-12 15:00:00,70.0,982.0,26.110000000000014,sky is clear,1.0,157.0
2012-10-12 16:00:00,81.0,983.0,25.0,sky is clear,1.0,157.0
2012-10-12 17:00:00,82.0,983.0,24.439999999999998,sky is clear,2.0,236.0
2012-10-12 18:00:00,83.0,984.0,23.890000000000043,sky is clear,0.0,180.0
2012-10-12 19:00:00,79.0,984.0,23.890000000000043,sky is clear,1.0,180.0
2012-10-12 20:00:00,83.0,984.0,22.78000000000003,sky is clear,0.0,135.0
2012-10-12 21:00:00,85.0,984.0,22.220000000000027,sky is clear,0.0,180.0
2012-10-12 22:00:00,81.0,984.0,22.78000000000003,sky is clear,0.0,225.0
2012-10-12 23:00:00,83.0,984.0,22.220000000000027,sky is clear,0.0,236.0
2012-10-13 00:00:00,79.0,980.0,22.286,sky is clear,0.0,244.0
2012-10-13 01:00:00,76.0,977.0,22.352000000000032,sky is clear,0.0,252.0
2012-10-13 02:00:00,73.0,973.0,22.418000000000006,sky is clear,0.0,260.0
2012-10-13 03:00:00,70.0,970.0,22.484000000000037,sky is clear,1.0,268.0
2012-10-13 04:00:00,67.0,967.0,22.55000000000001,sky is clear,1.0,277.0
2012-10-13 05:00:00,75.0,986.0,24.439999999999998,sky is clear,0.0,348.0
2012-10-13 06:00:00,50.0,987.0,34.44,sky is clear,0.0,315.0
2012-10-13 07:00:00,40.0,987.0,37.22000000000003,sky is clear,1.0,90.0
2012-10-13 08:00:00,34.0,987.0,39.44,sky is clear,0.0,112.0
2012-10-13 09:00:00,33.0,986.0,37.78000000000003,sky is clear,1.0,247.0
2012-10-13 10:00:00,37.0,985.0,36.110000000000014,sky is clear,3.0,225.0
2012-10-13 11:00:00,28.0,985.0,38.33000000000004,sky is clear,0.0,135.0
2012-10-13 12:00:00,42.0,985.0,32.78000000000003,sky is clear,5.0,180.0
2012-10-13 13:00:00,53.0,984.0,29.439999999999998,sky is clear,4.0,112.0
2012-10-13 14:00:00,60.0,984.0,27.78000000000003,sky is clear,4.0,135.0
2012-10-13 15:00:00,69.0,985.0,25.560000000000002,sky is clear,6.0,180.0
2012-10-13 16:00:00,72.0,985.0,24.439999999999998,sky is clear,2.0,180.0
2012-10-13 17:00:00,74.0,986.0,23.33000000000004,sky is clear,4.0,180.0
2012-10-13 18:00:00,76.0,986.0,22.78000000000003,sky is clear,2.0,135.0
2012-10-13 19:00:00,78.0,986.0,22.220000000000027,sky is clear,1.0,180.0
2012-10-13 20:00:00,79.0,986.0,22.220000000000027,sky is clear,0.0,225.0
2012-10-13 21:00:00,79.0,986.0,21.110000000000014,sky is clear,0.0,135.0
2012-10-13 22:00:00,81.0,986.0,21.670000000000016,sky is clear,2.0,225.0
2012-10-13 23:00:00,71.0,986.0,21.670000000000016,sky is clear,0.0,270.0
2012-10-14 00:00:00,83.0,985.0,21.670000000000016,sky is clear,1.0,315.0
2012-10-14 01:00:00,73.0,985.0,21.110000000000014,sky is clear,0.0,0.0
2012-10-14 02:00:00,72.0,986.0,20.560000000000002,sky is clear,2.0,337.0
2012-10-14 03:00:00,77.0,985.0,20.0,sky is clear,2.0,337.0
2012-10-14 04:00:00,83.0,986.0,20.560000000000002,sky is clear,2.0,315.0
2012-10-14 05:00:00,68.0,986.0,25.0,sky is clear,1.0,0.0
2012-10-14 06:00:00,46.0,986.0,33.89000000000004,sky is clear,0.0,168.0
2012-10-14 07:00:00,38.0,986.0,35.0,sky is clear,0.0,180.0
2012-10-14 08:00:00,35.0,986.0,36.110000000000014,sky is clear,1.0,157.0
2012-10-14 09:00:00,35.0,985.0,35.0,sky is clear,1.0,191.0
2012-10-14 10:00:00,35.0,985.0,36.670000000000016,sky is clear,2.0,157.0
2012-10-14 11:00:00,45.0,984.0,33.33000000000004,sky is clear,1.0,67.0
2012-10-14 12:00:00,45.0,984.0,31.110000000000014,sky is clear,2.0,112.0
2012-10-14 13:00:00,45.0,984.0,30.0,sky is clear,2.0,45.0
2012-10-14 14:00:00,50.0,984.0,27.78000000000003,sky is clear,2.0,135.0
2012-10-14 15:00:00,66.0,985.0,26.110000000000014,sky is clear,3.0,180.0
2012-10-14 16:00:00,76.0,985.0,24.439999999999998,sky is clear,2.0,180.0
2012-10-14 17:00:00,84.0,985.0,23.890000000000043,sky is clear,3.0,135.0
2012-10-14 18:00:00,83.0,986.0,22.78000000000003,sky is clear,1.0,157.0
2012-10-14 19:00:00,89.0,986.0,22.220000000000027,sky is clear,1.0,135.0
2012-10-14 20:00:00,79.0,986.0,22.220000000000027,sky is clear,0.0,135.0
2012-10-14 21:00:00,89.0,986.0,21.670000000000016,sky is clear,0.0,135.0
2012-10-14 22:00:00,91.0,985.0,21.110000000000014,sky is clear,0.0,236.0
2012-10-14 23:00:00,90.0,985.0,20.560000000000002,sky is clear,0.0,135.0
2012-10-15 00:00:00,90.0,985.0,20.560000000000002,sky is clear,0.0,315.0
2012-10-15 01:00:00,90.0,985.0,20.560000000000002,sky is clear,0.0,315.0
2012-10-15 02:00:00,93.0,985.0,20.560000000000002,sky is clear,1.0,303.0
2012-10-15 03:00:00,99.0,985.0,20.0,sky is clear,0.0,180.0
