datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 03:00:00,72.0,1014.0,19.29000000000002,mist,0.0,0.0
2012-10-04 04:00:00,77.0,1015.0,18.560000000000002,mist,0.0,0.0
2012-10-04 05:00:00,82.0,1015.0,17.439999999999998,mist,0.0,0.0
2012-10-04 06:00:00,88.0,1015.0,17.180000000000007,mist,0.0,0.0
2012-10-04 07:00:00,93.0,1015.0,17.08000000000004,scattered clouds,0.0,0.0
2012-10-04 08:00:00,87.0,1015.0,16.58000000000004,mist,0.0,0.0
2012-10-04 09:00:00,93.0,1015.0,16.439999999999998,few clouds,0.0,0.0
2012-10-04 10:00:00,93.0,1015.0,15.939999999999998,mist,0.0,0.0
2012-10-04 11:00:00,87.0,1018.0,16.08000000000004,mist,1.0,350.0
2012-10-04 12:00:00,100.0,1015.0,15.670000000000016,mist,0.0,0.0
2012-10-04 13:00:00,96.0,1017.0,16.33000000000004,sky is clear,1.0,180.0
2012-10-04 14:00:00,93.0,1019.0,16.99000000000001,mist,2.0,360.0
2012-10-04 15:00:00,93.0,1019.0,20.980000000000018,mist,2.0,40.0
2012-10-04 16:00:00,50.0,1017.0,25.24000000000001,mist,2.0,80.0
2012-10-04 17:00:00,44.0,1017.0,26.340000000000032,mist,2.0,180.0
2012-10-04 18:00:00,42.0,1017.0,27.450000000000045,few clouds,3.0,220.0
2012-10-04 19:00:00,42.0,1016.0,27.900000000000034,few clouds,2.0,130.0
2012-10-04 20:00:00,42.0,1015.0,27.970000000000027,mist,3.0,110.0
2012-10-04 21:00:00,51.0,1015.0,28.430000000000007,mist,5.0,110.0
2012-10-04 22:00:00,57.0,1015.0,27.930000000000007,mist,4.0,120.0
2012-10-04 23:00:00,57.0,1015.0,26.82000000000005,mist,5.0,160.0
2012-10-05 00:00:00,64.0,1016.0,25.150000000000034,mist,3.0,160.0
2012-10-05 01:00:00,69.0,1016.0,24.0,mist,2.0,150.0
2012-10-05 02:00:00,73.0,1017.0,22.5,mist,1.0,150.0
2012-10-05 03:00:00,77.0,1018.0,21.870000000000005,mist,2.0,150.0
2012-10-05 04:00:00,77.0,1018.0,21.140000000000043,mist,2.0,130.0
2012-10-05 05:00:00,73.0,1018.0,21.05000000000001,mist,0.0,0.0
2012-10-05 06:00:00,88.0,1018.0,19.82000000000005,mist,2.0,130.0
2012-10-05 07:00:00,90.0,1018.0,19.910000000000025,few clouds,1.0,65.0
2012-10-05 08:00:00,93.0,1018.0,20.0,scattered clouds,0.0,0.0
2012-10-05 09:00:00,90.0,1018.0,19.42500000000001,few clouds,0.0,55.0
2012-10-05 10:00:00,88.0,1018.0,18.850000000000023,mist,1.0,110.0
2012-10-05 11:00:00,82.0,1019.0,19.0,mist,2.0,130.0
2012-10-05 12:00:00,82.0,1019.0,19.160000000000025,mist,1.0,120.0
2012-10-05 13:00:00,82.0,1020.0,20.28000000000003,fog,2.0,120.0
2012-10-05 14:00:00,73.0,1020.0,22.660000000000025,mist,3.0,130.0
2012-10-05 15:00:00,65.0,1021.0,25.74000000000001,mist,3.0,120.0
2012-10-05 16:00:00,61.0,1021.0,27.700000000000045,mist,5.0,130.0
2012-10-05 17:00:00,58.0,1021.0,27.890000000000043,sky is clear,6.0,120.0
2012-10-05 18:00:00,51.0,1020.0,29.350000000000023,few clouds,4.0,140.0
2012-10-05 19:00:00,88.0,1018.0,28.350000000000023,mist,2.0,300.0
2012-10-05 20:00:00,48.0,1019.0,30.28000000000003,broken clouds,4.0,160.0
2012-10-05 21:00:00,46.0,1019.0,30.0,sky is clear,5.0,130.0
2012-10-05 22:00:00,55.0,1019.0,29.810000000000002,broken clouds,6.0,120.0
2012-10-05 23:00:00,55.0,1019.0,28.82000000000005,overcast clouds,6.0,140.0
2012-10-06 00:00:00,100.0,1018.0,27.450000000000045,mist,0.0,0.0
2012-10-06 01:00:00,78.0,1020.0,25.230000000000018,mist,3.0,150.0
2012-10-06 02:00:00,93.0,1017.0,25.010000000000048,mist,2.0,230.0
2012-10-06 03:00:00,83.0,1020.0,23.360000000000014,fog,1.0,140.0
2012-10-06 04:00:00,83.0,1020.0,22.480000000000018,sky is clear,0.0,0.0
2012-10-06 05:00:00,88.0,1020.0,21.980000000000018,mist,1.0,130.0
2012-10-06 06:00:00,88.0,1019.0,21.140000000000043,mist,2.0,130.0
2012-10-06 07:00:00,100.0,1020.0,20.470000000000027,mist,0.0,0.0
2012-10-06 08:00:00,94.0,1019.0,20.110000000000014,sky is clear,1.0,65.0
2012-10-06 09:00:00,88.0,1019.0,19.75,mist,2.0,130.0
2012-10-06 10:00:00,88.0,1019.0,19.900000000000034,mist,1.0,120.0
2012-10-06 11:00:00,94.0,1019.0,19.890000000000043,mist,2.0,140.0
2012-10-06 12:00:00,88.0,1020.0,19.670000000000016,mist,0.0,0.0
2012-10-06 13:00:00,100.0,1020.0,19.510000000000048,mist,0.0,0.0
2012-10-06 14:00:00,83.0,1020.0,21.760000000000048,mist,1.0,150.0
2012-10-06 15:00:00,65.0,1020.0,25.640000000000043,scattered clouds,2.0,160.0
2012-10-06 16:00:00,61.0,1020.0,27.590000000000032,scattered clouds,3.0,170.0
2012-10-06 17:00:00,58.0,1019.0,28.360000000000014,few clouds,3.0,150.0
2012-10-06 18:00:00,54.0,1019.0,29.55000000000001,few clouds,4.0,170.0
2012-10-06 19:00:00,48.0,1018.0,30.160000000000025,scattered clouds,2.0,0.0
2012-10-06 20:00:00,48.0,1017.0,30.510000000000048,scattered clouds,4.0,200.0
2012-10-06 21:00:00,51.0,1016.0,30.379999999999995,few clouds,3.0,140.0
2012-10-06 22:00:00,54.0,1016.0,29.74000000000001,scattered clouds,3.0,170.0
2012-10-06 23:00:00,58.0,1015.0,28.510000000000048,few clouds,4.0,190.0
2012-10-07 00:00:00,65.0,1016.0,26.5,few clouds,4.0,160.0
2012-10-07 01:00:00,73.0,1016.0,24.420000000000016,sky is clear,3.0,150.0
2012-10-07 02:00:00,78.0,1016.0,23.370000000000005,sky is clear,2.0,160.0
2012-10-07 03:00:00,83.0,1016.0,22.680000000000007,sky is clear,1.0,180.0
2012-10-07 04:00:00,88.0,1016.0,22.689999999999998,sky is clear,2.0,170.0
2012-10-07 05:00:00,88.0,1016.0,21.760000000000048,sky is clear,0.0,0.0
2012-10-07 06:00:00,89.0,1016.0,20.873333333000005,few clouds,0.0,0.0
2012-10-07 07:00:00,91.0,1016.0,19.98666666700001,few clouds,0.0,0.0
2012-10-07 08:00:00,93.0,1016.0,19.100000000000023,fog,0.0,0.0
2012-10-07 09:00:00,93.0,1016.0,18.660000000000025,mist,0.0,0.0
2012-10-07 10:00:00,100.0,1016.0,19.03000000000003,mist,0.0,0.0
2012-10-07 11:00:00,100.0,1016.0,18.480000000000018,fog,0.0,0.0
2012-10-07 12:00:00,100.0,1016.0,18.52000000000004,mist,0.0,0.0
2012-10-07 13:00:00,93.0,1017.0,19.57000000000005,mist,0.0,0.0
2012-10-07 14:00:00,88.0,1017.0,22.140000000000043,sky is clear,2.0,350.0
2012-10-07 15:00:00,83.0,1017.0,23.670000000000016,scattered clouds,4.0,20.0
2012-10-07 16:00:00,69.0,1017.0,25.920000000000016,scattered clouds,2.0,0.0
2012-10-07 17:00:00,61.0,1017.0,26.58000000000004,broken clouds,0.0,0.0
2012-10-07 18:00:00,61.0,1016.0,27.200000000000045,broken clouds,2.0,160.0
2012-10-07 19:00:00,61.0,1015.0,28.33000000000004,broken clouds,3.0,80.0
2012-10-07 20:00:00,58.0,1015.0,29.730000000000018,broken clouds,2.0,0.0
2012-10-07 21:00:00,48.0,1015.0,29.460000000000036,few clouds,0.0,0.0
2012-10-07 22:00:00,54.0,1014.0,29.350000000000023,scattered clouds,1.0,0.0
2012-10-07 23:00:00,54.0,1014.0,28.170000000000016,few clouds,2.0,120.0
2012-10-08 00:00:00,57.0,1014.0,24.150000000000034,scattered clouds,2.0,110.0
2012-10-08 01:00:00,83.0,1016.0,21.260000000000048,broken clouds,8.0,30.0
2012-10-08 02:00:00,83.0,1016.0,20.390000000000043,overcast clouds,7.0,30.0
2012-10-08 03:00:00,88.0,1017.0,19.439999999999998,overcast clouds,5.0,20.0
2012-10-08 04:00:00,82.0,1017.0,18.870000000000005,overcast clouds,6.0,10.0
2012-10-08 05:00:00,82.0,1018.0,17.879999999999995,overcast clouds,7.0,20.0
2012-10-08 06:00:00,82.0,1018.0,16.53000000000003,overcast clouds,6.0,30.0
2012-10-08 07:00:00,82.0,1019.0,15.590000000000032,mist,8.0,10.0
2012-10-08 08:00:00,82.0,1019.0,14.370000000000005,mist,7.0,10.0
2012-10-08 09:00:00,82.0,1019.0,13.860000000000014,overcast clouds,7.0,10.0
2012-10-08 10:00:00,82.0,1020.0,12.900000000000034,overcast clouds,7.0,20.0
2012-10-08 11:00:00,76.0,1020.0,12.840000000000032,overcast clouds,8.0,10.0
2012-10-08 12:00:00,81.0,1021.0,12.460000000000036,overcast clouds,6.0,10.0
2012-10-08 13:00:00,76.0,1021.0,11.79000000000002,overcast clouds,8.0,10.0
2012-10-08 14:00:00,57.0,1018.0,12.03000000000003,overcast clouds,0.0,0.0
2012-10-08 15:00:00,66.0,1022.0,12.730000000000018,overcast clouds,7.0,360.0
2012-10-08 16:00:00,67.0,1022.0,13.57000000000005,overcast clouds,6.0,20.0
2012-10-08 17:00:00,67.0,1023.0,13.960000000000036,overcast clouds,4.0,350.0
2012-10-08 18:00:00,59.0,1021.0,16.350000000000023,broken clouds,6.0,20.0
2012-10-08 19:00:00,55.0,1020.0,17.160000000000025,overcast clouds,5.0,10.0
2012-10-08 20:00:00,55.0,1019.0,18.430000000000007,overcast clouds,5.0,10.0
2012-10-08 21:00:00,55.0,1020.0,18.629999999999995,overcast clouds,4.0,350.0
2012-10-08 22:00:00,56.0,1018.0,18.430000000000007,scattered clouds,4.0,50.0
2012-10-08 23:00:00,59.0,1018.0,17.5,sky is clear,5.0,40.0
2012-10-09 00:00:00,59.0,1019.0,16.610000000000014,scattered clouds,6.0,360.0
2012-10-09 01:00:00,63.0,1020.0,16.350000000000023,sky is clear,5.0,10.0
2012-10-09 02:00:00,63.0,1021.0,15.860000000000014,broken clouds,4.0,10.0
2012-10-09 03:00:00,63.0,1021.0,15.470000000000027,overcast clouds,5.0,10.0
2012-10-09 04:00:00,67.0,1021.0,14.560000000000002,overcast clouds,5.0,30.0
2012-10-09 05:00:00,67.0,1022.0,14.07000000000005,overcast clouds,6.0,40.0
2012-10-09 06:00:00,67.0,1021.0,13.990000000000009,overcast clouds,5.0,30.0
2012-10-09 07:00:00,67.0,1022.0,13.740000000000009,overcast clouds,4.0,40.0
2012-10-09 08:00:00,69.0,1021.0,12.960000000000036,overcast clouds,4.0,195.0
2012-10-09 09:00:00,71.0,1021.0,12.180000000000007,fog,5.0,350.0
2012-10-09 10:00:00,71.0,1021.0,11.700000000000045,fog,5.0,350.0
2012-10-09 11:00:00,66.0,1022.0,11.710000000000036,fog,5.0,10.0
2012-10-09 12:00:00,71.0,1022.0,11.629999999999995,overcast clouds,4.0,10.0
2012-10-09 13:00:00,71.0,1023.0,11.760000000000048,overcast clouds,4.0,20.0
2012-10-09 14:00:00,71.0,1023.0,12.240000000000009,overcast clouds,5.0,10.0
2012-10-09 15:00:00,76.0,1023.0,13.129999999999995,overcast clouds,4.0,20.0
2012-10-09 16:00:00,71.0,1023.0,14.5,overcast clouds,3.0,20.0
2012-10-09 17:00:00,67.0,1024.0,14.960000000000036,overcast clouds,4.0,360.0
2012-10-09 18:00:00,55.0,1024.0,16.920000000000016,broken clouds,4.0,10.0
2012-10-09 19:00:00,63.0,1022.0,17.82000000000005,sky is clear,1.0,330.0
2012-10-09 20:00:00,60.0,1021.0,18.939999999999998,scattered clouds,1.0,360.0
2012-10-09 21:00:00,60.0,1020.0,19.77000000000004,sky is clear,2.0,20.0
2012-10-09 22:00:00,52.0,1019.0,20.57000000000005,scattered clouds,2.0,0.0
2012-10-09 23:00:00,52.0,1019.0,20.090000000000032,scattered clouds,0.0,0.0
2012-10-10 00:00:00,63.0,1019.0,18.060000000000002,sky is clear,1.0,100.0
2012-10-10 01:00:00,72.0,1019.0,15.850000000000023,few clouds,1.0,110.0
2012-10-10 02:00:00,77.0,1020.0,15.340000000000032,few clouds,0.0,0.0
2012-10-10 03:00:00,77.0,1020.0,15.990000000000009,sky is clear,0.0,0.0
2012-10-10 04:00:00,82.0,1020.0,15.050000000000011,few clouds,0.0,0.0
2012-10-10 05:00:00,82.0,1020.0,14.760000000000048,few clouds,1.0,90.0
2012-10-10 06:00:00,77.0,1019.0,15.090000000000032,broken clouds,3.0,80.0
2012-10-10 07:00:00,77.0,1019.0,15.310000000000002,overcast clouds,2.0,110.0
2012-10-10 08:00:00,82.0,1019.0,15.420000000000016,overcast clouds,0.0,0.0
2012-10-10 09:00:00,80.0,1018.0,15.293333333000021,overcast clouds,0.0,30.0
2012-10-10 10:00:00,78.0,1018.0,15.166666667000015,overcast clouds,1.0,60.0
2012-10-10 11:00:00,77.0,1018.0,15.04000000000002,overcast clouds,2.0,90.0
2012-10-10 12:00:00,82.0,1018.0,15.480000000000018,overcast clouds,3.0,70.0
2012-10-10 13:00:00,88.0,1018.0,15.760000000000048,light rain,2.0,70.0
2012-10-10 14:00:00,88.0,1018.0,16.870000000000005,light rain,3.0,80.0
2012-10-10 15:00:00,82.0,1019.0,17.02000000000004,overcast clouds,0.0,0.0
2012-10-10 16:00:00,73.0,1019.0,19.939999999999998,overcast clouds,4.0,120.0
2012-10-10 17:00:00,57.0,1018.0,24.410000000000025,haze,4.0,160.0
2012-10-10 18:00:00,57.0,1017.0,26.82000000000005,haze,4.0,160.0
2012-10-10 19:00:00,57.0,1016.0,27.640000000000043,haze,5.0,160.0
2012-10-10 20:00:00,82.0,1021.0,26.110000000000014,broken clouds,3.0,360.0
2012-10-10 21:00:00,76.0,1021.0,22.939999999999998,overcast clouds,2.0,360.0
2012-10-10 22:00:00,67.0,1017.0,25.19500000000005,broken clouds,3.0,270.0
2012-10-10 23:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 00:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 01:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 02:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 03:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 04:00:00,59.0,1013.0,27.450000000000045,sky is clear,4.0,181.0
2012-10-11 05:00:00,79.0,1015.0,24.314999999999998,sky is clear,2.0,90.0
2012-10-11 06:00:00,100.0,1017.0,21.180000000000007,mist,0.0,0.0
2012-10-11 07:00:00,97.0,1016.0,20.65500000000003,sky is clear,0.0,0.0
2012-10-11 08:00:00,94.0,1016.0,20.129999999999995,fog,0.0,0.0
2012-10-11 09:00:00,100.0,1016.0,20.129999999999995,fog,0.0,0.0
2012-10-11 10:00:00,100.0,1017.0,19.879999999999995,fog,1.0,360.0
2012-10-11 11:00:00,100.0,1018.0,20.660000000000025,mist,2.0,40.0
2012-10-11 12:00:00,94.0,1018.0,20.77000000000004,mist,1.0,40.0
2012-10-11 13:00:00,94.0,1019.0,21.100000000000023,mist,0.0,0.0
2012-10-11 14:00:00,100.0,1019.0,22.980000000000018,mist,3.0,120.0
2012-10-11 15:00:00,91.0,1017.0,24.53400000000005,sky is clear,3.0,123.0
2012-10-11 16:00:00,82.0,1016.0,26.088000000000022,few clouds,3.0,126.0
2012-10-11 17:00:00,73.0,1015.0,27.64200000000011,few clouds,3.0,129.0
2012-10-11 18:00:00,64.0,1014.0,29.196000000000026,scattered clouds,3.0,132.0
2012-10-11 19:00:00,55.0,1013.0,30.75,sky is clear,3.0,136.0
2012-10-11 20:00:00,55.0,1013.0,30.75,sky is clear,3.0,136.0
2012-10-11 21:00:00,62.0,1017.0,31.600000000000023,scattered clouds,3.0,130.0
2012-10-11 22:00:00,62.0,1017.0,30.470000000000027,scattered clouds,4.0,110.0
2012-10-11 23:00:00,74.0,1018.0,27.960000000000036,scattered clouds,5.0,130.0
2012-10-12 00:00:00,83.0,1018.0,26.510000000000048,scattered clouds,4.0,150.0
2012-10-12 01:00:00,83.0,1019.0,25.720000000000027,scattered clouds,4.0,170.0
2012-10-12 02:00:00,94.0,1019.0,24.27000000000004,few clouds,2.0,180.0
2012-10-12 03:00:00,94.0,1019.0,23.200000000000045,few clouds,0.0,0.0
2012-10-12 04:00:00,94.0,1019.0,22.28000000000003,few clouds,0.0,0.0
2012-10-12 05:00:00,94.0,1019.0,21.52000000000004,mist,0.0,0.0
2012-10-12 06:00:00,94.0,1019.0,21.890000000000043,broken clouds,0.0,0.0
2012-10-12 07:00:00,94.0,1019.0,22.30000000000001,overcast clouds,1.0,110.0
2012-10-12 08:00:00,94.0,1019.0,22.870000000000005,overcast clouds,0.0,0.0
2012-10-12 09:00:00,94.0,1019.0,22.720000000000027,overcast clouds,0.0,0.0
2012-10-12 10:00:00,94.0,1019.0,23.140000000000043,overcast clouds,2.0,130.0
2012-10-12 11:00:00,94.0,1019.0,23.560000000000002,broken clouds,2.0,130.0
2012-10-12 12:00:00,94.0,1019.0,23.590000000000032,scattered clouds,2.0,120.0
2012-10-12 13:00:00,94.0,1020.0,23.950000000000045,scattered clouds,0.0,0.0
2012-10-12 14:00:00,78.0,1021.0,25.760000000000048,scattered clouds,3.0,110.0
2012-10-12 15:00:00,69.0,1021.0,27.460000000000036,scattered clouds,5.0,130.0
2012-10-12 16:00:00,65.0,1021.0,28.220000000000027,scattered clouds,4.0,140.0
2012-10-12 17:00:00,51.0,1021.0,29.180000000000007,scattered clouds,5.0,140.0
2012-10-12 18:00:00,49.0,1018.0,29.370000000000005,sky is clear,0.0,207.0
2012-10-12 19:00:00,53.0,1017.0,29.75,sky is clear,1.0,307.0
2012-10-12 20:00:00,54.0,1019.0,30.0,scattered clouds,4.0,130.0
2012-10-12 21:00:00,51.0,1019.0,29.80000000000001,scattered clouds,5.0,150.0
2012-10-12 22:00:00,61.0,1019.0,28.49000000000001,broken clouds,5.0,140.0
2012-10-12 23:00:00,65.0,1019.0,27.340000000000032,broken clouds,4.0,140.0
2012-10-13 00:00:00,62.0,1017.0,27.982000000000028,broken clouds,4.0,141.0
2012-10-13 01:00:00,60.0,1016.0,28.624000000000024,scattered clouds,4.0,143.0
2012-10-13 02:00:00,58.0,1015.0,29.26600000000002,scattered clouds,5.0,145.0
2012-10-13 03:00:00,55.0,1014.0,29.908000000000015,few clouds,5.0,147.0
2012-10-13 04:00:00,53.0,1013.0,30.55000000000001,sky is clear,5.0,149.0
2012-10-13 05:00:00,100.0,1021.0,24.340000000000032,few clouds,3.0,100.0
2012-10-13 06:00:00,88.0,1020.0,23.890000000000043,overcast clouds,2.0,130.0
2012-10-13 07:00:00,88.0,1020.0,23.53000000000003,overcast clouds,2.0,120.0
2012-10-13 08:00:00,88.0,1020.0,23.390000000000043,scattered clouds,2.0,120.0
2012-10-13 09:00:00,94.0,1020.0,23.379999999999995,scattered clouds,0.0,0.0
2012-10-13 10:00:00,100.0,1020.0,23.189999999999998,sky is clear,0.0,0.0
2012-10-13 11:00:00,94.0,1020.0,22.689999999999998,mist,0.0,0.0
2012-10-13 12:00:00,100.0,1021.0,22.24000000000001,mist,1.0,80.0
2012-10-13 13:00:00,94.0,1021.0,22.620000000000005,haze,0.0,0.0
2012-10-13 14:00:00,88.0,1022.0,24.129999999999995,haze,2.0,100.0
2012-10-13 15:00:00,78.0,1022.0,26.730000000000018,haze,3.0,120.0
2012-10-13 16:00:00,65.0,1022.0,28.33000000000004,scattered clouds,3.0,150.0
2012-10-13 17:00:00,58.0,1022.0,29.390000000000043,scattered clouds,2.0,0.0
2012-10-13 18:00:00,54.0,1021.0,30.100000000000023,scattered clouds,2.0,160.0
2012-10-13 19:00:00,48.0,1020.0,31.07000000000005,scattered clouds,4.0,100.0
2012-10-13 20:00:00,43.0,1017.0,31.24000000000001,sky is clear,0.0,320.0
2012-10-13 21:00:00,58.0,1019.0,30.620000000000005,scattered clouds,5.0,90.0
2012-10-13 22:00:00,61.0,1019.0,29.890000000000043,few clouds,5.0,110.0
2012-10-13 23:00:00,65.0,1020.0,28.650000000000034,few clouds,5.0,110.0
2012-10-14 00:00:00,69.0,1020.0,27.220000000000027,few clouds,3.0,120.0
2012-10-14 01:00:00,88.0,1020.0,25.58000000000004,few clouds,2.0,100.0
2012-10-14 02:00:00,78.0,1020.0,25.400000000000034,broken clouds,4.0,120.0
2012-10-14 03:00:00,88.0,1021.0,24.430000000000007,few clouds,2.0,120.0
2012-10-14 04:00:00,88.0,1021.0,23.850000000000023,few clouds,3.0,130.0
2012-10-14 05:00:00,94.0,1020.0,23.730000000000018,few clouds,2.0,130.0
2012-10-14 06:00:00,94.0,1020.0,23.210000000000036,few clouds,1.0,130.0
2012-10-14 07:00:00,94.0,1019.0,22.930000000000007,sky is clear,2.0,130.0
2012-10-14 08:00:00,94.0,1019.0,22.80000000000001,sky is clear,2.0,150.0
2012-10-14 09:00:00,94.0,1018.0,22.439999999999998,sky is clear,2.0,150.0
2012-10-14 10:00:00,94.0,1018.0,21.879999999999995,mist,2.0,150.0
2012-10-14 11:00:00,94.0,1018.0,21.03000000000003,mist,0.0,0.0
2012-10-14 12:00:00,100.0,1019.0,21.010000000000048,mist,0.0,0.0
2012-10-14 13:00:00,100.0,1019.0,21.879999999999995,mist,2.0,110.0
2012-10-14 14:00:00,100.0,1019.0,23.980000000000018,scattered clouds,2.0,150.0
2012-10-14 15:00:00,69.0,1019.0,27.04000000000002,broken clouds,6.0,170.0
2012-10-14 16:00:00,65.0,1019.0,28.28000000000003,broken clouds,7.0,150.0
2012-10-14 17:00:00,65.0,1019.0,29.53000000000003,broken clouds,5.0,180.0
2012-10-14 18:00:00,61.0,1018.0,30.060000000000002,broken clouds,6.0,160.0
2012-10-14 19:00:00,62.0,1017.0,30.480000000000018,broken clouds,4.0,170.0
2012-10-14 20:00:00,61.0,1016.0,30.230000000000018,broken clouds,5.0,160.0
2012-10-14 21:00:00,62.0,1016.0,30.05000000000001,scattered clouds,8.0,170.0
2012-10-14 22:00:00,65.0,1016.0,28.850000000000023,scattered clouds,7.0,150.0
