datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 11:00:00,88.0,1009.0,24.360000000000014,sky is clear,2.0,190.0
2012-10-03 12:00:00,88.0,1011.0,24.680000000000007,broken clouds,3.0,200.0
2012-10-03 13:00:00,83.0,1012.0,25.460000000000036,broken clouds,5.0,210.0
2012-10-03 14:00:00,78.0,1012.0,26.860000000000014,broken clouds,4.0,210.0
2012-10-03 15:00:00,72.0,1012.0,28.08333333300004,broken clouds,4.0,210.0
2012-10-03 16:00:00,67.0,1012.0,29.30666666700006,broken clouds,5.0,210.0
2012-10-03 17:00:00,62.0,1012.0,30.53000000000003,broken clouds,6.0,210.0
2012-10-03 18:00:00,58.0,1012.0,29.110000000000014,moderate rain,7.0,220.0
2012-10-03 19:00:00,55.0,1012.0,30.74000000000001,broken clouds,7.0,220.0
2012-10-03 20:00:00,58.0,1011.0,31.170000000000016,proximity shower rain,6.0,200.0
2012-10-03 21:00:00,66.0,1012.0,29.02000000000004,proximity shower rain,4.0,240.0
2012-10-03 22:00:00,67.0,1012.0,27.970000000000027,broken clouds,4.0,220.0
2012-10-03 23:00:00,69.0,1013.0,26.920000000000016,broken clouds,4.0,200.0
2012-10-04 00:00:00,74.0,1014.0,26.470000000000027,broken clouds,3.0,210.0
2012-10-04 01:00:00,74.0,1015.0,25.890000000000043,broken clouds,3.0,210.0
2012-10-04 02:00:00,74.0,1015.0,25.82000000000005,broken clouds,3.0,210.0
2012-10-04 03:00:00,74.0,1017.0,25.640000000000043,light rain,3.0,230.0
2012-10-04 04:00:00,74.0,1017.0,25.0,light rain,3.0,200.0
2012-10-04 05:00:00,83.0,1017.0,24.560000000000002,light rain,2.0,200.0
2012-10-04 06:00:00,78.0,1017.0,24.110000000000014,broken clouds,1.0,230.0
2012-10-04 07:00:00,100.0,1017.0,24.110000000000014,few clouds,0.0,0.0
2012-10-04 08:00:00,78.0,1017.0,23.870000000000005,mist,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,23.80000000000001,mist,0.0,0.0
2012-10-04 10:00:00,78.0,1019.0,23.870000000000005,broken clouds,1.0,200.0
2012-10-04 11:00:00,78.0,1019.0,23.870000000000005,overcast clouds,1.0,220.0
2012-10-04 12:00:00,78.0,1019.0,24.100000000000023,light rain,1.0,200.0
2012-10-04 13:00:00,83.0,1020.0,24.5,proximity shower rain,0.0,0.0
2012-10-04 14:00:00,83.0,1020.0,25.129999999999995,proximity shower rain,2.0,190.0
2012-10-04 15:00:00,83.0,1021.0,26.53000000000003,proximity shower rain,2.0,190.0
2012-10-04 16:00:00,78.0,1021.0,26.930000000000007,overcast clouds,1.0,170.0
2012-10-04 17:00:00,78.0,1020.0,27.870000000000005,overcast clouds,2.0,110.0
2012-10-04 18:00:00,69.0,1020.0,28.04000000000002,broken clouds,3.0,130.0
2012-10-04 19:00:00,66.0,1019.0,27.150000000000034,mist,2.0,180.0
2012-10-04 20:00:00,78.0,1019.0,26.760000000000048,mist,3.0,320.0
2012-10-04 21:00:00,78.0,1020.0,25.850000000000023,light rain,3.0,350.0
2012-10-04 22:00:00,88.0,1020.0,25.180000000000007,heavy intensity rain,4.0,360.0
2012-10-04 23:00:00,88.0,1021.0,24.200000000000045,moderate rain,3.0,40.0
2012-10-05 00:00:00,88.0,1021.0,23.810000000000002,mist,0.0,0.0
2012-10-05 01:00:00,88.0,1022.0,23.79000000000002,proximity thunderstorm,1.0,310.0
2012-10-05 02:00:00,94.0,1022.0,23.460000000000036,mist,2.0,330.0
2012-10-05 03:00:00,94.0,1022.0,23.410000000000025,mist,2.0,20.0
2012-10-05 04:00:00,100.0,1022.0,23.33000000000004,fog,2.0,50.0
2012-10-05 05:00:00,94.0,1022.0,23.33000000000004,fog,0.0,0.0
2012-10-05 06:00:00,100.0,1022.0,23.08000000000004,fog,0.0,0.0
2012-10-05 07:00:00,97.0,1021.0,22.660000000000025,overcast clouds,0.0,0.0
2012-10-05 08:00:00,94.0,1021.0,22.24000000000001,mist,0.0,0.0
2012-10-05 09:00:00,94.0,1021.0,22.335000000000036,overcast clouds,0.0,0.0
2012-10-05 10:00:00,94.0,1022.0,22.430000000000007,fog,0.0,0.0
2012-10-05 11:00:00,94.0,1023.0,22.360000000000014,fog,0.0,0.0
2012-10-05 12:00:00,94.0,1023.0,22.730000000000018,mist,0.0,0.0
2012-10-05 13:00:00,88.0,1023.0,24.75,mist,2.0,340.0
2012-10-05 14:00:00,83.0,1023.0,27.32000000000005,broken clouds,0.0,0.0
2012-10-05 15:00:00,78.0,1023.0,28.600000000000023,broken clouds,2.0,130.0
2012-10-05 16:00:00,62.0,1023.0,30.24000000000001,scattered clouds,2.0,200.0
2012-10-05 17:00:00,66.0,1023.0,30.160000000000025,sky is clear,2.0,100.0
2012-10-05 18:00:00,83.0,1022.0,30.370000000000005,heavy intensity rain,5.0,40.0
2012-10-05 19:00:00,78.0,1021.0,27.390000000000043,thunderstorm with light rain,6.0,40.0
2012-10-05 20:00:00,88.0,1021.0,24.450000000000045,thunderstorm,2.0,30.0
2012-10-05 21:00:00,88.0,1021.0,23.410000000000025,thunderstorm,1.0,30.0
2012-10-05 22:00:00,83.0,1021.0,23.400000000000034,light rain,0.0,0.0
2012-10-05 23:00:00,94.0,1021.0,23.5,light rain,0.0,0.0
2012-10-06 00:00:00,100.0,1022.0,23.890000000000043,light rain,2.0,270.0
2012-10-06 01:00:00,94.0,1022.0,23.950000000000045,mist,2.0,350.0
2012-10-06 02:00:00,94.0,1022.0,23.950000000000045,mist,0.0,0.0
2012-10-06 03:00:00,100.0,1022.0,24.0,mist,2.0,290.0
2012-10-06 04:00:00,94.0,1022.0,24.129999999999995,mist,2.0,30.0
2012-10-06 05:00:00,88.0,1020.0,24.390000000000043,mist,3.0,10.0
2012-10-06 06:00:00,88.0,1021.0,24.470000000000027,light rain,0.0,0.0
2012-10-06 07:00:00,100.0,1021.0,24.470000000000027,mist,0.0,0.0
2012-10-06 08:00:00,94.0,1020.0,24.36500000000001,broken clouds,0.0,0.0
2012-10-06 09:00:00,88.0,1019.0,24.260000000000048,light rain,0.0,0.0
2012-10-06 10:00:00,100.0,1020.0,23.75,fog,2.0,320.0
2012-10-06 11:00:00,100.0,1020.0,23.510000000000048,fog,0.0,0.0
2012-10-06 12:00:00,94.0,1020.0,23.82000000000005,fog,1.0,40.0
2012-10-06 13:00:00,94.0,1020.0,24.730000000000018,mist,2.0,360.0
2012-10-06 14:00:00,94.0,1019.0,26.49000000000001,scattered clouds,1.0,60.0
2012-10-06 15:00:00,74.0,1020.0,28.77000000000004,broken clouds,3.0,10.0
2012-10-06 16:00:00,70.0,1020.0,29.03000000000003,broken clouds,3.0,360.0
2012-10-06 17:00:00,62.0,1019.0,28.760000000000048,light rain,5.0,40.0
2012-10-06 18:00:00,78.0,1018.0,27.53000000000003,thunderstorm with light rain,5.0,90.0
2012-10-06 19:00:00,88.0,1018.0,26.670000000000016,light rain,4.0,120.0
2012-10-06 20:00:00,74.0,1017.0,27.120000000000005,thunderstorm,4.0,50.0
2012-10-06 21:00:00,74.0,1017.0,27.230000000000018,thunderstorm with light rain,5.0,30.0
2012-10-06 22:00:00,74.0,1017.0,26.120000000000005,light rain,2.0,80.0
2012-10-06 23:00:00,74.0,1017.0,25.710000000000036,light rain,5.0,90.0
2012-10-07 00:00:00,78.0,1017.0,25.24000000000001,light rain,2.0,100.0
2012-10-07 01:00:00,78.0,1017.0,25.24000000000001,mist,2.0,90.0
2012-10-07 02:00:00,78.0,1017.0,24.850000000000023,mist,2.0,70.0
2012-10-07 03:00:00,78.0,1017.0,24.850000000000023,mist,0.0,0.0
2012-10-07 04:00:00,83.0,1017.0,24.32000000000005,mist,0.0,0.0
2012-10-07 05:00:00,88.0,1017.0,23.920000000000016,mist,0.0,0.0
2012-10-07 06:00:00,88.0,1016.0,23.766666667000038,overcast clouds,0.0,10.0
2012-10-07 07:00:00,88.0,1015.0,23.613333333000014,overcast clouds,1.0,20.0
2012-10-07 08:00:00,88.0,1015.0,23.460000000000036,mist,1.0,30.0
2012-10-07 09:00:00,94.0,1015.0,23.33000000000004,mist,0.0,0.0
2012-10-07 10:00:00,88.0,1015.0,23.08000000000004,mist,2.0,350.0
2012-10-07 11:00:00,94.0,1016.0,22.810000000000002,mist,1.0,320.0
2012-10-07 12:00:00,94.0,1015.0,23.090000000000032,mist,2.0,330.0
2012-10-07 13:00:00,83.0,1016.0,25.08000000000004,broken clouds,2.0,350.0
2012-10-07 14:00:00,83.0,1016.0,27.510000000000048,broken clouds,2.0,360.0
2012-10-07 15:00:00,74.0,1016.0,28.24000000000001,broken clouds,3.0,360.0
2012-10-07 16:00:00,66.0,1016.0,28.370000000000005,heavy intensity rain,3.0,10.0
2012-10-07 17:00:00,70.0,1015.0,27.340000000000032,thunderstorm,3.0,350.0
2012-10-07 18:00:00,69.0,1015.0,27.379999999999995,proximity thunderstorm,6.0,120.0
2012-10-07 19:00:00,74.0,1014.0,27.49000000000001,thunderstorm,3.0,90.0
2012-10-07 20:00:00,83.0,1014.0,27.360000000000014,light rain,2.0,110.0
2012-10-07 21:00:00,74.0,1013.0,27.390000000000043,broken clouds,0.0,0.0
2012-10-07 22:00:00,70.0,1013.0,27.629999999999995,broken clouds,4.0,110.0
2012-10-07 23:00:00,74.0,1013.0,26.150000000000034,scattered clouds,4.0,90.0
2012-10-08 00:00:00,78.0,1014.0,25.230000000000018,scattered clouds,3.0,130.0
2012-10-08 01:00:00,83.0,1014.0,24.379999999999995,scattered clouds,2.0,120.0
2012-10-08 02:00:00,78.0,1015.0,24.189999999999998,thunderstorm,0.0,0.0
2012-10-08 03:00:00,83.0,1015.0,23.860000000000014,few clouds,1.0,70.0
2012-10-08 04:00:00,88.0,1015.0,23.439999999999998,light rain,0.0,0.0
2012-10-08 05:00:00,88.0,1015.0,22.82000000000005,few clouds,1.0,230.0
2012-10-08 06:00:00,88.0,1015.0,22.680000000000007,few clouds,0.0,0.0
2012-10-08 07:00:00,88.0,1015.0,22.460000000000036,mist,1.0,180.0
2012-10-08 08:00:00,94.0,1014.0,21.930000000000007,mist,2.0,240.0
2012-10-08 09:00:00,94.0,1014.0,21.79000000000002,fog,0.0,0.0
2012-10-08 10:00:00,100.0,1015.0,21.480000000000018,mist,0.0,0.0
2012-10-08 11:00:00,88.0,1015.0,21.53000000000003,mist,0.0,0.0
2012-10-08 12:00:00,94.0,1015.0,22.120000000000005,mist,0.0,0.0
2012-10-08 13:00:00,94.0,1016.0,24.590000000000032,mist,1.0,290.0
2012-10-08 14:00:00,74.0,1016.0,26.840000000000032,scattered clouds,1.0,270.0
2012-10-08 15:00:00,69.0,1016.0,28.189999999999998,scattered clouds,2.0,10.0
2012-10-08 16:00:00,66.0,1016.0,29.410000000000025,scattered clouds,2.0,20.0
2012-10-08 17:00:00,66.0,1015.0,29.620000000000005,overcast clouds,2.0,80.0
2012-10-08 18:00:00,52.0,1015.0,29.77000000000004,broken clouds,0.0,0.0
2012-10-08 19:00:00,70.0,1014.0,29.629999999999995,sky is clear,4.0,90.0
2012-10-08 20:00:00,70.0,1014.0,29.850000000000023,sky is clear,4.0,110.0
2012-10-08 21:00:00,74.0,1014.0,29.060000000000002,scattered clouds,5.0,130.0
2012-10-08 22:00:00,62.0,1014.0,27.900000000000034,broken clouds,5.0,110.0
2012-10-08 23:00:00,69.0,1014.0,26.840000000000032,broken clouds,5.0,130.0
2012-10-09 00:00:00,74.0,1015.0,26.129999999999995,proximity shower rain,4.0,130.0
2012-10-09 01:00:00,78.0,1015.0,25.850000000000023,proximity thunderstorm,3.0,140.0
2012-10-09 02:00:00,78.0,1016.0,25.480000000000018,broken clouds,3.0,160.0
2012-10-09 03:00:00,78.0,1017.0,25.05000000000001,broken clouds,3.0,180.0
2012-10-09 04:00:00,78.0,1016.0,24.350000000000023,broken clouds,2.0,180.0
2012-10-09 05:00:00,83.0,1016.0,23.79000000000002,sky is clear,1.0,200.0
2012-10-09 06:00:00,83.0,1016.0,23.710000000000036,sky is clear,2.0,320.0
2012-10-09 07:00:00,83.0,1015.0,23.460000000000036,sky is clear,1.0,330.0
2012-10-09 08:00:00,83.0,1015.0,23.110000000000014,scattered clouds,0.0,165.0
2012-10-09 09:00:00,83.0,1015.0,22.760000000000048,mist,0.0,0.0
2012-10-09 10:00:00,88.0,1015.0,22.629999999999995,mist,0.0,0.0
2012-10-09 11:00:00,83.0,1016.0,22.82000000000005,mist,0.0,0.0
2012-10-09 12:00:00,94.0,1017.0,22.960000000000036,fog,1.0,100.0
2012-10-09 13:00:00,88.0,1017.0,24.640000000000043,mist,0.0,0.0
2012-10-09 14:00:00,83.0,1018.0,26.58000000000004,mist,0.0,0.0
2012-10-09 15:00:00,78.0,1018.0,27.450000000000045,sky is clear,1.0,160.0
2012-10-09 16:00:00,74.0,1017.0,28.05000000000001,overcast clouds,3.0,170.0
2012-10-09 17:00:00,69.0,1017.0,27.950000000000045,thunderstorm,3.0,180.0
2012-10-09 18:00:00,83.0,1015.0,28.480000000000018,proximity thunderstorm,2.0,100.0
2012-10-09 19:00:00,66.0,1015.0,28.83000000000004,proximity thunderstorm,2.0,210.0
2012-10-09 20:00:00,74.0,1014.0,28.850000000000023,scattered clouds,2.0,90.0
2012-10-09 21:00:00,83.0,1014.0,27.470000000000027,proximity thunderstorm,2.0,310.0
2012-10-09 22:00:00,94.0,1015.0,23.99000000000001,proximity thunderstorm,3.0,220.0
2012-10-09 23:00:00,88.0,1016.0,23.29000000000002,proximity thunderstorm,5.0,10.0
2012-10-10 00:00:00,94.0,1016.0,23.33000000000004,thunderstorm,5.0,20.0
2012-10-10 01:00:00,94.0,1017.0,23.210000000000036,broken clouds,5.0,10.0
2012-10-10 02:00:00,94.0,1017.0,22.970000000000027,overcast clouds,4.0,20.0
2012-10-10 03:00:00,88.0,1018.0,22.370000000000005,mist,4.0,10.0
2012-10-10 04:00:00,94.0,1018.0,20.870000000000005,mist,6.0,10.0
2012-10-10 05:00:00,94.0,1018.0,20.30000000000001,mist,5.0,20.0
2012-10-10 06:00:00,88.0,1018.0,19.77000000000004,mist,6.0,10.0
2012-10-10 07:00:00,94.0,1017.0,19.08000000000004,mist,6.0,20.0
2012-10-10 08:00:00,88.0,1017.0,19.010000000000048,mist,5.0,20.0
2012-10-10 09:00:00,58.0,1016.0,18.930000000000007,sky is clear,3.0,127.0
2012-10-10 10:00:00,29.0,1016.0,18.850000000000023,sky is clear,2.0,235.0
2012-10-10 11:00:00,29.0,1016.0,18.77000000000004,sky is clear,1.0,343.0
2012-10-10 12:00:00,93.0,1018.0,18.32000000000005,mist,5.0,10.0
2012-10-10 13:00:00,93.0,1019.0,18.189999999999998,mist,4.0,10.0
2012-10-10 14:00:00,88.0,1020.0,18.07000000000005,mist,4.0,20.0
2012-10-10 15:00:00,88.0,1017.0,18.07000000000005,sky is clear,2.0,42.0
2012-10-10 16:00:00,93.0,1020.0,18.140000000000043,overcast clouds,3.0,340.0
2012-10-10 17:00:00,82.0,1020.0,18.720000000000027,mist,5.0,20.0
2012-10-10 18:00:00,82.0,1019.0,19.08000000000004,mist,4.0,30.0
2012-10-10 19:00:00,82.0,1019.0,19.340000000000032,mist,3.0,20.0
2012-10-10 20:00:00,82.0,1019.0,19.650000000000034,haze,4.0,20.0
2012-10-10 21:00:00,88.0,1019.0,19.850000000000023,mist,5.0,20.0
2012-10-10 22:00:00,77.0,1016.0,21.950000000000045,sky is clear,4.0,37.0
2012-10-10 23:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 00:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 01:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 02:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 03:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 04:00:00,66.0,1013.0,24.05000000000001,sky is clear,3.0,55.0
2012-10-11 05:00:00,79.0,1013.0,20.504999999999995,sky is clear,2.0,196.0
2012-10-11 06:00:00,92.0,1013.0,16.960000000000036,sky is clear,1.0,338.0
2012-10-11 07:00:00,93.0,1019.0,15.200000000000045,fog,0.0,0.0
2012-10-11 08:00:00,100.0,1019.0,15.57000000000005,haze,2.0,300.0
2012-10-11 09:00:00,100.0,1019.0,15.370000000000005,mist,2.0,310.0
2012-10-11 10:00:00,100.0,1019.0,15.300000000000011,fog,0.0,0.0
2012-10-11 11:00:00,100.0,1020.0,15.110000000000014,mist,2.0,310.0
2012-10-11 12:00:00,82.0,1020.0,15.470000000000027,mist,2.0,300.0
2012-10-11 13:00:00,93.0,1020.0,16.220000000000027,mist,1.0,280.0
2012-10-11 14:00:00,93.0,1021.0,17.689999999999998,fog,2.0,290.0
2012-10-11 15:00:00,88.0,1022.0,19.439999999999998,mist,2.0,10.0
2012-10-11 16:00:00,78.0,1019.0,21.09250000000003,sky is clear,2.0,95.0
2012-10-11 17:00:00,69.0,1017.0,22.745000000000005,sky is clear,1.0,181.0
2012-10-11 18:00:00,59.0,1015.0,24.397500000000036,sky is clear,1.0,266.0
2012-10-11 19:00:00,50.0,1013.0,26.05000000000001,sky is clear,1.0,352.0
2012-10-11 20:00:00,50.0,1013.0,26.05000000000001,sky is clear,1.0,352.0
2012-10-11 21:00:00,57.0,1018.0,25.80000000000001,few clouds,2.0,160.0
2012-10-11 22:00:00,57.0,1018.0,24.620000000000005,few clouds,2.0,170.0
2012-10-11 23:00:00,57.0,1018.0,21.82000000000005,few clouds,1.0,200.0
2012-10-12 00:00:00,78.0,1019.0,20.629999999999995,sky is clear,3.0,90.0
2012-10-12 01:00:00,78.0,1020.0,19.5,mist,2.0,110.0
2012-10-12 02:00:00,78.0,1020.0,19.170000000000016,mist,1.0,80.0
2012-10-12 03:00:00,78.0,1021.0,18.80000000000001,mist,0.0,0.0
2012-10-12 04:00:00,83.0,1021.0,18.54000000000002,mist,1.0,60.0
2012-10-12 05:00:00,88.0,1021.0,17.78000000000003,mist,0.0,0.0
2012-10-12 06:00:00,88.0,1021.0,17.960000000000036,mist,0.0,0.0
2012-10-12 07:00:00,88.0,1020.0,17.760000000000048,mist,0.0,0.0
2012-10-12 08:00:00,88.0,1020.0,17.480000000000018,mist,1.0,20.0
2012-10-12 09:00:00,88.0,1021.0,17.5,mist,2.0,320.0
2012-10-12 10:00:00,78.0,1021.0,17.640000000000043,mist,4.0,350.0
2012-10-12 11:00:00,88.0,1021.0,17.120000000000005,mist,3.0,340.0
2012-10-12 12:00:00,83.0,1022.0,17.720000000000027,mist,3.0,330.0
2012-10-12 13:00:00,77.0,1022.0,20.05000000000001,few clouds,4.0,340.0
2012-10-12 14:00:00,69.0,1023.0,22.82000000000005,few clouds,4.0,350.0
2012-10-12 15:00:00,69.0,1024.0,24.49000000000001,few clouds,4.0,360.0
2012-10-12 16:00:00,57.0,1024.0,25.560000000000002,scattered clouds,4.0,20.0
2012-10-12 17:00:00,54.0,1023.0,26.29000000000002,few clouds,3.0,20.0
2012-10-12 18:00:00,44.0,1023.0,26.600000000000023,few clouds,4.0,40.0
2012-10-12 19:00:00,42.0,1022.0,26.670000000000016,few clouds,4.0,30.0
2012-10-12 20:00:00,51.0,1022.0,26.120000000000005,few clouds,4.0,50.0
2012-10-12 21:00:00,50.0,1022.0,25.52000000000004,few clouds,5.0,60.0
2012-10-12 22:00:00,50.0,1022.0,24.360000000000014,few clouds,5.0,40.0
2012-10-12 23:00:00,60.0,1022.0,22.420000000000016,few clouds,4.0,50.0
2012-10-13 00:00:00,60.0,1020.0,22.926000000000045,few clouds,4.0,48.0
2012-10-13 01:00:00,60.0,1018.0,23.432000000000016,few clouds,4.0,47.0
2012-10-13 02:00:00,60.0,1016.0,23.938000000000045,sky is clear,4.0,45.0
2012-10-13 03:00:00,61.0,1015.0,24.444000000000017,sky is clear,4.0,44.0
2012-10-13 04:00:00,61.0,1013.0,24.950000000000045,sky is clear,4.0,43.0
2012-10-13 05:00:00,88.0,1023.0,18.28000000000003,few clouds,2.0,320.0
2012-10-13 06:00:00,88.0,1022.0,18.220000000000027,mist,4.0,340.0
2012-10-13 07:00:00,88.0,1022.0,18.140000000000043,mist,3.0,330.0
2012-10-13 08:00:00,88.0,1021.0,18.05000000000001,mist,2.0,330.0
2012-10-13 09:00:00,88.0,1022.0,17.82000000000005,mist,3.0,330.0
2012-10-13 10:00:00,83.0,1022.0,17.5,sky is clear,2.0,310.0
2012-10-13 11:00:00,88.0,1022.0,17.27000000000004,few clouds,2.0,330.0
2012-10-13 12:00:00,88.0,1023.0,18.260000000000048,few clouds,2.0,320.0
2012-10-13 13:00:00,78.0,1024.0,21.120000000000005,few clouds,4.0,340.0
2012-10-13 14:00:00,69.0,1024.0,24.189999999999998,few clouds,4.0,10.0
2012-10-13 15:00:00,57.0,1024.0,25.870000000000005,few clouds,3.0,20.0
2012-10-13 16:00:00,54.0,1024.0,26.58000000000004,few clouds,3.0,30.0
2012-10-13 17:00:00,47.0,1023.0,27.170000000000016,few clouds,4.0,20.0
2012-10-13 18:00:00,48.0,1022.0,27.450000000000045,few clouds,3.0,20.0
2012-10-13 19:00:00,48.0,1022.0,27.5,few clouds,4.0,30.0
2012-10-13 20:00:00,48.0,1021.0,27.27000000000004,few clouds,3.0,40.0
2012-10-13 21:00:00,51.0,1021.0,27.010000000000048,few clouds,2.0,50.0
2012-10-13 22:00:00,51.0,1021.0,25.640000000000043,few clouds,3.0,90.0
2012-10-13 23:00:00,54.0,1022.0,23.260000000000048,few clouds,3.0,70.0
2012-10-14 00:00:00,61.0,1022.0,21.760000000000048,sky is clear,3.0,100.0
2012-10-14 01:00:00,64.0,1022.0,20.82000000000005,sky is clear,2.0,110.0
2012-10-14 02:00:00,64.0,1023.0,20.29000000000002,mist,1.0,110.0
2012-10-14 03:00:00,69.0,1023.0,20.03000000000003,sky is clear,1.0,80.0
2012-10-14 04:00:00,69.0,1023.0,20.140000000000043,mist,1.0,80.0
2012-10-14 05:00:00,73.0,1023.0,19.55000000000001,mist,2.0,70.0
2012-10-14 06:00:00,73.0,1023.0,20.470000000000027,sky is clear,2.0,60.0
2012-10-14 07:00:00,78.0,1022.0,20.700000000000045,sky is clear,2.0,40.0
2012-10-14 08:00:00,78.0,1022.0,20.860000000000014,sky is clear,2.0,50.0
2012-10-14 09:00:00,78.0,1022.0,21.170000000000016,sky is clear,3.0,40.0
2012-10-14 10:00:00,78.0,1022.0,21.52000000000004,few clouds,3.0,30.0
2012-10-14 11:00:00,73.0,1023.0,21.52000000000004,scattered clouds,3.0,40.0
2012-10-14 12:00:00,73.0,1024.0,21.840000000000032,scattered clouds,3.0,50.0
2012-10-14 13:00:00,69.0,1024.0,23.75,scattered clouds,4.0,50.0
2012-10-14 14:00:00,61.0,1024.0,25.54000000000002,scattered clouds,4.0,60.0
2012-10-14 15:00:00,57.0,1025.0,27.02000000000004,broken clouds,6.0,70.0
2012-10-14 16:00:00,57.0,1025.0,27.390000000000043,broken clouds,6.0,60.0
2012-10-14 17:00:00,54.0,1024.0,28.100000000000023,scattered clouds,6.0,50.0
2012-10-14 18:00:00,54.0,1023.0,28.24000000000001,broken clouds,6.0,50.0
2012-10-14 19:00:00,54.0,1023.0,28.24000000000001,broken clouds,5.0,50.0
2012-10-14 20:00:00,54.0,1022.0,27.470000000000027,light rain,5.0,50.0
2012-10-14 21:00:00,61.0,1022.0,26.170000000000016,light rain,5.0,60.0
2012-10-14 22:00:00,74.0,1022.0,25.710000000000036,broken clouds,4.0,40.0
