datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 02:00:00,88.0,1018.0,24.310000000000002,overcast clouds,0.0,0.0
2012-10-04 03:00:00,88.0,1018.0,24.730000000000018,overcast clouds,0.0,0.0
2012-10-04 04:00:00,88.0,1019.0,25.010000000000048,light rain,0.0,0.0
2012-10-04 05:00:00,83.0,1018.0,25.200000000000045,light rain,0.0,0.0
2012-10-04 06:00:00,88.0,1018.0,25.420000000000016,light rain,2.0,130.0
2012-10-04 07:00:00,80.0,1017.0,25.360000000000014,light rain,1.0,212.0
2012-10-04 08:00:00,94.0,1018.0,24.950000000000045,broken clouds,0.0,0.0
2012-10-04 09:00:00,78.0,1018.0,24.810000000000002,sky is clear,2.0,205.0
2012-10-04 10:00:00,94.0,1019.0,24.950000000000045,overcast clouds,0.0,0.0
2012-10-04 11:00:00,88.0,1019.0,25.129999999999995,overcast clouds,0.0,0.0
2012-10-04 12:00:00,88.0,1019.0,25.840000000000032,broken clouds,0.0,0.0
2012-10-04 13:00:00,83.0,1020.0,27.510000000000048,broken clouds,3.0,90.0
2012-10-04 14:00:00,79.0,1020.0,29.100000000000023,broken clouds,5.0,120.0
2012-10-04 15:00:00,66.0,1020.0,29.950000000000045,broken clouds,6.0,120.0
2012-10-04 16:00:00,66.0,1020.0,30.80000000000001,broken clouds,5.0,140.0
2012-10-04 17:00:00,66.0,1020.0,30.82000000000005,broken clouds,5.0,140.0
2012-10-04 18:00:00,66.0,1019.0,30.900000000000034,broken clouds,6.0,120.0
2012-10-04 19:00:00,66.0,1019.0,30.870000000000005,broken clouds,4.0,140.0
2012-10-04 20:00:00,66.0,1019.0,30.99000000000001,broken clouds,4.0,90.0
2012-10-04 21:00:00,66.0,1019.0,30.689999999999998,scattered clouds,3.0,130.0
2012-10-04 22:00:00,66.0,1019.0,30.08000000000004,scattered clouds,4.0,90.0
2012-10-04 23:00:00,70.0,1019.0,28.52000000000004,haze,4.0,110.0
2012-10-05 00:00:00,74.0,1019.0,28.02000000000004,scattered clouds,3.0,80.0
2012-10-05 01:00:00,78.0,1020.0,27.77000000000004,scattered clouds,3.0,80.0
2012-10-05 02:00:00,79.0,1021.0,28.02000000000004,proximity thunderstorm,3.0,90.0
2012-10-05 03:00:00,79.0,1022.0,28.08000000000004,broken clouds,4.0,80.0
2012-10-05 04:00:00,83.0,1021.0,27.890000000000043,light rain,5.0,80.0
2012-10-05 05:00:00,88.0,1021.0,27.439999999999998,light rain,0.0,0.0
2012-10-05 06:00:00,94.0,1020.0,27.27000000000004,light rain,0.0,0.0
2012-10-05 07:00:00,88.0,1019.0,27.260000000000048,overcast clouds,1.0,35.0
2012-10-05 08:00:00,83.0,1019.0,27.25,light rain,3.0,70.0
2012-10-05 09:00:00,85.0,1019.0,27.08000000000004,overcast clouds,2.0,70.0
2012-10-05 10:00:00,88.0,1020.0,26.910000000000025,light rain,2.0,70.0
2012-10-05 11:00:00,83.0,1020.0,26.75,scattered clouds,3.0,90.0
2012-10-05 12:00:00,83.0,1020.0,27.560000000000002,scattered clouds,4.0,100.0
2012-10-05 13:00:00,79.0,1021.0,28.80000000000001,scattered clouds,4.0,90.0
2012-10-05 14:00:00,74.0,1021.0,29.590000000000032,broken clouds,5.0,120.0
2012-10-05 15:00:00,66.0,1021.0,30.189999999999998,broken clouds,6.0,120.0
2012-10-05 16:00:00,66.0,1021.0,30.560000000000002,broken clouds,6.0,120.0
2012-10-05 17:00:00,74.0,1021.0,30.620000000000005,sky is clear,1.0,130.0
2012-10-05 18:00:00,66.0,1019.0,31.140000000000043,sky is clear,1.0,166.0
2012-10-05 19:00:00,72.0,1018.0,30.83000000000004,sky is clear,2.0,158.0
2012-10-05 20:00:00,73.0,1018.0,30.760000000000048,sky is clear,2.0,143.0
2012-10-05 21:00:00,76.0,1018.0,30.430000000000007,sky is clear,3.0,49.0
2012-10-05 22:00:00,76.0,1018.0,30.060000000000002,sky is clear,5.0,63.0
2012-10-05 23:00:00,76.0,1018.0,28.840000000000032,sky is clear,4.0,42.0
2012-10-06 00:00:00,74.0,1019.0,28.460000000000036,broken clouds,3.0,50.0
2012-10-06 01:00:00,78.0,1019.0,28.200000000000045,broken clouds,3.0,50.0
2012-10-06 02:00:00,75.0,1019.0,28.200000000000045,sky is clear,2.0,294.0
2012-10-06 03:00:00,78.0,1020.0,27.890000000000043,broken clouds,2.0,50.0
2012-10-06 04:00:00,78.0,1019.0,27.629999999999995,broken clouds,2.0,50.0
2012-10-06 05:00:00,78.0,1019.0,27.5,broken clouds,2.0,60.0
2012-10-06 06:00:00,78.0,1018.0,27.5,broken clouds,2.0,50.0
2012-10-06 07:00:00,80.0,1017.0,27.5,sky is clear,7.0,49.0
2012-10-06 08:00:00,81.0,1017.0,27.24000000000001,broken clouds,4.0,49.0
2012-10-06 09:00:00,83.0,1017.0,26.980000000000018,scattered clouds,1.0,50.0
2012-10-06 10:00:00,83.0,1017.0,26.920000000000016,scattered clouds,0.0,0.0
2012-10-06 11:00:00,78.0,1017.0,27.189999999999998,scattered clouds,2.0,70.0
2012-10-06 12:00:00,76.0,1017.0,27.379999999999995,sky is clear,4.0,62.0
2012-10-06 13:00:00,77.0,1017.0,27.5,sky is clear,4.0,82.0
2012-10-06 14:00:00,74.0,1018.0,28.78000000000003,broken clouds,4.0,70.0
2012-10-06 15:00:00,70.0,1018.0,29.970000000000027,broken clouds,4.0,90.0
2012-10-06 16:00:00,66.0,1017.0,30.439999999999998,broken clouds,5.0,80.0
2012-10-06 17:00:00,62.0,1017.0,30.640000000000043,broken clouds,5.0,80.0
2012-10-06 18:00:00,58.0,1016.0,30.439999999999998,broken clouds,5.0,110.0
2012-10-06 19:00:00,55.0,1015.0,30.689999999999998,scattered clouds,5.0,110.0
2012-10-06 20:00:00,55.0,1014.0,30.390000000000043,broken clouds,3.0,100.0
2012-10-06 21:00:00,58.0,1014.0,30.120000000000005,broken clouds,5.0,90.0
2012-10-06 22:00:00,66.0,1014.0,29.03000000000003,broken clouds,3.0,100.0
2012-10-06 23:00:00,70.0,1014.0,28.150000000000034,broken clouds,4.0,90.0
2012-10-07 00:00:00,74.0,1015.0,27.950000000000045,broken clouds,4.0,70.0
2012-10-07 01:00:00,74.0,1015.0,27.960000000000036,broken clouds,3.0,60.0
2012-10-07 02:00:00,74.0,1016.0,27.879999999999995,broken clouds,3.0,60.0
2012-10-07 03:00:00,74.0,1016.0,27.82000000000005,broken clouds,4.0,80.0
2012-10-07 04:00:00,74.0,1016.0,27.25,broken clouds,3.0,90.0
2012-10-07 05:00:00,74.0,1015.0,27.189999999999998,broken clouds,2.0,70.0
2012-10-07 06:00:00,75.0,1014.0,26.960000000000036,broken clouds,2.0,76.0
2012-10-07 07:00:00,76.0,1013.0,26.730000000000018,broken clouds,2.0,83.0
2012-10-07 08:00:00,78.0,1013.0,26.5,scattered clouds,2.0,90.0
2012-10-07 09:00:00,78.0,1013.0,26.230000000000018,scattered clouds,2.0,110.0
2012-10-07 10:00:00,83.0,1013.0,26.05000000000001,scattered clouds,0.0,0.0
2012-10-07 11:00:00,83.0,1014.0,26.05000000000001,scattered clouds,0.0,0.0
2012-10-07 12:00:00,83.0,1014.0,26.77000000000004,broken clouds,0.0,0.0
2012-10-07 13:00:00,74.0,1014.0,28.82000000000005,broken clouds,2.0,90.0
2012-10-07 14:00:00,74.0,1014.0,29.689999999999998,broken clouds,0.0,0.0
2012-10-07 15:00:00,62.0,1014.0,29.879999999999995,broken clouds,2.0,130.0
2012-10-07 16:00:00,62.0,1014.0,30.32000000000005,broken clouds,2.0,110.0
2012-10-07 17:00:00,58.0,1013.0,30.379999999999995,broken clouds,4.0,80.0
2012-10-07 18:00:00,62.0,1013.0,29.79000000000002,broken clouds,5.0,90.0
2012-10-07 19:00:00,70.0,1012.0,28.58000000000004,broken clouds,3.0,120.0
2012-10-07 20:00:00,70.0,1012.0,28.53000000000003,broken clouds,3.0,100.0
2012-10-07 21:00:00,68.0,1011.0,28.590000000000032,sky is clear,5.0,65.0
2012-10-07 22:00:00,70.0,1012.0,28.220000000000027,broken clouds,4.0,90.0
2012-10-07 23:00:00,70.0,1012.0,28.08000000000004,broken clouds,5.0,90.0
2012-10-08 00:00:00,69.0,1013.0,27.689999999999998,broken clouds,3.0,70.0
2012-10-08 01:00:00,69.0,1014.0,27.310000000000002,broken clouds,5.0,90.0
2012-10-08 02:00:00,74.0,1014.0,27.010000000000048,thunderstorm with light rain,3.0,110.0
2012-10-08 03:00:00,78.0,1014.0,26.600000000000023,light rain,0.0,0.0
2012-10-08 04:00:00,83.0,1014.0,26.110000000000014,proximity thunderstorm,1.0,10.0
2012-10-08 05:00:00,83.0,1014.0,25.0,light rain,1.0,360.0
2012-10-08 06:00:00,88.0,1014.0,24.620000000000005,light rain,1.0,360.0
2012-10-08 07:00:00,83.0,1013.0,24.680000000000007,overcast clouds,1.0,50.0
2012-10-08 08:00:00,88.0,1012.0,24.939999999999998,overcast clouds,0.0,0.0
2012-10-08 09:00:00,83.0,1012.0,24.890000000000043,overcast clouds,1.0,0.0
2012-10-08 10:00:00,83.0,1012.0,24.510000000000048,overcast clouds,0.0,0.0
2012-10-08 11:00:00,83.0,1013.0,24.450000000000045,broken clouds,2.0,360.0
2012-10-08 12:00:00,83.0,1014.0,24.760000000000048,broken clouds,1.0,350.0
2012-10-08 13:00:00,83.0,1014.0,26.02000000000004,light rain,2.0,360.0
2012-10-08 14:00:00,88.0,1015.0,27.439999999999998,mist,0.0,0.0
2012-10-08 15:00:00,83.0,1015.0,27.77000000000004,light rain,0.0,0.0
2012-10-08 16:00:00,79.0,1015.0,28.450000000000045,light rain,1.0,30.0
2012-10-08 17:00:00,74.0,1013.0,28.150000000000034,sky is clear,4.0,87.0
2012-10-08 18:00:00,78.0,1014.0,26.810000000000002,mist,5.0,50.0
2012-10-08 19:00:00,77.0,1013.0,26.810000000000002,sky is clear,5.0,46.0
2012-10-08 20:00:00,76.0,1013.0,27.620000000000005,sky is clear,5.0,56.0
2012-10-08 21:00:00,73.0,1013.0,28.210000000000036,sky is clear,2.0,359.0
2012-10-08 22:00:00,88.0,1014.0,26.960000000000036,light rain,2.0,300.0
2012-10-08 23:00:00,88.0,1014.0,26.930000000000007,light rain,1.0,360.0
2012-10-09 00:00:00,83.0,1014.0,26.620000000000005,light rain,0.0,0.0
2012-10-09 01:00:00,83.0,1015.0,26.180000000000007,broken clouds,2.0,30.0
2012-10-09 02:00:00,83.0,1015.0,26.360000000000014,broken clouds,1.0,360.0
2012-10-09 03:00:00,88.0,1015.0,26.29000000000002,broken clouds,0.0,0.0
2012-10-09 04:00:00,83.0,1015.0,26.30000000000001,broken clouds,1.0,0.0
2012-10-09 05:00:00,83.0,1014.0,26.100000000000023,broken clouds,0.0,0.0
2012-10-09 06:00:00,94.0,1014.0,25.510000000000048,mist,0.0,0.0
2012-10-09 07:00:00,94.0,1013.0,25.379999999999995,mist,0.0,0.0
2012-10-09 08:00:00,94.0,1013.0,25.480000000000018,scattered clouds,0.0,0.0
2012-10-09 09:00:00,94.0,1014.0,25.58000000000004,mist,0.0,0.0
2012-10-09 10:00:00,88.0,1014.0,25.629999999999995,mist,2.0,90.0
2012-10-09 11:00:00,83.0,1015.0,25.310000000000002,mist,1.0,60.0
2012-10-09 12:00:00,88.0,1016.0,24.150000000000034,thunderstorm with heavy rain,6.0,50.0
2012-10-09 13:00:00,94.0,1016.0,24.08000000000004,thunderstorm with heavy rain,2.0,40.0
2012-10-09 14:00:00,83.0,1017.0,24.629999999999995,thunderstorm with light rain,2.0,20.0
2012-10-09 15:00:00,88.0,1017.0,25.08000000000004,mist,1.0,180.0
2012-10-09 16:00:00,88.0,1017.0,26.08000000000004,mist,0.0,0.0
2012-10-09 17:00:00,81.0,1015.0,26.220000000000027,sky is clear,0.0,65.0
2012-10-09 18:00:00,77.0,1014.0,27.75,sky is clear,0.0,335.0
2012-10-09 19:00:00,79.0,1014.0,29.55000000000001,broken clouds,3.0,50.0
2012-10-09 20:00:00,72.0,1013.0,29.610000000000014,sky is clear,3.0,51.0
2012-10-09 21:00:00,68.0,1013.0,29.939999999999998,sky is clear,3.0,48.0
2012-10-09 22:00:00,70.0,1014.0,28.390000000000043,broken clouds,6.0,80.0
2012-10-09 23:00:00,74.0,1014.0,27.75,broken clouds,3.0,100.0
2012-10-10 00:00:00,78.0,1015.0,27.189999999999998,broken clouds,3.0,80.0
2012-10-10 01:00:00,78.0,1015.0,27.310000000000002,light rain,3.0,90.0
2012-10-10 02:00:00,83.0,1016.0,27.120000000000005,light intensity drizzle,2.0,90.0
2012-10-10 03:00:00,83.0,1016.0,27.120000000000005,broken clouds,0.0,0.0
2012-10-10 04:00:00,83.0,1016.0,26.670000000000016,broken clouds,0.0,0.0
2012-10-10 05:00:00,83.0,1016.0,26.090000000000032,broken clouds,0.0,0.0
2012-10-10 06:00:00,88.0,1015.0,25.78000000000003,broken clouds,0.0,0.0
2012-10-10 07:00:00,88.0,1015.0,25.53000000000003,mist,0.0,0.0
2012-10-10 08:00:00,88.0,1015.0,25.450000000000045,mist,0.0,0.0
2012-10-10 09:00:00,87.0,1014.0,25.48666666700001,scattered clouds,1.0,118.0
2012-10-10 10:00:00,86.0,1014.0,25.52333333300004,scattered clouds,3.0,237.0
2012-10-10 11:00:00,86.0,1014.0,25.560000000000002,sky is clear,5.0,356.0
2012-10-10 12:00:00,94.0,1016.0,25.400000000000034,mist,0.0,0.0
2012-10-10 13:00:00,78.0,1016.0,27.189999999999998,scattered clouds,0.0,0.0
2012-10-10 14:00:00,70.0,1017.0,28.720000000000027,scattered clouds,2.0,360.0
2012-10-10 15:00:00,69.0,1016.0,28.920000000000016,sky is clear,1.0,134.0
2012-10-10 16:00:00,67.0,1016.0,29.879999999999995,sky is clear,1.0,235.0
2012-10-10 17:00:00,55.0,1016.0,30.840000000000032,broken clouds,2.0,350.0
2012-10-10 18:00:00,58.0,1015.0,30.58000000000004,broken clouds,2.0,100.0
2012-10-10 19:00:00,62.0,1015.0,29.74000000000001,light rain,5.0,80.0
2012-10-10 20:00:00,74.0,1015.0,29.720000000000027,light rain,1.0,70.0
2012-10-10 21:00:00,58.0,1015.0,29.640000000000043,broken clouds,3.0,70.0
2012-10-10 22:00:00,65.0,1014.0,29.14500000000004,broken clouds,4.0,57.0
2012-10-10 23:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 00:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 01:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 02:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 03:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 04:00:00,72.0,1013.0,28.650000000000034,sky is clear,5.0,45.0
2012-10-11 05:00:00,75.0,1014.0,27.560000000000002,broken clouds,3.0,47.0
2012-10-11 06:00:00,78.0,1016.0,26.470000000000027,light rain,1.0,50.0
2012-10-11 07:00:00,78.0,1016.0,25.930000000000007,broken clouds,0.0,25.0
2012-10-11 08:00:00,78.0,1016.0,25.390000000000043,overcast clouds,0.0,0.0
2012-10-11 09:00:00,83.0,1016.0,25.460000000000036,sky is clear,0.0,0.0
2012-10-11 10:00:00,81.0,1015.0,25.460000000000036,sky is clear,1.0,14.0
2012-10-11 11:00:00,88.0,1017.0,25.08000000000004,scattered clouds,0.0,0.0
2012-10-11 12:00:00,81.0,1017.0,25.28000000000003,sky is clear,1.0,347.0
2012-10-11 13:00:00,81.0,1017.0,26.310000000000002,sky is clear,4.0,4.0
2012-10-11 14:00:00,74.0,1018.0,28.390000000000043,broken clouds,2.0,0.0
2012-10-11 15:00:00,62.0,1018.0,28.930000000000007,broken clouds,2.0,350.0
2012-10-11 16:00:00,65.0,1016.0,28.610000000000014,broken clouds,3.0,273.0
2012-10-11 17:00:00,68.0,1015.0,28.29000000000002,broken clouds,4.0,197.0
2012-10-11 18:00:00,71.0,1014.0,27.970000000000027,overcast clouds,6.0,120.0
2012-10-11 19:00:00,75.0,1013.0,27.650000000000034,sky is clear,7.0,44.0
2012-10-11 20:00:00,75.0,1013.0,27.650000000000034,sky is clear,7.0,44.0
2012-10-11 21:00:00,70.0,1016.0,28.470000000000027,light rain,5.0,70.0
2012-10-11 22:00:00,74.0,1016.0,27.83000000000004,broken clouds,3.0,40.0
2012-10-11 23:00:00,74.0,1016.0,27.32000000000005,light rain,4.0,50.0
2012-10-12 00:00:00,74.0,1017.0,26.80000000000001,broken clouds,2.0,60.0
2012-10-12 01:00:00,74.0,1018.0,27.120000000000005,broken clouds,3.0,40.0
2012-10-12 02:00:00,74.0,1018.0,26.980000000000018,broken clouds,2.0,40.0
2012-10-12 03:00:00,74.0,1018.0,26.840000000000032,broken clouds,2.0,50.0
2012-10-12 04:00:00,69.0,1018.0,26.470000000000027,broken clouds,2.0,30.0
2012-10-12 05:00:00,74.0,1018.0,26.160000000000025,broken clouds,1.0,20.0
2012-10-12 06:00:00,74.0,1018.0,25.390000000000043,scattered clouds,0.0,0.0
2012-10-12 07:00:00,83.0,1018.0,25.129999999999995,broken clouds,0.0,0.0
2012-10-12 08:00:00,88.0,1017.0,24.100000000000023,sky is clear,1.0,350.0
2012-10-12 09:00:00,88.0,1017.0,23.83000000000004,sky is clear,0.0,0.0
2012-10-12 10:00:00,83.0,1018.0,23.74000000000001,few clouds,0.0,0.0
2012-10-12 11:00:00,83.0,1018.0,23.28000000000003,scattered clouds,1.0,340.0
2012-10-12 12:00:00,83.0,1019.0,23.54000000000002,scattered clouds,2.0,0.0
2012-10-12 13:00:00,74.0,1019.0,25.810000000000002,scattered clouds,2.0,20.0
2012-10-12 14:00:00,61.0,1020.0,27.27000000000004,scattered clouds,3.0,20.0
2012-10-12 15:00:00,54.0,1020.0,27.930000000000007,broken clouds,5.0,50.0
2012-10-12 16:00:00,54.0,1020.0,28.629999999999995,scattered clouds,5.0,50.0
2012-10-12 17:00:00,51.0,1019.0,28.83000000000004,scattered clouds,6.0,40.0
2012-10-12 18:00:00,51.0,1019.0,28.900000000000034,scattered clouds,5.0,50.0
2012-10-12 19:00:00,51.0,1018.0,28.900000000000034,scattered clouds,5.0,60.0
2012-10-12 20:00:00,51.0,1018.0,28.970000000000027,scattered clouds,6.0,60.0
2012-10-12 21:00:00,51.0,1018.0,28.33000000000004,scattered clouds,6.0,50.0
2012-10-12 22:00:00,58.0,1018.0,27.810000000000002,scattered clouds,5.0,30.0
2012-10-12 23:00:00,58.0,1018.0,27.060000000000002,scattered clouds,5.0,30.0
2012-10-13 00:00:00,60.0,1017.0,27.05800000000005,scattered clouds,6.0,30.0
2012-10-13 01:00:00,63.0,1016.0,27.05600000000004,few clouds,7.0,30.0
2012-10-13 02:00:00,66.0,1015.0,27.05400000000003,few clouds,7.0,30.0
2012-10-13 03:00:00,69.0,1014.0,27.05200000000002,sky is clear,8.0,30.0
2012-10-13 04:00:00,72.0,1013.0,27.05000000000001,sky is clear,9.0,31.0
2012-10-13 05:00:00,62.0,1018.0,26.110000000000014,sky is clear,3.0,188.0
2012-10-13 06:00:00,65.0,1018.0,25.510000000000048,scattered clouds,4.0,40.0
2012-10-13 07:00:00,61.0,1018.0,25.52000000000004,few clouds,3.0,30.0
2012-10-13 08:00:00,69.0,1017.0,24.24000000000001,sky is clear,1.0,330.0
2012-10-13 09:00:00,73.0,1017.0,24.0,sky is clear,2.0,330.0
2012-10-13 10:00:00,78.0,1018.0,23.920000000000016,few clouds,1.0,330.0
2012-10-13 11:00:00,73.0,1018.0,23.870000000000005,few clouds,1.0,340.0
2012-10-13 12:00:00,73.0,1019.0,24.0,scattered clouds,2.0,350.0
2012-10-13 13:00:00,69.0,1019.0,25.52000000000004,broken clouds,1.0,0.0
2012-10-13 14:00:00,57.0,1020.0,26.910000000000025,scattered clouds,5.0,50.0
2012-10-13 15:00:00,54.0,1020.0,28.060000000000002,broken clouds,6.0,40.0
2012-10-13 16:00:00,48.0,1020.0,28.52000000000004,broken clouds,5.0,50.0
2012-10-13 17:00:00,48.0,1019.0,28.710000000000036,few clouds,5.0,60.0
2012-10-13 18:00:00,48.0,1019.0,28.960000000000036,broken clouds,7.0,50.0
2012-10-13 19:00:00,48.0,1018.0,28.960000000000036,scattered clouds,7.0,50.0
2012-10-13 20:00:00,48.0,1018.0,28.52000000000004,scattered clouds,7.0,40.0
2012-10-13 21:00:00,51.0,1017.0,27.939999999999998,scattered clouds,4.0,40.0
2012-10-13 22:00:00,51.0,1018.0,27.55000000000001,scattered clouds,4.0,50.0
2012-10-13 23:00:00,54.0,1018.0,26.670000000000016,scattered clouds,4.0,30.0
2012-10-14 00:00:00,54.0,1019.0,26.100000000000023,scattered clouds,2.0,0.0
2012-10-14 01:00:00,57.0,1019.0,25.52000000000004,scattered clouds,2.0,0.0
2012-10-14 02:00:00,57.0,1020.0,24.939999999999998,scattered clouds,2.0,0.0
2012-10-14 03:00:00,65.0,1020.0,24.510000000000048,scattered clouds,2.0,350.0
2012-10-14 04:00:00,65.0,1019.0,24.07000000000005,few clouds,1.0,350.0
2012-10-14 05:00:00,69.0,1019.0,23.74000000000001,few clouds,2.0,0.0
2012-10-14 06:00:00,73.0,1018.0,23.30000000000001,few clouds,3.0,330.0
2012-10-14 07:00:00,73.0,1018.0,23.24000000000001,few clouds,2.0,350.0
2012-10-14 08:00:00,73.0,1017.0,23.100000000000023,scattered clouds,3.0,340.0
2012-10-14 09:00:00,78.0,1017.0,23.29000000000002,scattered clouds,2.0,330.0
2012-10-14 10:00:00,78.0,1018.0,23.210000000000036,moderate rain,3.0,80.0
2012-10-14 11:00:00,83.0,1018.0,22.960000000000036,light rain,2.0,320.0
2012-10-14 12:00:00,88.0,1018.0,23.410000000000025,fog,1.0,350.0
2012-10-14 13:00:00,88.0,1019.0,24.120000000000005,light rain,2.0,0.0
2012-10-14 14:00:00,83.0,1019.0,26.150000000000034,light rain,3.0,50.0
2012-10-14 15:00:00,65.0,1019.0,26.600000000000023,light rain,6.0,70.0
2012-10-14 16:00:00,65.0,1019.0,26.189999999999998,light rain,6.0,50.0
2012-10-14 17:00:00,54.0,1018.0,28.129999999999995,broken clouds,7.0,70.0
2012-10-14 18:00:00,54.0,1018.0,28.700000000000045,broken clouds,6.0,60.0
