datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2012-10-09 00:00:00,53.0,1013.0,296.15,sky is clear,4.0,350.0
2012-10-09 01:00:00,45.0,987.0,295.325,sky is clear,2.0,350.0
2012-10-09 02:00:00,38.0,961.0,294.5,sky is clear,1.0,350.0
2012-10-09 03:00:00,60.0,1013.0,295.15,sky is clear,0.0,0.0
2012-10-09 04:00:00,68.0,1013.0,294.15,sky is clear,0.0,0.0
2012-10-09 05:00:00,60.0,1013.0,293.75,sky is clear,2.0,360.0
2012-10-09 06:00:00,53.0,1014.0,298.15,sky is clear,3.0,360.0
2012-10-09 07:00:00,47.0,1013.0,299.77666666700003,sky is clear,3.0,250.0
2012-10-09 08:00:00,41.0,1013.0,301.403333333,sky is clear,4.0,140.0
2012-10-09 09:00:00,35.0,1013.0,303.03,sky is clear,5.0,30.0
2012-10-09 10:00:00,31.0,1012.0,302.49,sky is clear,5.0,30.0
2012-10-09 11:00:00,29.0,1011.0,303.3,sky is clear,5.0,40.0
2012-10-09 12:00:00,29.0,1011.0,303.68,sky is clear,5.0,20.0
2012-10-09 13:00:00,25.0,1010.0,304.02,sky is clear,7.0,20.0
2012-10-09 14:00:00,26.0,1010.0,303.85,sky is clear,6.0,25.0
2012-10-09 15:00:00,27.0,1010.0,303.68,sky is clear,5.0,30.0
2012-10-09 16:00:00,27.0,1011.0,302.35,sky is clear,4.0,10.0
2012-10-09 17:00:00,29.0,1011.0,301.83,sky is clear,5.0,10.0
2012-10-09 18:00:00,33.0,1011.0,300.64,sky is clear,3.0,360.0
2012-10-09 19:00:00,39.0,1012.0,299.68,sky is clear,6.0,20.0
2012-10-09 20:00:00,42.0,1012.0,299.16,sky is clear,6.0,20.0
2012-10-09 21:00:00,53.0,1012.0,295.71,sky is clear,5.0,360.0
2012-10-09 22:00:00,58.0,1012.0,294.88,sky is clear,5.0,360.0
2012-10-09 23:00:00,64.0,1012.0,294.05,sky is clear,5.0,360.0
2012-10-10 00:00:00,64.0,1012.0,294.05,sky is clear,5.0,360.0
2012-10-10 01:00:00,87.0,1016.0,289.15,sky is clear,0.0,0.0
2012-10-10 02:00:00,82.0,1016.0,289.15,sky is clear,0.0,0.0
2012-10-10 03:00:00,64.0,1013.0,294.49,sky is clear,4.0,30.0
2012-10-10 04:00:00,62.0,1013.0,295.16,sky is clear,5.0,30.0
2012-10-10 05:00:00,61.0,1013.0,295.83,sky is clear,6.0,30.0
2012-10-10 06:00:00,54.0,1013.0,298.02,sky is clear,6.0,30.0
2012-10-10 07:00:00,45.0,1012.0,299.83,sky is clear,6.0,30.0
2012-10-10 08:00:00,40.0,1011.0,301.38,sky is clear,5.0,35.0
2012-10-10 09:00:00,35.0,1010.0,302.93,sky is clear,5.0,40.0
2012-10-10 10:00:00,30.0,1009.0,304.48,sky is clear,4.0,45.0
2012-10-10 11:00:00,26.0,1009.0,306.03,sky is clear,4.0,50.0
2012-10-10 12:00:00,21.0,1008.0,306.35,sky is clear,3.0,40.0
2012-10-10 13:00:00,21.0,1008.0,307.03,sky is clear,6.0,20.0
2012-10-10 14:00:00,22.0,1008.0,305.615,sky is clear,6.0,20.0
2012-10-10 15:00:00,24.0,1009.0,304.2,sky is clear,6.0,20.0
2012-10-10 16:00:00,25.0,1009.0,303.75,sky is clear,6.0,10.0
2012-10-10 17:00:00,23.0,1010.0,303.61,sky is clear,3.0,360.0
2012-10-10 18:00:00,23.0,1010.0,301.45,sky is clear,3.0,360.0
2012-10-10 19:00:00,27.0,1010.0,300.78,sky is clear,3.0,350.0
2012-10-10 20:00:00,32.0,1010.0,299.3,sky is clear,6.0,20.0
2012-10-10 21:00:00,32.0,985.0,296.8,sky is clear,4.0,11.0
2012-10-10 22:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-10 23:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 00:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 01:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 02:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 03:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 04:00:00,32.0,960.0,294.3,sky is clear,2.0,2.0
2012-10-11 05:00:00,42.0,985.0,296.225,sky is clear,4.0,181.0
2012-10-11 06:00:00,53.0,1011.0,298.15,sky is clear,7.0,360.0
2012-10-11 07:00:00,45.0,1010.0,299.605,sky is clear,6.0,200.0
2012-10-11 08:00:00,37.0,1010.0,301.06,sky is clear,6.0,40.0
2012-10-11 09:00:00,34.0,1009.0,302.63,sky is clear,5.0,40.0
2012-10-11 10:00:00,31.0,1008.0,304.2,sky is clear,4.0,40.0
2012-10-11 11:00:00,26.0,1007.0,305.2,sky is clear,2.0,50.0
2012-10-11 12:00:00,16.0,1007.0,307.02,sky is clear,2.0,150.0
2012-10-11 13:00:00,24.0,1007.0,306.54,sky is clear,4.0,190.0
2012-10-11 14:00:00,26.0,1007.0,305.06,sky is clear,2.0,170.0
2012-10-11 15:00:00,25.0,997.0,302.968,sky is clear,2.0,172.0
2012-10-11 16:00:00,24.0,987.0,300.876,sky is clear,2.0,175.0
2012-10-11 17:00:00,24.0,978.0,298.784,sky is clear,2.0,177.0
2012-10-11 18:00:00,23.0,968.0,296.692,sky is clear,2.0,180.0
2012-10-11 19:00:00,23.0,959.0,294.6,sky is clear,2.0,183.0
2012-10-11 20:00:00,23.0,959.0,294.6,sky is clear,2.0,183.0
2012-10-11 21:00:00,39.0,1010.0,297.05,sky is clear,2.0,30.0
2012-10-11 22:00:00,42.0,1015.0,293.15,sky is clear,0.0,0.0
2012-10-11 23:00:00,23.0,959.0,294.6,sky is clear,2.0,183.0
2012-10-12 00:00:00,57.0,1010.0,298.15,sky is clear,2.0,20.0
2012-10-12 01:00:00,40.0,984.0,296.375,sky is clear,2.0,101.0
2012-10-12 02:00:00,23.0,959.0,294.6,sky is clear,2.0,183.0
2012-10-12 03:00:00,56.0,1010.0,295.15,sky is clear,1.0,30.0
2012-10-12 04:00:00,53.0,1010.0,296.03,sky is clear,2.0,20.0
2012-10-12 05:00:00,47.0,1011.0,297.91,sky is clear,3.0,40.0
2012-10-12 06:00:00,37.0,1011.0,299.54,sky is clear,2.0,20.0
2012-10-12 07:00:00,31.0,1011.0,302.02,sky is clear,1.0,60.0
2012-10-12 08:00:00,40.0,1011.0,301.75,sky is clear,0.0,0.0
2012-10-12 09:00:00,31.0,1010.0,304.01,sky is clear,1.0,95.0
2012-10-12 10:00:00,22.0,1010.0,306.27,sky is clear,2.0,190.0
2012-10-12 11:00:00,20.0,1009.0,308.15,sky is clear,2.0,190.0
2012-10-12 12:00:00,23.0,1008.0,306.54,sky is clear,2.0,180.0
2012-10-12 13:00:00,20.0,1008.0,307.02,sky is clear,1.0,170.0
2012-10-12 14:00:00,17.0,1007.0,307.35,sky is clear,1.0,150.0
2012-10-12 15:00:00,29.0,1008.0,304.985,sky is clear,1.0,95.0
2012-10-12 16:00:00,42.0,1009.0,302.62,sky is clear,1.0,40.0
2012-10-12 17:00:00,42.0,1009.0,302.77,sky is clear,1.0,40.0
2012-10-12 18:00:00,25.0,1010.0,304.15,sky is clear,1.0,50.0
2012-10-12 19:00:00,31.0,1010.0,302.65,sky is clear,3.0,200.0
2012-10-12 20:00:00,37.0,1011.0,301.15,sky is clear,5.0,350.0
2012-10-12 21:00:00,44.0,1011.0,300.15,sky is clear,2.0,10.0
2012-10-12 22:00:00,32.0,986.0,297.325,sky is clear,1.0,106.0
2012-10-12 23:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 00:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 01:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 02:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 03:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 04:00:00,20.0,961.0,294.5,sky is clear,1.0,203.0
2012-10-13 05:00:00,37.0,988.0,297.705,sky is clear,4.0,121.0
2012-10-13 06:00:00,54.0,1015.0,300.91,sky is clear,7.0,40.0
2012-10-13 07:00:00,54.0,1015.0,299.68,sky is clear,7.0,40.0
2012-10-13 08:00:00,54.0,1015.0,300.1,sky is clear,6.0,360.0
2012-10-13 09:00:00,35.0,1013.0,303.54,sky is clear,6.0,40.0
2012-10-13 10:00:00,41.0,1013.0,304.05,sky is clear,7.0,340.0
2012-10-13 11:00:00,22.0,1011.0,307.16,sky is clear,6.0,30.0
2012-10-13 12:00:00,22.0,1010.0,308.91,sky is clear,7.0,20.0
2012-10-13 13:00:00,24.0,1010.0,306.87,sky is clear,7.0,20.0
2012-10-13 14:00:00,26.0,1010.0,306.39,sky is clear,8.0,20.0
2012-10-13 15:00:00,29.0,1011.0,304.73,sky is clear,7.0,10.0
2012-10-13 16:00:00,35.0,1011.0,304.765,sky is clear,7.0,185.0
2012-10-13 17:00:00,42.0,1011.0,304.8,sky is clear,7.0,360.0
2012-10-13 18:00:00,42.0,1012.0,302.15,sky is clear,6.0,360.0
2012-10-13 19:00:00,42.0,1012.0,301.15,sky is clear,6.0,360.0
2012-10-13 20:00:00,48.0,1012.0,300.65,sky is clear,6.0,360.0
2012-10-13 21:00:00,54.0,1013.0,300.15,sky is clear,7.0,360.0
2012-10-13 22:00:00,61.0,1013.0,298.15,sky is clear,6.0,360.0
2012-10-13 23:00:00,61.0,1013.0,298.15,sky is clear,5.0,10.0
2012-10-14 00:00:00,65.0,1013.0,298.15,sky is clear,6.0,360.0
2012-10-14 01:00:00,61.0,1013.0,298.15,sky is clear,5.0,360.0
2012-10-14 02:00:00,64.0,1013.0,297.15,sky is clear,5.0,360.0
2012-10-14 03:00:00,64.0,1013.0,297.15,sky is clear,5.0,360.0
2012-10-14 04:00:00,61.0,1014.0,298.03,sky is clear,5.0,30.0
2012-10-14 05:00:00,57.0,1014.0,299.03,sky is clear,5.0,30.0
2012-10-14 06:00:00,51.0,1014.0,300.91,sky is clear,7.0,30.0
2012-10-14 07:00:00,45.0,1014.0,301.91,sky is clear,7.0,40.0
2012-10-14 08:00:00,40.0,1013.0,302.02,sky is clear,6.0,40.0
2012-10-14 09:00:00,35.0,1012.0,303.35,sky is clear,5.0,40.0
2012-10-14 10:00:00,30.0,1011.0,305.35,sky is clear,8.0,30.0
2012-10-14 11:00:00,28.0,1010.0,306.35,sky is clear,7.0,30.0
2012-10-14 12:00:00,28.0,1010.0,307.2,sky is clear,7.0,30.0
2012-10-14 13:00:00,26.0,1010.0,307.82,sky is clear,7.0,20.0
2012-10-14 14:00:00,28.0,1010.0,307.27,sky is clear,7.0,20.0
2012-10-14 15:00:00,26.0,1011.0,306.2,sky is clear,5.0,10.0
2012-10-14 16:00:00,27.0,1011.0,304.35,sky is clear,4.0,10.0
2012-10-14 17:00:00,35.0,1011.0,304.75,sky is clear,3.0,350.0
2012-10-14 18:00:00,37.0,1012.0,303.15,sky is clear,4.0,360.0
2012-10-14 19:00:00,40.0,1012.0,303.03,sky is clear,1.0,0.0
2012-10-14 20:00:00,48.0,1013.0,301.15,sky is clear,6.0,360.0
2012-10-14 21:00:00,51.0,1013.0,301.15,sky is clear,6.0,350.0
2012-10-14 22:00:00,57.0,1013.0,299.15,sky is clear,5.0,360.0
2012-10-14 23:00:00,61.0,1012.0,298.15,sky is clear,4.0,360.0
2012-10-15 00:00:00,57.0,1012.0,299.15,sky is clear,5.0,360.0
2012-10-15 01:00:00,48.0,986.0,297.625,sky is clear,3.0,185.0
2012-10-15 02:00:00,39.0,961.0,296.1,sky is clear,1.0,11.0
2012-10-15 03:00:00,64.0,1013.0,297.15,sky is clear,5.0,20.0
2012-10-15 04:00:00,61.0,1013.0,298.15,sky is clear,6.0,20.0
2012-10-15 05:00:00,69.0,1014.0,298.15,sky is clear,7.0,10.0
2012-10-15 06:00:00,61.0,1014.0,299.15,sky is clear,6.0,10.0
2012-10-15 07:00:00,57.0,1014.0,298.4,sky is clear,7.0,10.0
2012-10-15 08:00:00,40.0,1013.0,302.02,sky is clear,7.0,40.0
2012-10-15 09:00:00,35.0,1012.0,304.91,sky is clear,6.0,40.0
2012-10-15 10:00:00,33.0,1011.0,304.68,sky is clear,7.0,30.0
2012-10-15 11:00:00,32.0,1010.0,306.06,sky is clear,7.0,30.0
2012-10-15 12:00:00,28.0,1010.0,307.91,sky is clear,8.0,30.0
2012-10-15 13:00:00,28.0,1010.0,307.06,sky is clear,8.0,30.0
2012-10-15 14:00:00,29.0,1010.0,306.56,sky is clear,8.0,25.0
2012-10-15 15:00:00,30.0,1010.0,306.06,sky is clear,8.0,20.0
2012-10-15 16:00:00,29.0,1011.0,303.87,sky is clear,7.0,20.0
2012-10-15 17:00:00,31.0,1011.0,303.205,sky is clear,6.0,15.0
2012-10-15 18:00:00,33.0,1012.0,302.54,sky is clear,5.0,10.0
2012-10-15 19:00:00,35.0,1012.0,303.03,sky is clear,3.0,40.0
2012-10-15 20:00:00,40.0,1012.0,302.09,sky is clear,5.0,200.0
2012-10-15 21:00:00,45.0,1012.0,301.15,sky is clear,7.0,360.0
2012-10-15 22:00:00,49.0,1018.0,295.15,sky is clear,0.0,0.0
2012-10-15 23:00:00,50.0,1012.0,297.4,sky is clear,7.0,360.0
