datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-02 23:00:00,32.0,1013.0,19.950000000000045,few clouds,5.0,350.0
2012-10-03 00:00:00,37.0,1013.0,17.82000000000005,few clouds,5.0,350.0
2012-10-03 01:00:00,36.0,1014.0,16.230000000000018,sky is clear,4.0,330.0
2012-10-03 02:00:00,39.0,1014.0,15.460000000000036,sky is clear,6.0,340.0
2012-10-03 03:00:00,41.0,1014.0,14.010000000000048,sky is clear,5.0,340.0
2012-10-03 04:00:00,44.0,1014.0,12.300000000000011,sky is clear,5.0,350.0
2012-10-03 05:00:00,44.0,1014.0,11.480000000000018,sky is clear,4.0,340.0
2012-10-03 06:00:00,47.0,1014.0,10.32000000000005,sky is clear,4.0,350.0
2012-10-03 07:00:00,50.0,1015.0,8.03000000000003,sky is clear,4.0,360.0
2012-10-03 08:00:00,75.0,1015.0,7.939999999999998,sky is clear,0.0,0.0
2012-10-03 09:00:00,57.0,1014.0,6.3799999999999955,sky is clear,0.0,0.0
2012-10-03 10:00:00,70.0,1014.0,5.470000000000027,sky is clear,1.0,320.0
2012-10-03 11:00:00,93.0,1015.0,5.080000000000041,sky is clear,0.0,0.0
2012-10-03 12:00:00,84.0,1015.0,5.025000000000034,sky is clear,0.0,0.0
2012-10-03 13:00:00,75.0,1015.0,4.970000000000027,sky is clear,0.0,0.0
2012-10-03 14:00:00,57.0,1015.0,9.330000000000041,sky is clear,0.0,0.0
2012-10-03 15:00:00,53.0,1014.0,12.49333333300001,sky is clear,1.0,63.0
2012-10-03 16:00:00,49.0,1014.0,15.656666667000025,sky is clear,2.0,126.0
2012-10-03 17:00:00,45.0,1014.0,18.82000000000005,sky is clear,3.0,190.0
2012-10-03 18:00:00,37.0,1014.0,20.08000000000004,sky is clear,3.0,170.0
2012-10-03 19:00:00,28.0,1013.0,21.160000000000025,sky is clear,3.0,190.0
2012-10-03 20:00:00,30.0,1012.0,22.02000000000004,sky is clear,2.0,0.0
2012-10-03 21:00:00,26.0,1011.0,21.980000000000018,sky is clear,4.0,140.0
2012-10-03 22:00:00,26.0,1011.0,21.245000000000005,sky is clear,3.0,170.0
2012-10-03 23:00:00,26.0,1011.0,20.510000000000048,few clouds,3.0,200.0
2012-10-04 00:00:00,30.0,1011.0,17.5,few clouds,3.0,180.0
2012-10-04 01:00:00,34.0,1011.0,15.04000000000002,few clouds,2.0,150.0
2012-10-04 02:00:00,41.0,1012.0,13.950000000000045,sky is clear,2.0,140.0
2012-10-04 03:00:00,47.0,1012.0,13.100000000000023,sky is clear,3.0,140.0
2012-10-04 04:00:00,47.0,1012.0,12.110000000000014,sky is clear,2.0,160.0
2012-10-04 05:00:00,47.0,1012.0,11.400000000000034,sky is clear,2.0,160.0
2012-10-04 06:00:00,54.0,1012.0,10.32000000000005,sky is clear,2.0,130.0
2012-10-04 07:00:00,71.0,1012.0,10.020000000000039,sky is clear,0.0,0.0
2012-10-04 08:00:00,58.0,1013.0,8.890000000000043,sky is clear,2.0,110.0
2012-10-04 09:00:00,76.0,1012.0,8.54000000000002,sky is clear,2.0,150.0
2012-10-04 10:00:00,71.0,1012.0,8.170000000000016,sky is clear,3.0,110.0
2012-10-04 11:00:00,71.0,1013.0,7.590000000000032,sky is clear,1.0,110.0
2012-10-04 12:00:00,76.0,1013.0,7.420000000000016,sky is clear,2.0,110.0
2012-10-04 13:00:00,76.0,1013.0,8.710000000000036,sky is clear,2.0,120.0
2012-10-04 14:00:00,71.0,1013.0,11.830000000000041,sky is clear,1.0,110.0
2012-10-04 15:00:00,54.0,1013.0,16.03000000000003,sky is clear,0.0,0.0
2012-10-04 16:00:00,45.0,1013.0,18.400000000000034,sky is clear,2.0,160.0
2012-10-04 17:00:00,35.0,1013.0,21.82000000000005,sky is clear,2.0,0.0
2012-10-04 18:00:00,27.0,1012.0,23.230000000000018,sky is clear,4.0,160.0
2012-10-04 19:00:00,25.0,1011.0,24.170000000000016,sky is clear,4.0,180.0
2012-10-04 20:00:00,25.0,1011.0,25.02000000000004,sky is clear,4.0,160.0
2012-10-04 21:00:00,23.0,1010.0,24.910000000000025,few clouds,5.0,150.0
2012-10-04 22:00:00,23.0,1010.0,24.52000000000004,few clouds,5.0,160.0
2012-10-04 23:00:00,25.0,1011.0,23.210000000000036,scattered clouds,4.0,150.0
2012-10-05 00:00:00,32.0,1011.0,20.700000000000045,scattered clouds,2.0,140.0
2012-10-05 01:00:00,30.0,1011.0,19.28000000000003,scattered clouds,3.0,130.0
2012-10-05 02:00:00,37.0,1011.0,18.620000000000005,broken clouds,3.0,130.0
2012-10-05 03:00:00,42.0,1011.0,18.210000000000036,broken clouds,3.0,140.0
2012-10-05 04:00:00,45.0,1011.0,17.970000000000027,broken clouds,5.0,140.0
2012-10-05 05:00:00,45.0,1011.0,17.480000000000018,broken clouds,5.0,140.0
2012-10-05 06:00:00,48.0,1010.0,17.310000000000002,scattered clouds,5.0,140.0
2012-10-05 07:00:00,24.0,1008.0,16.710000000000036,few clouds,2.0,194.0
2012-10-05 08:00:00,24.0,1007.0,16.110000000000014,sky is clear,0.0,248.0
2012-10-05 09:00:00,31.0,1008.0,13.085000000000036,scattered clouds,4.0,239.0
2012-10-05 10:00:00,62.0,1010.0,10.060000000000002,broken clouds,9.0,230.0
2012-10-05 11:00:00,70.0,1011.0,9.090000000000032,overcast clouds,5.0,240.0
2012-10-05 12:00:00,70.0,1012.0,8.54000000000002,overcast clouds,9.0,240.0
2012-10-05 13:00:00,70.0,1013.0,7.420000000000016,overcast clouds,8.0,250.0
2012-10-05 14:00:00,70.0,1014.0,6.8700000000000045,broken clouds,7.0,250.0
2012-10-05 15:00:00,61.0,1014.0,6.960000000000036,broken clouds,9.0,250.0
2012-10-05 16:00:00,65.0,1015.0,6.850000000000023,overcast clouds,9.0,260.0
2012-10-05 17:00:00,70.0,1016.0,7.3799999999999955,overcast clouds,8.0,250.0
2012-10-05 18:00:00,70.0,1016.0,8.28000000000003,broken clouds,10.0,270.0
2012-10-05 19:00:00,70.0,1018.0,8.629999999999995,overcast clouds,12.0,260.0
2012-10-05 20:00:00,70.0,1018.0,8.760000000000048,overcast clouds,10.0,260.0
2012-10-05 21:00:00,70.0,1019.0,8.580000000000041,overcast clouds,12.0,270.0
2012-10-05 22:00:00,70.0,1019.0,8.270000000000039,overcast clouds,8.0,260.0
2012-10-05 23:00:00,70.0,1020.0,7.720000000000027,overcast clouds,7.0,270.0
2012-10-06 00:00:00,52.0,1020.0,7.0,overcast clouds,8.0,280.0
2012-10-06 01:00:00,52.0,1020.0,6.6299999999999955,overcast clouds,8.0,290.0
2012-10-06 02:00:00,52.0,1021.0,6.5,broken clouds,5.0,280.0
2012-10-06 03:00:00,56.0,1021.0,6.07000000000005,scattered clouds,7.0,290.0
2012-10-06 04:00:00,56.0,1021.0,5.910000000000025,scattered clouds,8.0,280.0
2012-10-06 05:00:00,56.0,1021.0,5.660000000000025,overcast clouds,7.0,290.0
2012-10-06 06:00:00,56.0,1021.0,5.400000000000034,overcast clouds,9.0,270.0
2012-10-06 07:00:00,56.0,1020.0,5.439999999999998,overcast clouds,8.0,270.0
2012-10-06 08:00:00,28.0,1020.0,4.640000000000043,broken clouds,8.0,275.0
2012-10-06 09:00:00,56.0,1020.0,3.840000000000032,broken clouds,9.0,280.0
2012-10-06 10:00:00,60.0,1020.0,3.2000000000000455,few clouds,7.0,280.0
2012-10-06 11:00:00,64.0,1020.0,2.25,sky is clear,6.0,270.0
2012-10-06 12:00:00,69.0,1019.0,2.0200000000000387,sky is clear,5.0,260.0
2012-10-06 13:00:00,80.0,1021.0,1.8400000000000318,sky is clear,4.0,260.0
2012-10-06 14:00:00,80.0,1021.0,1.9399999999999977,scattered clouds,5.0,250.0
2012-10-06 15:00:00,60.0,1021.0,3.730000000000018,few clouds,7.0,280.0
2012-10-06 16:00:00,56.0,1021.0,4.890000000000043,few clouds,8.0,260.0
2012-10-06 17:00:00,45.0,1020.0,5.930000000000007,scattered clouds,8.0,290.0
2012-10-06 18:00:00,45.0,1020.0,6.970000000000027,broken clouds,9.0,300.0
2012-10-06 19:00:00,42.0,1020.0,7.100000000000023,broken clouds,7.0,290.0
2012-10-06 20:00:00,42.0,1019.0,6.850000000000023,broken clouds,8.0,280.0
2012-10-06 21:00:00,45.0,1020.0,5.910000000000025,overcast clouds,10.0,310.0
2012-10-06 22:00:00,48.0,1020.0,5.760000000000048,overcast clouds,7.0,300.0
2012-10-06 23:00:00,48.0,1020.0,5.240000000000009,overcast clouds,8.0,290.0
2012-10-07 00:00:00,52.0,1020.0,5.010000000000048,overcast clouds,6.0,290.0
2012-10-07 01:00:00,52.0,1020.0,5.010000000000048,overcast clouds,8.0,280.0
2012-10-07 02:00:00,56.0,1021.0,4.78000000000003,overcast clouds,7.0,300.0
2012-10-07 03:00:00,55.0,1021.0,3.75,overcast clouds,8.0,310.0
2012-10-07 04:00:00,55.0,1021.0,3.1899999999999977,broken clouds,6.0,300.0
2012-10-07 05:00:00,59.0,1021.0,2.9600000000000364,broken clouds,5.0,300.0
2012-10-07 06:00:00,62.0,1021.0,2.8333333330000414,broken clouds,5.0,300.0
2012-10-07 07:00:00,65.0,1021.0,2.706666667000036,overcast clouds,5.0,300.0
2012-10-07 08:00:00,69.0,1021.0,2.580000000000041,overcast clouds,5.0,300.0
2012-10-07 09:00:00,69.0,1021.0,2.5,overcast clouds,7.0,310.0
2012-10-07 10:00:00,69.0,1022.0,2.3600000000000136,broken clouds,5.0,320.0
2012-10-07 11:00:00,69.0,1022.0,1.900000000000034,overcast clouds,6.0,330.0
2012-10-07 12:00:00,74.0,1023.0,1.6200000000000045,overcast clouds,4.0,320.0
2012-10-07 13:00:00,74.0,1024.0,1.6200000000000045,broken clouds,4.0,330.0
2012-10-07 14:00:00,69.0,1024.0,2.400000000000034,broken clouds,5.0,330.0
2012-10-07 15:00:00,64.0,1025.0,3.090000000000032,broken clouds,4.0,340.0
2012-10-07 16:00:00,55.0,1025.0,3.8600000000000136,overcast clouds,6.0,340.0
2012-10-07 17:00:00,59.0,1025.0,4.28000000000003,overcast clouds,5.0,330.0
2012-10-07 18:00:00,41.0,1025.0,5.300000000000011,overcast clouds,4.0,340.0
2012-10-07 19:00:00,41.0,1025.0,6.1200000000000045,overcast clouds,4.0,350.0
2012-10-07 20:00:00,41.0,1024.0,6.1200000000000045,overcast clouds,4.0,310.0
2012-10-07 21:00:00,45.0,1024.0,6.2900000000000205,overcast clouds,2.0,320.0
2012-10-07 22:00:00,41.0,1023.0,6.170000000000016,overcast clouds,5.0,350.0
2012-10-07 23:00:00,38.0,1024.0,6.1200000000000045,overcast clouds,3.0,350.0
2012-10-08 00:00:00,38.0,1024.0,4.960000000000036,overcast clouds,2.0,360.0
2012-10-08 01:00:00,41.0,1024.0,3.640000000000043,broken clouds,1.0,290.0
2012-10-08 02:00:00,48.0,1024.0,2.580000000000041,overcast clouds,1.0,270.0
2012-10-08 03:00:00,51.0,1024.0,1.7300000000000182,broken clouds,1.0,250.0
2012-10-08 04:00:00,59.0,1024.0,0.7700000000000387,few clouds,0.0,0.0
2012-10-08 05:00:00,64.0,1024.0,-0.06999999999999318,few clouds,1.0,250.0
2012-10-08 06:00:00,69.0,1023.0,-0.5299999999999727,few clouds,0.0,0.0
2012-10-08 07:00:00,69.0,1023.0,-1.3700000000000045,sky is clear,0.0,0.0
2012-10-08 08:00:00,69.0,1023.0,-2.099999999999966,sky is clear,1.0,220.0
2012-10-08 09:00:00,80.0,1023.0,-2.519999999999982,sky is clear,1.0,200.0
2012-10-08 10:00:00,79.0,1022.0,-2.819999999999993,sky is clear,1.0,200.0
2012-10-08 11:00:00,79.0,1022.0,-3.5399999999999636,few clouds,1.0,200.0
2012-10-08 12:00:00,74.0,1022.0,-3.1399999999999864,few clouds,2.0,230.0
2012-10-08 13:00:00,74.0,1022.0,-1.919999999999959,few clouds,0.0,0.0
2012-10-08 14:00:00,74.0,1022.0,0.5600000000000023,few clouds,3.0,220.0
2012-10-08 15:00:00,51.0,1021.0,3.6200000000000045,few clouds,5.0,230.0
2012-10-08 16:00:00,44.0,1021.0,6.32000000000005,few clouds,4.0,230.0
2012-10-08 17:00:00,42.0,1020.0,6.689999999999998,sky is clear,3.0,220.0
2012-10-08 18:00:00,31.0,1019.0,9.189999999999998,scattered clouds,4.0,230.0
2012-10-08 19:00:00,27.0,1018.0,9.79000000000002,scattered clouds,5.0,220.0
2012-10-08 20:00:00,31.0,1016.0,10.330000000000041,sky is clear,4.0,210.0
2012-10-08 21:00:00,25.0,1016.0,11.180000000000007,sky is clear,4.0,210.0
2012-10-08 22:00:00,21.0,1015.0,11.330000000000041,scattered clouds,6.0,220.0
2012-10-08 23:00:00,23.0,1015.0,11.080000000000041,scattered clouds,3.0,220.0
2012-10-09 00:00:00,27.0,1014.0,8.840000000000032,few clouds,2.0,170.0
2012-10-09 01:00:00,33.0,1014.0,6.660000000000025,sky is clear,3.0,150.0
2012-10-09 02:00:00,33.0,1014.0,6.2000000000000455,sky is clear,3.0,160.0
2012-10-09 03:00:00,36.0,1013.0,5.75,sky is clear,3.0,170.0
2012-10-09 04:00:00,39.0,1013.0,5.310000000000002,sky is clear,3.0,170.0
2012-10-09 05:00:00,45.0,1012.0,4.6299999999999955,sky is clear,2.0,130.0
2012-10-09 06:00:00,51.0,1012.0,4.1200000000000045,sky is clear,2.0,140.0
2012-10-09 07:00:00,42.0,1011.0,4.32000000000005,sky is clear,2.0,200.0
2012-10-09 08:00:00,45.0,1010.0,4.07000000000005,sky is clear,2.0,195.0
2012-10-09 09:00:00,48.0,1010.0,3.82000000000005,few clouds,3.0,190.0
2012-10-09 10:00:00,52.0,1010.0,3.3700000000000045,scattered clouds,2.0,190.0
2012-10-09 11:00:00,52.0,1009.0,3.4500000000000455,scattered clouds,2.0,180.0
2012-10-09 12:00:00,56.0,1009.0,4.160000000000025,broken clouds,2.0,190.0
2012-10-09 13:00:00,52.0,1008.0,5.230000000000018,overcast clouds,3.0,170.0
2012-10-09 14:00:00,52.0,1008.0,6.2000000000000455,overcast clouds,2.0,170.0
2012-10-09 15:00:00,49.0,1008.0,8.220000000000027,overcast clouds,3.0,150.0
2012-10-09 16:00:00,43.0,1007.0,9.960000000000036,overcast clouds,4.0,180.0
2012-10-09 17:00:00,43.0,1005.0,10.930000000000007,broken clouds,4.0,180.0
2012-10-09 18:00:00,43.0,1004.0,11.990000000000009,broken clouds,5.0,170.0
2012-10-09 19:00:00,43.0,1003.0,13.200000000000045,overcast clouds,4.0,180.0
2012-10-09 20:00:00,41.0,1002.0,14.080000000000041,light rain,5.0,200.0
2012-10-09 21:00:00,41.0,1002.0,15.379999999999995,overcast clouds,4.0,200.0
2012-10-09 22:00:00,27.0,1002.0,17.220000000000027,overcast clouds,5.0,210.0
2012-10-09 23:00:00,31.0,1002.0,16.980000000000018,overcast clouds,4.0,260.0
2012-10-10 00:00:00,36.0,1003.0,15.710000000000036,broken clouds,6.0,280.0
2012-10-10 01:00:00,44.0,1004.0,14.210000000000036,overcast clouds,6.0,280.0
2012-10-10 02:00:00,47.0,1006.0,11.960000000000036,overcast clouds,7.0,300.0
2012-10-10 03:00:00,54.0,1007.0,10.310000000000002,overcast clouds,7.0,300.0
2012-10-10 04:00:00,53.0,1007.0,9.300000000000011,overcast clouds,2.0,290.0
2012-10-10 05:00:00,57.0,1007.0,8.730000000000018,overcast clouds,1.0,230.0
2012-10-10 06:00:00,57.0,1007.0,8.629999999999995,overcast clouds,2.0,220.0
2012-10-10 07:00:00,61.0,1007.0,7.939999999999998,broken clouds,1.0,220.0
2012-10-10 08:00:00,61.0,1007.0,8.020000000000039,overcast clouds,3.0,220.0
2012-10-10 09:00:00,63.0,1006.0,8.04666666700001,overcast clouds,2.0,253.0
2012-10-10 10:00:00,65.0,1005.0,8.073333332999994,overcast clouds,1.0,286.0
2012-10-10 11:00:00,68.0,1005.0,8.100000000000023,sky is clear,0.0,320.0
2012-10-10 12:00:00,66.0,1007.0,8.100000000000023,light intensity drizzle,3.0,260.0
2012-10-10 13:00:00,65.0,1008.0,6.9500000000000455,light intensity drizzle,7.0,310.0
2012-10-10 14:00:00,87.0,1009.0,6.460000000000036,light intensity drizzle,4.0,280.0
2012-10-10 15:00:00,75.0,1006.0,6.520000000000039,sky is clear,3.0,217.0
2012-10-10 16:00:00,75.0,1009.0,7.0400000000000205,sky is clear,5.0,260.0
2012-10-10 17:00:00,57.0,1009.0,8.939999999999998,broken clouds,7.0,270.0
2012-10-10 18:00:00,39.0,1008.0,9.110000000000014,broken clouds,9.0,270.0
2012-10-10 19:00:00,42.0,1008.0,8.900000000000034,overcast clouds,6.0,290.0
2012-10-10 20:00:00,42.0,1009.0,8.439999999999998,overcast clouds,6.0,270.0
2012-10-10 21:00:00,49.0,1007.0,8.080000000000041,sky is clear,4.0,313.0
2012-10-10 22:00:00,47.0,997.0,8.765000000000043,sky is clear,5.0,305.0
2012-10-10 23:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 00:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 01:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 02:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 03:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 04:00:00,45.0,988.0,9.450000000000045,sky is clear,7.0,297.0
2012-10-11 05:00:00,57.0,1001.0,5.100000000000023,scattered clouds,5.0,288.0
2012-10-11 06:00:00,69.0,1015.0,0.75,sky is clear,3.0,280.0
2012-10-11 07:00:00,66.0,1015.0,1.0,scattered clouds,4.0,285.0
2012-10-11 08:00:00,64.0,1016.0,1.25,broken clouds,4.0,290.0
2012-10-11 09:00:00,64.0,1016.0,0.9000000000000341,broken clouds,4.0,300.0
2012-10-11 10:00:00,64.0,1016.0,0.5600000000000023,scattered clouds,3.0,280.0
2012-10-11 11:00:00,74.0,1017.0,-0.48999999999995225,sky is clear,3.0,260.0
2012-10-11 12:00:00,74.0,1017.0,-0.5,sky is clear,2.0,260.0
2012-10-11 13:00:00,86.0,1018.0,-0.6299999999999955,sky is clear,2.0,260.0
2012-10-11 14:00:00,64.0,1019.0,2.0400000000000205,few clouds,2.0,270.0
2012-10-11 15:00:00,80.0,1019.0,2.1899999999999977,sky is clear,1.0,240.0
2012-10-11 16:00:00,68.0,1012.0,4.3799999999999955,few clouds,2.0,244.0
2012-10-11 17:00:00,57.0,1006.0,6.57000000000005,few clouds,3.0,248.0
2012-10-11 18:00:00,45.0,1000.0,8.760000000000048,scattered clouds,3.0,252.0
2012-10-11 19:00:00,34.0,994.0,10.950000000000045,sky is clear,4.0,257.0
2012-10-11 20:00:00,34.0,994.0,10.950000000000045,sky is clear,4.0,257.0
2012-10-11 21:00:00,29.0,1017.0,10.629999999999995,broken clouds,6.0,260.0
2012-10-11 22:00:00,29.0,1016.0,10.370000000000005,broken clouds,4.0,250.0
2012-10-11 23:00:00,34.0,1016.0,10.170000000000016,overcast clouds,2.0,220.0
2012-10-12 00:00:00,39.0,1015.0,8.910000000000025,overcast clouds,2.0,140.0
2012-10-12 01:00:00,39.0,1015.0,8.800000000000011,overcast clouds,3.0,130.0
2012-10-12 02:00:00,42.0,1014.0,8.660000000000025,overcast clouds,2.0,120.0
2012-10-12 03:00:00,37.0,1013.0,9.010000000000048,overcast clouds,3.0,150.0
2012-10-12 04:00:00,37.0,1012.0,9.379999999999995,overcast clouds,4.0,160.0
2012-10-12 05:00:00,32.0,1011.0,10.760000000000048,overcast clouds,5.0,190.0
2012-10-12 06:00:00,34.0,1009.0,11.490000000000009,overcast clouds,7.0,210.0
2012-10-12 07:00:00,37.0,1009.0,11.460000000000036,overcast clouds,6.0,220.0
2012-10-12 08:00:00,37.0,1010.0,10.03000000000003,light intensity drizzle,6.0,240.0
2012-10-12 09:00:00,40.0,1010.0,9.110000000000014,light rain,3.0,270.0
2012-10-12 10:00:00,43.0,1012.0,7.6200000000000045,light intensity drizzle,5.0,320.0
2012-10-12 11:00:00,52.0,1014.0,5.3799999999999955,broken clouds,6.0,350.0
2012-10-12 12:00:00,80.0,1016.0,4.490000000000009,broken clouds,3.0,360.0
2012-10-12 13:00:00,75.0,1017.0,4.75,overcast clouds,5.0,350.0
2012-10-12 14:00:00,75.0,1018.0,5.03000000000003,overcast clouds,7.0,350.0
2012-10-12 15:00:00,60.0,1020.0,6.140000000000043,broken clouds,5.0,360.0
2012-10-12 16:00:00,52.0,1021.0,7.300000000000011,broken clouds,6.0,330.0
2012-10-12 17:00:00,42.0,1021.0,7.800000000000011,scattered clouds,9.0,330.0
2012-10-12 18:00:00,37.0,1022.0,8.590000000000032,scattered clouds,5.0,350.0
2012-10-12 19:00:00,26.0,1022.0,8.689999999999998,broken clouds,7.0,330.0
2012-10-12 20:00:00,25.0,1022.0,9.300000000000011,broken clouds,6.0,320.0
2012-10-12 21:00:00,26.0,1023.0,9.050000000000011,broken clouds,5.0,320.0
2012-10-12 22:00:00,21.0,1023.0,8.390000000000043,scattered clouds,5.0,350.0
2012-10-12 23:00:00,24.0,1024.0,7.060000000000002,few clouds,7.0,330.0
2012-10-13 00:00:00,25.0,1019.0,7.458000000000027,scattered clouds,6.0,328.0
2012-10-13 01:00:00,26.0,1015.0,7.8559999999999945,scattered clouds,6.0,327.0
2012-10-13 02:00:00,28.0,1010.0,8.254000000000019,scattered clouds,6.0,326.0
2012-10-13 03:00:00,29.0,1006.0,8.652000000000044,scattered clouds,6.0,325.0
2012-10-13 04:00:00,31.0,1001.0,9.050000000000011,sky is clear,5.0,324.0
2012-10-13 05:00:00,74.0,1029.0,-0.5699999999999932,sky is clear,0.0,0.0
2012-10-13 06:00:00,59.0,1030.0,-1.089999999999975,sky is clear,1.0,340.0
2012-10-13 07:00:00,59.0,1030.0,-2.159999999999968,sky is clear,1.0,310.0
2012-10-13 08:00:00,68.0,1030.0,-2.859999999999957,few clouds,0.0,0.0
2012-10-13 09:00:00,74.0,1030.0,-3.669999999999959,sky is clear,0.0,0.0
2012-10-13 10:00:00,92.0,1030.0,-3.8799999999999955,sky is clear,0.0,0.0
2012-10-13 11:00:00,79.0,1030.0,-4.239999999999952,sky is clear,0.0,0.0
2012-10-13 12:00:00,74.0,1031.0,-4.169999999999959,broken clouds,0.0,0.0
2012-10-13 13:00:00,80.0,1031.0,-3.919999999999959,scattered clouds,0.0,0.0
2012-10-13 14:00:00,74.0,1031.0,-0.5399999999999636,scattered clouds,0.0,0.0
2012-10-13 15:00:00,55.0,1031.0,3.6299999999999955,few clouds,2.0,150.0
2012-10-13 16:00:00,38.0,1030.0,6.07000000000005,sky is clear,4.0,130.0
2012-10-13 17:00:00,36.0,1029.0,7.2000000000000455,sky is clear,3.0,0.0
2012-10-13 18:00:00,31.0,1028.0,8.660000000000025,sky is clear,4.0,160.0
2012-10-13 19:00:00,24.0,1027.0,9.900000000000034,sky is clear,5.0,140.0
2012-10-13 20:00:00,19.0,1026.0,10.810000000000002,sky is clear,5.0,170.0
2012-10-13 21:00:00,18.0,1025.0,11.379999999999995,sky is clear,4.0,170.0
2012-10-13 22:00:00,20.0,1024.0,11.29000000000002,sky is clear,6.0,170.0
2012-10-13 23:00:00,23.0,1023.0,10.490000000000009,sky is clear,6.0,160.0
2012-10-14 00:00:00,26.0,1022.0,8.700000000000045,few clouds,4.0,150.0
2012-10-14 01:00:00,28.0,1020.0,8.230000000000018,sky is clear,2.0,0.0
2012-10-14 02:00:00,28.0,1020.0,8.689999999999998,broken clouds,5.0,140.0
2012-10-14 03:00:00,28.0,1019.0,9.080000000000041,overcast clouds,4.0,140.0
2012-10-14 04:00:00,31.0,1018.0,9.03000000000003,overcast clouds,5.0,140.0
2012-10-14 05:00:00,31.0,1018.0,9.340000000000032,overcast clouds,5.0,160.0
2012-10-14 06:00:00,39.0,1016.0,9.390000000000043,overcast clouds,5.0,150.0
2012-10-14 07:00:00,49.0,1015.0,9.430000000000007,overcast clouds,5.0,170.0
2012-10-14 08:00:00,66.0,1014.0,9.080000000000041,overcast clouds,5.0,170.0
2012-10-14 09:00:00,75.0,1013.0,8.930000000000007,overcast clouds,4.0,160.0
2012-10-14 10:00:00,70.0,1012.0,9.080000000000041,overcast clouds,4.0,160.0
2012-10-14 11:00:00,81.0,1011.0,9.090000000000032,overcast clouds,4.0,170.0
2012-10-14 12:00:00,81.0,1011.0,9.090000000000032,overcast clouds,4.0,170.0
2012-10-14 13:00:00,87.0,1009.0,9.090000000000032,mist,2.0,160.0
2012-10-14 14:00:00,87.0,1009.0,9.28000000000003,haze,3.0,140.0
