datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 07:00:00,82.0,1020.0,16.189999999999998,few clouds,3.0,310.0
2012-10-03 08:00:00,86.0,1024.0,16.060000000000002,sky is clear,1.0,10.0
2012-10-03 09:00:00,77.0,1021.0,14.360000000000014,few clouds,4.0,350.0
2012-10-03 10:00:00,71.0,1022.0,13.210000000000036,broken clouds,4.0,320.0
2012-10-03 11:00:00,76.0,1022.0,12.379999999999995,few clouds,4.0,320.0
2012-10-03 12:00:00,78.0,1022.0,11.425000000000011,few clouds,3.0,320.0
2012-10-03 13:00:00,81.0,1022.0,10.470000000000027,few clouds,3.0,320.0
2012-10-03 14:00:00,81.0,1022.0,9.939999999999998,few clouds,3.0,300.0
2012-10-03 15:00:00,79.0,1022.0,10.860000000000014,scattered clouds,2.0,210.0
2012-10-03 16:00:00,77.0,1022.0,11.78000000000003,broken clouds,2.0,120.0
2012-10-03 17:00:00,76.0,1023.0,12.700000000000045,overcast clouds,2.0,30.0
2012-10-03 18:00:00,71.0,1023.0,13.75,overcast clouds,1.0,330.0
2012-10-03 19:00:00,63.0,1022.0,14.960000000000036,overcast clouds,1.0,350.0
2012-10-03 20:00:00,63.0,1022.0,16.29000000000002,broken clouds,0.0,0.0
2012-10-03 21:00:00,55.0,1021.0,17.53000000000003,few clouds,0.0,0.0
2012-10-03 22:00:00,52.0,1020.0,18.760000000000048,few clouds,1.0,0.0
2012-10-03 23:00:00,49.0,1020.0,19.99000000000001,few clouds,2.0,0.0
2012-10-04 00:00:00,43.0,1020.0,19.680000000000007,sky is clear,3.0,320.0
2012-10-04 01:00:00,52.0,1020.0,18.220000000000027,sky is clear,3.0,350.0
2012-10-04 02:00:00,55.0,1020.0,16.120000000000005,sky is clear,3.0,340.0
2012-10-04 03:00:00,62.0,1021.0,13.850000000000023,few clouds,5.0,340.0
2012-10-04 04:00:00,58.0,1022.0,12.580000000000041,few clouds,4.0,340.0
2012-10-04 05:00:00,62.0,1022.0,10.850000000000023,sky is clear,1.0,350.0
2012-10-04 06:00:00,66.0,1022.0,9.689999999999998,sky is clear,3.0,310.0
2012-10-04 07:00:00,77.0,1025.0,9.090000000000032,sky is clear,0.0,240.0
2012-10-04 08:00:00,71.0,1022.0,8.28000000000003,sky is clear,0.0,0.0
2012-10-04 09:00:00,83.0,1026.0,7.939999999999998,sky is clear,0.0,240.0
2012-10-04 10:00:00,71.0,1023.0,7.520000000000039,few clouds,1.0,0.0
2012-10-04 11:00:00,71.0,1024.0,7.6200000000000045,sky is clear,1.0,300.0
2012-10-04 12:00:00,66.0,1024.0,8.550000000000011,sky is clear,2.0,340.0
2012-10-04 13:00:00,77.0,1023.0,8.29000000000002,sky is clear,0.0,264.0
2012-10-04 14:00:00,74.0,1023.0,9.620000000000005,sky is clear,0.0,270.0
2012-10-04 15:00:00,61.0,1022.0,10.640000000000043,sky is clear,0.0,338.0
2012-10-04 16:00:00,23.0,1025.0,13.54000000000002,sky is clear,10.0,80.0
2012-10-04 17:00:00,25.0,1025.0,15.340000000000032,sky is clear,10.0,80.0
2012-10-04 18:00:00,25.0,1025.0,16.600000000000023,sky is clear,12.0,80.0
2012-10-04 19:00:00,24.0,1024.0,17.850000000000023,sky is clear,10.0,80.0
2012-10-04 20:00:00,22.0,1024.0,18.57000000000005,sky is clear,12.0,70.0
2012-10-04 21:00:00,22.0,1023.0,19.600000000000023,sky is clear,11.0,80.0
2012-10-04 22:00:00,19.0,1022.0,19.879999999999995,sky is clear,11.0,70.0
2012-10-04 23:00:00,19.0,1022.0,20.060000000000002,sky is clear,9.0,80.0
2012-10-05 00:00:00,19.0,1021.0,19.840000000000032,sky is clear,8.0,70.0
2012-10-05 01:00:00,22.0,1022.0,18.78000000000003,few clouds,8.0,80.0
2012-10-05 02:00:00,25.0,1022.0,17.390000000000043,scattered clouds,5.0,70.0
2012-10-05 03:00:00,25.0,1022.0,16.390000000000043,few clouds,4.0,70.0
2012-10-05 04:00:00,25.0,1022.0,15.580000000000041,sky is clear,8.0,80.0
2012-10-05 05:00:00,29.0,1022.0,15.200000000000045,sky is clear,5.0,80.0
2012-10-05 06:00:00,31.0,1022.0,13.870000000000005,sky is clear,5.0,80.0
2012-10-05 07:00:00,41.0,1023.0,13.470000000000027,sky is clear,3.0,215.0
2012-10-05 08:00:00,52.0,1025.0,13.07000000000005,sky is clear,0.0,350.0
2012-10-05 09:00:00,59.0,1023.0,12.355000000000018,sky is clear,1.0,320.0
2012-10-05 10:00:00,66.0,1022.0,11.640000000000043,sky is clear,3.0,290.0
2012-10-05 11:00:00,70.0,1022.0,11.090000000000032,sky is clear,4.0,270.0
2012-10-05 12:00:00,61.0,1022.0,10.370000000000005,sky is clear,3.0,310.0
2012-10-05 13:00:00,57.0,1022.0,10.379999999999995,sky is clear,2.0,290.0
2012-10-05 14:00:00,61.0,1022.0,9.180000000000007,sky is clear,2.0,290.0
2012-10-05 15:00:00,57.0,1022.0,9.689999999999998,sky is clear,2.0,290.0
2012-10-05 16:00:00,53.0,1022.0,11.720000000000027,sky is clear,3.0,310.0
2012-10-05 17:00:00,54.0,1029.0,13.560000000000002,sky is clear,0.0,157.0
2012-10-05 18:00:00,41.0,1022.0,17.189999999999998,sky is clear,4.0,310.0
2012-10-05 19:00:00,35.0,1029.0,18.480000000000018,sky is clear,0.0,45.0
2012-10-05 20:00:00,16.0,1022.0,20.05000000000001,sky is clear,6.0,80.0
2012-10-05 21:00:00,15.0,1021.0,21.25,sky is clear,7.0,80.0
2012-10-05 22:00:00,14.0,1021.0,21.5,sky is clear,5.0,80.0
2012-10-05 23:00:00,26.0,1028.0,21.220000000000027,sky is clear,1.0,157.0
2012-10-06 00:00:00,26.0,1028.0,20.510000000000048,sky is clear,0.0,90.0
2012-10-06 01:00:00,18.0,1021.0,19.33000000000004,scattered clouds,7.0,80.0
2012-10-06 02:00:00,29.0,1028.0,17.950000000000045,sky is clear,0.0,90.0
2012-10-06 03:00:00,25.0,1022.0,16.460000000000036,few clouds,3.0,80.0
2012-10-06 04:00:00,31.0,1022.0,14.75,sky is clear,3.0,70.0
2012-10-06 05:00:00,25.0,1022.0,14.590000000000032,few clouds,4.0,60.0
2012-10-06 06:00:00,25.0,1022.0,13.760000000000048,few clouds,4.0,50.0
2012-10-06 07:00:00,47.0,1029.0,13.150000000000034,sky is clear,0.0,270.0
2012-10-06 08:00:00,52.0,1026.0,12.254999999999995,sky is clear,1.0,285.0
2012-10-06 09:00:00,57.0,1023.0,11.360000000000014,sky is clear,2.0,300.0
2012-10-06 10:00:00,70.0,1023.0,10.650000000000034,sky is clear,0.0,0.0
2012-10-06 11:00:00,66.0,1023.0,10.189999999999998,sky is clear,2.0,270.0
2012-10-06 12:00:00,80.0,1023.0,10.07000000000005,sky is clear,0.0,0.0
2012-10-06 13:00:00,55.0,1029.0,9.740000000000009,sky is clear,0.0,112.0
2012-10-06 14:00:00,86.0,1022.0,9.450000000000045,sky is clear,0.0,0.0
2012-10-06 15:00:00,75.0,1023.0,9.710000000000036,sky is clear,3.0,310.0
2012-10-06 16:00:00,66.0,1023.0,12.420000000000016,sky is clear,3.0,310.0
2012-10-06 17:00:00,54.0,1023.0,15.390000000000043,sky is clear,2.0,290.0
2012-10-06 18:00:00,20.0,1023.0,18.02000000000004,sky is clear,7.0,100.0
2012-10-06 19:00:00,16.0,1022.0,19.970000000000027,sky is clear,10.0,100.0
2012-10-06 20:00:00,15.0,1022.0,20.650000000000034,sky is clear,9.0,90.0
2012-10-06 21:00:00,13.0,1021.0,20.970000000000027,sky is clear,10.0,90.0
2012-10-06 22:00:00,14.0,1020.0,21.129999999999995,sky is clear,8.0,90.0
2012-10-06 23:00:00,13.0,1020.0,20.910000000000025,sky is clear,10.0,80.0
2012-10-07 00:00:00,14.0,1020.0,20.180000000000007,sky is clear,11.0,80.0
2012-10-07 01:00:00,16.0,1020.0,19.010000000000048,sky is clear,9.0,80.0
2012-10-07 02:00:00,20.0,1020.0,17.32000000000005,sky is clear,7.0,80.0
2012-10-07 03:00:00,22.0,1021.0,16.510000000000048,sky is clear,5.0,80.0
2012-10-07 04:00:00,20.0,1021.0,15.840000000000032,sky is clear,7.0,100.0
2012-10-07 05:00:00,23.0,1021.0,15.670000000000016,sky is clear,6.0,90.0
2012-10-07 06:00:00,27.0,1021.0,14.623333333000005,sky is clear,5.0,100.0
2012-10-07 07:00:00,32.0,1021.0,13.57666666700004,sky is clear,4.0,110.0
2012-10-07 08:00:00,37.0,1022.0,12.53000000000003,sky is clear,3.0,120.0
2012-10-07 09:00:00,37.0,1022.0,11.300000000000011,sky is clear,0.0,0.0
2012-10-07 10:00:00,46.0,1022.0,11.300000000000011,sky is clear,0.0,0.0
2012-10-07 11:00:00,61.0,1022.0,10.720000000000027,sky is clear,0.0,0.0
2012-10-07 12:00:00,61.0,1022.0,9.120000000000005,sky is clear,0.0,0.0
2012-10-07 13:00:00,81.0,1022.0,8.180000000000007,sky is clear,2.0,290.0
2012-10-07 14:00:00,81.0,1022.0,6.970000000000027,few clouds,2.0,290.0
2012-10-07 15:00:00,75.0,1022.0,7.850000000000023,sky is clear,2.0,270.0
2012-10-07 16:00:00,70.0,1022.0,10.090000000000032,sky is clear,3.0,290.0
2012-10-07 17:00:00,50.0,1022.0,15.57000000000005,sky is clear,1.0,260.0
2012-10-07 18:00:00,24.0,1021.0,18.28000000000003,sky is clear,5.0,110.0
2012-10-07 19:00:00,13.0,1021.0,20.230000000000018,sky is clear,8.0,90.0
2012-10-07 20:00:00,12.0,1020.0,21.350000000000023,sky is clear,9.0,80.0
2012-10-07 21:00:00,12.0,1019.0,21.930000000000007,sky is clear,0.0,180.0
2012-10-07 22:00:00,11.0,1019.0,22.350000000000023,few clouds,9.0,80.0
2012-10-07 23:00:00,11.0,1019.0,22.200000000000045,few clouds,10.0,80.0
2012-10-08 00:00:00,11.0,1018.0,21.710000000000036,sky is clear,12.0,80.0
2012-10-08 01:00:00,13.0,1018.0,20.55000000000001,few clouds,10.0,80.0
2012-10-08 02:00:00,16.0,1018.0,18.700000000000045,sky is clear,7.0,80.0
2012-10-08 03:00:00,20.0,1018.0,17.27000000000004,sky is clear,6.0,80.0
2012-10-08 04:00:00,23.0,1018.0,16.640000000000043,sky is clear,4.0,80.0
2012-10-08 05:00:00,23.0,1018.0,16.460000000000036,sky is clear,4.0,90.0
2012-10-08 06:00:00,33.0,1018.0,15.480000000000018,sky is clear,2.0,120.0
2012-10-08 07:00:00,33.0,1018.0,14.629999999999995,sky is clear,0.0,0.0
2012-10-08 08:00:00,43.0,1018.0,12.910000000000025,sky is clear,2.0,310.0
2012-10-08 09:00:00,57.0,1018.0,12.760000000000048,sky is clear,1.0,270.0
2012-10-08 10:00:00,53.0,1018.0,10.550000000000011,sky is clear,2.0,0.0
2012-10-08 11:00:00,61.0,1018.0,10.57000000000005,sky is clear,1.0,280.0
2012-10-08 12:00:00,70.0,1018.0,8.28000000000003,sky is clear,2.0,280.0
2012-10-08 13:00:00,70.0,1018.0,6.580000000000041,sky is clear,2.0,270.0
2012-10-08 14:00:00,70.0,1016.0,5.970000000000027,sky is clear,0.0,180.0
2012-10-08 15:00:00,75.0,1018.0,6.730000000000018,sky is clear,2.0,280.0
2012-10-08 16:00:00,57.0,1018.0,9.950000000000045,sky is clear,4.0,280.0
2012-10-08 17:00:00,54.0,1017.0,11.990000000000009,sky is clear,2.0,0.0
2012-10-08 18:00:00,36.0,1017.0,18.0,sky is clear,2.0,280.0
2012-10-08 19:00:00,29.0,1016.0,20.49000000000001,sky is clear,2.0,310.0
2012-10-08 20:00:00,29.0,1014.0,20.980000000000018,sky is clear,0.0,180.0
2012-10-08 21:00:00,18.0,1015.0,22.710000000000036,sky is clear,2.0,260.0
2012-10-08 22:00:00,17.0,1014.0,23.870000000000005,sky is clear,2.0,240.0
2012-10-08 23:00:00,15.0,1013.0,24.310000000000002,sky is clear,2.0,0.0
2012-10-09 00:00:00,19.0,1013.0,23.78000000000003,sky is clear,0.0,0.0
2012-10-09 01:00:00,24.0,1013.0,22.120000000000005,sky is clear,3.0,100.0
2012-10-09 02:00:00,32.0,1013.0,18.58000000000004,sky is clear,2.0,100.0
2012-10-09 03:00:00,51.0,1013.0,14.629999999999995,sky is clear,2.0,80.0
2012-10-09 04:00:00,41.0,1013.0,13.740000000000009,sky is clear,0.0,0.0
2012-10-09 05:00:00,50.0,1013.0,13.560000000000002,sky is clear,0.0,0.0
2012-10-09 06:00:00,57.0,1013.0,10.730000000000018,sky is clear,0.0,0.0
2012-10-09 07:00:00,62.0,1014.0,9.520000000000039,sky is clear,0.0,0.0
2012-10-09 08:00:00,64.0,1014.0,8.100000000000023,sky is clear,0.0,0.0
2012-10-09 09:00:00,66.0,1014.0,6.680000000000007,sky is clear,0.0,0.0
2012-10-09 10:00:00,81.0,1014.0,5.57000000000005,sky is clear,0.0,0.0
2012-10-09 11:00:00,75.0,1014.0,4.590000000000032,sky is clear,0.0,0.0
2012-10-09 12:00:00,81.0,1015.0,4.100000000000023,sky is clear,0.0,0.0
2012-10-09 13:00:00,81.0,1015.0,4.25,sky is clear,0.0,0.0
2012-10-09 14:00:00,81.0,1015.0,3.2100000000000364,sky is clear,0.0,0.0
2012-10-09 15:00:00,81.0,1016.0,4.110000000000014,sky is clear,1.0,170.0
2012-10-09 16:00:00,66.0,1016.0,7.439999999999998,sky is clear,2.0,110.0
2012-10-09 17:00:00,66.0,1015.0,9.890000000000043,sky is clear,0.0,180.0
2012-10-09 18:00:00,50.0,1016.0,13.180000000000007,sky is clear,0.0,0.0
2012-10-09 19:00:00,44.0,1016.0,15.010000000000048,sky is clear,0.0,0.0
2012-10-09 20:00:00,44.0,1014.0,16.950000000000045,sky is clear,0.0,180.0
2012-10-09 21:00:00,44.0,1014.0,18.52000000000004,sky is clear,0.0,180.0
2012-10-09 22:00:00,30.0,1015.0,20.180000000000007,few clouds,1.0,350.0
2012-10-09 23:00:00,30.0,1014.0,20.600000000000023,scattered clouds,0.0,0.0
2012-10-10 00:00:00,28.0,1014.0,20.230000000000018,few clouds,0.0,0.0
2012-10-10 01:00:00,28.0,1014.0,18.640000000000043,few clouds,0.0,0.0
2012-10-10 02:00:00,45.0,1015.0,14.600000000000023,few clouds,0.0,0.0
2012-10-10 03:00:00,59.0,1015.0,12.78000000000003,sky is clear,2.0,300.0
2012-10-10 04:00:00,62.0,1016.0,11.470000000000027,sky is clear,2.0,280.0
2012-10-10 05:00:00,66.0,1017.0,10.420000000000016,sky is clear,0.0,0.0
2012-10-10 06:00:00,76.0,1017.0,8.620000000000005,sky is clear,1.0,260.0
2012-10-10 07:00:00,81.0,1018.0,8.129999999999995,sky is clear,2.0,300.0
2012-10-10 08:00:00,76.0,1018.0,7.550000000000011,sky is clear,1.0,280.0
2012-10-10 09:00:00,50.0,1018.0,6.926666667000006,sky is clear,1.0,246.0
2012-10-10 10:00:00,25.0,1018.0,6.303333333000012,sky is clear,0.0,213.0
2012-10-10 11:00:00,25.0,1018.0,5.680000000000007,sky is clear,0.0,180.0
2012-10-10 12:00:00,93.0,1020.0,5.800000000000011,overcast clouds,0.0,0.0
2012-10-10 13:00:00,87.0,1020.0,6.140000000000043,overcast clouds,1.0,330.0
2012-10-10 14:00:00,87.0,1020.0,6.140000000000043,overcast clouds,0.0,0.0
2012-10-10 15:00:00,87.0,1019.0,6.660000000000025,sky is clear,0.0,180.0
2012-10-10 16:00:00,93.0,1020.0,8.060000000000002,mist,1.0,120.0
2012-10-10 17:00:00,81.0,1020.0,9.830000000000041,mist,0.0,0.0
2012-10-10 18:00:00,81.0,1020.0,11.300000000000011,mist,1.0,320.0
2012-10-10 19:00:00,76.0,1020.0,12.660000000000025,haze,2.0,300.0
2012-10-10 20:00:00,76.0,1018.0,13.850000000000023,sky is clear,0.0,180.0
2012-10-10 21:00:00,76.0,1016.0,17.180000000000007,sky is clear,0.0,180.0
2012-10-10 22:00:00,19.0,1014.0,19.11500000000001,sky is clear,1.0,245.0
2012-10-10 23:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 00:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 01:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 02:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 03:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 04:00:00,39.0,1013.0,21.05000000000001,sky is clear,2.0,311.0
2012-10-11 05:00:00,19.0,1014.0,14.745000000000005,sky is clear,1.0,245.0
2012-10-11 06:00:00,19.0,1015.0,8.439999999999998,sky is clear,0.0,180.0
2012-10-11 07:00:00,40.0,1016.0,8.060000000000002,sky is clear,0.0,90.0
2012-10-11 08:00:00,81.0,1017.0,7.680000000000007,sky is clear,0.0,0.0
2012-10-11 09:00:00,93.0,1017.0,7.2000000000000455,sky is clear,0.0,0.0
2012-10-11 10:00:00,93.0,1016.0,6.990000000000009,sky is clear,0.0,180.0
2012-10-11 11:00:00,93.0,1017.0,5.890000000000043,sky is clear,0.0,0.0
2012-10-11 12:00:00,93.0,1015.0,5.689999999999998,sky is clear,0.0,180.0
2012-10-11 13:00:00,93.0,1017.0,5.5,mist,0.0,0.0
2012-10-11 14:00:00,93.0,1017.0,5.420000000000016,mist,3.0,310.0
2012-10-11 15:00:00,93.0,1016.0,5.3700000000000045,sky is clear,0.0,180.0
2012-10-11 16:00:00,10.0,1015.0,9.314999999999998,sky is clear,0.0,209.0
2012-10-11 17:00:00,21.0,1014.0,13.260000000000048,sky is clear,0.0,238.0
2012-10-11 18:00:00,31.0,1013.0,17.20500000000004,sky is clear,1.0,267.0
2012-10-11 19:00:00,42.0,1013.0,21.150000000000034,sky is clear,1.0,296.0
2012-10-11 20:00:00,42.0,1013.0,21.150000000000034,sky is clear,1.0,296.0
2012-10-11 21:00:00,71.0,1015.0,17.24000000000001,haze,3.0,280.0
2012-10-11 22:00:00,55.0,1014.0,18.510000000000048,haze,2.0,260.0
2012-10-11 23:00:00,55.0,1012.0,18.730000000000018,sky is clear,0.0,180.0
2012-10-12 00:00:00,59.0,1014.0,18.260000000000048,haze,3.0,290.0
2012-10-12 01:00:00,59.0,1013.0,16.560000000000002,haze,1.0,340.0
2012-10-12 02:00:00,67.0,1014.0,14.32000000000005,dust,4.0,330.0
2012-10-12 03:00:00,76.0,1014.0,12.670000000000016,sky is clear,3.0,310.0
2012-10-12 04:00:00,76.0,1014.0,11.160000000000025,sky is clear,2.0,320.0
2012-10-12 05:00:00,81.0,1015.0,10.610000000000014,sky is clear,2.0,320.0
2012-10-12 06:00:00,81.0,1015.0,9.32000000000005,sky is clear,1.0,340.0
2012-10-12 07:00:00,81.0,1015.0,8.379999999999995,mist,0.0,0.0
2012-10-12 08:00:00,87.0,1015.0,7.080000000000041,mist,1.0,350.0
2012-10-12 09:00:00,87.0,1015.0,6.8799999999999955,mist,1.0,320.0
2012-10-12 10:00:00,93.0,1015.0,6.230000000000018,mist,2.0,320.0
2012-10-12 11:00:00,93.0,1015.0,6.330000000000041,mist,1.0,20.0
2012-10-12 12:00:00,93.0,1015.0,6.230000000000018,mist,0.0,0.0
2012-10-12 13:00:00,93.0,1015.0,6.350000000000023,mist,0.0,0.0
2012-10-12 14:00:00,93.0,1015.0,6.140000000000043,mist,2.0,300.0
2012-10-12 15:00:00,100.0,1015.0,6.470000000000027,fog,1.0,350.0
2012-10-12 16:00:00,100.0,1015.0,7.480000000000018,fog,0.0,0.0
2012-10-12 17:00:00,93.0,1015.0,8.689999999999998,mist,2.0,300.0
2012-10-12 18:00:00,93.0,1015.0,9.850000000000023,haze,0.0,0.0
2012-10-12 19:00:00,93.0,1013.0,10.770000000000039,sky is clear,0.0,180.0
2012-10-12 20:00:00,76.0,1014.0,12.939999999999998,haze,0.0,0.0
2012-10-12 21:00:00,62.0,1013.0,15.300000000000011,sky is clear,0.0,0.0
2012-10-12 22:00:00,59.0,1012.0,17.010000000000048,few clouds,0.0,0.0
2012-10-12 23:00:00,45.0,1011.0,17.720000000000027,few clouds,1.0,20.0
2012-10-13 00:00:00,40.0,1011.0,18.846000000000004,few clouds,1.0,76.0
2012-10-13 01:00:00,36.0,1011.0,19.972000000000037,few clouds,1.0,133.0
2012-10-13 02:00:00,31.0,1012.0,21.098000000000013,few clouds,1.0,189.0
2012-10-13 03:00:00,27.0,1012.0,22.224000000000046,few clouds,1.0,246.0
2012-10-13 04:00:00,22.0,1013.0,23.350000000000023,sky is clear,1.0,303.0
2012-10-13 05:00:00,22.0,1009.0,9.670000000000016,sky is clear,0.0,180.0
2012-10-13 06:00:00,87.0,1011.0,7.740000000000009,dust,0.0,0.0
2012-10-13 07:00:00,93.0,1011.0,7.210000000000036,mist,0.0,0.0
2012-10-13 08:00:00,93.0,1012.0,7.25,dust,2.0,320.0
2012-10-13 09:00:00,100.0,1012.0,6.830000000000041,dust,2.0,330.0
2012-10-13 10:00:00,93.0,1012.0,7.080000000000041,dust,0.0,0.0
2012-10-13 11:00:00,93.0,1013.0,7.760000000000048,dust,2.0,110.0
2012-10-13 12:00:00,93.0,1013.0,8.29000000000002,dust,2.0,130.0
2012-10-13 13:00:00,87.0,1014.0,8.610000000000014,dust,3.0,140.0
2012-10-13 14:00:00,81.0,1014.0,8.939999999999998,overcast clouds,3.0,140.0
2012-10-13 15:00:00,81.0,1014.0,9.300000000000011,overcast clouds,2.0,150.0
2012-10-13 16:00:00,81.0,1015.0,9.890000000000043,mist,3.0,160.0
2012-10-13 17:00:00,87.0,1016.0,10.310000000000002,moderate rain,3.0,180.0
2012-10-13 18:00:00,93.0,1016.0,10.590000000000032,mist,2.0,170.0
2012-10-13 19:00:00,93.0,1016.0,10.850000000000023,mist,3.0,170.0
2012-10-13 20:00:00,93.0,1016.0,11.07000000000005,mist,2.0,190.0
2012-10-13 21:00:00,93.0,1017.0,11.07000000000005,mist,2.0,150.0
2012-10-13 22:00:00,93.0,1016.0,11.270000000000039,light rain,2.0,130.0
2012-10-13 23:00:00,93.0,1016.0,11.330000000000041,light rain,2.0,150.0
2012-10-14 00:00:00,93.0,1016.0,11.580000000000041,light rain,2.0,180.0
2012-10-14 01:00:00,93.0,1017.0,11.350000000000023,mist,2.0,150.0
2012-10-14 02:00:00,100.0,1017.0,11.390000000000043,moderate rain,3.0,190.0
2012-10-14 03:00:00,93.0,1018.0,11.210000000000036,mist,4.0,190.0
2012-10-14 04:00:00,93.0,1018.0,11.210000000000036,light rain,4.0,180.0
2012-10-14 05:00:00,93.0,1018.0,11.270000000000039,mist,2.0,140.0
2012-10-14 06:00:00,100.0,1019.0,11.480000000000018,light rain,2.0,170.0
2012-10-14 07:00:00,93.0,1019.0,11.900000000000034,overcast clouds,2.0,120.0
2012-10-14 08:00:00,93.0,1020.0,12.0,overcast clouds,2.0,180.0
2012-10-14 09:00:00,93.0,1020.0,12.170000000000016,overcast clouds,2.0,210.0
2012-10-14 10:00:00,87.0,1021.0,12.270000000000039,overcast clouds,3.0,180.0
2012-10-14 11:00:00,87.0,1021.0,12.379999999999995,light rain,2.0,180.0
2012-10-14 12:00:00,87.0,1021.0,12.390000000000043,overcast clouds,2.0,190.0
2012-10-14 13:00:00,87.0,1021.0,12.490000000000009,overcast clouds,1.0,170.0
2012-10-14 14:00:00,87.0,1022.0,12.689999999999998,overcast clouds,2.0,140.0
2012-10-14 15:00:00,87.0,1022.0,13.120000000000005,broken clouds,1.0,150.0
2012-10-14 16:00:00,87.0,1023.0,13.970000000000027,broken clouds,6.0,190.0
2012-10-14 17:00:00,87.0,1023.0,14.240000000000009,mist,5.0,180.0
2012-10-14 18:00:00,87.0,1023.0,15.160000000000025,light rain,5.0,180.0
2012-10-14 19:00:00,87.0,1024.0,15.57000000000005,light rain,3.0,190.0
2012-10-14 20:00:00,77.0,1023.0,16.110000000000014,overcast clouds,4.0,190.0
