datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 20:00:00,39.0,1013.0,26.32000000000005,broken clouds,3.0,300.0
2012-10-03 21:00:00,39.0,1013.0,26.120000000000005,broken clouds,4.0,310.0
2012-10-03 22:00:00,39.0,1013.0,25.510000000000048,broken clouds,2.0,155.0
2012-10-03 23:00:00,39.0,1013.0,24.900000000000034,broken clouds,0.0,0.0
2012-10-04 00:00:00,41.0,1013.0,23.710000000000036,broken clouds,0.0,0.0
2012-10-04 01:00:00,44.0,1013.0,21.77000000000004,broken clouds,0.0,0.0
2012-10-04 02:00:00,49.0,1014.0,20.58000000000004,scattered clouds,0.0,0.0
2012-10-04 03:00:00,56.0,1014.0,19.970000000000027,scattered clouds,0.0,0.0
2012-10-04 04:00:00,56.0,1014.0,19.28000000000003,scattered clouds,0.0,0.0
2012-10-04 05:00:00,64.0,1014.0,18.720000000000027,scattered clouds,0.0,0.0
2012-10-04 06:00:00,72.0,1014.0,17.710000000000036,few clouds,0.0,0.0
2012-10-04 07:00:00,60.0,1015.0,17.410000000000025,sky is clear,0.0,0.0
2012-10-04 08:00:00,72.0,1015.0,16.420000000000016,few clouds,0.0,0.0
2012-10-04 09:00:00,68.0,1014.0,16.310000000000002,sky is clear,2.0,180.0
2012-10-04 10:00:00,77.0,1014.0,15.830000000000041,sky is clear,0.0,0.0
2012-10-04 11:00:00,72.0,1015.0,15.420000000000016,sky is clear,0.0,0.0
2012-10-04 12:00:00,72.0,1015.0,15.210000000000036,few clouds,1.0,100.0
2012-10-04 13:00:00,92.0,1015.0,15.900000000000034,sky is clear,0.0,110.0
2012-10-04 14:00:00,73.0,1016.0,18.180000000000007,sky is clear,0.0,146.0
2012-10-04 15:00:00,59.0,1016.0,20.730000000000018,sky is clear,1.0,177.0
2012-10-04 16:00:00,44.0,1016.0,24.510000000000048,sky is clear,4.0,210.0
2012-10-04 17:00:00,36.0,1016.0,26.189999999999998,few clouds,3.0,170.0
2012-10-04 18:00:00,30.0,1016.0,27.430000000000007,few clouds,4.0,200.0
2012-10-04 19:00:00,30.0,1015.0,28.0,few clouds,5.0,170.0
2012-10-04 20:00:00,30.0,1014.0,28.58000000000004,few clouds,6.0,160.0
2012-10-04 21:00:00,28.0,1014.0,28.439999999999998,few clouds,5.0,180.0
2012-10-04 22:00:00,30.0,1014.0,28.189999999999998,few clouds,7.0,150.0
2012-10-04 23:00:00,28.0,1014.0,27.370000000000005,sky is clear,6.0,160.0
2012-10-05 00:00:00,34.0,1014.0,25.720000000000027,sky is clear,5.0,170.0
2012-10-05 01:00:00,38.0,1015.0,24.260000000000048,sky is clear,4.0,170.0
2012-10-05 02:00:00,44.0,1016.0,22.560000000000002,sky is clear,3.0,150.0
2012-10-05 03:00:00,44.0,1016.0,21.980000000000018,sky is clear,4.0,160.0
2012-10-05 04:00:00,49.0,1016.0,21.32000000000005,sky is clear,4.0,140.0
2012-10-05 05:00:00,56.0,1017.0,20.720000000000027,sky is clear,5.0,140.0
2012-10-05 06:00:00,56.0,1017.0,20.32000000000005,sky is clear,5.0,140.0
2012-10-05 07:00:00,56.0,1017.0,19.65500000000003,sky is clear,4.0,140.0
2012-10-05 08:00:00,56.0,1018.0,18.99000000000001,sky is clear,3.0,140.0
2012-10-05 09:00:00,62.0,1018.0,18.64500000000004,sky is clear,3.0,150.0
2012-10-05 10:00:00,68.0,1018.0,18.30000000000001,sky is clear,4.0,160.0
2012-10-05 11:00:00,72.0,1018.0,18.07000000000005,sky is clear,4.0,150.0
2012-10-05 12:00:00,72.0,1018.0,18.230000000000018,sky is clear,5.0,150.0
2012-10-05 13:00:00,77.0,1019.0,18.850000000000023,few clouds,6.0,140.0
2012-10-05 14:00:00,73.0,1019.0,20.600000000000023,broken clouds,7.0,140.0
2012-10-05 15:00:00,64.0,1020.0,23.670000000000016,few clouds,7.0,140.0
2012-10-05 16:00:00,61.0,1020.0,25.730000000000018,broken clouds,6.0,160.0
2012-10-05 17:00:00,61.0,1020.0,26.470000000000027,overcast clouds,5.0,170.0
2012-10-05 18:00:00,58.0,1020.0,27.99000000000001,overcast clouds,5.0,150.0
2012-10-05 19:00:00,54.0,1016.0,28.52000000000004,sky is clear,0.0,174.0
2012-10-05 20:00:00,54.0,1018.0,29.02000000000004,broken clouds,5.0,150.0
2012-10-05 21:00:00,53.0,1015.0,29.24000000000001,sky is clear,0.0,156.0
2012-10-05 22:00:00,52.0,1015.0,29.260000000000048,sky is clear,0.0,143.0
2012-10-05 23:00:00,54.0,1015.0,28.939999999999998,sky is clear,0.0,342.0
2012-10-06 00:00:00,55.0,1015.0,28.180000000000007,sky is clear,0.0,174.0
2012-10-06 01:00:00,54.0,1018.0,27.57000000000005,broken clouds,6.0,140.0
2012-10-06 02:00:00,57.0,1015.0,27.180000000000007,sky is clear,0.0,162.0
2012-10-06 03:00:00,57.0,1018.0,26.340000000000032,broken clouds,6.0,140.0
2012-10-06 04:00:00,61.0,1018.0,25.610000000000014,few clouds,5.0,150.0
2012-10-06 05:00:00,61.0,1018.0,25.379999999999995,broken clouds,6.0,160.0
2012-10-06 06:00:00,61.0,1018.0,24.760000000000048,overcast clouds,4.0,170.0
2012-10-06 07:00:00,61.0,1018.0,24.74000000000001,overcast clouds,4.0,170.0
2012-10-06 08:00:00,69.0,1018.0,24.075000000000045,broken clouds,4.0,170.0
2012-10-06 09:00:00,78.0,1018.0,23.410000000000025,broken clouds,5.0,170.0
2012-10-06 10:00:00,78.0,1018.0,23.04000000000002,broken clouds,4.0,170.0
2012-10-06 11:00:00,78.0,1018.0,22.470000000000027,overcast clouds,2.0,250.0
2012-10-06 12:00:00,88.0,1018.0,22.129999999999995,overcast clouds,2.0,0.0
2012-10-06 13:00:00,73.0,1018.0,21.460000000000036,overcast clouds,2.0,270.0
2012-10-06 14:00:00,72.0,1015.0,21.78000000000003,sky is clear,0.0,214.0
2012-10-06 15:00:00,73.0,1019.0,23.470000000000027,overcast clouds,2.0,270.0
2012-10-06 16:00:00,73.0,1019.0,24.379999999999995,overcast clouds,1.0,0.0
2012-10-06 17:00:00,65.0,1019.0,25.980000000000018,broken clouds,2.0,230.0
2012-10-06 18:00:00,58.0,1018.0,27.390000000000043,few clouds,4.0,270.0
2012-10-06 19:00:00,58.0,1017.0,27.900000000000034,broken clouds,3.0,250.0
2012-10-06 20:00:00,51.0,1016.0,28.150000000000034,broken clouds,3.0,270.0
2012-10-06 21:00:00,54.0,1016.0,27.439999999999998,broken clouds,4.0,320.0
2012-10-06 22:00:00,54.0,1016.0,26.400000000000034,scattered clouds,6.0,350.0
2012-10-06 23:00:00,54.0,1016.0,24.660000000000025,scattered clouds,4.0,350.0
2012-10-07 00:00:00,53.0,1016.0,21.450000000000045,broken clouds,5.0,350.0
2012-10-07 01:00:00,60.0,1017.0,18.08000000000004,scattered clouds,7.0,10.0
2012-10-07 02:00:00,67.0,1018.0,16.110000000000014,overcast clouds,6.0,20.0
2012-10-07 03:00:00,67.0,1019.0,15.240000000000009,overcast clouds,3.0,20.0
2012-10-07 04:00:00,63.0,1020.0,14.82000000000005,overcast clouds,5.0,20.0
2012-10-07 05:00:00,67.0,1020.0,14.25,overcast clouds,5.0,10.0
2012-10-07 06:00:00,67.0,1020.0,13.770000000000039,overcast clouds,4.0,16.0
2012-10-07 07:00:00,67.0,1020.0,13.29000000000002,overcast clouds,4.0,23.0
2012-10-07 08:00:00,67.0,1020.0,12.810000000000002,light intensity drizzle,4.0,30.0
2012-10-07 09:00:00,66.0,1020.0,12.560000000000002,overcast clouds,6.0,360.0
2012-10-07 10:00:00,66.0,1020.0,12.100000000000023,light rain,5.0,360.0
2012-10-07 11:00:00,71.0,1021.0,11.689999999999998,overcast clouds,5.0,360.0
2012-10-07 12:00:00,66.0,1021.0,11.240000000000009,overcast clouds,6.0,20.0
2012-10-07 13:00:00,71.0,1021.0,11.07000000000005,overcast clouds,5.0,30.0
2012-10-07 14:00:00,71.0,1021.0,10.860000000000014,overcast clouds,5.0,50.0
2012-10-07 15:00:00,76.0,1022.0,11.080000000000041,overcast clouds,3.0,20.0
2012-10-07 16:00:00,71.0,1022.0,11.57000000000005,overcast clouds,3.0,10.0
2012-10-07 17:00:00,76.0,1022.0,11.79000000000002,overcast clouds,2.0,10.0
2012-10-07 18:00:00,66.0,1022.0,12.53000000000003,overcast clouds,4.0,30.0
2012-10-07 19:00:00,66.0,1021.0,12.730000000000018,overcast clouds,3.0,30.0
2012-10-07 20:00:00,62.0,1021.0,12.970000000000027,overcast clouds,4.0,10.0
2012-10-07 21:00:00,71.0,1021.0,12.560000000000002,sky is clear,0.0,53.0
2012-10-07 22:00:00,62.0,1021.0,11.760000000000048,overcast clouds,4.0,20.0
2012-10-07 23:00:00,66.0,1021.0,11.07000000000005,overcast clouds,5.0,20.0
2012-10-08 00:00:00,66.0,1022.0,10.150000000000034,overcast clouds,6.0,30.0
2012-10-08 01:00:00,76.0,1023.0,9.129999999999995,light rain,7.0,20.0
2012-10-08 02:00:00,81.0,1024.0,8.879999999999995,overcast clouds,5.0,20.0
2012-10-08 03:00:00,70.0,1024.0,8.760000000000048,overcast clouds,4.0,20.0
2012-10-08 04:00:00,66.0,1025.0,8.640000000000043,overcast clouds,7.0,20.0
2012-10-08 05:00:00,66.0,1025.0,8.629999999999995,overcast clouds,5.0,20.0
2012-10-08 06:00:00,66.0,1025.0,8.920000000000016,overcast clouds,5.0,30.0
2012-10-08 07:00:00,66.0,1025.0,8.960000000000036,overcast clouds,5.0,20.0
2012-10-08 08:00:00,66.0,1025.0,9.010000000000048,broken clouds,3.0,30.0
2012-10-08 09:00:00,61.0,1025.0,9.050000000000011,overcast clouds,3.0,20.0
2012-10-08 10:00:00,61.0,1025.0,9.260000000000048,overcast clouds,4.0,20.0
2012-10-08 11:00:00,61.0,1025.0,9.129999999999995,overcast clouds,4.0,30.0
2012-10-08 12:00:00,57.0,1026.0,9.050000000000011,overcast clouds,3.0,20.0
2012-10-08 13:00:00,66.0,1026.0,9.129999999999995,overcast clouds,3.0,30.0
2012-10-08 14:00:00,65.0,1027.0,9.340000000000032,sky is clear,0.0,65.0
2012-10-08 15:00:00,53.0,1026.0,9.830000000000041,overcast clouds,4.0,50.0
2012-10-08 16:00:00,53.0,1027.0,10.200000000000045,overcast clouds,2.0,50.0
2012-10-08 17:00:00,50.0,1026.0,10.580000000000041,overcast clouds,3.0,10.0
2012-10-08 18:00:00,40.0,1025.0,11.300000000000011,overcast clouds,4.0,20.0
2012-10-08 19:00:00,40.0,1024.0,11.430000000000007,overcast clouds,3.0,10.0
2012-10-08 20:00:00,57.0,1024.0,11.439999999999998,sky is clear,0.0,46.0
2012-10-08 21:00:00,57.0,1023.0,11.57000000000005,overcast clouds,3.0,10.0
2012-10-08 22:00:00,57.0,1023.0,11.150000000000034,light rain,3.0,30.0
2012-10-08 23:00:00,53.0,1023.0,10.78000000000003,overcast clouds,2.0,360.0
2012-10-09 00:00:00,50.0,1024.0,10.28000000000003,light rain,4.0,350.0
2012-10-09 01:00:00,53.0,1024.0,9.950000000000045,overcast clouds,4.0,350.0
2012-10-09 02:00:00,61.0,1024.0,10.080000000000041,overcast clouds,0.0,0.0
2012-10-09 03:00:00,57.0,1025.0,10.080000000000041,overcast clouds,0.0,0.0
2012-10-09 04:00:00,53.0,1024.0,10.240000000000009,overcast clouds,0.0,0.0
2012-10-09 05:00:00,50.0,1024.0,9.200000000000045,broken clouds,0.0,0.0
2012-10-09 06:00:00,57.0,1024.0,7.75,few clouds,0.0,0.0
2012-10-09 07:00:00,75.0,1024.0,6.850000000000023,sky is clear,0.0,0.0
2012-10-09 08:00:00,75.0,1024.0,6.2450000000000045,sky is clear,0.0,0.0
2012-10-09 09:00:00,75.0,1024.0,5.640000000000043,sky is clear,0.0,0.0
2012-10-09 10:00:00,75.0,1024.0,5.310000000000002,sky is clear,0.0,0.0
2012-10-09 11:00:00,81.0,1024.0,4.78000000000003,sky is clear,0.0,0.0
2012-10-09 12:00:00,75.0,1024.0,4.850000000000023,few clouds,0.0,0.0
2012-10-09 13:00:00,81.0,1025.0,5.439999999999998,sky is clear,0.0,0.0
2012-10-09 14:00:00,66.0,1025.0,9.180000000000007,sky is clear,0.0,0.0
2012-10-09 15:00:00,53.0,1025.0,11.879999999999995,sky is clear,0.0,0.0
2012-10-09 16:00:00,50.0,1025.0,13.990000000000009,few clouds,1.0,270.0
2012-10-09 17:00:00,48.0,1025.0,15.0,sky is clear,0.0,295.0
2012-10-09 18:00:00,43.0,1024.0,16.24000000000001,sky is clear,0.0,152.0
2012-10-09 19:00:00,44.0,1022.0,17.590000000000032,sky is clear,0.0,222.0
2012-10-09 20:00:00,43.0,1021.0,18.129999999999995,sky is clear,0.0,150.0
2012-10-09 21:00:00,44.0,1020.0,18.910000000000025,sky is clear,0.0,153.0
2012-10-09 22:00:00,37.0,1019.0,19.060000000000002,scattered clouds,4.0,160.0
2012-10-09 23:00:00,42.0,1019.0,18.220000000000027,few clouds,4.0,150.0
2012-10-10 00:00:00,42.0,1018.0,16.52000000000004,few clouds,4.0,150.0
2012-10-10 01:00:00,48.0,1019.0,14.950000000000045,few clouds,4.0,140.0
2012-10-10 02:00:00,51.0,1019.0,14.120000000000005,scattered clouds,4.0,130.0
2012-10-10 03:00:00,58.0,1019.0,13.340000000000032,sky is clear,4.0,130.0
2012-10-10 04:00:00,58.0,1019.0,12.970000000000027,sky is clear,5.0,140.0
2012-10-10 05:00:00,66.0,1019.0,12.730000000000018,few clouds,5.0,140.0
2012-10-10 06:00:00,66.0,1018.0,12.07000000000005,few clouds,4.0,130.0
2012-10-10 07:00:00,76.0,1018.0,11.650000000000034,sky is clear,4.0,140.0
2012-10-10 08:00:00,76.0,1018.0,11.450000000000045,sky is clear,2.0,130.0
2012-10-10 09:00:00,78.0,1017.0,12.03000000000003,sky is clear,1.0,129.0
2012-10-10 10:00:00,80.0,1017.0,12.610000000000014,sky is clear,1.0,129.0
2012-10-10 11:00:00,83.0,1017.0,13.189999999999998,sky is clear,0.0,129.0
2012-10-10 12:00:00,76.0,1017.0,13.340000000000032,overcast clouds,6.0,160.0
2012-10-10 13:00:00,76.0,1017.0,13.75,overcast clouds,5.0,150.0
2012-10-10 14:00:00,76.0,1017.0,14.75,overcast clouds,6.0,150.0
2012-10-10 15:00:00,77.0,1017.0,16.060000000000002,sky is clear,0.0,160.0
2012-10-10 16:00:00,74.0,1017.0,17.980000000000018,sky is clear,0.0,8.0
2012-10-10 17:00:00,63.0,1016.0,19.660000000000025,overcast clouds,6.0,170.0
2012-10-10 18:00:00,64.0,1015.0,20.660000000000025,overcast clouds,7.0,190.0
2012-10-10 19:00:00,60.0,1013.0,22.03000000000003,overcast clouds,7.0,200.0
2012-10-10 20:00:00,66.0,1012.0,23.29000000000002,sky is clear,2.0,126.0
2012-10-10 21:00:00,63.0,1012.0,25.30000000000001,sky is clear,1.0,148.0
2012-10-10 22:00:00,59.0,1008.0,25.875,few clouds,4.0,175.0
2012-10-10 23:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 00:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 01:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 02:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 03:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 04:00:00,55.0,1004.0,26.450000000000045,sky is clear,7.0,202.0
2012-10-11 05:00:00,75.0,1006.0,21.960000000000036,sky is clear,5.0,131.0
2012-10-11 06:00:00,95.0,1009.0,17.470000000000027,sky is clear,2.0,60.0
2012-10-11 07:00:00,88.0,1015.0,18.120000000000005,sky is clear,2.0,60.0
2012-10-11 08:00:00,88.0,1016.0,17.710000000000036,sky is clear,2.0,90.0
2012-10-11 09:00:00,93.0,1016.0,17.510000000000048,mist,1.0,70.0
2012-10-11 10:00:00,100.0,1017.0,17.140000000000043,sky is clear,3.0,80.0
2012-10-11 11:00:00,93.0,1017.0,16.870000000000005,mist,1.0,90.0
2012-10-11 12:00:00,93.0,1018.0,17.140000000000043,mist,2.0,80.0
2012-10-11 13:00:00,100.0,1019.0,17.689999999999998,fog,3.0,120.0
2012-10-11 14:00:00,100.0,1020.0,18.170000000000016,fog,2.0,60.0
2012-10-11 15:00:00,100.0,1020.0,18.07000000000005,mist,2.0,60.0
2012-10-11 16:00:00,95.0,1018.0,18.390000000000043,broken clouds,2.0,56.0
2012-10-11 17:00:00,91.0,1016.0,18.710000000000036,broken clouds,3.0,52.0
2012-10-11 18:00:00,87.0,1014.0,19.03000000000003,overcast clouds,4.0,48.0
2012-10-11 19:00:00,83.0,1012.0,19.350000000000023,sky is clear,5.0,45.0
2012-10-11 20:00:00,83.0,1012.0,19.350000000000023,sky is clear,5.0,45.0
2012-10-11 21:00:00,77.0,1019.0,21.350000000000023,mist,4.0,60.0
2012-10-11 22:00:00,77.0,1019.0,21.29000000000002,haze,3.0,40.0
2012-10-11 23:00:00,77.0,1019.0,20.970000000000027,haze,3.0,50.0
2012-10-12 00:00:00,73.0,1019.0,20.49000000000001,broken clouds,2.0,70.0
2012-10-12 01:00:00,73.0,1019.0,20.400000000000034,overcast clouds,2.0,90.0
2012-10-12 02:00:00,73.0,1020.0,20.30000000000001,overcast clouds,3.0,100.0
2012-10-12 03:00:00,73.0,1020.0,20.08000000000004,overcast clouds,3.0,120.0
2012-10-12 04:00:00,77.0,1020.0,19.590000000000032,overcast clouds,2.0,110.0
2012-10-12 05:00:00,82.0,1020.0,18.970000000000027,few clouds,1.0,90.0
2012-10-12 06:00:00,88.0,1019.0,18.660000000000025,broken clouds,1.0,70.0
2012-10-12 07:00:00,82.0,1019.0,18.79000000000002,broken clouds,1.0,70.0
2012-10-12 08:00:00,82.0,1019.0,18.439999999999998,broken clouds,2.0,110.0
2012-10-12 09:00:00,88.0,1019.0,18.920000000000016,overcast clouds,3.0,130.0
2012-10-12 10:00:00,88.0,1019.0,19.33000000000004,overcast clouds,3.0,140.0
2012-10-12 11:00:00,83.0,1019.0,19.950000000000045,mist,5.0,140.0
2012-10-12 12:00:00,88.0,1020.0,20.53000000000003,mist,4.0,150.0
2012-10-12 13:00:00,83.0,1020.0,20.99000000000001,mist,4.0,160.0
2012-10-12 14:00:00,88.0,1020.0,21.83000000000004,mist,3.0,160.0
2012-10-12 15:00:00,83.0,1021.0,22.77000000000004,mist,3.0,160.0
2012-10-12 16:00:00,88.0,1021.0,23.350000000000023,mist,3.0,150.0
2012-10-12 17:00:00,83.0,1021.0,24.150000000000034,mist,4.0,160.0
2012-10-12 18:00:00,87.0,1020.0,24.560000000000002,sky is clear,0.0,296.0
2012-10-12 19:00:00,86.0,1020.0,25.560000000000002,sky is clear,0.0,72.0
2012-10-12 20:00:00,74.0,1019.0,27.920000000000016,broken clouds,1.0,130.0
2012-10-12 21:00:00,65.0,1018.0,28.930000000000007,broken clouds,3.0,130.0
2012-10-12 22:00:00,65.0,1018.0,28.79000000000002,broken clouds,5.0,100.0
2012-10-12 23:00:00,65.0,1017.0,28.07000000000005,light rain,5.0,120.0
2012-10-13 00:00:00,63.0,1015.0,28.26600000000002,scattered clouds,5.0,131.0
2012-10-13 01:00:00,62.0,1014.0,28.462000000000046,scattered clouds,5.0,142.0
2012-10-13 02:00:00,61.0,1013.0,28.658000000000015,scattered clouds,4.0,153.0
2012-10-13 03:00:00,59.0,1012.0,28.854000000000042,scattered clouds,4.0,164.0
2012-10-13 04:00:00,58.0,1010.0,29.05000000000001,sky is clear,4.0,175.0
2012-10-13 05:00:00,88.0,1020.0,22.07000000000005,sky is clear,4.0,160.0
2012-10-13 06:00:00,83.0,1020.0,21.470000000000027,few clouds,4.0,160.0
2012-10-13 07:00:00,83.0,1020.0,21.460000000000036,mist,5.0,150.0
2012-10-13 08:00:00,83.0,1020.0,21.590000000000032,mist,5.0,150.0
2012-10-13 09:00:00,83.0,1020.0,21.640000000000043,mist,3.0,150.0
2012-10-13 10:00:00,100.0,1020.0,21.689999999999998,overcast clouds,5.0,160.0
2012-10-13 11:00:00,88.0,1020.0,21.470000000000027,mist,5.0,150.0
2012-10-13 12:00:00,88.0,1021.0,21.430000000000007,mist,4.0,170.0
2012-10-13 13:00:00,88.0,1021.0,21.700000000000045,mist,4.0,160.0
2012-10-13 14:00:00,83.0,1022.0,22.82000000000005,mist,4.0,170.0
2012-10-13 15:00:00,78.0,1022.0,24.260000000000048,haze,3.0,190.0
2012-10-13 16:00:00,69.0,1022.0,25.58000000000004,broken clouds,3.0,200.0
2012-10-13 17:00:00,65.0,1022.0,26.360000000000014,broken clouds,3.0,220.0
2012-10-13 18:00:00,61.0,1021.0,27.99000000000001,broken clouds,3.0,220.0
2012-10-13 19:00:00,58.0,1020.0,28.689999999999998,broken clouds,5.0,180.0
2012-10-13 20:00:00,63.0,1019.0,29.02000000000004,sky is clear,0.0,239.0
2012-10-13 21:00:00,54.0,1019.0,29.30000000000001,broken clouds,4.0,170.0
2012-10-13 22:00:00,54.0,1019.0,29.05000000000001,scattered clouds,6.0,150.0
2012-10-13 23:00:00,51.0,1018.0,28.340000000000032,few clouds,6.0,160.0
2012-10-14 00:00:00,58.0,1019.0,27.0,few clouds,4.0,160.0
2012-10-14 01:00:00,65.0,1019.0,25.75,sky is clear,5.0,130.0
2012-10-14 02:00:00,65.0,1019.0,24.900000000000034,sky is clear,5.0,130.0
2012-10-14 03:00:00,69.0,1019.0,24.189999999999998,sky is clear,4.0,130.0
2012-10-14 04:00:00,73.0,1019.0,23.700000000000045,sky is clear,5.0,140.0
2012-10-14 05:00:00,73.0,1019.0,23.560000000000002,sky is clear,7.0,150.0
2012-10-14 06:00:00,73.0,1018.0,23.260000000000048,scattered clouds,7.0,150.0
2012-10-14 07:00:00,78.0,1018.0,22.850000000000023,scattered clouds,7.0,170.0
2012-10-14 08:00:00,73.0,1018.0,22.58000000000004,scattered clouds,7.0,180.0
2012-10-14 09:00:00,78.0,1017.0,22.100000000000023,broken clouds,6.0,180.0
2012-10-14 10:00:00,83.0,1017.0,21.920000000000016,broken clouds,5.0,180.0
2012-10-14 11:00:00,83.0,1017.0,22.090000000000032,broken clouds,5.0,190.0
2012-10-14 12:00:00,78.0,1017.0,22.410000000000025,overcast clouds,5.0,170.0
2012-10-14 13:00:00,78.0,1017.0,22.590000000000032,overcast clouds,4.0,190.0
2012-10-14 14:00:00,78.0,1017.0,23.55000000000001,broken clouds,5.0,160.0
2012-10-14 15:00:00,73.0,1018.0,24.730000000000018,broken clouds,7.0,170.0
2012-10-14 16:00:00,69.0,1017.0,25.53000000000003,broken clouds,7.0,190.0
2012-10-14 17:00:00,69.0,1016.0,25.75,overcast clouds,7.0,180.0
2012-10-14 18:00:00,65.0,1015.0,26.960000000000036,broken clouds,7.0,170.0
