datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 11:00:00,93.0,1015.0,13.300000000000011,mist,4.0,180.0
2012-10-04 12:00:00,93.0,1016.0,13.300000000000011,mist,4.0,180.0
2012-10-04 13:00:00,93.0,1016.0,13.300000000000011,mist,4.0,180.0
2012-10-04 14:00:00,100.0,1017.0,13.300000000000011,mist,4.0,190.0
2012-10-04 15:00:00,93.0,1017.0,13.710000000000036,mist,6.0,200.0
2012-10-04 16:00:00,82.0,1017.0,15.700000000000045,broken clouds,5.0,210.0
2012-10-04 17:00:00,77.0,1017.0,17.30000000000001,overcast clouds,7.0,220.0
2012-10-04 18:00:00,63.0,1017.0,18.120000000000005,broken clouds,5.0,220.0
2012-10-04 19:00:00,68.0,1017.0,18.710000000000036,broken clouds,5.0,220.0
2012-10-04 20:00:00,56.0,1017.0,20.160000000000025,broken clouds,7.0,200.0
2012-10-04 21:00:00,60.0,1017.0,20.30000000000001,broken clouds,4.0,210.0
2012-10-04 22:00:00,52.0,1017.0,20.220000000000027,scattered clouds,4.0,210.0
2012-10-04 23:00:00,68.0,1017.0,18.670000000000016,scattered clouds,3.0,190.0
2012-10-05 00:00:00,63.0,1018.0,16.590000000000032,scattered clouds,3.0,160.0
2012-10-05 01:00:00,67.0,1018.0,15.830000000000041,scattered clouds,4.0,160.0
2012-10-05 02:00:00,67.0,1019.0,15.550000000000011,scattered clouds,5.0,170.0
2012-10-05 03:00:00,72.0,1019.0,15.379999999999995,few clouds,4.0,180.0
2012-10-05 04:00:00,72.0,1019.0,14.970000000000027,few clouds,4.0,190.0
2012-10-05 05:00:00,77.0,1020.0,14.460000000000036,few clouds,3.0,180.0
2012-10-05 06:00:00,76.0,1020.0,13.710000000000036,few clouds,2.0,190.0
2012-10-05 07:00:00,78.0,1020.0,13.254999999999995,scattered clouds,2.0,195.0
2012-10-05 08:00:00,81.0,1020.0,12.800000000000011,scattered clouds,1.0,200.0
2012-10-05 09:00:00,84.0,1020.0,12.305000000000007,scattered clouds,2.0,200.0
2012-10-05 10:00:00,87.0,1020.0,11.810000000000002,few clouds,2.0,200.0
2012-10-05 11:00:00,87.0,1021.0,12.140000000000043,broken clouds,2.0,180.0
2012-10-05 12:00:00,82.0,1021.0,13.07000000000005,broken clouds,2.0,210.0
2012-10-05 13:00:00,82.0,1021.0,14.120000000000005,broken clouds,2.0,210.0
2012-10-05 14:00:00,77.0,1021.0,16.860000000000014,few clouds,3.0,220.0
2012-10-05 15:00:00,72.0,1022.0,20.28000000000003,few clouds,5.0,230.0
2012-10-05 16:00:00,64.0,1022.0,22.55000000000001,sky is clear,5.0,210.0
2012-10-05 17:00:00,53.0,1021.0,22.920000000000016,sky is clear,4.0,200.0
2012-10-05 18:00:00,47.0,1021.0,23.840000000000032,sky is clear,5.0,220.0
2012-10-05 19:00:00,47.0,1020.0,24.24000000000001,scattered clouds,4.0,230.0
2012-10-05 20:00:00,39.0,1020.0,24.370000000000005,scattered clouds,6.0,230.0
2012-10-05 21:00:00,47.0,1020.0,23.890000000000043,scattered clouds,5.0,240.0
2012-10-05 22:00:00,41.0,1020.0,24.129999999999995,scattered clouds,5.0,220.0
2012-10-05 23:00:00,44.0,1019.0,23.180000000000007,sky is clear,3.0,220.0
2012-10-06 00:00:00,68.0,1020.0,20.060000000000002,few clouds,3.0,190.0
2012-10-06 01:00:00,72.0,1020.0,19.360000000000014,few clouds,4.0,190.0
2012-10-06 02:00:00,63.0,1020.0,19.07000000000005,sky is clear,2.0,200.0
2012-10-06 03:00:00,77.0,1020.0,18.510000000000048,few clouds,3.0,210.0
2012-10-06 04:00:00,77.0,1020.0,17.75,few clouds,3.0,210.0
2012-10-06 05:00:00,77.0,1020.0,16.850000000000023,broken clouds,3.0,280.0
2012-10-06 06:00:00,87.0,1020.0,15.379999999999995,sky is clear,3.0,280.0
2012-10-06 07:00:00,76.0,1021.0,14.82000000000005,scattered clouds,1.0,300.0
2012-10-06 08:00:00,84.0,1021.0,13.365000000000009,broken clouds,2.0,305.0
2012-10-06 09:00:00,93.0,1021.0,11.910000000000025,broken clouds,4.0,310.0
2012-10-06 10:00:00,76.0,1021.0,11.490000000000009,overcast clouds,4.0,320.0
2012-10-06 11:00:00,81.0,1021.0,11.350000000000023,overcast clouds,2.0,330.0
2012-10-06 12:00:00,81.0,1022.0,11.010000000000048,broken clouds,3.0,330.0
2012-10-06 13:00:00,81.0,1021.0,10.510000000000048,overcast clouds,4.0,350.0
2012-10-06 14:00:00,87.0,1021.0,9.760000000000048,thunderstorm,0.0,0.0
2012-10-06 15:00:00,93.0,1022.0,9.180000000000007,proximity thunderstorm,3.0,290.0
2012-10-06 16:00:00,100.0,1021.0,8.610000000000014,moderate rain,2.0,300.0
2012-10-06 17:00:00,100.0,1020.0,8.490000000000009,light rain,3.0,350.0
2012-10-06 18:00:00,93.0,1020.0,8.950000000000045,light rain,3.0,290.0
2012-10-06 19:00:00,93.0,1019.0,8.730000000000018,light rain,4.0,320.0
2012-10-06 20:00:00,93.0,1019.0,8.0,light rain,4.0,310.0
2012-10-06 21:00:00,87.0,1018.0,7.710000000000036,overcast clouds,5.0,340.0
2012-10-06 22:00:00,87.0,1019.0,6.0,light rain,6.0,340.0
2012-10-06 23:00:00,93.0,1020.0,5.0,mist,6.0,320.0
2012-10-07 00:00:00,93.0,1020.0,5.0,overcast clouds,5.0,315.0
2012-10-07 01:00:00,93.0,1020.0,5.0,moderate rain,5.0,310.0
2012-10-07 02:00:00,93.0,1019.0,5.0,light rain,2.0,330.0
2012-10-07 03:00:00,90.0,1019.0,5.205000000000041,overcast clouds,2.0,310.0
2012-10-07 04:00:00,87.0,1019.0,5.410000000000025,overcast clouds,2.0,290.0
2012-10-07 05:00:00,100.0,1019.0,4.2900000000000205,broken clouds,3.0,300.0
2012-10-07 06:00:00,96.0,1019.0,3.6450000000000387,scattered clouds,3.0,290.0
2012-10-07 07:00:00,93.0,1019.0,3.0,sky is clear,3.0,280.0
2012-10-07 08:00:00,93.0,1019.0,3.0,sky is clear,3.0,280.0
2012-10-07 09:00:00,93.0,1019.0,2.2900000000000205,sky is clear,3.0,270.0
2012-10-07 10:00:00,93.0,1019.0,1.9950000000000045,sky is clear,3.0,275.0
2012-10-07 11:00:00,93.0,1020.0,1.7000000000000455,few clouds,4.0,280.0
2012-10-07 12:00:00,86.0,1021.0,2.410000000000025,broken clouds,5.0,290.0
2012-10-07 13:00:00,78.0,1021.0,3.910000000000025,broken clouds,4.0,295.0
2012-10-07 14:00:00,70.0,1021.0,5.410000000000025,broken clouds,4.0,300.0
2012-10-07 15:00:00,65.0,1021.0,6.710000000000036,broken clouds,4.0,300.0
2012-10-07 16:00:00,61.0,1021.0,7.710000000000036,scattered clouds,3.0,0.0
2012-10-07 17:00:00,61.0,1021.0,8.710000000000036,scattered clouds,4.0,270.0
2012-10-07 18:00:00,53.0,1020.0,10.710000000000036,scattered clouds,7.0,290.0
2012-10-07 19:00:00,53.0,1020.0,10.710000000000036,broken clouds,5.0,280.0
2012-10-07 20:00:00,53.0,1020.0,10.710000000000036,broken clouds,5.0,280.0
2012-10-07 21:00:00,53.0,1020.0,9.710000000000036,broken clouds,4.0,270.0
2012-10-07 22:00:00,57.0,1020.0,9.355000000000018,broken clouds,3.0,290.0
2012-10-07 23:00:00,61.0,1020.0,9.0,overcast clouds,3.0,310.0
2012-10-08 00:00:00,61.0,1021.0,7.7000000000000455,overcast clouds,4.0,330.0
2012-10-08 01:00:00,61.0,1021.0,7.555000000000007,overcast clouds,3.0,330.0
2012-10-08 02:00:00,61.0,1021.0,7.410000000000025,overcast clouds,2.0,330.0
2012-10-08 03:00:00,70.0,1021.0,6.390000000000043,overcast clouds,2.0,320.0
2012-10-08 04:00:00,75.0,1022.0,5.390000000000043,overcast clouds,2.0,300.0
2012-10-08 05:00:00,70.0,1021.0,5.390000000000043,overcast clouds,2.0,290.0
2012-10-08 06:00:00,70.0,1021.0,5.7000000000000455,overcast clouds,3.0,320.0
2012-10-08 07:00:00,70.0,1021.0,5.410000000000025,overcast clouds,2.0,310.0
2012-10-08 08:00:00,75.0,1021.0,4.7000000000000455,overcast clouds,3.0,320.0
2012-10-08 09:00:00,75.0,1021.0,4.410000000000025,overcast clouds,2.0,300.0
2012-10-08 10:00:00,77.0,1021.0,4.205000000000041,overcast clouds,2.0,295.0
2012-10-08 11:00:00,80.0,1021.0,4.0,overcast clouds,2.0,290.0
2012-10-08 12:00:00,80.0,1021.0,4.0,overcast clouds,1.0,290.0
2012-10-08 13:00:00,80.0,1022.0,4.0,overcast clouds,2.0,270.0
2012-10-08 14:00:00,70.0,1022.0,5.410000000000025,overcast clouds,3.0,290.0
2012-10-08 15:00:00,70.0,1022.0,6.710000000000036,overcast clouds,3.0,270.0
2012-10-08 16:00:00,57.0,1022.0,8.680000000000007,overcast clouds,4.0,280.0
2012-10-08 17:00:00,28.0,1022.0,8.69500000000005,overcast clouds,4.0,280.0
2012-10-08 18:00:00,28.0,1022.0,8.710000000000036,overcast clouds,4.0,280.0
2012-10-08 19:00:00,49.0,1022.0,8.710000000000036,overcast clouds,5.0,260.0
2012-10-08 20:00:00,45.0,1021.0,8.710000000000036,overcast clouds,6.0,270.0
2012-10-08 21:00:00,49.0,1021.0,8.0,broken clouds,2.0,290.0
2012-10-08 22:00:00,50.0,1021.0,7.850000000000023,broken clouds,2.0,300.0
2012-10-08 23:00:00,52.0,1022.0,7.7000000000000455,broken clouds,2.0,310.0
2012-10-09 00:00:00,60.0,1022.0,5.410000000000025,few clouds,0.0,0.0
2012-10-09 01:00:00,58.0,1022.0,4.660000000000025,few clouds,0.0,0.0
2012-10-09 02:00:00,56.0,1022.0,3.910000000000025,few clouds,0.0,0.0
2012-10-09 03:00:00,56.0,1022.0,1.3900000000000432,sky is clear,1.0,270.0
2012-10-09 04:00:00,56.0,1022.0,1.2100000000000364,few clouds,0.0,0.0
2012-10-09 05:00:00,56.0,1022.0,1.0049999999999955,scattered clouds,0.0,0.0
2012-10-09 06:00:00,56.0,1023.0,0.8000000000000114,scattered clouds,0.0,0.0
2012-10-09 07:00:00,56.0,1023.0,0.6033333330000232,scattered clouds,0.0,0.0
2012-10-09 08:00:00,56.0,1023.0,0.4066666670000245,scattered clouds,0.0,0.0
2012-10-09 09:00:00,56.0,1023.0,0.21000000000003638,few clouds,0.0,0.0
2012-10-09 10:00:00,56.0,1023.0,0.21000000000003638,few clouds,0.0,0.0
2012-10-09 11:00:00,86.0,1023.0,-0.19999999999998863,few clouds,0.0,0.0
2012-10-09 12:00:00,86.0,1023.0,1.8000000000000114,light rain,0.0,0.0
2012-10-09 13:00:00,80.0,1023.0,3.7600000000000477,sky is clear,1.0,90.0
2012-10-09 14:00:00,75.0,1024.0,5.720000000000027,few clouds,2.0,180.0
2012-10-09 15:00:00,49.0,1024.0,9.300000000000011,few clouds,0.0,0.0
2012-10-09 16:00:00,49.0,1024.0,9.300000000000011,few clouds,0.0,0.0
2012-10-09 17:00:00,43.0,1023.0,10.420000000000016,few clouds,2.0,240.0
2012-10-09 18:00:00,40.0,1022.0,12.010000000000048,few clouds,0.0,0.0
2012-10-09 19:00:00,40.0,1021.0,12.300000000000011,few clouds,2.0,200.0
2012-10-09 20:00:00,40.0,1021.0,12.710000000000036,scattered clouds,4.0,180.0
2012-10-09 21:00:00,40.0,1020.0,12.300000000000011,few clouds,3.0,190.0
2012-10-09 22:00:00,40.0,1020.0,10.590000000000032,sky is clear,3.0,200.0
2012-10-09 23:00:00,30.0,1020.0,8.395000000000039,sky is clear,3.0,195.0
2012-10-10 00:00:00,61.0,1020.0,6.2000000000000455,sky is clear,3.0,190.0
2012-10-10 01:00:00,61.0,1020.0,5.610000000000014,sky is clear,2.0,180.0
2012-10-10 02:00:00,61.0,1020.0,4.760000000000048,sky is clear,2.0,190.0
2012-10-10 03:00:00,61.0,1020.0,3.910000000000025,sky is clear,2.0,200.0
2012-10-10 04:00:00,37.0,1020.0,3.410000000000025,sky is clear,2.0,190.0
2012-10-10 05:00:00,75.0,1020.0,2.910000000000025,sky is clear,2.0,180.0
2012-10-10 06:00:00,77.0,1020.0,2.7100000000000364,sky is clear,2.0,165.0
2012-10-10 07:00:00,80.0,1020.0,2.5100000000000477,sky is clear,2.0,150.0
2012-10-10 08:00:00,80.0,1020.0,2.2100000000000364,sky is clear,1.0,200.0
2012-10-10 09:00:00,83.0,1020.0,1.6050000000000182,sky is clear,1.0,180.0
2012-10-10 10:00:00,86.0,1020.0,1.0,sky is clear,2.0,160.0
2012-10-10 11:00:00,86.0,1020.0,2.410000000000025,sky is clear,2.0,140.0
2012-10-10 12:00:00,86.0,1020.0,2.1100000000000136,few clouds,2.0,180.0
2012-10-10 13:00:00,75.0,1020.0,5.010000000000048,few clouds,3.0,180.0
2012-10-10 14:00:00,66.0,1020.0,8.720000000000027,few clouds,2.0,220.0
2012-10-10 15:00:00,54.0,1020.0,12.629999999999995,few clouds,5.0,200.0
2012-10-10 16:00:00,51.0,1019.0,14.314999999999998,few clouds,6.0,205.0
2012-10-10 17:00:00,48.0,1018.0,16.0,few clouds,6.0,210.0
2012-10-10 18:00:00,44.0,1017.0,16.010000000000048,few clouds,5.0,220.0
2012-10-10 19:00:00,42.0,1016.0,16.710000000000036,scattered clouds,5.0,220.0
2012-10-10 20:00:00,42.0,1015.0,16.710000000000036,scattered clouds,4.0,200.0
2012-10-10 21:00:00,42.0,1015.0,16.710000000000036,scattered clouds,6.0,200.0
2012-10-10 22:00:00,47.0,1005.0,15.580000000000041,scattered clouds,6.0,202.0
2012-10-10 23:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 00:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 01:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 02:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 03:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 04:00:00,52.0,996.0,14.450000000000045,sky is clear,5.0,204.0
2012-10-11 05:00:00,57.0,1005.0,13.225000000000023,broken clouds,5.0,227.0
2012-10-11 06:00:00,62.0,1014.0,12.0,overcast clouds,4.0,250.0
2012-10-11 07:00:00,71.0,1014.0,10.205000000000041,overcast clouds,5.0,285.0
2012-10-11 08:00:00,81.0,1014.0,8.410000000000025,overcast clouds,7.0,320.0
2012-10-11 09:00:00,87.0,1015.0,7.410000000000025,light rain,3.0,310.0
2012-10-11 10:00:00,84.0,1016.0,7.055000000000007,overcast clouds,4.0,305.0
2012-10-11 11:00:00,81.0,1017.0,6.7000000000000455,overcast clouds,5.0,300.0
2012-10-11 12:00:00,75.0,1017.0,6.410000000000025,broken clouds,6.0,300.0
2012-10-11 13:00:00,75.0,1018.0,6.760000000000048,broken clouds,6.0,290.0
2012-10-11 14:00:00,75.0,1019.0,7.110000000000014,scattered clouds,6.0,280.0
2012-10-11 15:00:00,69.0,1015.0,7.55800000000005,scattered clouds,6.0,284.0
2012-10-11 16:00:00,63.0,1012.0,8.006000000000029,few clouds,6.0,289.0
2012-10-11 17:00:00,58.0,1008.0,8.454000000000121,few clouds,6.0,293.0
2012-10-11 18:00:00,52.0,1005.0,8.902000000000044,sky is clear,6.0,298.0
2012-10-11 19:00:00,47.0,1002.0,9.350000000000023,sky is clear,6.0,303.0
2012-10-11 20:00:00,37.0,1021.0,10.710000000000036,few clouds,9.0,290.0
2012-10-11 21:00:00,37.0,1021.0,10.560000000000002,few clouds,8.0,305.0
2012-10-11 22:00:00,37.0,1021.0,10.410000000000025,few clouds,8.0,320.0
2012-10-11 23:00:00,60.0,1022.0,6.590000000000032,sky is clear,3.0,290.0
2012-10-12 00:00:00,56.0,1022.0,5.895000000000039,sky is clear,2.0,265.0
2012-10-12 01:00:00,52.0,1023.0,5.2000000000000455,sky is clear,2.0,240.0
2012-10-12 02:00:00,65.0,1023.0,3.490000000000009,sky is clear,2.0,230.0
2012-10-12 03:00:00,69.0,1024.0,2.5,sky is clear,0.0,0.0
2012-10-12 04:00:00,69.0,1024.0,2.5,sky is clear,0.0,0.0
2012-10-12 05:00:00,74.0,1024.0,1.7300000000000182,sky is clear,2.0,240.0
2012-10-12 06:00:00,80.0,1024.0,1.0900000000000318,sky is clear,2.0,230.0
2012-10-12 07:00:00,80.0,1024.0,1.0900000000000318,sky is clear,1.0,240.0
2012-10-12 08:00:00,80.0,1024.0,0.7300000000000182,sky is clear,2.0,220.0
2012-10-12 09:00:00,86.0,1024.0,0.37000000000000455,sky is clear,1.0,210.0
2012-10-12 10:00:00,80.0,1024.0,0.21000000000003638,sky is clear,0.0,0.0
2012-10-12 11:00:00,80.0,1025.0,1.1100000000000136,sky is clear,0.0,0.0
2012-10-12 12:00:00,40.0,1025.0,2.215000000000032,sky is clear,0.0,0.0
2012-10-12 13:00:00,40.0,1025.0,3.32000000000005,sky is clear,0.0,0.0
2012-10-12 14:00:00,70.0,1025.0,7.6299999999999955,sky is clear,2.0,220.0
2012-10-12 15:00:00,70.0,1025.0,9.950000000000045,sky is clear,5.0,210.0
2012-10-12 16:00:00,46.0,1025.0,12.32000000000005,few clouds,6.0,210.0
2012-10-12 17:00:00,43.0,1024.0,13.32000000000005,few clouds,5.0,200.0
2012-10-12 18:00:00,41.0,1023.0,14.0,scattered clouds,5.0,230.0
2012-10-12 19:00:00,38.0,1021.0,15.420000000000016,scattered clouds,5.0,230.0
2012-10-12 20:00:00,38.0,1021.0,15.420000000000016,scattered clouds,4.0,250.0
2012-10-12 21:00:00,44.0,1021.0,14.300000000000011,few clouds,6.0,240.0
2012-10-12 22:00:00,47.0,1021.0,13.44500000000005,scattered clouds,5.0,225.0
2012-10-12 23:00:00,50.0,1021.0,12.590000000000032,scattered clouds,4.0,210.0
2012-10-13 00:00:00,50.0,1021.0,12.072000000000003,scattered clouds,3.0,212.0
2012-10-13 01:00:00,51.0,1021.0,11.55400000000003,few clouds,3.0,214.0
2012-10-13 02:00:00,51.0,1021.0,11.036000000000001,few clouds,2.0,216.0
2012-10-13 03:00:00,52.0,1021.0,10.518000000000029,sky is clear,2.0,218.0
2012-10-13 04:00:00,53.0,1022.0,10.0,sky is clear,2.0,220.0
2012-10-13 05:00:00,64.0,1022.0,8.805000000000007,few clouds,2.0,245.0
2012-10-13 06:00:00,75.0,1022.0,7.610000000000014,scattered clouds,2.0,270.0
2012-10-13 07:00:00,75.0,1023.0,8.29000000000002,broken clouds,2.0,350.0
2012-10-13 08:00:00,72.0,1023.0,8.140000000000043,broken clouds,2.0,320.0
2012-10-13 09:00:00,70.0,1023.0,7.990000000000009,broken clouds,1.0,290.0
2012-10-13 10:00:00,81.0,1025.0,7.390000000000043,sky is clear,4.0,30.0
2012-10-13 11:00:00,81.0,1026.0,7.710000000000036,few clouds,4.0,30.0
2012-10-13 12:00:00,76.0,1026.0,8.410000000000025,broken clouds,4.0,60.0
2012-10-13 13:00:00,69.0,1027.0,9.265000000000043,broken clouds,5.0,65.0
2012-10-13 14:00:00,62.0,1029.0,10.120000000000005,broken clouds,6.0,70.0
2012-10-13 15:00:00,57.0,1029.0,11.300000000000011,scattered clouds,5.0,60.0
2012-10-13 16:00:00,53.0,1028.0,12.004999999999995,scattered clouds,5.0,55.0
2012-10-13 17:00:00,50.0,1028.0,12.710000000000036,few clouds,5.0,50.0
2012-10-13 18:00:00,48.0,1027.0,13.210000000000036,few clouds,4.0,55.0
2012-10-13 19:00:00,47.0,1027.0,13.710000000000036,few clouds,4.0,60.0
2012-10-13 20:00:00,41.0,1027.0,14.710000000000036,sky is clear,1.0,0.0
2012-10-13 21:00:00,44.0,1027.0,13.710000000000036,sky is clear,2.0,130.0
2012-10-13 22:00:00,22.0,1027.0,11.064999999999998,sky is clear,1.0,100.0
2012-10-13 23:00:00,22.0,1027.0,8.420000000000016,sky is clear,1.0,70.0
2012-10-14 00:00:00,52.0,1027.0,8.480000000000018,sky is clear,1.0,90.0
2012-10-14 01:00:00,52.0,1027.0,8.225000000000023,sky is clear,1.0,95.0
2012-10-14 02:00:00,52.0,1027.0,7.970000000000027,sky is clear,2.0,100.0
2012-10-14 03:00:00,52.0,1027.0,7.480000000000018,sky is clear,2.0,90.0
2012-10-14 04:00:00,56.0,1026.0,6.0,sky is clear,1.0,120.0
2012-10-14 05:00:00,60.0,1026.0,5.740000000000009,sky is clear,0.0,60.0
2012-10-14 06:00:00,65.0,1026.0,5.480000000000018,sky is clear,0.0,0.0
2012-10-14 07:00:00,65.0,1025.0,7.0,sky is clear,2.0,130.0
2012-10-14 08:00:00,65.0,1024.0,7.0,few clouds,2.0,130.0
2012-10-14 09:00:00,65.0,1023.0,7.5,few clouds,2.0,65.0
2012-10-14 10:00:00,65.0,1023.0,8.0,few clouds,2.0,0.0
2012-10-14 11:00:00,65.0,1023.0,8.0,overcast clouds,2.0,160.0
2012-10-14 12:00:00,66.0,1023.0,9.0,overcast clouds,2.0,150.0
2012-10-14 13:00:00,66.0,1022.0,10.0,sky is clear,2.0,160.0
2012-10-14 14:00:00,66.0,1022.0,12.0,sky is clear,2.0,0.0
2012-10-14 15:00:00,67.0,1021.0,14.0,sky is clear,3.0,180.0
2012-10-14 16:00:00,67.0,1020.0,16.0,sky is clear,3.0,200.0
2012-10-14 17:00:00,77.0,1019.0,17.0,overcast clouds,4.0,170.0
2012-10-14 18:00:00,77.0,1018.0,18.0,broken clouds,4.0,170.0
2012-10-14 19:00:00,77.0,1017.0,19.0,broken clouds,3.0,170.0
2012-10-14 20:00:00,82.0,1017.0,19.0,light rain,2.0,180.0
