datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-05 16:00:00,72.0,1019.0,16.260000000000048,haze,4.0,160.0
2012-10-05 17:00:00,60.0,1026.0,16.939999999999998,sky is clear,2.0,220.0
2012-10-05 18:00:00,74.0,1009.0,18.980000000000018,broken clouds,2.0,310.0
2012-10-05 19:00:00,50.0,1024.0,20.110000000000014,sky is clear,2.0,270.0
2012-10-05 20:00:00,74.0,1009.0,20.870000000000005,broken clouds,4.0,360.0
2012-10-05 21:00:00,47.0,1023.0,21.150000000000034,broken clouds,0.0,0.0
2012-10-05 22:00:00,79.0,1008.0,20.660000000000025,haze,3.0,260.0
2012-10-05 23:00:00,50.0,1023.0,20.30000000000001,haze,1.0,210.0
2012-10-06 00:00:00,63.0,1019.0,18.600000000000023,haze,7.0,290.0
2012-10-06 01:00:00,67.0,1019.0,17.170000000000016,haze,6.0,270.0
2012-10-06 02:00:00,100.0,1023.0,16.400000000000034,sky is clear,0.0,0.0
2012-10-06 03:00:00,72.0,1020.0,15.379999999999995,haze,5.0,280.0
2012-10-06 04:00:00,77.0,1020.0,15.080000000000041,haze,6.0,270.0
2012-10-06 05:00:00,72.0,1021.0,14.810000000000002,haze,3.0,240.0
2012-10-06 06:00:00,77.0,1021.0,14.78000000000003,mist,4.0,260.0
2012-10-06 07:00:00,94.0,1010.0,14.700000000000045,mist,0.0,0.0
2012-10-06 08:00:00,91.0,1010.0,14.680000000000007,overcast clouds,0.0,0.0
2012-10-06 09:00:00,88.0,1010.0,14.660000000000025,mist,0.0,0.0
2012-10-06 10:00:00,77.0,1021.0,14.439999999999998,mist,3.0,250.0
2012-10-06 11:00:00,72.0,1021.0,14.670000000000016,mist,5.0,260.0
2012-10-06 12:00:00,100.0,1023.0,14.700000000000045,mist,0.0,0.0
2012-10-06 13:00:00,78.0,1010.0,15.03000000000003,mist,2.0,120.0
2012-10-06 14:00:00,74.0,1011.0,15.260000000000048,mist,2.0,120.0
2012-10-06 15:00:00,77.0,1021.0,15.550000000000011,scattered clouds,0.0,0.0
2012-10-06 16:00:00,77.0,1021.0,16.390000000000043,scattered clouds,2.0,150.0
2012-10-06 17:00:00,68.0,1021.0,18.090000000000032,scattered clouds,2.0,80.0
2012-10-06 18:00:00,63.0,1021.0,19.55000000000001,scattered clouds,2.0,100.0
2012-10-06 19:00:00,63.0,1021.0,20.460000000000036,broken clouds,3.0,350.0
2012-10-06 20:00:00,56.0,1020.0,20.939999999999998,broken clouds,3.0,340.0
2012-10-06 21:00:00,53.0,1020.0,21.170000000000016,broken clouds,8.0,290.0
2012-10-06 22:00:00,46.0,1020.0,21.53000000000003,broken clouds,5.0,270.0
2012-10-06 23:00:00,60.0,1019.0,20.610000000000014,broken clouds,6.0,270.0
2012-10-07 00:00:00,68.0,1019.0,19.75,broken clouds,6.0,270.0
2012-10-07 01:00:00,68.0,1019.0,18.920000000000016,broken clouds,6.0,270.0
2012-10-07 02:00:00,68.0,1019.0,17.700000000000045,scattered clouds,5.0,260.0
2012-10-07 03:00:00,72.0,1019.0,16.920000000000016,scattered clouds,5.0,280.0
2012-10-07 04:00:00,77.0,1019.0,16.560000000000002,broken clouds,5.0,280.0
2012-10-07 05:00:00,77.0,1019.0,16.33000000000004,broken clouds,3.0,280.0
2012-10-07 06:00:00,82.0,1015.0,15.746666667000056,broken clouds,2.0,186.0
2012-10-07 07:00:00,88.0,1011.0,15.163333333000026,broken clouds,1.0,93.0
2012-10-07 08:00:00,94.0,1008.0,14.580000000000041,scattered clouds,0.0,0.0
2012-10-07 09:00:00,82.0,1019.0,14.480000000000018,proximity thunderstorm,3.0,290.0
2012-10-07 10:00:00,87.0,1019.0,13.150000000000034,mist,2.0,280.0
2012-10-07 11:00:00,87.0,1018.0,12.53000000000003,broken clouds,3.0,280.0
2012-10-07 12:00:00,87.0,1018.0,12.350000000000023,scattered clouds,2.0,290.0
2012-10-07 13:00:00,87.0,1018.0,11.79000000000002,few clouds,2.0,270.0
2012-10-07 14:00:00,82.0,1018.0,12.0,scattered clouds,2.0,270.0
2012-10-07 15:00:00,82.0,1018.0,12.54000000000002,scattered clouds,1.0,280.0
2012-10-07 16:00:00,72.0,1019.0,15.5,scattered clouds,0.0,0.0
2012-10-07 17:00:00,68.0,1019.0,17.450000000000045,scattered clouds,1.0,70.0
2012-10-07 18:00:00,63.0,1018.0,18.58000000000004,scattered clouds,2.0,90.0
2012-10-07 19:00:00,52.0,1018.0,19.430000000000007,scattered clouds,2.0,80.0
2012-10-07 20:00:00,43.0,1018.0,20.230000000000018,scattered clouds,6.0,270.0
2012-10-07 21:00:00,52.0,1018.0,20.390000000000043,sky is clear,4.0,350.0
2012-10-07 22:00:00,40.0,1016.0,21.100000000000023,scattered clouds,4.0,290.0
2012-10-07 23:00:00,40.0,1016.0,20.980000000000018,scattered clouds,6.0,270.0
2012-10-08 00:00:00,43.0,1016.0,20.450000000000045,few clouds,6.0,280.0
2012-10-08 01:00:00,55.0,1016.0,18.150000000000034,few clouds,6.0,270.0
2012-10-08 02:00:00,63.0,1016.0,16.370000000000005,few clouds,5.0,270.0
2012-10-08 03:00:00,67.0,1016.0,15.5,sky is clear,5.0,280.0
2012-10-08 04:00:00,67.0,1016.0,14.810000000000002,sky is clear,6.0,270.0
2012-10-08 05:00:00,72.0,1016.0,14.180000000000007,few clouds,8.0,270.0
2012-10-08 06:00:00,72.0,1016.0,13.78000000000003,few clouds,5.0,280.0
2012-10-08 07:00:00,82.0,1016.0,13.450000000000045,sky is clear,3.0,260.0
2012-10-08 08:00:00,82.0,1016.0,12.910000000000025,sky is clear,3.0,260.0
2012-10-08 09:00:00,82.0,1016.0,12.620000000000005,broken clouds,3.0,270.0
2012-10-08 10:00:00,82.0,1016.0,12.310000000000002,sky is clear,2.0,200.0
2012-10-08 11:00:00,82.0,1015.0,12.170000000000016,few clouds,4.0,260.0
2012-10-08 12:00:00,87.0,1016.0,11.400000000000034,few clouds,2.0,280.0
2012-10-08 13:00:00,87.0,1016.0,11.470000000000027,few clouds,3.0,290.0
2012-10-08 14:00:00,87.0,1016.0,11.470000000000027,scattered clouds,3.0,260.0
2012-10-08 15:00:00,87.0,1017.0,12.32000000000005,scattered clouds,3.0,270.0
2012-10-08 16:00:00,82.0,1017.0,13.980000000000018,scattered clouds,2.0,280.0
2012-10-08 17:00:00,76.0,1023.0,15.060000000000002,overcast clouds,5.0,350.0
2012-10-08 18:00:00,67.0,1016.0,17.410000000000025,few clouds,3.0,320.0
2012-10-08 19:00:00,82.0,1017.0,18.010000000000048,sky is clear,4.0,320.0
2012-10-08 20:00:00,47.0,1021.0,19.100000000000023,sky is clear,3.0,10.0
2012-10-08 21:00:00,77.0,1016.0,20.24000000000001,sky is clear,5.0,310.0
2012-10-08 22:00:00,49.0,1015.0,20.960000000000036,scattered clouds,6.0,290.0
2012-10-08 23:00:00,52.0,1015.0,20.53000000000003,scattered clouds,8.0,280.0
2012-10-09 00:00:00,55.0,1014.0,18.960000000000036,scattered clouds,9.0,270.0
2012-10-09 01:00:00,59.0,1014.0,17.200000000000045,scattered clouds,11.0,260.0
2012-10-09 02:00:00,67.0,1015.0,15.730000000000018,scattered clouds,9.0,270.0
2012-10-09 03:00:00,63.0,1015.0,14.930000000000007,scattered clouds,4.0,280.0
2012-10-09 04:00:00,72.0,1016.0,14.680000000000007,few clouds,4.0,290.0
2012-10-09 05:00:00,72.0,1016.0,14.200000000000045,few clouds,4.0,250.0
2012-10-09 06:00:00,82.0,1016.0,13.520000000000039,few clouds,4.0,270.0
2012-10-09 07:00:00,82.0,1016.0,13.210000000000036,few clouds,3.0,260.0
2012-10-09 08:00:00,88.0,1013.0,12.90500000000003,scattered clouds,1.0,130.0
2012-10-09 09:00:00,94.0,1010.0,12.600000000000023,scattered clouds,0.0,0.0
2012-10-09 10:00:00,94.0,1011.0,12.410000000000025,light intensity drizzle,0.0,0.0
2012-10-09 11:00:00,94.0,1010.0,12.470000000000027,scattered clouds,0.0,0.0
2012-10-09 12:00:00,76.0,1016.0,12.07000000000005,moderate rain,2.0,190.0
2012-10-09 13:00:00,76.0,1016.0,11.939999999999998,light rain,2.0,230.0
2012-10-09 14:00:00,81.0,1017.0,10.78000000000003,mist,1.0,220.0
2012-10-09 15:00:00,76.0,1017.0,11.79000000000002,few clouds,0.0,0.0
2012-10-09 16:00:00,67.0,1017.0,14.720000000000027,few clouds,3.0,280.0
2012-10-09 17:00:00,81.0,1023.0,15.490000000000009,overcast clouds,2.0,350.0
2012-10-09 18:00:00,71.0,1022.0,17.930000000000007,broken clouds,2.0,350.0
2012-10-09 19:00:00,71.0,1022.0,18.99000000000001,broken clouds,1.0,320.0
2012-10-09 20:00:00,74.0,1010.0,19.52000000000004,thunderstorm,3.0,310.0
2012-10-09 21:00:00,71.0,1021.0,19.870000000000005,overcast clouds,3.0,30.0
2012-10-09 22:00:00,56.0,1017.0,20.110000000000014,few clouds,6.0,280.0
2012-10-09 23:00:00,59.0,1017.0,18.77000000000004,few clouds,6.0,280.0
2012-10-10 00:00:00,55.0,1016.0,18.55000000000001,few clouds,5.0,270.0
2012-10-10 01:00:00,63.0,1016.0,17.350000000000023,few clouds,6.0,260.0
2012-10-10 02:00:00,67.0,1016.0,15.980000000000018,few clouds,4.0,230.0
2012-10-10 03:00:00,77.0,1017.0,15.189999999999998,scattered clouds,3.0,270.0
2012-10-10 04:00:00,77.0,1017.0,14.78000000000003,scattered clouds,4.0,270.0
2012-10-10 05:00:00,77.0,1017.0,14.510000000000048,broken clouds,4.0,270.0
2012-10-10 06:00:00,82.0,1017.0,13.310000000000002,fog,1.0,220.0
2012-10-10 07:00:00,82.0,1017.0,12.910000000000025,fog,1.0,310.0
2012-10-10 08:00:00,77.0,1017.0,12.490000000000009,mist,0.0,0.0
2012-10-10 09:00:00,82.0,1017.0,12.006666667000047,sky is clear,0.0,31.0
2012-10-10 10:00:00,88.0,1017.0,11.52333333300004,sky is clear,0.0,62.0
2012-10-10 11:00:00,94.0,1017.0,11.04000000000002,sky is clear,0.0,94.0
2012-10-10 12:00:00,82.0,1016.0,12.25,fog,0.0,0.0
2012-10-10 13:00:00,82.0,1017.0,12.400000000000034,fog,2.0,230.0
2012-10-10 14:00:00,82.0,1017.0,11.610000000000014,fog,0.0,0.0
2012-10-10 15:00:00,95.0,1017.0,12.03000000000003,sky is clear,0.0,91.0
2012-10-10 16:00:00,100.0,1022.0,13.910000000000025,sky is clear,0.0,0.0
2012-10-10 17:00:00,72.0,1017.0,16.54000000000002,few clouds,2.0,100.0
2012-10-10 18:00:00,72.0,1017.0,18.55000000000001,few clouds,2.0,60.0
2012-10-10 19:00:00,68.0,1016.0,19.610000000000014,few clouds,2.0,30.0
2012-10-10 20:00:00,63.0,1016.0,20.54000000000002,few clouds,2.0,30.0
2012-10-10 21:00:00,56.0,1015.0,20.129999999999995,few clouds,6.0,280.0
2012-10-10 22:00:00,50.0,1014.0,20.49000000000001,sky is clear,4.0,247.0
2012-10-10 23:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 00:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 01:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 02:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 03:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 04:00:00,45.0,1013.0,20.850000000000023,sky is clear,3.0,215.0
2012-10-11 05:00:00,67.0,1013.0,16.129999999999995,sky is clear,2.0,255.0
2012-10-11 06:00:00,89.0,1013.0,11.410000000000025,sky is clear,1.0,295.0
2012-10-11 07:00:00,82.0,1015.0,13.600000000000023,light rain,6.0,280.0
2012-10-11 08:00:00,82.0,1015.0,13.400000000000034,broken clouds,5.0,280.0
2012-10-11 09:00:00,82.0,1015.0,13.120000000000005,broken clouds,4.0,290.0
2012-10-11 10:00:00,100.0,1019.0,12.760000000000048,overcast clouds,0.0,0.0
2012-10-11 11:00:00,82.0,1014.0,12.560000000000002,scattered clouds,4.0,270.0
2012-10-11 12:00:00,93.0,1014.0,12.450000000000045,broken clouds,0.0,0.0
2012-10-11 13:00:00,100.0,1021.0,12.420000000000016,overcast clouds,0.0,0.0
2012-10-11 14:00:00,87.0,1014.0,12.660000000000025,scattered clouds,4.0,290.0
2012-10-11 15:00:00,82.0,1015.0,13.03000000000003,broken clouds,4.0,260.0
2012-10-11 16:00:00,73.0,1014.0,14.985000000000014,broken clouds,4.0,257.0
2012-10-11 17:00:00,65.0,1014.0,16.939999999999998,scattered clouds,4.0,254.0
2012-10-11 18:00:00,56.0,1013.0,18.89500000000004,few clouds,4.0,251.0
2012-10-11 19:00:00,48.0,1013.0,20.850000000000023,sky is clear,3.0,248.0
2012-10-11 20:00:00,48.0,1013.0,20.850000000000023,sky is clear,3.0,248.0
2012-10-11 21:00:00,63.0,1013.0,20.340000000000032,scattered clouds,6.0,290.0
2012-10-11 22:00:00,59.0,1013.0,20.650000000000034,scattered clouds,5.0,290.0
2012-10-11 23:00:00,59.0,1013.0,19.79000000000002,scattered clouds,7.0,280.0
2012-10-12 00:00:00,67.0,1013.0,17.850000000000023,broken clouds,9.0,260.0
2012-10-12 01:00:00,72.0,1013.0,15.900000000000034,scattered clouds,7.0,250.0
2012-10-12 02:00:00,71.0,1014.0,14.5,broken clouds,4.0,260.0
2012-10-12 03:00:00,71.0,1014.0,14.090000000000032,broken clouds,3.0,270.0
2012-10-12 04:00:00,71.0,1014.0,13.650000000000034,light rain,6.0,270.0
2012-10-12 05:00:00,76.0,1015.0,13.53000000000003,broken clouds,4.0,280.0
2012-10-12 06:00:00,71.0,1015.0,13.270000000000039,light rain,4.0,270.0
2012-10-12 07:00:00,71.0,1015.0,13.120000000000005,broken clouds,2.0,250.0
2012-10-12 08:00:00,71.0,1014.0,13.080000000000041,light rain,3.0,270.0
2012-10-12 09:00:00,71.0,1014.0,13.120000000000005,light rain,3.0,250.0
2012-10-12 10:00:00,76.0,1014.0,13.240000000000009,overcast clouds,3.0,280.0
2012-10-12 11:00:00,76.0,1014.0,13.07000000000005,overcast clouds,3.0,270.0
2012-10-12 12:00:00,71.0,1013.0,13.110000000000014,overcast clouds,1.0,260.0
2012-10-12 13:00:00,71.0,1013.0,12.660000000000025,overcast clouds,3.0,280.0
2012-10-12 14:00:00,71.0,1013.0,12.370000000000005,overcast clouds,3.0,260.0
2012-10-12 15:00:00,71.0,1013.0,12.830000000000041,overcast clouds,3.0,270.0
2012-10-12 16:00:00,71.0,1014.0,13.450000000000045,overcast clouds,5.0,240.0
2012-10-12 17:00:00,71.0,1014.0,13.800000000000011,overcast clouds,6.0,260.0
2012-10-12 18:00:00,71.0,1014.0,14.120000000000005,mist,4.0,250.0
2012-10-12 19:00:00,67.0,1014.0,14.360000000000014,overcast clouds,6.0,230.0
2012-10-12 20:00:00,67.0,1014.0,14.560000000000002,overcast clouds,4.0,250.0
2012-10-12 21:00:00,71.0,1013.0,14.370000000000005,mist,3.0,230.0
2012-10-12 22:00:00,71.0,1013.0,14.360000000000014,overcast clouds,4.0,240.0
2012-10-12 23:00:00,71.0,1014.0,14.110000000000014,mist,4.0,220.0
2012-10-13 00:00:00,70.0,1013.0,14.578000000000031,broken clouds,4.0,222.0
2012-10-13 01:00:00,69.0,1013.0,15.04600000000005,broken clouds,4.0,224.0
2012-10-13 02:00:00,68.0,1013.0,15.51400000000001,broken clouds,4.0,226.0
2012-10-13 03:00:00,68.0,1013.0,15.982000000000028,broken clouds,4.0,228.0
2012-10-13 04:00:00,67.0,1013.0,16.450000000000045,sky is clear,4.0,230.0
2012-10-13 05:00:00,71.0,1015.0,13.439999999999998,overcast clouds,2.0,270.0
2012-10-13 06:00:00,71.0,1015.0,13.410000000000025,overcast clouds,4.0,240.0
2012-10-13 07:00:00,71.0,1015.0,13.240000000000009,overcast clouds,3.0,210.0
2012-10-13 08:00:00,71.0,1015.0,13.170000000000016,light rain,2.0,210.0
2012-10-13 09:00:00,87.0,1015.0,12.980000000000018,overcast clouds,2.0,190.0
2012-10-13 10:00:00,87.0,1016.0,12.75,mist,2.0,190.0
2012-10-13 11:00:00,82.0,1015.0,12.620000000000005,mist,2.0,280.0
2012-10-13 12:00:00,87.0,1016.0,12.660000000000025,heavy intensity rain,2.0,260.0
2012-10-13 13:00:00,87.0,1017.0,12.420000000000016,broken clouds,2.0,230.0
2012-10-13 14:00:00,82.0,1017.0,12.640000000000043,moderate rain,2.0,280.0
2012-10-13 15:00:00,76.0,1018.0,12.730000000000018,moderate rain,3.0,260.0
2012-10-13 16:00:00,76.0,1019.0,13.330000000000041,mist,4.0,240.0
2012-10-13 17:00:00,67.0,1019.0,14.050000000000011,broken clouds,3.0,270.0
2012-10-13 18:00:00,63.0,1020.0,14.920000000000016,moderate rain,2.0,270.0
2012-10-13 19:00:00,55.0,1020.0,15.890000000000043,overcast clouds,4.0,270.0
2012-10-13 20:00:00,59.0,1020.0,16.450000000000045,broken clouds,5.0,270.0
2012-10-13 21:00:00,55.0,1021.0,16.450000000000045,broken clouds,5.0,290.0
2012-10-13 22:00:00,52.0,1021.0,16.890000000000043,broken clouds,4.0,270.0
2012-10-13 23:00:00,52.0,1021.0,17.100000000000023,broken clouds,6.0,260.0
2012-10-14 00:00:00,52.0,1021.0,16.82000000000005,broken clouds,4.0,270.0
2012-10-14 01:00:00,51.0,1022.0,15.810000000000002,broken clouds,5.0,280.0
2012-10-14 02:00:00,62.0,1022.0,14.689999999999998,scattered clouds,3.0,290.0
2012-10-14 03:00:00,71.0,1023.0,13.680000000000007,scattered clouds,4.0,280.0
2012-10-14 04:00:00,71.0,1023.0,12.830000000000041,few clouds,2.0,280.0
2012-10-14 05:00:00,76.0,1023.0,12.340000000000032,overcast clouds,2.0,290.0
2012-10-14 06:00:00,76.0,1023.0,11.960000000000036,broken clouds,1.0,290.0
2012-10-14 07:00:00,76.0,1024.0,11.230000000000018,mist,3.0,290.0
2012-10-14 08:00:00,76.0,1024.0,10.860000000000014,sky is clear,1.0,250.0
2012-10-14 09:00:00,71.0,1024.0,10.610000000000014,sky is clear,1.0,200.0
2012-10-14 10:00:00,76.0,1025.0,10.350000000000023,few clouds,0.0,0.0
2012-10-14 11:00:00,81.0,1024.0,10.220000000000027,sky is clear,2.0,270.0
2012-10-14 12:00:00,82.0,1025.0,9.970000000000027,scattered clouds,0.0,0.0
2012-10-14 13:00:00,81.0,1025.0,9.900000000000034,few clouds,1.0,220.0
2012-10-14 14:00:00,81.0,1025.0,9.930000000000007,few clouds,0.0,0.0
2012-10-14 15:00:00,82.0,1025.0,10.660000000000025,few clouds,2.0,350.0
2012-10-14 16:00:00,77.0,1026.0,13.800000000000011,few clouds,2.0,350.0
2012-10-14 17:00:00,72.0,1026.0,16.04000000000002,few clouds,1.0,30.0
2012-10-14 18:00:00,67.0,1026.0,18.010000000000048,few clouds,1.0,30.0
2012-10-14 19:00:00,63.0,1026.0,19.25,few clouds,0.0,0.0
2012-10-14 20:00:00,55.0,1025.0,20.129999999999995,scattered clouds,2.0,80.0
