datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 02:00:00,59.0,1014.0,16.810000000000002,scattered clouds,2.0,60.0
2012-10-04 03:00:00,72.0,1014.0,16.33000000000004,moderate rain,2.0,40.0
2012-10-04 04:00:00,77.0,1014.0,15.890000000000043,light rain,0.0,0.0
2012-10-04 05:00:00,82.0,1014.0,15.710000000000036,overcast clouds,0.0,0.0
2012-10-04 06:00:00,82.0,1014.0,16.04000000000002,overcast clouds,0.0,0.0
2012-10-04 07:00:00,82.0,1014.0,15.830000000000041,overcast clouds,1.0,10.0
2012-10-04 08:00:00,82.0,1014.0,15.890000000000043,overcast clouds,0.0,0.0
2012-10-04 09:00:00,82.0,1014.0,16.32000000000005,mist,1.0,20.0
2012-10-04 10:00:00,87.0,1015.0,16.03000000000003,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1016.0,15.490000000000009,light intensity drizzle,1.0,40.0
2012-10-04 12:00:00,93.0,1016.0,15.490000000000009,mist,0.0,0.0
2012-10-04 13:00:00,93.0,1017.0,15.830000000000041,mist,0.0,0.0
2012-10-04 14:00:00,88.0,1017.0,16.870000000000005,mist,0.0,0.0
2012-10-04 15:00:00,93.0,1017.0,17.360000000000014,mist,2.0,210.0
2012-10-04 16:00:00,77.0,1017.0,18.53000000000003,overcast clouds,5.0,220.0
2012-10-04 17:00:00,68.0,1017.0,19.32000000000005,overcast clouds,3.0,240.0
2012-10-04 18:00:00,64.0,1017.0,19.510000000000048,overcast clouds,3.0,210.0
2012-10-04 19:00:00,63.0,1017.0,18.99000000000001,overcast clouds,4.0,190.0
2012-10-04 20:00:00,63.0,1017.0,18.480000000000018,overcast clouds,4.0,220.0
2012-10-04 21:00:00,68.0,1018.0,17.730000000000018,light rain,5.0,210.0
2012-10-04 22:00:00,68.0,1018.0,17.439999999999998,overcast clouds,3.0,220.0
2012-10-04 23:00:00,68.0,1018.0,17.439999999999998,overcast clouds,2.0,200.0
2012-10-05 00:00:00,72.0,1019.0,17.02000000000004,overcast clouds,2.0,180.0
2012-10-05 01:00:00,77.0,1019.0,17.02000000000004,overcast clouds,2.0,170.0
2012-10-05 02:00:00,77.0,1019.0,17.02000000000004,overcast clouds,2.0,190.0
2012-10-05 03:00:00,77.0,1020.0,16.610000000000014,overcast clouds,1.0,180.0
2012-10-05 04:00:00,82.0,1019.0,16.0,sky is clear,1.0,170.0
2012-10-05 05:00:00,82.0,1019.0,16.170000000000016,broken clouds,2.0,190.0
2012-10-05 06:00:00,82.0,1019.0,15.580000000000041,sky is clear,1.0,210.0
2012-10-05 07:00:00,82.0,1019.0,15.430000000000007,sky is clear,2.0,210.0
2012-10-05 08:00:00,82.0,1019.0,15.28000000000003,sky is clear,3.0,210.0
2012-10-05 09:00:00,79.0,1019.0,15.40500000000003,sky is clear,3.0,220.0
2012-10-05 10:00:00,77.0,1019.0,15.53000000000003,sky is clear,3.0,230.0
2012-10-05 11:00:00,82.0,1019.0,14.860000000000014,sky is clear,2.0,240.0
2012-10-05 12:00:00,82.0,1019.0,14.490000000000009,sky is clear,3.0,220.0
2012-10-05 13:00:00,77.0,1019.0,15.520000000000039,sky is clear,4.0,220.0
2012-10-05 14:00:00,67.0,1019.0,17.560000000000002,sky is clear,4.0,230.0
2012-10-05 15:00:00,63.0,1019.0,18.700000000000045,broken clouds,5.0,210.0
2012-10-05 16:00:00,56.0,1019.0,19.75,broken clouds,4.0,240.0
2012-10-05 17:00:00,52.0,1020.0,20.53000000000003,scattered clouds,5.0,230.0
2012-10-05 18:00:00,46.0,1019.0,22.410000000000025,scattered clouds,5.0,260.0
2012-10-05 19:00:00,36.0,1018.0,23.410000000000025,sky is clear,3.0,220.0
2012-10-05 20:00:00,36.0,1018.0,23.700000000000045,scattered clouds,5.0,210.0
2012-10-05 21:00:00,33.0,1018.0,23.760000000000048,scattered clouds,4.0,230.0
2012-10-05 22:00:00,36.0,1018.0,23.430000000000007,broken clouds,4.0,210.0
2012-10-05 23:00:00,38.0,1018.0,22.840000000000032,scattered clouds,4.0,220.0
2012-10-06 00:00:00,46.0,1017.0,20.480000000000018,sky is clear,1.0,190.0
2012-10-06 01:00:00,52.0,1017.0,19.610000000000014,sky is clear,2.0,180.0
2012-10-06 02:00:00,82.0,1016.0,19.640000000000043,sky is clear,4.0,180.0
2012-10-06 03:00:00,49.0,1017.0,19.960000000000036,overcast clouds,4.0,240.0
2012-10-06 04:00:00,82.0,1017.0,19.55000000000001,light rain,1.0,230.0
2012-10-06 05:00:00,88.0,1017.0,18.680000000000007,broken clouds,3.0,240.0
2012-10-06 06:00:00,88.0,1017.0,18.05000000000001,overcast clouds,2.0,250.0
2012-10-06 07:00:00,88.0,1017.0,17.939999999999998,overcast clouds,3.0,250.0
2012-10-06 08:00:00,79.0,1017.0,16.720000000000027,overcast clouds,3.0,250.0
2012-10-06 09:00:00,71.0,1018.0,15.5,overcast clouds,3.0,250.0
2012-10-06 10:00:00,76.0,1018.0,15.080000000000041,overcast clouds,5.0,260.0
2012-10-06 11:00:00,71.0,1018.0,14.160000000000025,sky is clear,3.0,260.0
2012-10-06 12:00:00,76.0,1018.0,13.890000000000043,scattered clouds,3.0,250.0
2012-10-06 13:00:00,71.0,1018.0,13.550000000000011,sky is clear,2.0,260.0
2012-10-06 14:00:00,66.0,1019.0,14.050000000000011,scattered clouds,6.0,260.0
2012-10-06 15:00:00,62.0,1019.0,14.379999999999995,broken clouds,2.0,270.0
2012-10-06 16:00:00,62.0,1018.0,14.010000000000048,sky is clear,4.0,260.0
2012-10-06 17:00:00,54.0,1018.0,14.379999999999995,sky is clear,5.0,250.0
2012-10-06 18:00:00,54.0,1018.0,14.460000000000036,broken clouds,4.0,220.0
2012-10-06 19:00:00,54.0,1017.0,14.78000000000003,overcast clouds,4.0,230.0
2012-10-06 20:00:00,54.0,1016.0,14.28000000000003,light rain,3.0,260.0
2012-10-06 21:00:00,66.0,1016.0,13.770000000000039,light rain,3.0,230.0
2012-10-06 22:00:00,81.0,1016.0,12.689999999999998,moderate rain,3.0,230.0
2012-10-06 23:00:00,87.0,1016.0,10.590000000000032,light rain,3.0,230.0
2012-10-07 00:00:00,81.0,1016.0,9.5,light rain,3.0,230.0
2012-10-07 01:00:00,81.0,1016.0,8.860000000000014,moderate rain,2.0,250.0
2012-10-07 02:00:00,87.0,1017.0,7.890000000000043,light intensity shower rain,3.0,230.0
2012-10-07 03:00:00,87.0,1016.0,8.330000000000041,light rain,3.0,220.0
2012-10-07 04:00:00,87.0,1015.0,8.189999999999998,light intensity drizzle,3.0,230.0
2012-10-07 05:00:00,87.0,1015.0,7.470000000000027,overcast clouds,2.0,240.0
2012-10-07 06:00:00,89.0,1014.0,7.146666667000034,broken clouds,2.0,233.0
2012-10-07 07:00:00,91.0,1014.0,6.823333332999994,broken clouds,2.0,226.0
2012-10-07 08:00:00,93.0,1014.0,6.5,mist,2.0,220.0
2012-10-07 09:00:00,87.0,1014.0,6.170000000000016,mist,2.0,230.0
2012-10-07 10:00:00,93.0,1015.0,5.6200000000000045,mist,2.0,220.0
2012-10-07 11:00:00,93.0,1015.0,4.770000000000039,overcast clouds,2.0,230.0
2012-10-07 12:00:00,93.0,1016.0,4.930000000000007,overcast clouds,2.0,240.0
2012-10-07 13:00:00,87.0,1016.0,5.910000000000025,overcast clouds,2.0,240.0
2012-10-07 14:00:00,75.0,1017.0,7.560000000000002,scattered clouds,3.0,240.0
2012-10-07 15:00:00,75.0,1017.0,8.420000000000016,overcast clouds,7.0,270.0
2012-10-07 16:00:00,52.0,1017.0,8.879999999999995,overcast clouds,4.0,270.0
2012-10-07 17:00:00,52.0,1017.0,9.800000000000011,overcast clouds,7.0,250.0
2012-10-07 18:00:00,52.0,1017.0,9.620000000000005,overcast clouds,4.0,270.0
2012-10-07 19:00:00,52.0,1018.0,9.920000000000016,overcast clouds,4.0,270.0
2012-10-07 20:00:00,52.0,1018.0,9.860000000000014,overcast clouds,4.0,270.0
2012-10-07 21:00:00,52.0,1018.0,9.640000000000043,overcast clouds,6.0,280.0
2012-10-07 22:00:00,52.0,1018.0,9.430000000000007,overcast clouds,5.0,270.0
2012-10-07 23:00:00,52.0,1019.0,8.830000000000041,overcast clouds,4.0,260.0
2012-10-08 00:00:00,52.0,1019.0,8.330000000000041,scattered clouds,2.0,250.0
2012-10-08 01:00:00,61.0,1020.0,7.990000000000009,broken clouds,2.0,250.0
2012-10-08 02:00:00,65.0,1020.0,7.740000000000009,overcast clouds,2.0,250.0
2012-10-08 03:00:00,61.0,1020.0,7.660000000000025,overcast clouds,4.0,300.0
2012-10-08 04:00:00,61.0,1020.0,7.4500000000000455,overcast clouds,2.0,300.0
2012-10-08 05:00:00,61.0,1020.0,7.220000000000027,overcast clouds,3.0,310.0
2012-10-08 06:00:00,65.0,1020.0,6.7900000000000205,overcast clouds,0.0,0.0
2012-10-08 07:00:00,65.0,1020.0,7.150000000000034,overcast clouds,1.0,300.0
2012-10-08 08:00:00,70.0,1020.0,6.78000000000003,overcast clouds,0.0,0.0
2012-10-08 09:00:00,70.0,1020.0,6.110000000000014,overcast clouds,2.0,310.0
2012-10-08 10:00:00,75.0,1019.0,5.730000000000018,overcast clouds,0.0,0.0
2012-10-08 11:00:00,75.0,1020.0,5.9500000000000455,sky is clear,1.0,270.0
2012-10-08 12:00:00,80.0,1020.0,5.400000000000034,sky is clear,2.0,310.0
2012-10-08 13:00:00,75.0,1020.0,5.53000000000003,sky is clear,2.0,300.0
2012-10-08 14:00:00,75.0,1021.0,7.6299999999999955,broken clouds,0.0,0.0
2012-10-08 15:00:00,49.0,1020.0,8.910000000000025,overcast clouds,0.0,0.0
2012-10-08 16:00:00,45.0,1020.0,9.720000000000027,overcast clouds,0.0,0.0
2012-10-08 17:00:00,42.0,1020.0,9.930000000000007,overcast clouds,0.0,0.0
2012-10-08 18:00:00,39.0,1020.0,9.75,light rain,1.0,270.0
2012-10-08 19:00:00,43.0,1020.0,9.860000000000014,overcast clouds,0.0,0.0
2012-10-08 20:00:00,57.0,1020.0,9.0,light rain,2.0,220.0
2012-10-08 21:00:00,57.0,1019.0,8.560000000000002,light rain,2.0,210.0
2012-10-08 22:00:00,70.0,1020.0,8.260000000000048,overcast clouds,2.0,290.0
2012-10-08 23:00:00,65.0,1020.0,8.110000000000014,overcast clouds,0.0,0.0
2012-10-09 00:00:00,75.0,1020.0,7.3799999999999955,overcast clouds,1.0,250.0
2012-10-09 01:00:00,75.0,1021.0,7.510000000000048,overcast clouds,2.0,250.0
2012-10-09 02:00:00,75.0,1021.0,7.230000000000018,overcast clouds,2.0,240.0
2012-10-09 03:00:00,81.0,1021.0,6.78000000000003,broken clouds,2.0,260.0
2012-10-09 04:00:00,75.0,1021.0,6.640000000000043,overcast clouds,2.0,280.0
2012-10-09 05:00:00,75.0,1021.0,5.810000000000002,scattered clouds,2.0,260.0
2012-10-09 06:00:00,86.0,1022.0,4.860000000000014,sky is clear,2.0,240.0
2012-10-09 07:00:00,86.0,1022.0,3.990000000000009,sky is clear,1.0,240.0
2012-10-09 08:00:00,89.0,1022.0,3.3149999999999977,sky is clear,1.0,240.0
2012-10-09 09:00:00,93.0,1022.0,2.640000000000043,sky is clear,2.0,240.0
2012-10-09 10:00:00,93.0,1022.0,2.8700000000000045,sky is clear,1.0,250.0
2012-10-09 11:00:00,93.0,1023.0,2.580000000000041,sky is clear,1.0,220.0
2012-10-09 12:00:00,93.0,1024.0,2.3500000000000227,sky is clear,1.0,230.0
2012-10-09 13:00:00,86.0,1024.0,3.830000000000041,mist,2.0,230.0
2012-10-09 14:00:00,86.0,1024.0,6.980000000000018,sky is clear,3.0,210.0
2012-10-09 15:00:00,45.0,1024.0,9.670000000000016,sky is clear,5.0,240.0
2012-10-09 16:00:00,34.0,1023.0,10.29000000000002,sky is clear,4.0,230.0
2012-10-09 17:00:00,37.0,1023.0,10.390000000000043,scattered clouds,3.0,200.0
2012-10-09 18:00:00,32.0,1023.0,11.830000000000041,scattered clouds,4.0,220.0
2012-10-09 19:00:00,34.0,1022.0,12.410000000000025,scattered clouds,3.0,190.0
2012-10-09 20:00:00,30.0,1021.0,12.620000000000005,sky is clear,3.0,170.0
2012-10-09 21:00:00,30.0,1021.0,12.560000000000002,sky is clear,3.0,210.0
2012-10-09 22:00:00,30.0,1021.0,11.75,sky is clear,4.0,200.0
2012-10-09 23:00:00,32.0,1021.0,10.370000000000005,sky is clear,2.0,200.0
2012-10-10 00:00:00,45.0,1020.0,9.550000000000011,sky is clear,2.0,170.0
2012-10-10 01:00:00,52.0,1021.0,8.580000000000041,sky is clear,0.0,0.0
2012-10-10 02:00:00,56.0,1021.0,7.260000000000048,sky is clear,0.0,0.0
2012-10-10 03:00:00,56.0,1021.0,6.720000000000027,sky is clear,0.0,0.0
2012-10-10 04:00:00,56.0,1021.0,6.220000000000027,sky is clear,1.0,220.0
2012-10-10 05:00:00,65.0,1021.0,6.160000000000025,sky is clear,2.0,220.0
2012-10-10 06:00:00,60.0,1021.0,6.090000000000032,sky is clear,3.0,210.0
2012-10-10 07:00:00,60.0,1020.0,5.840000000000032,sky is clear,3.0,210.0
2012-10-10 08:00:00,65.0,1020.0,5.610000000000014,sky is clear,3.0,210.0
2012-10-10 09:00:00,43.0,1019.0,5.246666667000056,sky is clear,2.0,215.0
2012-10-10 10:00:00,21.0,1018.0,4.883333332999996,sky is clear,1.0,220.0
2012-10-10 11:00:00,21.0,1018.0,4.520000000000039,sky is clear,0.0,225.0
2012-10-10 12:00:00,21.0,1020.0,4.900000000000034,sky is clear,3.0,210.0
2012-10-10 13:00:00,21.0,1020.0,6.490000000000009,sky is clear,3.0,200.0
2012-10-10 14:00:00,61.0,1020.0,9.379999999999995,sky is clear,4.0,200.0
2012-10-10 15:00:00,61.0,1018.0,10.050000000000011,sky is clear,1.0,270.0
2012-10-10 16:00:00,61.0,1019.0,12.210000000000036,sky is clear,5.0,200.0
2012-10-10 17:00:00,61.0,1018.0,14.53000000000003,sky is clear,7.0,220.0
2012-10-10 18:00:00,61.0,1016.0,15.29000000000002,sky is clear,4.0,210.0
2012-10-10 19:00:00,61.0,1015.0,16.060000000000002,sky is clear,6.0,200.0
2012-10-10 20:00:00,61.0,1014.0,16.410000000000025,sky is clear,4.0,220.0
2012-10-10 21:00:00,61.0,1013.0,17.220000000000027,sky is clear,1.0,180.0
2012-10-10 22:00:00,22.0,1007.0,15.785000000000025,broken clouds,4.0,188.0
2012-10-10 23:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 00:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 01:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 02:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 03:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 04:00:00,45.0,1002.0,14.350000000000023,sky is clear,7.0,196.0
2012-10-11 05:00:00,49.0,1005.0,12.995000000000005,broken clouds,6.0,203.0
2012-10-11 06:00:00,54.0,1009.0,11.640000000000043,broken clouds,6.0,210.0
2012-10-11 07:00:00,60.0,1009.0,11.129999999999995,overcast clouds,6.0,250.0
2012-10-11 08:00:00,66.0,1010.0,10.620000000000005,moderate rain,7.0,290.0
2012-10-11 09:00:00,81.0,1011.0,8.670000000000016,light rain,4.0,300.0
2012-10-11 10:00:00,87.0,1011.0,8.129999999999995,light rain,4.0,310.0
2012-10-11 11:00:00,81.0,1012.0,6.980000000000018,broken clouds,4.0,270.0
2012-10-11 12:00:00,81.0,1012.0,6.75,scattered clouds,3.0,270.0
2012-10-11 13:00:00,87.0,1013.0,6.53000000000003,overcast clouds,2.0,240.0
2012-10-11 14:00:00,81.0,1014.0,7.9500000000000455,overcast clouds,5.0,250.0
2012-10-11 15:00:00,81.0,1014.0,7.9500000000000455,overcast clouds,5.0,250.0
2012-10-11 16:00:00,74.0,1011.0,8.175000000000011,overcast clouds,5.0,256.0
2012-10-11 17:00:00,67.0,1008.0,8.400000000000034,overcast clouds,6.0,262.0
2012-10-11 18:00:00,61.0,1006.0,8.625,overcast clouds,7.0,268.0
2012-10-11 19:00:00,54.0,1003.0,8.850000000000023,sky is clear,8.0,275.0
2012-10-11 20:00:00,54.0,1003.0,8.850000000000023,sky is clear,8.0,275.0
2012-10-11 21:00:00,49.0,1017.0,8.75,overcast clouds,6.0,280.0
2012-10-11 22:00:00,39.0,1018.0,8.03000000000003,overcast clouds,8.0,290.0
2012-10-11 23:00:00,45.0,1019.0,7.57000000000005,scattered clouds,3.0,270.0
2012-10-12 00:00:00,45.0,1020.0,7.080000000000041,overcast clouds,5.0,280.0
2012-10-12 01:00:00,48.0,1021.0,5.960000000000036,scattered clouds,4.0,270.0
2012-10-12 02:00:00,56.0,1021.0,5.060000000000002,sky is clear,2.0,250.0
2012-10-12 03:00:00,60.0,1021.0,4.520000000000039,sky is clear,1.0,240.0
2012-10-12 04:00:00,64.0,1022.0,4.0,sky is clear,1.0,230.0
2012-10-12 05:00:00,69.0,1022.0,3.57000000000005,sky is clear,2.0,230.0
2012-10-12 06:00:00,74.0,1022.0,3.0300000000000296,sky is clear,2.0,240.0
2012-10-12 07:00:00,74.0,1022.0,2.82000000000005,sky is clear,2.0,220.0
2012-10-12 08:00:00,80.0,1023.0,2.3000000000000114,sky is clear,0.0,0.0
2012-10-12 09:00:00,80.0,1023.0,2.0300000000000296,sky is clear,1.0,230.0
2012-10-12 10:00:00,80.0,1022.0,1.9399999999999977,sky is clear,2.0,210.0
2012-10-12 11:00:00,86.0,1023.0,2.140000000000043,sky is clear,0.0,0.0
2012-10-12 12:00:00,86.0,1022.0,2.3700000000000045,broken clouds,2.0,210.0
2012-10-12 13:00:00,80.0,1023.0,3.400000000000034,scattered clouds,3.0,210.0
2012-10-12 14:00:00,56.0,1022.0,8.03000000000003,sky is clear,4.0,220.0
2012-10-12 15:00:00,43.0,1021.0,10.580000000000041,sky is clear,7.0,230.0
2012-10-12 16:00:00,37.0,1020.0,11.950000000000045,sky is clear,8.0,220.0
2012-10-12 17:00:00,33.0,1019.0,13.650000000000034,sky is clear,8.0,240.0
2012-10-12 18:00:00,30.0,1018.0,14.600000000000023,sky is clear,8.0,220.0
2012-10-12 19:00:00,26.0,1017.0,15.700000000000045,sky is clear,8.0,220.0
2012-10-12 20:00:00,25.0,1017.0,16.02000000000004,sky is clear,8.0,230.0
2012-10-12 21:00:00,25.0,1017.0,16.24000000000001,sky is clear,6.0,260.0
2012-10-12 22:00:00,25.0,1017.0,15.890000000000043,sky is clear,4.0,240.0
2012-10-12 23:00:00,29.0,1018.0,14.450000000000045,sky is clear,4.0,240.0
2012-10-13 00:00:00,31.0,1015.0,14.410000000000025,sky is clear,5.0,239.0
2012-10-13 01:00:00,34.0,1013.0,14.370000000000005,sky is clear,5.0,238.0
2012-10-13 02:00:00,37.0,1010.0,14.330000000000041,sky is clear,6.0,237.0
2012-10-13 03:00:00,40.0,1008.0,14.29000000000002,sky is clear,7.0,236.0
2012-10-13 04:00:00,43.0,1005.0,14.25,sky is clear,8.0,236.0
2012-10-13 05:00:00,70.0,1023.0,7.470000000000027,drizzle,3.0,330.0
2012-10-13 06:00:00,75.0,1024.0,6.160000000000025,light intensity shower rain,3.0,280.0
2012-10-13 07:00:00,75.0,1024.0,6.32000000000005,overcast clouds,3.0,290.0
2012-10-13 08:00:00,75.0,1024.0,6.32000000000005,broken clouds,3.0,300.0
2012-10-13 09:00:00,70.0,1026.0,5.7000000000000455,sky is clear,3.0,310.0
2012-10-13 10:00:00,75.0,1026.0,5.82000000000005,sky is clear,2.0,320.0
2012-10-13 11:00:00,75.0,1027.0,4.520000000000039,sky is clear,3.0,320.0
2012-10-13 12:00:00,75.0,1028.0,3.590000000000032,sky is clear,3.0,320.0
2012-10-13 13:00:00,75.0,1029.0,4.210000000000036,sky is clear,3.0,340.0
2012-10-13 14:00:00,75.0,1030.0,6.300000000000011,sky is clear,4.0,360.0
2012-10-13 15:00:00,75.0,1031.0,7.650000000000034,sky is clear,4.0,360.0
2012-10-13 16:00:00,49.0,1031.0,8.930000000000007,scattered clouds,3.0,360.0
2012-10-13 17:00:00,43.0,1031.0,10.470000000000027,scattered clouds,0.0,0.0
2012-10-13 18:00:00,34.0,1030.0,10.680000000000007,sky is clear,2.0,20.0
2012-10-13 19:00:00,34.0,1030.0,11.270000000000039,sky is clear,0.0,0.0
2012-10-13 20:00:00,46.0,1030.0,10.82000000000005,overcast clouds,4.0,100.0
2012-10-13 21:00:00,34.0,1030.0,10.990000000000009,sky is clear,1.0,60.0
2012-10-13 22:00:00,34.0,1030.0,10.010000000000048,sky is clear,0.0,0.0
2012-10-13 23:00:00,49.0,1030.0,8.330000000000041,sky is clear,0.0,0.0
2012-10-14 00:00:00,56.0,1030.0,7.340000000000032,sky is clear,0.0,0.0
2012-10-14 01:00:00,56.0,1030.0,6.260000000000048,sky is clear,0.0,0.0
2012-10-14 02:00:00,65.0,1030.0,5.150000000000034,sky is clear,0.0,0.0
2012-10-14 03:00:00,65.0,1030.0,5.0,sky is clear,0.0,0.0
2012-10-14 04:00:00,69.0,1030.0,3.670000000000016,sky is clear,0.0,0.0
2012-10-14 05:00:00,69.0,1029.0,3.5100000000000477,sky is clear,0.0,0.0
2012-10-14 06:00:00,69.0,1028.0,2.7200000000000273,sky is clear,0.0,0.0
2012-10-14 07:00:00,80.0,1028.0,1.830000000000041,sky is clear,0.0,0.0
2012-10-14 08:00:00,80.0,1028.0,2.2600000000000477,sky is clear,0.0,0.0
2012-10-14 09:00:00,80.0,1028.0,2.07000000000005,sky is clear,0.0,0.0
2012-10-14 10:00:00,80.0,1027.0,2.7100000000000364,sky is clear,0.0,0.0
2012-10-14 11:00:00,80.0,1027.0,3.490000000000009,sky is clear,0.0,0.0
2012-10-14 12:00:00,80.0,1026.0,4.850000000000023,sky is clear,0.0,0.0
2012-10-14 13:00:00,75.0,1026.0,6.1200000000000045,scattered clouds,0.0,0.0
2012-10-14 14:00:00,70.0,1027.0,7.6200000000000045,light rain,0.0,0.0
2012-10-14 15:00:00,87.0,1026.0,7.730000000000018,light rain,0.0,0.0
2012-10-14 16:00:00,87.0,1024.0,8.340000000000032,light rain,0.0,0.0
2012-10-14 17:00:00,87.0,1022.0,9.170000000000016,overcast clouds,1.0,130.0
