datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 13:00:00,100.0,1017.0,19.060000000000002,sky is clear,0.0,22.0
2012-10-04 14:00:00,94.0,1018.0,20.07000000000005,fog,0.0,0.0
2012-10-04 15:00:00,100.0,1018.0,21.100000000000023,mist,0.0,0.0
2012-10-04 16:00:00,88.0,1018.0,22.27000000000004,mist,2.0,230.0
2012-10-04 17:00:00,78.0,1018.0,23.660000000000025,haze,2.0,240.0
2012-10-04 18:00:00,74.0,1017.0,25.07000000000005,haze,4.0,240.0
2012-10-04 19:00:00,69.0,1017.0,25.450000000000045,broken clouds,4.0,250.0
2012-10-04 20:00:00,65.0,1017.0,25.400000000000034,broken clouds,5.0,250.0
2012-10-04 21:00:00,69.0,1018.0,24.660000000000025,overcast clouds,3.0,220.0
2012-10-04 22:00:00,69.0,1018.0,23.610000000000014,overcast clouds,4.0,230.0
2012-10-04 23:00:00,74.0,1018.0,22.310000000000002,overcast clouds,3.0,290.0
2012-10-05 00:00:00,78.0,1019.0,21.24000000000001,overcast clouds,2.0,310.0
2012-10-05 01:00:00,78.0,1020.0,20.340000000000032,overcast clouds,1.0,330.0
2012-10-05 02:00:00,78.0,1020.0,20.05000000000001,mist,1.0,300.0
2012-10-05 03:00:00,83.0,1020.0,19.52000000000004,mist,0.0,0.0
2012-10-05 04:00:00,83.0,1020.0,19.140000000000043,mist,0.0,0.0
2012-10-05 05:00:00,83.0,1020.0,18.950000000000045,mist,0.0,0.0
2012-10-05 06:00:00,88.0,1020.0,18.879999999999995,mist,0.0,0.0
2012-10-05 07:00:00,94.0,1020.0,18.70500000000004,broken clouds,0.0,0.0
2012-10-05 08:00:00,100.0,1020.0,18.53000000000003,overcast clouds,0.0,0.0
2012-10-05 09:00:00,94.0,1020.0,18.89500000000004,broken clouds,0.0,0.0
2012-10-05 10:00:00,88.0,1020.0,19.260000000000048,mist,0.0,0.0
2012-10-05 11:00:00,94.0,1020.0,19.129999999999995,heavy intensity rain,2.0,100.0
2012-10-05 12:00:00,94.0,1021.0,19.480000000000018,mist,0.0,0.0
2012-10-05 13:00:00,83.0,1021.0,20.350000000000023,mist,0.0,0.0
2012-10-05 14:00:00,94.0,1021.0,21.180000000000007,mist,0.0,0.0
2012-10-05 15:00:00,88.0,1020.0,21.970000000000027,mist,0.0,0.0
2012-10-05 16:00:00,83.0,1020.0,22.720000000000027,mist,2.0,120.0
2012-10-05 17:00:00,83.0,1020.0,23.220000000000027,overcast clouds,0.0,0.0
2012-10-05 18:00:00,78.0,1019.0,23.80000000000001,overcast clouds,0.0,0.0
2012-10-05 19:00:00,78.0,1018.0,23.870000000000005,sky is clear,0.0,0.0
2012-10-05 20:00:00,78.0,1018.0,23.760000000000048,sky is clear,1.0,230.0
2012-10-05 21:00:00,83.0,1018.0,23.75,scattered clouds,0.0,0.0
2012-10-05 22:00:00,73.0,1018.0,22.850000000000023,scattered clouds,0.0,0.0
2012-10-05 23:00:00,78.0,1018.0,21.189999999999998,mist,1.0,290.0
2012-10-06 00:00:00,73.0,1018.0,19.689999999999998,mist,4.0,300.0
2012-10-06 01:00:00,69.0,1019.0,18.620000000000005,mist,2.0,290.0
2012-10-06 02:00:00,93.0,1019.0,17.82000000000005,sky is clear,0.0,0.0
2012-10-06 03:00:00,88.0,1019.0,16.640000000000043,mist,3.0,260.0
2012-10-06 04:00:00,93.0,1019.0,15.870000000000005,mist,3.0,250.0
2012-10-06 05:00:00,88.0,1019.0,15.29000000000002,mist,3.0,250.0
2012-10-06 06:00:00,88.0,1019.0,14.900000000000034,mist,3.0,250.0
2012-10-06 07:00:00,93.0,1019.0,14.620000000000005,overcast clouds,0.0,0.0
2012-10-06 08:00:00,87.0,1019.0,14.189999999999998,scattered clouds,1.0,114.0
2012-10-06 09:00:00,82.0,1019.0,13.760000000000048,mist,2.0,230.0
2012-10-06 10:00:00,72.0,1019.0,13.629999999999995,mist,2.0,240.0
2012-10-06 11:00:00,72.0,1019.0,13.300000000000011,mist,2.0,250.0
2012-10-06 12:00:00,100.0,1019.0,14.260000000000048,mist,1.0,270.0
2012-10-06 13:00:00,82.0,1019.0,16.720000000000027,sky is clear,1.0,270.0
2012-10-06 14:00:00,72.0,1019.0,19.53000000000003,sky is clear,2.0,280.0
2012-10-06 15:00:00,53.0,1019.0,21.900000000000034,sky is clear,2.0,290.0
2012-10-06 16:00:00,47.0,1019.0,23.53000000000003,sky is clear,2.0,300.0
2012-10-06 17:00:00,44.0,1018.0,24.57000000000005,sky is clear,3.0,280.0
2012-10-06 18:00:00,41.0,1017.0,25.150000000000034,few clouds,4.0,270.0
2012-10-06 19:00:00,39.0,1016.0,25.220000000000027,scattered clouds,4.0,310.0
2012-10-06 20:00:00,39.0,1016.0,25.260000000000048,scattered clouds,4.0,250.0
2012-10-06 21:00:00,39.0,1016.0,24.890000000000043,few clouds,4.0,290.0
2012-10-06 22:00:00,44.0,1016.0,23.360000000000014,few clouds,3.0,260.0
2012-10-06 23:00:00,56.0,1016.0,19.920000000000016,sky is clear,2.0,190.0
2012-10-07 00:00:00,64.0,1016.0,18.439999999999998,sky is clear,2.0,200.0
2012-10-07 01:00:00,68.0,1016.0,17.82000000000005,few clouds,3.0,200.0
2012-10-07 02:00:00,72.0,1015.0,17.58000000000004,sky is clear,2.0,190.0
2012-10-07 03:00:00,77.0,1015.0,17.0,sky is clear,3.0,190.0
2012-10-07 04:00:00,77.0,1014.0,16.510000000000048,sky is clear,3.0,170.0
2012-10-07 05:00:00,77.0,1014.0,16.010000000000048,sky is clear,2.0,210.0
2012-10-07 06:00:00,78.0,1013.0,15.486666667000009,sky is clear,2.0,203.0
2012-10-07 07:00:00,80.0,1013.0,14.963333333000037,sky is clear,2.0,196.0
2012-10-07 08:00:00,82.0,1013.0,14.439999999999998,mist,3.0,190.0
2012-10-07 09:00:00,82.0,1012.0,14.57000000000005,mist,2.0,190.0
2012-10-07 10:00:00,82.0,1012.0,15.180000000000007,mist,3.0,190.0
2012-10-07 11:00:00,93.0,1012.0,15.629999999999995,mist,3.0,200.0
2012-10-07 12:00:00,88.0,1012.0,16.850000000000023,mist,4.0,210.0
2012-10-07 13:00:00,77.0,1011.0,19.03000000000003,scattered clouds,5.0,210.0
2012-10-07 14:00:00,64.0,1011.0,21.210000000000036,scattered clouds,5.0,210.0
2012-10-07 15:00:00,60.0,1011.0,22.629999999999995,broken clouds,6.0,220.0
2012-10-07 16:00:00,57.0,1010.0,22.970000000000027,broken clouds,7.0,240.0
2012-10-07 17:00:00,57.0,1010.0,22.850000000000023,broken clouds,6.0,260.0
2012-10-07 18:00:00,50.0,1009.0,22.400000000000034,overcast clouds,4.0,290.0
2012-10-07 19:00:00,53.0,1010.0,20.810000000000002,overcast clouds,5.0,290.0
2012-10-07 20:00:00,56.0,1011.0,19.879999999999995,overcast clouds,8.0,300.0
2012-10-07 21:00:00,60.0,1011.0,19.090000000000032,scattered clouds,4.0,320.0
2012-10-07 22:00:00,55.0,1013.0,16.74000000000001,scattered clouds,7.0,320.0
2012-10-07 23:00:00,55.0,1014.0,14.960000000000036,scattered clouds,6.0,320.0
2012-10-08 00:00:00,51.0,1015.0,13.430000000000007,sky is clear,4.0,310.0
2012-10-08 01:00:00,51.0,1016.0,12.230000000000018,sky is clear,3.0,310.0
2012-10-08 02:00:00,58.0,1016.0,11.050000000000011,sky is clear,3.0,310.0
2012-10-08 03:00:00,54.0,1017.0,10.189999999999998,few clouds,2.0,310.0
2012-10-08 04:00:00,62.0,1017.0,9.560000000000002,few clouds,3.0,290.0
2012-10-08 05:00:00,66.0,1017.0,9.5,sky is clear,2.0,310.0
2012-10-08 06:00:00,66.0,1018.0,8.910000000000025,sky is clear,3.0,330.0
2012-10-08 07:00:00,57.0,1017.0,8.0,few clouds,3.0,360.0
2012-10-08 08:00:00,57.0,1017.0,7.150000000000034,few clouds,2.0,360.0
2012-10-08 09:00:00,61.0,1019.0,6.6299999999999955,scattered clouds,2.0,340.0
2012-10-08 10:00:00,61.0,1019.0,6.420000000000016,scattered clouds,1.0,360.0
2012-10-08 11:00:00,62.0,1019.0,7.300000000000011,broken clouds,1.0,330.0
2012-10-08 12:00:00,62.0,1019.0,8.520000000000039,overcast clouds,1.0,350.0
2012-10-08 13:00:00,58.0,1020.0,9.490000000000009,overcast clouds,0.0,0.0
2012-10-08 14:00:00,76.0,1020.0,10.0,scattered clouds,0.0,0.0
2012-10-08 15:00:00,66.0,1021.0,10.020000000000039,light rain,1.0,320.0
2012-10-08 16:00:00,71.0,1021.0,9.710000000000036,light rain,0.0,0.0
2012-10-08 17:00:00,58.0,1021.0,9.970000000000027,light rain,0.0,0.0
2012-10-08 18:00:00,71.0,1019.0,10.220000000000027,light rain,0.0,0.0
2012-10-08 19:00:00,71.0,1018.0,10.300000000000011,scattered clouds,0.0,0.0
2012-10-08 20:00:00,71.0,1017.0,10.53000000000003,sky is clear,0.0,0.0
2012-10-08 21:00:00,71.0,1016.0,10.29000000000002,broken clouds,0.0,0.0
2012-10-08 22:00:00,71.0,1018.0,10.129999999999995,overcast clouds,2.0,0.0
2012-10-08 23:00:00,81.0,1019.0,9.640000000000043,light rain,3.0,300.0
2012-10-09 00:00:00,81.0,1020.0,9.07000000000005,mist,3.0,270.0
2012-10-09 01:00:00,87.0,1021.0,8.910000000000025,mist,1.0,0.0
2012-10-09 02:00:00,76.0,1021.0,8.710000000000036,overcast clouds,2.0,250.0
2012-10-09 03:00:00,93.0,1021.0,7.680000000000007,scattered clouds,2.0,250.0
2012-10-09 04:00:00,93.0,1021.0,6.840000000000032,mist,2.0,260.0
2012-10-09 05:00:00,93.0,1021.0,6.760000000000048,mist,3.0,280.0
2012-10-09 06:00:00,87.0,1022.0,6.3700000000000045,mist,3.0,290.0
2012-10-09 07:00:00,87.0,1022.0,6.060000000000002,sky is clear,2.0,310.0
2012-10-09 08:00:00,87.0,1022.0,5.265000000000043,sky is clear,2.0,310.0
2012-10-09 09:00:00,87.0,1022.0,4.470000000000027,few clouds,3.0,310.0
2012-10-09 10:00:00,81.0,1023.0,4.5,few clouds,2.0,320.0
2012-10-09 11:00:00,81.0,1024.0,4.5400000000000205,mist,3.0,320.0
2012-10-09 12:00:00,81.0,1025.0,5.590000000000032,broken clouds,0.0,0.0
2012-10-09 13:00:00,75.0,1026.0,7.170000000000016,broken clouds,2.0,330.0
2012-10-09 14:00:00,70.0,1025.0,8.07000000000005,broken clouds,3.0,350.0
2012-10-09 15:00:00,66.0,1025.0,8.990000000000009,overcast clouds,4.0,10.0
2012-10-09 16:00:00,62.0,1026.0,9.53000000000003,overcast clouds,1.0,70.0
2012-10-09 17:00:00,71.0,1025.0,9.840000000000032,sky is clear,0.0,0.0
2012-10-09 18:00:00,66.0,1025.0,10.53000000000003,sky is clear,0.0,0.0
2012-10-09 19:00:00,66.0,1024.0,10.730000000000018,sky is clear,0.0,0.0
2012-10-09 20:00:00,66.0,1024.0,10.560000000000002,scattered clouds,0.0,0.0
2012-10-09 21:00:00,71.0,1025.0,10.400000000000034,sky is clear,0.0,0.0
2012-10-09 22:00:00,66.0,1025.0,9.830000000000041,light rain,3.0,350.0
2012-10-09 23:00:00,66.0,1024.0,9.510000000000048,overcast clouds,2.0,30.0
2012-10-10 00:00:00,71.0,1024.0,9.240000000000009,overcast clouds,3.0,20.0
2012-10-10 01:00:00,76.0,1025.0,9.010000000000048,light rain,2.0,340.0
2012-10-10 02:00:00,76.0,1024.0,8.79000000000002,light rain,2.0,40.0
2012-10-10 03:00:00,76.0,1024.0,8.79000000000002,light rain,2.0,10.0
2012-10-10 04:00:00,76.0,1024.0,8.830000000000041,overcast clouds,2.0,10.0
2012-10-10 05:00:00,76.0,1023.0,8.670000000000016,light rain,4.0,30.0
2012-10-10 06:00:00,71.0,1023.0,8.900000000000034,overcast clouds,4.0,350.0
2012-10-10 07:00:00,76.0,1023.0,9.050000000000011,overcast clouds,4.0,360.0
2012-10-10 08:00:00,76.0,1022.0,9.129999999999995,overcast clouds,3.0,10.0
2012-10-10 09:00:00,50.0,1022.0,9.02333333300004,light rain,3.0,8.0
2012-10-10 10:00:00,25.0,1022.0,8.916666667000015,light rain,2.0,6.0
2012-10-10 11:00:00,25.0,1022.0,8.810000000000002,light rain,2.0,5.0
2012-10-10 12:00:00,87.0,1022.0,9.210000000000036,mist,4.0,360.0
2012-10-10 13:00:00,87.0,1022.0,9.75,mist,3.0,30.0
2012-10-10 14:00:00,81.0,1023.0,10.360000000000014,mist,3.0,10.0
2012-10-10 15:00:00,81.0,1022.0,11.200000000000045,sky is clear,1.0,5.0
2012-10-10 16:00:00,87.0,1022.0,11.920000000000016,overcast clouds,2.0,10.0
2012-10-10 17:00:00,82.0,1021.0,12.57000000000005,mist,4.0,20.0
2012-10-10 18:00:00,82.0,1020.0,13.100000000000023,mist,4.0,30.0
2012-10-10 19:00:00,82.0,1020.0,13.260000000000048,mist,4.0,30.0
2012-10-10 20:00:00,82.0,1020.0,13.300000000000011,sky is clear,1.0,0.0
2012-10-10 21:00:00,82.0,1020.0,13.010000000000048,sky is clear,1.0,23.0
2012-10-10 22:00:00,43.0,1016.0,14.129999999999995,sky is clear,2.0,34.0
2012-10-10 23:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 00:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 01:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 02:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 03:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 04:00:00,87.0,1013.0,15.25,sky is clear,3.0,46.0
2012-10-11 05:00:00,92.0,1013.0,14.004999999999995,overcast clouds,2.0,40.0
2012-10-11 06:00:00,98.0,1013.0,12.760000000000048,sky is clear,2.0,34.0
2012-10-11 07:00:00,93.0,1016.0,12.860000000000014,mist,2.0,60.0
2012-10-11 08:00:00,93.0,1016.0,13.100000000000023,overcast clouds,2.0,30.0
2012-10-11 09:00:00,93.0,1015.0,13.100000000000023,overcast clouds,2.0,20.0
2012-10-11 10:00:00,87.0,1015.0,13.180000000000007,overcast clouds,0.0,0.0
2012-10-11 11:00:00,93.0,1015.0,13.180000000000007,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1015.0,13.53000000000003,mist,0.0,0.0
2012-10-11 13:00:00,93.0,1015.0,13.879999999999995,mist,2.0,310.0
2012-10-11 14:00:00,87.0,1015.0,14.640000000000043,mist,4.0,240.0
2012-10-11 15:00:00,87.0,1015.0,15.270000000000039,light rain,4.0,240.0
2012-10-11 16:00:00,82.0,1014.0,15.79000000000002,broken clouds,4.0,246.0
2012-10-11 17:00:00,77.0,1014.0,16.310000000000002,scattered clouds,4.0,252.0
2012-10-11 18:00:00,72.0,1013.0,16.83000000000004,scattered clouds,4.0,258.0
2012-10-11 19:00:00,68.0,1013.0,17.350000000000023,sky is clear,4.0,264.0
2012-10-11 20:00:00,68.0,1013.0,17.350000000000023,sky is clear,4.0,264.0
2012-10-11 21:00:00,39.0,1011.0,17.060000000000002,few clouds,6.0,280.0
2012-10-11 22:00:00,45.0,1011.0,15.470000000000027,few clouds,5.0,260.0
2012-10-11 23:00:00,45.0,1012.0,14.550000000000011,scattered clouds,4.0,260.0
2012-10-12 00:00:00,55.0,1013.0,14.879999999999995,overcast clouds,3.0,230.0
2012-10-12 01:00:00,55.0,1014.0,14.140000000000043,scattered clouds,8.0,300.0
2012-10-12 02:00:00,48.0,1015.0,12.970000000000027,scattered clouds,6.0,290.0
2012-10-12 03:00:00,47.0,1017.0,11.78000000000003,few clouds,5.0,290.0
2012-10-12 04:00:00,54.0,1018.0,10.390000000000043,few clouds,3.0,310.0
2012-10-12 05:00:00,54.0,1018.0,9.230000000000018,sky is clear,4.0,290.0
2012-10-12 06:00:00,62.0,1018.0,8.700000000000045,sky is clear,4.0,290.0
2012-10-12 07:00:00,50.0,1019.0,8.54000000000002,sky is clear,8.0,310.0
2012-10-12 08:00:00,50.0,1020.0,8.0,sky is clear,7.0,320.0
2012-10-12 09:00:00,50.0,1021.0,7.78000000000003,few clouds,7.0,300.0
2012-10-12 10:00:00,46.0,1022.0,7.360000000000014,few clouds,4.0,300.0
2012-10-12 11:00:00,49.0,1023.0,6.910000000000025,few clouds,3.0,290.0
2012-10-12 12:00:00,49.0,1024.0,7.7900000000000205,sky is clear,3.0,300.0
2012-10-12 13:00:00,46.0,1025.0,9.379999999999995,sky is clear,4.0,310.0
2012-10-12 14:00:00,40.0,1024.0,10.680000000000007,sky is clear,7.0,330.0
2012-10-12 15:00:00,37.0,1025.0,11.689999999999998,sky is clear,4.0,310.0
2012-10-12 16:00:00,35.0,1024.0,12.560000000000002,sky is clear,4.0,310.0
2012-10-12 17:00:00,33.0,1024.0,13.220000000000027,sky is clear,3.0,320.0
2012-10-12 18:00:00,33.0,1023.0,14.03000000000003,sky is clear,2.0,260.0
2012-10-12 19:00:00,33.0,1022.0,14.420000000000016,sky is clear,2.0,258.0
2012-10-12 20:00:00,36.0,1023.0,14.600000000000023,sky is clear,4.0,240.0
2012-10-12 21:00:00,36.0,1022.0,14.210000000000036,sky is clear,4.0,240.0
2012-10-12 22:00:00,38.0,1022.0,12.710000000000036,sky is clear,4.0,220.0
2012-10-12 23:00:00,41.0,1022.0,9.950000000000045,sky is clear,5.0,210.0
2012-10-13 00:00:00,44.0,1020.0,10.610000000000014,sky is clear,4.0,217.0
2012-10-13 01:00:00,48.0,1018.0,11.270000000000039,sky is clear,4.0,224.0
2012-10-13 02:00:00,51.0,1016.0,11.930000000000007,sky is clear,3.0,231.0
2012-10-13 03:00:00,55.0,1015.0,12.590000000000032,sky is clear,3.0,238.0
2012-10-13 04:00:00,58.0,1013.0,13.25,sky is clear,3.0,245.0
2012-10-13 05:00:00,75.0,1021.0,5.4500000000000455,sky is clear,0.0,0.0
2012-10-13 06:00:00,76.0,1022.0,4.760000000000048,scattered clouds,1.0,210.0
2012-10-13 07:00:00,81.0,1021.0,4.350000000000023,sky is clear,1.0,230.0
2012-10-13 08:00:00,81.0,1021.0,3.840000000000032,sky is clear,0.0,0.0
2012-10-13 09:00:00,81.0,1020.0,3.9600000000000364,few clouds,2.0,260.0
2012-10-13 10:00:00,93.0,1020.0,3.920000000000016,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1020.0,4.100000000000023,mist,2.0,240.0
2012-10-13 12:00:00,87.0,1020.0,5.939999999999998,mist,2.0,230.0
2012-10-13 13:00:00,81.0,1021.0,9.140000000000043,few clouds,2.0,210.0
2012-10-13 14:00:00,54.0,1021.0,12.54000000000002,few clouds,4.0,260.0
2012-10-13 15:00:00,38.0,1022.0,13.710000000000036,broken clouds,7.0,300.0
2012-10-13 16:00:00,44.0,1022.0,14.600000000000023,broken clouds,5.0,330.0
2012-10-13 17:00:00,41.0,1022.0,14.240000000000009,broken clouds,7.0,330.0
2012-10-13 18:00:00,39.0,1022.0,14.640000000000043,scattered clouds,7.0,340.0
2012-10-13 19:00:00,38.0,1022.0,13.629999999999995,broken clouds,8.0,330.0
2012-10-13 20:00:00,38.0,1023.0,13.04000000000002,broken clouds,8.0,330.0
2012-10-13 21:00:00,30.0,1024.0,12.410000000000025,broken clouds,7.0,330.0
2012-10-13 22:00:00,32.0,1025.0,11.57000000000005,broken clouds,4.0,340.0
2012-10-13 23:00:00,34.0,1026.0,9.980000000000018,broken clouds,5.0,350.0
2012-10-14 00:00:00,37.0,1028.0,8.490000000000009,few clouds,4.0,360.0
2012-10-14 01:00:00,39.0,1028.0,7.140000000000043,sky is clear,5.0,360.0
2012-10-14 02:00:00,39.0,1029.0,6.260000000000048,light rain,5.0,360.0
2012-10-14 03:00:00,42.0,1030.0,5.560000000000002,sky is clear,5.0,10.0
2012-10-14 04:00:00,45.0,1031.0,4.9500000000000455,sky is clear,2.0,10.0
2012-10-14 05:00:00,42.0,1032.0,3.340000000000032,sky is clear,4.0,10.0
2012-10-14 06:00:00,48.0,1032.0,1.8000000000000114,sky is clear,3.0,350.0
2012-10-14 07:00:00,56.0,1032.0,0.910000000000025,sky is clear,2.0,330.0
2012-10-14 08:00:00,60.0,1032.0,0.27000000000003865,sky is clear,2.0,330.0
2012-10-14 09:00:00,60.0,1033.0,0.1500000000000341,sky is clear,3.0,340.0
2012-10-14 10:00:00,64.0,1033.0,-0.3199999999999932,sky is clear,3.0,350.0
2012-10-14 11:00:00,64.0,1034.0,-0.39999999999997726,few clouds,2.0,360.0
2012-10-14 12:00:00,60.0,1034.0,0.8799999999999955,few clouds,1.0,30.0
2012-10-14 13:00:00,48.0,1034.0,4.910000000000025,few clouds,2.0,60.0
2012-10-14 14:00:00,45.0,1034.0,7.8799999999999955,sky is clear,3.0,90.0
2012-10-14 15:00:00,37.0,1034.0,9.54000000000002,few clouds,3.0,80.0
2012-10-14 16:00:00,34.0,1034.0,10.420000000000016,few clouds,0.0,0.0
2012-10-14 17:00:00,32.0,1033.0,11.450000000000045,few clouds,2.0,0.0
2012-10-14 18:00:00,30.0,1031.0,12.300000000000011,few clouds,0.0,0.0
2012-10-14 19:00:00,30.0,1029.0,12.840000000000032,few clouds,2.0,210.0
2012-10-14 20:00:00,28.0,1029.0,13.060000000000002,few clouds,5.0,210.0
2012-10-14 21:00:00,35.0,1029.0,12.710000000000036,few clouds,6.0,210.0
2012-10-14 22:00:00,35.0,1029.0,11.120000000000005,few clouds,3.0,190.0
