datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 15:00:00,52.0,1014.0,16.843333333000032,sky is clear,2.0,326.0
2012-10-03 16:00:00,50.0,1014.0,18.27666666700003,sky is clear,2.0,333.0
2012-10-03 17:00:00,48.0,1014.0,19.710000000000036,sky is clear,2.0,340.0
2012-10-03 18:00:00,46.0,1013.0,21.160000000000025,sky is clear,2.0,320.0
2012-10-03 19:00:00,43.0,1013.0,21.74000000000001,few clouds,0.0,0.0
2012-10-03 20:00:00,38.0,1012.0,22.32000000000005,sky is clear,1.0,0.0
2012-10-03 21:00:00,36.0,1011.0,22.260000000000048,sky is clear,3.0,350.0
2012-10-03 22:00:00,36.0,1011.0,22.835000000000036,sky is clear,1.0,175.0
2012-10-03 23:00:00,36.0,1011.0,23.410000000000025,sky is clear,0.0,0.0
2012-10-04 00:00:00,35.0,1012.0,21.75,sky is clear,0.0,0.0
2012-10-04 01:00:00,42.0,1012.0,19.620000000000005,sky is clear,1.0,280.0
2012-10-04 02:00:00,52.0,1012.0,18.33000000000004,sky is clear,1.0,300.0
2012-10-04 03:00:00,59.0,1013.0,16.010000000000048,sky is clear,0.0,0.0
2012-10-04 04:00:00,67.0,1013.0,14.010000000000048,sky is clear,0.0,0.0
2012-10-04 05:00:00,76.0,1013.0,14.710000000000036,proximity shower rain,0.0,0.0
2012-10-04 06:00:00,76.0,1013.0,11.57000000000005,sky is clear,0.0,0.0
2012-10-04 07:00:00,76.0,1013.0,11.330000000000041,sky is clear,0.0,239.0
2012-10-04 08:00:00,81.0,1013.0,12.390000000000043,sky is clear,0.0,0.0
2012-10-04 09:00:00,74.0,1013.0,11.990000000000009,few clouds,4.0,130.0
2012-10-04 10:00:00,87.0,1014.0,11.550000000000011,sky is clear,0.0,0.0
2012-10-04 11:00:00,87.0,1014.0,11.390000000000043,sky is clear,0.0,0.0
2012-10-04 12:00:00,81.0,1014.0,10.689999999999998,sky is clear,0.0,0.0
2012-10-04 13:00:00,87.0,1015.0,11.590000000000032,haze,0.0,0.0
2012-10-04 14:00:00,76.0,1015.0,13.850000000000023,haze,0.0,0.0
2012-10-04 15:00:00,51.0,1015.0,17.140000000000043,sky is clear,0.0,0.0
2012-10-04 16:00:00,43.0,1015.0,20.010000000000048,sky is clear,0.0,0.0
2012-10-04 17:00:00,35.0,1015.0,21.220000000000027,haze,4.0,200.0
2012-10-04 18:00:00,29.0,1014.0,22.129999999999995,sky is clear,4.0,220.0
2012-10-04 19:00:00,27.0,1013.0,22.420000000000016,sky is clear,5.0,220.0
2012-10-04 20:00:00,31.0,1013.0,22.83000000000004,sky is clear,4.0,200.0
2012-10-04 21:00:00,31.0,1012.0,22.99000000000001,sky is clear,5.0,180.0
2012-10-04 22:00:00,29.0,1012.0,22.660000000000025,sky is clear,4.0,230.0
2012-10-04 23:00:00,31.0,1013.0,22.27000000000004,sky is clear,4.0,190.0
2012-10-05 00:00:00,37.0,1013.0,20.52000000000004,sky is clear,3.0,180.0
2012-10-05 01:00:00,43.0,1013.0,19.02000000000004,sky is clear,3.0,170.0
2012-10-05 02:00:00,43.0,1014.0,18.900000000000034,sky is clear,4.0,170.0
2012-10-05 03:00:00,45.0,1014.0,18.5,sky is clear,5.0,180.0
2012-10-05 04:00:00,52.0,1015.0,18.04000000000002,sky is clear,3.0,180.0
2012-10-05 05:00:00,52.0,1015.0,18.230000000000018,sky is clear,4.0,200.0
2012-10-05 06:00:00,55.0,1016.0,15.680000000000007,sky is clear,2.0,210.0
2012-10-05 07:00:00,60.0,1014.0,16.595000000000027,sky is clear,3.0,170.0
2012-10-05 08:00:00,65.0,1012.0,17.510000000000048,few clouds,5.0,130.0
2012-10-05 09:00:00,62.0,1014.0,17.475000000000023,sky is clear,4.0,170.0
2012-10-05 10:00:00,59.0,1016.0,17.439999999999998,sky is clear,4.0,210.0
2012-10-05 11:00:00,59.0,1018.0,17.24000000000001,sky is clear,4.0,270.0
2012-10-05 12:00:00,51.0,1019.0,15.57000000000005,sky is clear,5.0,330.0
2012-10-05 13:00:00,58.0,1019.0,14.580000000000041,sky is clear,3.0,20.0
2012-10-05 14:00:00,58.0,1020.0,14.390000000000043,few clouds,3.0,330.0
2012-10-05 15:00:00,54.0,1022.0,14.710000000000036,sky is clear,6.0,340.0
2012-10-05 16:00:00,55.0,1023.0,14.54000000000002,scattered clouds,5.0,330.0
2012-10-05 17:00:00,94.0,1012.0,14.480000000000018,sky is clear,0.0,0.0
2012-10-05 18:00:00,94.0,1012.0,14.150000000000034,sky is clear,0.0,0.0
2012-10-05 19:00:00,94.0,1012.0,13.82000000000005,sky is clear,1.0,170.0
2012-10-05 20:00:00,88.0,1012.0,12.970000000000027,sky is clear,0.0,0.0
2012-10-05 21:00:00,94.0,1013.0,12.420000000000016,fog,0.0,0.0
2012-10-05 22:00:00,78.0,1014.0,12.650000000000034,broken clouds,3.0,120.0
2012-10-05 23:00:00,78.0,1014.0,11.060000000000002,sky is clear,0.0,128.0
2012-10-06 00:00:00,62.0,1024.0,11.129999999999995,overcast clouds,0.0,0.0
2012-10-06 01:00:00,62.0,1024.0,10.910000000000025,light rain,0.0,0.0
2012-10-06 02:00:00,62.0,1024.0,10.910000000000025,overcast clouds,1.0,10.0
2012-10-06 03:00:00,71.0,1024.0,10.840000000000032,light rain,1.0,350.0
2012-10-06 04:00:00,76.0,1024.0,10.910000000000025,overcast clouds,0.0,0.0
2012-10-06 05:00:00,76.0,1024.0,11.110000000000014,light intensity drizzle,2.0,330.0
2012-10-06 06:00:00,71.0,1025.0,11.110000000000014,light rain,2.0,20.0
2012-10-06 07:00:00,71.0,1025.0,10.82000000000005,sky is clear,0.0,128.0
2012-10-06 08:00:00,33.0,1025.0,10.129999999999995,scattered clouds,1.0,239.0
2012-10-06 09:00:00,66.0,1025.0,9.439999999999998,sky is clear,2.0,350.0
2012-10-06 10:00:00,61.0,1025.0,9.310000000000002,broken clouds,4.0,30.0
2012-10-06 11:00:00,61.0,1025.0,9.730000000000018,broken clouds,4.0,20.0
2012-10-06 12:00:00,88.0,1014.0,11.140000000000043,sky is clear,2.0,110.0
2012-10-06 13:00:00,94.0,1014.0,10.900000000000034,sky is clear,2.0,150.0
2012-10-06 14:00:00,94.0,1013.0,9.920000000000016,sky is clear,1.0,180.0
2012-10-06 15:00:00,57.0,1025.0,10.04000000000002,overcast clouds,5.0,30.0
2012-10-06 16:00:00,57.0,1025.0,9.800000000000011,overcast clouds,5.0,20.0
2012-10-06 17:00:00,57.0,1025.0,10.0,overcast clouds,5.0,30.0
2012-10-06 18:00:00,57.0,1026.0,10.470000000000027,overcast clouds,5.0,350.0
2012-10-06 19:00:00,43.0,1025.0,11.260000000000048,overcast clouds,5.0,350.0
2012-10-06 20:00:00,43.0,1025.0,11.230000000000018,overcast clouds,8.0,20.0
2012-10-06 21:00:00,53.0,1024.0,10.620000000000005,fog,7.0,10.0
2012-10-06 22:00:00,53.0,1024.0,9.32000000000005,overcast clouds,2.0,0.0
2012-10-06 23:00:00,53.0,1025.0,8.710000000000036,sky is clear,4.0,20.0
2012-10-07 00:00:00,61.0,1025.0,7.670000000000016,sky is clear,4.0,360.0
2012-10-07 01:00:00,61.0,1025.0,6.4500000000000455,sky is clear,1.0,10.0
2012-10-07 02:00:00,61.0,1026.0,5.480000000000018,sky is clear,0.0,0.0
2012-10-07 03:00:00,70.0,1026.0,4.740000000000009,sky is clear,0.0,0.0
2012-10-07 04:00:00,75.0,1026.0,4.220000000000027,sky is clear,2.0,240.0
2012-10-07 05:00:00,80.0,1026.0,3.8100000000000023,sky is clear,1.0,310.0
2012-10-07 06:00:00,78.0,1026.0,4.153333333000035,sky is clear,1.0,206.0
2012-10-07 07:00:00,76.0,1026.0,4.496666667000056,sky is clear,0.0,103.0
2012-10-07 08:00:00,75.0,1026.0,4.840000000000032,sky is clear,0.0,0.0
2012-10-07 09:00:00,70.0,1026.0,5.2900000000000205,sky is clear,0.0,0.0
2012-10-07 10:00:00,70.0,1026.0,5.2000000000000455,sky is clear,2.0,320.0
2012-10-07 11:00:00,60.0,1026.0,5.4500000000000455,sky is clear,2.0,340.0
2012-10-07 12:00:00,60.0,1026.0,5.07000000000005,sky is clear,2.0,340.0
2012-10-07 13:00:00,56.0,1026.0,5.270000000000039,sky is clear,4.0,350.0
2012-10-07 14:00:00,52.0,1027.0,5.900000000000034,sky is clear,4.0,350.0
2012-10-07 15:00:00,45.0,1027.0,6.7000000000000455,sky is clear,2.0,350.0
2012-10-07 16:00:00,42.0,1028.0,6.860000000000014,scattered clouds,5.0,360.0
2012-10-07 17:00:00,45.0,1028.0,7.020000000000039,few clouds,3.0,340.0
2012-10-07 18:00:00,48.0,1027.0,7.220000000000027,sky is clear,3.0,340.0
2012-10-07 19:00:00,42.0,1027.0,7.550000000000011,sky is clear,2.0,330.0
2012-10-07 20:00:00,45.0,1026.0,7.670000000000016,sky is clear,3.0,320.0
2012-10-07 21:00:00,50.0,1025.0,7.760000000000048,sky is clear,0.0,24.0
2012-10-07 22:00:00,45.0,1026.0,7.920000000000016,broken clouds,2.0,0.0
2012-10-07 23:00:00,45.0,1025.0,7.680000000000007,broken clouds,3.0,360.0
2012-10-08 00:00:00,48.0,1026.0,7.140000000000043,broken clouds,2.0,300.0
2012-10-08 01:00:00,48.0,1026.0,6.7900000000000205,overcast clouds,1.0,280.0
2012-10-08 02:00:00,52.0,1026.0,6.340000000000032,overcast clouds,1.0,280.0
2012-10-08 03:00:00,52.0,1027.0,5.710000000000036,broken clouds,0.0,0.0
2012-10-08 04:00:00,56.0,1026.0,5.510000000000048,overcast clouds,0.0,0.0
2012-10-08 05:00:00,56.0,1026.0,5.3799999999999955,overcast clouds,1.0,320.0
2012-10-08 06:00:00,56.0,1027.0,5.3799999999999955,broken clouds,1.0,340.0
2012-10-08 07:00:00,60.0,1027.0,4.6200000000000045,overcast clouds,0.0,0.0
2012-10-08 08:00:00,64.0,1027.0,2.400000000000034,sky is clear,0.0,0.0
2012-10-08 09:00:00,64.0,1026.0,1.6400000000000432,sky is clear,0.0,0.0
2012-10-08 10:00:00,74.0,1026.0,0.8600000000000136,sky is clear,0.0,0.0
2012-10-08 11:00:00,74.0,1026.0,0.3900000000000432,sky is clear,2.0,230.0
2012-10-08 12:00:00,80.0,1026.0,-0.37000000000000455,sky is clear,2.0,240.0
2012-10-08 13:00:00,80.0,1026.0,0.4600000000000364,sky is clear,0.0,0.0
2012-10-08 14:00:00,69.0,1027.0,2.6200000000000045,sky is clear,1.0,240.0
2012-10-08 15:00:00,60.0,1027.0,7.140000000000043,sky is clear,0.0,0.0
2012-10-08 16:00:00,52.0,1027.0,9.180000000000007,sky is clear,0.0,0.0
2012-10-08 17:00:00,43.0,1025.0,9.730000000000018,sky is clear,1.0,321.0
2012-10-08 18:00:00,32.0,1025.0,11.490000000000009,sky is clear,1.0,0.0
2012-10-08 19:00:00,28.0,1023.0,11.980000000000018,sky is clear,1.0,321.0
2012-10-08 20:00:00,30.0,1022.0,12.330000000000041,sky is clear,1.0,294.0
2012-10-08 21:00:00,28.0,1021.0,12.740000000000009,sky is clear,0.0,244.0
2012-10-08 22:00:00,28.0,1021.0,12.730000000000018,sky is clear,2.0,260.0
2012-10-08 23:00:00,28.0,1021.0,12.03000000000003,sky is clear,2.0,230.0
2012-10-09 00:00:00,34.0,1021.0,9.930000000000007,sky is clear,2.0,220.0
2012-10-09 01:00:00,42.0,1021.0,8.170000000000016,sky is clear,2.0,200.0
2012-10-09 02:00:00,45.0,1021.0,7.160000000000025,sky is clear,2.0,210.0
2012-10-09 03:00:00,49.0,1021.0,6.3799999999999955,sky is clear,3.0,200.0
2012-10-09 04:00:00,49.0,1021.0,6.430000000000007,sky is clear,2.0,230.0
2012-10-09 05:00:00,52.0,1021.0,5.900000000000034,sky is clear,2.0,230.0
2012-10-09 06:00:00,52.0,1021.0,5.510000000000048,sky is clear,2.0,210.0
2012-10-09 07:00:00,56.0,1021.0,4.080000000000041,sky is clear,2.0,210.0
2012-10-09 08:00:00,60.0,1020.0,4.125,sky is clear,2.0,210.0
2012-10-09 09:00:00,65.0,1020.0,4.170000000000016,sky is clear,3.0,210.0
2012-10-09 10:00:00,69.0,1020.0,4.03000000000003,sky is clear,2.0,200.0
2012-10-09 11:00:00,65.0,1020.0,3.840000000000032,sky is clear,3.0,210.0
2012-10-09 12:00:00,69.0,1020.0,3.8000000000000114,sky is clear,3.0,200.0
2012-10-09 13:00:00,69.0,1020.0,4.640000000000043,haze,4.0,190.0
2012-10-09 14:00:00,69.0,1020.0,7.3799999999999955,sky is clear,4.0,200.0
2012-10-09 15:00:00,43.0,1020.0,11.900000000000034,sky is clear,4.0,220.0
2012-10-09 16:00:00,37.0,1020.0,13.730000000000018,sky is clear,5.0,220.0
2012-10-09 17:00:00,94.0,1008.0,14.180000000000007,sky is clear,0.0,0.0
2012-10-09 18:00:00,94.0,1008.0,15.180000000000007,sky is clear,0.0,0.0
2012-10-09 19:00:00,94.0,1008.0,16.150000000000034,sky is clear,0.0,0.0
2012-10-09 20:00:00,100.0,1009.0,16.730000000000018,sky is clear,1.0,320.0
2012-10-09 21:00:00,94.0,1009.0,16.970000000000027,fog,0.0,0.0
2012-10-09 22:00:00,36.0,1015.0,17.0,fog,7.0,200.0
2012-10-09 23:00:00,38.0,1015.0,16.55000000000001,sky is clear,5.0,190.0
2012-10-10 00:00:00,41.0,1015.0,13.620000000000005,sky is clear,4.0,180.0
2012-10-10 01:00:00,47.0,1015.0,12.53000000000003,sky is clear,3.0,180.0
2012-10-10 02:00:00,47.0,1015.0,12.180000000000007,sky is clear,5.0,190.0
2012-10-10 03:00:00,47.0,1015.0,11.890000000000043,sky is clear,6.0,190.0
2012-10-10 04:00:00,54.0,1015.0,11.439999999999998,sky is clear,6.0,200.0
2012-10-10 05:00:00,54.0,1015.0,11.010000000000048,sky is clear,6.0,200.0
2012-10-10 06:00:00,50.0,1015.0,10.879999999999995,sky is clear,5.0,200.0
2012-10-10 07:00:00,50.0,1014.0,10.700000000000045,sky is clear,5.0,200.0
2012-10-10 08:00:00,61.0,1014.0,9.730000000000018,sky is clear,3.0,200.0
2012-10-10 09:00:00,61.0,1013.0,9.470000000000027,sky is clear,3.0,203.0
2012-10-10 10:00:00,61.0,1013.0,9.210000000000036,sky is clear,3.0,206.0
2012-10-10 11:00:00,61.0,1013.0,8.950000000000045,sky is clear,4.0,210.0
2012-10-10 12:00:00,66.0,1013.0,10.360000000000014,sky is clear,3.0,200.0
2012-10-10 13:00:00,61.0,1013.0,10.960000000000036,sky is clear,3.0,200.0
2012-10-10 14:00:00,58.0,1013.0,12.370000000000005,sky is clear,4.0,210.0
2012-10-10 15:00:00,94.0,1009.0,12.939999999999998,sky is clear,1.0,360.0
2012-10-10 16:00:00,94.0,1008.0,14.870000000000005,sky is clear,0.0,0.0
2012-10-10 17:00:00,48.0,1013.0,17.07000000000005,sky is clear,5.0,220.0
2012-10-10 18:00:00,48.0,1013.0,17.860000000000014,sky is clear,5.0,200.0
2012-10-10 19:00:00,52.0,1012.0,17.5,overcast clouds,2.0,270.0
2012-10-10 20:00:00,45.0,1012.0,17.180000000000007,overcast clouds,4.0,350.0
2012-10-10 21:00:00,55.0,1013.0,15.450000000000045,overcast clouds,4.0,350.0
2012-10-10 22:00:00,57.0,1002.0,16.600000000000023,broken clouds,3.0,307.0
2012-10-10 23:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 00:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 01:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 02:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 03:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 04:00:00,60.0,991.0,17.75,sky is clear,3.0,265.0
2012-10-11 05:00:00,56.0,1005.0,12.0,scattered clouds,1.0,132.0
2012-10-11 06:00:00,52.0,1020.0,6.25,sky is clear,0.0,0.0
2012-10-11 07:00:00,60.0,1021.0,5.15500000000003,sky is clear,0.0,0.0
2012-10-11 08:00:00,69.0,1023.0,4.060000000000002,sky is clear,0.0,0.0
2012-10-11 09:00:00,60.0,1023.0,3.8700000000000045,sky is clear,0.0,0.0
2012-10-11 10:00:00,65.0,1023.0,3.230000000000018,sky is clear,0.0,0.0
2012-10-11 11:00:00,69.0,1024.0,2.5300000000000296,sky is clear,0.0,0.0
2012-10-11 12:00:00,69.0,1023.0,2.170000000000016,sky is clear,0.0,0.0
2012-10-11 13:00:00,74.0,1025.0,2.410000000000025,sky is clear,0.0,0.0
2012-10-11 14:00:00,74.0,1025.0,6.170000000000016,sky is clear,0.0,0.0
2012-10-11 15:00:00,57.0,1025.0,7.860000000000014,sky is clear,0.0,0.0
2012-10-11 16:00:00,51.0,1019.0,9.732500000000016,sky is clear,0.0,61.0
2012-10-11 17:00:00,46.0,1013.0,11.605000000000018,sky is clear,1.0,122.0
2012-10-11 18:00:00,40.0,1007.0,13.47750000000002,sky is clear,1.0,183.0
2012-10-11 19:00:00,35.0,1001.0,15.350000000000023,sky is clear,2.0,245.0
2012-10-11 20:00:00,35.0,1001.0,15.350000000000023,sky is clear,2.0,245.0
2012-10-11 21:00:00,27.0,1022.0,16.810000000000002,sky is clear,1.0,180.0
2012-10-11 22:00:00,27.0,1021.0,16.660000000000025,sky is clear,4.0,190.0
2012-10-11 23:00:00,27.0,1021.0,15.330000000000041,sky is clear,0.0,0.0
2012-10-12 00:00:00,35.0,1021.0,12.410000000000025,sky is clear,3.0,170.0
2012-10-12 01:00:00,37.0,1021.0,10.920000000000016,sky is clear,3.0,180.0
2012-10-12 02:00:00,43.0,1021.0,10.410000000000025,sky is clear,2.0,190.0
2012-10-12 03:00:00,43.0,1021.0,9.629999999999995,sky is clear,2.0,200.0
2012-10-12 04:00:00,50.0,1021.0,9.490000000000009,sky is clear,3.0,210.0
2012-10-12 05:00:00,50.0,1021.0,9.200000000000045,sky is clear,3.0,210.0
2012-10-12 06:00:00,53.0,1021.0,8.590000000000032,sky is clear,4.0,210.0
2012-10-12 07:00:00,57.0,1021.0,8.050000000000011,sky is clear,2.0,210.0
2012-10-12 08:00:00,57.0,1021.0,8.090000000000032,sky is clear,4.0,190.0
2012-10-12 09:00:00,57.0,1020.0,7.660000000000025,sky is clear,0.0,0.0
2012-10-12 10:00:00,57.0,1020.0,7.390000000000043,sky is clear,0.0,0.0
2012-10-12 11:00:00,57.0,1019.0,7.970000000000027,sky is clear,0.0,0.0
2012-10-12 12:00:00,61.0,1019.0,7.830000000000041,sky is clear,0.0,0.0
2012-10-12 13:00:00,61.0,1019.0,7.810000000000002,overcast clouds,3.0,200.0
2012-10-12 14:00:00,57.0,1020.0,9.950000000000045,overcast clouds,0.0,0.0
2012-10-12 15:00:00,54.0,1020.0,13.520000000000039,sky is clear,4.0,200.0
2012-10-12 16:00:00,51.0,1020.0,16.730000000000018,broken clouds,3.0,200.0
2012-10-12 17:00:00,55.0,1019.0,18.30000000000001,overcast clouds,4.0,170.0
2012-10-12 18:00:00,56.0,1019.0,19.860000000000014,scattered clouds,5.0,200.0
2012-10-12 19:00:00,52.0,1018.0,20.82000000000005,broken clouds,2.0,0.0
2012-10-12 20:00:00,56.0,1017.0,21.170000000000016,few clouds,1.0,180.0
2012-10-12 21:00:00,56.0,1017.0,21.120000000000005,broken clouds,2.0,130.0
2012-10-12 22:00:00,60.0,1017.0,20.57000000000005,overcast clouds,3.0,90.0
2012-10-12 23:00:00,60.0,1018.0,20.03000000000003,overcast clouds,2.0,100.0
2012-10-13 00:00:00,61.0,1013.0,20.214000000000112,broken clouds,2.0,118.0
2012-10-13 01:00:00,63.0,1009.0,20.398000000000025,broken clouds,3.0,136.0
2012-10-13 02:00:00,64.0,1005.0,20.58200000000005,scattered clouds,3.0,154.0
2012-10-13 03:00:00,66.0,1000.0,20.76600000000002,scattered clouds,3.0,172.0
2012-10-13 04:00:00,68.0,996.0,20.950000000000045,sky is clear,3.0,190.0
2012-10-13 05:00:00,72.0,1022.0,15.640000000000043,sky is clear,5.0,20.0
2012-10-13 06:00:00,44.0,1024.0,13.04000000000002,overcast clouds,6.0,50.0
2012-10-13 07:00:00,47.0,1024.0,12.140000000000043,overcast clouds,6.0,50.0
2012-10-13 08:00:00,46.0,1024.0,11.410000000000025,overcast clouds,6.0,40.0
2012-10-13 09:00:00,46.0,1024.0,11.200000000000045,broken clouds,6.0,40.0
2012-10-13 10:00:00,40.0,1024.0,10.970000000000027,sky is clear,7.0,60.0
2012-10-13 11:00:00,37.0,1025.0,10.420000000000016,overcast clouds,6.0,70.0
2012-10-13 12:00:00,40.0,1025.0,10.180000000000007,overcast clouds,7.0,60.0
2012-10-13 13:00:00,43.0,1025.0,10.100000000000023,overcast clouds,7.0,70.0
2012-10-13 14:00:00,43.0,1026.0,10.240000000000009,overcast clouds,6.0,80.0
2012-10-13 15:00:00,50.0,1026.0,10.420000000000016,overcast clouds,4.0,90.0
2012-10-13 16:00:00,50.0,1026.0,11.220000000000027,overcast clouds,5.0,90.0
2012-10-13 17:00:00,50.0,1026.0,11.550000000000011,overcast clouds,5.0,80.0
2012-10-13 18:00:00,50.0,1025.0,12.120000000000005,overcast clouds,4.0,100.0
2012-10-13 19:00:00,50.0,1024.0,12.840000000000032,overcast clouds,6.0,100.0
2012-10-13 20:00:00,54.0,1023.0,13.230000000000018,overcast clouds,5.0,90.0
2012-10-13 21:00:00,58.0,1022.0,13.370000000000005,overcast clouds,5.0,120.0
2012-10-13 22:00:00,58.0,1022.0,13.600000000000023,overcast clouds,3.0,110.0
2012-10-13 23:00:00,58.0,1022.0,14.430000000000007,overcast clouds,2.0,100.0
2012-10-14 00:00:00,58.0,1021.0,14.360000000000014,overcast clouds,2.0,110.0
2012-10-14 01:00:00,62.0,1020.0,14.240000000000009,overcast clouds,1.0,0.0
2012-10-14 02:00:00,77.0,1021.0,13.720000000000027,light rain,2.0,150.0
2012-10-14 03:00:00,82.0,1020.0,13.340000000000032,overcast clouds,3.0,110.0
2012-10-14 04:00:00,87.0,1019.0,13.230000000000018,mist,1.0,0.0
2012-10-14 05:00:00,93.0,1018.0,13.400000000000034,mist,2.0,90.0
2012-10-14 06:00:00,87.0,1018.0,13.79000000000002,mist,0.0,0.0
2012-10-14 07:00:00,87.0,1016.0,14.950000000000045,mist,2.0,120.0
2012-10-14 08:00:00,87.0,1016.0,15.600000000000023,mist,3.0,180.0
2012-10-14 09:00:00,88.0,1015.0,16.390000000000043,mist,5.0,180.0
2012-10-14 10:00:00,93.0,1015.0,16.939999999999998,mist,4.0,190.0
2012-10-14 11:00:00,88.0,1015.0,17.370000000000005,mist,2.0,200.0
2012-10-14 12:00:00,88.0,1014.0,17.650000000000034,mist,2.0,190.0
2012-10-14 13:00:00,93.0,1014.0,17.879999999999995,mist,3.0,190.0
2012-10-14 14:00:00,88.0,1013.0,18.650000000000034,mist,4.0,190.0
2012-10-14 15:00:00,88.0,1014.0,18.600000000000023,mist,4.0,210.0
2012-10-14 16:00:00,93.0,1013.0,18.53000000000003,thunderstorm with light rain,3.0,170.0
2012-10-14 17:00:00,93.0,1012.0,18.879999999999995,mist,3.0,170.0
2012-10-14 18:00:00,88.0,1011.0,19.840000000000032,mist,5.0,200.0
