datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 10:00:00,82.0,1012.0,12.140000000000043,overcast clouds,2.0,20.0
2012-10-03 11:00:00,82.0,1012.0,12.680000000000007,haze,3.0,50.0
2012-10-03 12:00:00,82.0,1012.0,13.680000000000007,overcast clouds,4.0,80.0
2012-10-03 13:00:00,97.0,1012.0,13.879999999999995,sky is clear,0.0,325.0
2012-10-03 14:00:00,87.0,1012.0,14.760000000000048,sky is clear,0.0,31.0
2012-10-03 15:00:00,80.0,1012.0,15.689999999999998,broken clouds,0.0,42.0
2012-10-03 16:00:00,74.0,1012.0,16.620000000000005,broken clouds,0.0,54.0
2012-10-03 17:00:00,68.0,1012.0,17.55000000000001,sky is clear,0.0,66.0
2012-10-03 18:00:00,62.0,1012.0,18.870000000000005,sky is clear,0.0,342.0
2012-10-03 19:00:00,37.0,1000.0,17.600000000000023,sky is clear,3.0,0.0
2012-10-03 20:00:00,42.0,1000.0,17.430000000000007,sky is clear,3.0,0.0
2012-10-03 21:00:00,52.0,1000.0,17.689999999999998,sky is clear,3.0,0.0
2012-10-03 22:00:00,60.0,1000.0,16.67500000000001,sky is clear,3.0,0.0
2012-10-03 23:00:00,68.0,1000.0,15.660000000000025,sky is clear,3.0,0.0
2012-10-04 00:00:00,72.0,1000.0,14.810000000000002,sky is clear,3.0,0.0
2012-10-04 01:00:00,75.0,1000.0,14.470000000000027,sky is clear,3.0,0.0
2012-10-04 02:00:00,93.0,1015.0,13.960000000000036,overcast clouds,3.0,70.0
2012-10-04 03:00:00,93.0,1015.0,14.129999999999995,overcast clouds,5.0,70.0
2012-10-04 04:00:00,82.0,1000.0,14.210000000000036,sky is clear,3.0,0.0
2012-10-04 05:00:00,87.0,1014.0,14.720000000000027,overcast clouds,5.0,70.0
2012-10-04 06:00:00,87.0,1014.0,14.720000000000027,light intensity drizzle,5.0,60.0
2012-10-04 07:00:00,80.0,1000.0,14.720000000000027,sky is clear,3.0,0.0
2012-10-04 08:00:00,78.0,1000.0,14.550000000000011,sky is clear,3.0,0.0
2012-10-04 09:00:00,74.0,1000.0,14.550000000000011,sky is clear,3.0,0.0
2012-10-04 10:00:00,74.0,1000.0,14.740000000000009,sky is clear,3.0,0.0
2012-10-04 11:00:00,76.0,1000.0,14.689999999999998,sky is clear,3.0,0.0
2012-10-04 12:00:00,79.0,1000.0,14.79000000000002,sky is clear,3.0,0.0
2012-10-04 13:00:00,80.0,1000.0,15.340000000000032,sky is clear,3.0,0.0
2012-10-04 14:00:00,77.0,1000.0,15.760000000000048,sky is clear,3.0,0.0
2012-10-04 15:00:00,93.0,1017.0,15.57000000000005,mist,4.0,70.0
2012-10-04 16:00:00,93.0,1017.0,15.57000000000005,mist,5.0,70.0
2012-10-04 17:00:00,100.0,1017.0,15.260000000000048,mist,4.0,70.0
2012-10-04 18:00:00,91.0,1000.0,15.650000000000034,sky is clear,3.0,0.0
2012-10-04 19:00:00,91.0,1000.0,15.57000000000005,sky is clear,3.0,0.0
2012-10-04 20:00:00,91.0,1000.0,15.650000000000034,mist,2.0,160.0
2012-10-04 21:00:00,93.0,1017.0,16.160000000000025,mist,3.0,70.0
2012-10-04 22:00:00,100.0,1017.0,16.32000000000005,mist,3.0,70.0
2012-10-04 23:00:00,100.0,1018.0,15.720000000000027,mist,3.0,60.0
2012-10-05 00:00:00,93.0,1018.0,15.760000000000048,mist,4.0,80.0
2012-10-05 01:00:00,93.0,1018.0,15.580000000000041,fog,4.0,70.0
2012-10-05 02:00:00,100.0,1019.0,15.490000000000009,fog,3.0,70.0
2012-10-05 03:00:00,100.0,1019.0,15.629999999999995,mist,0.0,0.0
2012-10-05 04:00:00,93.0,1000.0,15.629999999999995,sky is clear,3.0,0.0
2012-10-05 05:00:00,93.0,1020.0,14.870000000000005,broken clouds,2.0,250.0
2012-10-05 06:00:00,93.0,1020.0,14.640000000000043,broken clouds,2.0,250.0
2012-10-05 07:00:00,90.0,1020.0,14.310000000000002,broken clouds,2.0,255.0
2012-10-05 08:00:00,87.0,1020.0,13.980000000000018,overcast clouds,1.0,260.0
2012-10-05 09:00:00,87.0,1019.0,13.895000000000039,overcast clouds,0.0,130.0
2012-10-05 10:00:00,87.0,1019.0,13.810000000000002,overcast clouds,0.0,0.0
2012-10-05 11:00:00,92.0,1000.0,13.810000000000002,sky is clear,3.0,0.0
2012-10-05 12:00:00,87.0,1019.0,13.78000000000003,mist,0.0,0.0
2012-10-05 13:00:00,93.0,1019.0,14.640000000000043,mist,1.0,200.0
2012-10-05 14:00:00,87.0,1019.0,15.0,mist,2.0,180.0
2012-10-05 15:00:00,80.0,1000.0,15.900000000000034,sky is clear,3.0,0.0
2012-10-05 16:00:00,50.0,1000.0,17.360000000000014,sky is clear,3.0,0.0
2012-10-05 17:00:00,43.0,1000.0,18.689999999999998,sky is clear,3.0,0.0
2012-10-05 18:00:00,39.0,1000.0,19.52000000000004,sky is clear,3.0,0.0
2012-10-05 19:00:00,37.0,1000.0,20.05000000000001,sky is clear,3.0,0.0
2012-10-05 20:00:00,36.0,1000.0,20.05000000000001,sky is clear,3.0,0.0
2012-10-05 21:00:00,36.0,1000.0,19.200000000000045,light intensity shower rain,8.0,230.0
2012-10-05 22:00:00,35.0,1000.0,19.120000000000005,sky is clear,3.0,0.0
2012-10-05 23:00:00,32.0,1000.0,18.480000000000018,sky is clear,3.0,0.0
2012-10-06 00:00:00,33.0,1000.0,18.04000000000002,sky is clear,3.0,0.0
2012-10-06 01:00:00,39.0,1000.0,16.210000000000036,sky is clear,3.0,0.0
2012-10-06 02:00:00,41.0,1000.0,15.850000000000023,sky is clear,3.0,0.0
2012-10-06 03:00:00,40.0,1000.0,15.550000000000011,sky is clear,3.0,0.0
2012-10-06 04:00:00,42.0,1000.0,15.189999999999998,sky is clear,3.0,0.0
2012-10-06 05:00:00,43.0,1000.0,15.129999999999995,sky is clear,3.0,0.0
2012-10-06 06:00:00,45.0,1000.0,15.379999999999995,sky is clear,3.0,0.0
2012-10-06 07:00:00,47.0,1000.0,15.310000000000002,sky is clear,3.0,0.0
2012-10-06 08:00:00,67.0,1007.0,15.230000000000018,sky is clear,2.0,0.0
2012-10-06 09:00:00,87.0,1014.0,15.150000000000034,light rain,1.0,0.0
2012-10-06 10:00:00,87.0,1014.0,15.150000000000034,light intensity shower rain,3.0,220.0
2012-10-06 11:00:00,87.0,1014.0,15.400000000000034,overcast clouds,2.0,240.0
2012-10-06 12:00:00,61.0,1000.0,15.400000000000034,sky is clear,3.0,0.0
2012-10-06 13:00:00,88.0,1014.0,15.82000000000005,overcast clouds,4.0,240.0
2012-10-06 14:00:00,68.0,1015.0,16.27000000000004,overcast clouds,6.0,270.0
2012-10-06 15:00:00,36.0,1000.0,16.24000000000001,sky is clear,3.0,0.0
2012-10-06 16:00:00,33.0,1000.0,16.430000000000007,sky is clear,3.0,0.0
2012-10-06 17:00:00,28.0,1000.0,16.600000000000023,sky is clear,3.0,0.0
2012-10-06 18:00:00,25.0,1000.0,16.430000000000007,sky is clear,3.0,0.0
2012-10-06 19:00:00,25.0,1000.0,16.340000000000032,sky is clear,3.0,0.0
2012-10-06 20:00:00,24.0,1000.0,15.75,sky is clear,3.0,0.0
2012-10-06 21:00:00,23.0,1000.0,15.420000000000016,sky is clear,3.0,0.0
2012-10-06 22:00:00,24.0,1000.0,14.890000000000043,sky is clear,3.0,0.0
2012-10-06 23:00:00,48.0,1013.0,14.230000000000018,overcast clouds,4.0,260.0
2012-10-07 00:00:00,24.0,1000.0,14.060000000000002,sky is clear,3.0,0.0
2012-10-07 01:00:00,24.0,1000.0,13.170000000000016,light rain,3.0,290.0
2012-10-07 02:00:00,62.0,1013.0,11.439999999999998,light rain,4.0,290.0
2012-10-07 03:00:00,71.0,1013.0,11.160000000000025,sky is clear,3.0,260.0
2012-10-07 04:00:00,81.0,1013.0,10.660000000000025,overcast clouds,7.0,240.0
2012-10-07 05:00:00,62.0,1000.0,9.980000000000018,sky is clear,3.0,0.0
2012-10-07 06:00:00,70.0,1003.0,9.760000000000048,sky is clear,3.0,80.0
2012-10-07 07:00:00,78.0,1007.0,9.54000000000002,sky is clear,4.0,160.0
2012-10-07 08:00:00,87.0,1011.0,9.32000000000005,light rain,5.0,240.0
2012-10-07 09:00:00,87.0,1011.0,9.32000000000005,overcast clouds,5.0,240.0
2012-10-07 10:00:00,87.0,1011.0,9.29000000000002,overcast clouds,4.0,250.0
2012-10-07 11:00:00,74.0,1000.0,9.150000000000034,sky is clear,3.0,0.0
2012-10-07 12:00:00,74.0,1000.0,8.300000000000011,sky is clear,3.0,0.0
2012-10-07 13:00:00,68.0,1000.0,8.550000000000011,sky is clear,3.0,0.0
2012-10-07 14:00:00,48.0,1000.0,9.25,sky is clear,3.0,0.0
2012-10-07 15:00:00,36.0,1000.0,10.330000000000041,sky is clear,3.0,0.0
2012-10-07 16:00:00,28.0,1000.0,10.420000000000016,sky is clear,3.0,0.0
2012-10-07 17:00:00,28.0,1000.0,10.420000000000016,sky is clear,3.0,0.0
2012-10-07 18:00:00,29.0,1000.0,10.520000000000039,sky is clear,3.0,0.0
2012-10-07 19:00:00,29.0,1000.0,10.330000000000041,sky is clear,3.0,0.0
2012-10-07 20:00:00,29.0,1000.0,10.420000000000016,sky is clear,3.0,0.0
2012-10-07 21:00:00,29.0,1000.0,10.420000000000016,light intensity shower rain,8.0,260.0
2012-10-07 22:00:00,36.0,1000.0,10.110000000000014,sky is clear,3.0,0.0
2012-10-07 23:00:00,61.0,1015.0,8.810000000000002,proximity shower rain,6.0,260.0
2012-10-08 00:00:00,61.0,1015.0,8.629999999999995,light intensity shower rain,7.0,300.0
2012-10-08 01:00:00,43.0,1000.0,7.960000000000036,sky is clear,3.0,0.0
2012-10-08 02:00:00,44.0,1000.0,7.5400000000000205,sky is clear,3.0,0.0
2012-10-08 03:00:00,48.0,1000.0,7.110000000000014,sky is clear,3.0,0.0
2012-10-08 04:00:00,48.0,1000.0,6.860000000000014,sky is clear,3.0,0.0
2012-10-08 05:00:00,50.0,1000.0,6.3700000000000045,sky is clear,3.0,0.0
2012-10-08 06:00:00,70.0,1017.0,5.430000000000007,overcast clouds,6.0,260.0
2012-10-08 07:00:00,92.0,1016.0,5.430000000000007,sky is clear,0.0,260.0
2012-10-08 08:00:00,92.0,1016.0,5.2000000000000455,sky is clear,0.0,260.0
2012-10-08 09:00:00,93.0,1016.0,4.7000000000000455,sky is clear,0.0,260.0
2012-10-08 10:00:00,94.0,1016.0,3.990000000000009,sky is clear,0.0,260.0
2012-10-08 11:00:00,95.0,1016.0,3.990000000000009,sky is clear,0.0,260.0
2012-10-08 12:00:00,95.0,1016.0,4.32000000000005,sky is clear,0.0,260.0
2012-10-08 13:00:00,94.0,1017.0,5.020000000000039,sky is clear,0.0,260.0
2012-10-08 14:00:00,49.0,1000.0,6.689999999999998,sky is clear,3.0,0.0
2012-10-08 15:00:00,48.0,1000.0,6.9500000000000455,sky is clear,3.0,0.0
2012-10-08 16:00:00,70.0,1019.0,7.710000000000036,overcast clouds,2.0,260.0
2012-10-08 17:00:00,41.0,1000.0,7.8799999999999955,sky is clear,3.0,0.0
2012-10-08 18:00:00,61.0,1017.0,8.810000000000002,proximity shower rain,2.0,320.0
2012-10-08 19:00:00,61.0,1017.0,8.810000000000002,proximity shower rain,0.0,0.0
2012-10-08 20:00:00,41.0,1000.0,8.720000000000027,sky is clear,3.0,0.0
2012-10-08 21:00:00,41.0,1000.0,8.650000000000034,light intensity shower rain,3.0,260.0
2012-10-08 22:00:00,47.0,1000.0,8.390000000000043,sky is clear,3.0,0.0
2012-10-08 23:00:00,75.0,1018.0,7.9500000000000455,light intensity shower rain,4.0,330.0
2012-10-09 00:00:00,81.0,1019.0,7.100000000000023,light rain,2.0,300.0
2012-10-09 01:00:00,65.0,1000.0,6.78000000000003,sky is clear,3.0,0.0
2012-10-09 02:00:00,81.0,1020.0,5.300000000000011,scattered clouds,4.0,270.0
2012-10-09 03:00:00,87.0,1020.0,4.32000000000005,sky is clear,3.0,290.0
2012-10-09 04:00:00,94.0,1019.0,4.1200000000000045,sky is clear,0.0,340.0
2012-10-09 05:00:00,93.0,1020.0,2.4500000000000455,sky is clear,1.0,350.0
2012-10-09 06:00:00,95.0,1019.0,2.3500000000000227,sky is clear,0.0,340.0
2012-10-09 07:00:00,96.0,1019.0,2.410000000000025,sky is clear,0.0,340.0
2012-10-09 08:00:00,94.0,1020.0,3.480000000000018,scattered clouds,0.0,315.0
2012-10-09 09:00:00,93.0,1021.0,4.550000000000011,overcast clouds,1.0,290.0
2012-10-09 10:00:00,81.0,1021.0,4.390000000000043,overcast clouds,2.0,300.0
2012-10-09 11:00:00,81.0,1021.0,4.420000000000016,overcast clouds,1.0,270.0
2012-10-09 12:00:00,80.0,1000.0,4.670000000000016,sky is clear,3.0,0.0
2012-10-09 13:00:00,80.0,1000.0,5.2900000000000205,sky is clear,3.0,0.0
2012-10-09 14:00:00,74.0,1000.0,6.420000000000016,sky is clear,3.0,0.0
2012-10-09 15:00:00,44.0,1000.0,8.140000000000043,sky is clear,3.0,0.0
2012-10-09 16:00:00,37.0,1000.0,9.420000000000016,sky is clear,3.0,0.0
2012-10-09 17:00:00,39.0,1000.0,10.150000000000034,sky is clear,3.0,0.0
2012-10-09 18:00:00,40.0,1000.0,10.879999999999995,sky is clear,3.0,0.0
2012-10-09 19:00:00,38.0,1000.0,11.170000000000016,sky is clear,3.0,0.0
2012-10-09 20:00:00,37.0,1000.0,11.350000000000023,sky is clear,3.0,0.0
2012-10-09 21:00:00,37.0,1000.0,11.439999999999998,sky is clear,3.0,0.0
2012-10-09 22:00:00,39.0,1000.0,11.210000000000036,sky is clear,3.0,0.0
2012-10-09 23:00:00,62.0,1022.0,9.830000000000041,sky is clear,7.0,180.0
2012-10-10 00:00:00,45.0,1000.0,9.740000000000009,sky is clear,3.0,0.0
2012-10-10 01:00:00,46.0,1000.0,9.340000000000032,sky is clear,3.0,0.0
2012-10-10 02:00:00,66.0,1022.0,8.379999999999995,sky is clear,6.0,220.0
2012-10-10 03:00:00,51.0,1000.0,8.129999999999995,sky is clear,3.0,0.0
2012-10-10 04:00:00,53.0,1000.0,6.9500000000000455,sky is clear,3.0,0.0
2012-10-10 05:00:00,53.0,1000.0,6.189999999999998,sky is clear,3.0,0.0
2012-10-10 06:00:00,57.0,1000.0,6.110000000000014,sky is clear,3.0,0.0
2012-10-10 07:00:00,71.0,1022.0,6.439999999999998,broken clouds,3.0,180.0
2012-10-10 08:00:00,66.0,1000.0,6.53000000000003,sky is clear,3.0,0.0
2012-10-10 09:00:00,65.0,1000.0,6.923333333000016,sky is clear,3.0,0.0
2012-10-10 10:00:00,65.0,1000.0,7.3166666670000495,sky is clear,3.0,0.0
2012-10-10 11:00:00,65.0,1000.0,7.710000000000036,sky is clear,3.0,0.0
2012-10-10 12:00:00,65.0,1000.0,7.8799999999999955,sky is clear,3.0,0.0
2012-10-10 13:00:00,64.0,1000.0,8.550000000000011,sky is clear,3.0,0.0
2012-10-10 14:00:00,54.0,1000.0,9.730000000000018,sky is clear,3.0,0.0
2012-10-10 15:00:00,49.0,1000.0,10.520000000000039,sky is clear,3.0,0.0
2012-10-10 16:00:00,45.0,1000.0,11.129999999999995,sky is clear,3.0,0.0
2012-10-10 17:00:00,39.0,1000.0,11.770000000000039,sky is clear,3.0,0.0
2012-10-10 18:00:00,37.0,1000.0,12.520000000000039,sky is clear,3.0,0.0
2012-10-10 19:00:00,36.0,1000.0,12.710000000000036,sky is clear,3.0,0.0
2012-10-10 20:00:00,35.0,1000.0,12.79000000000002,sky is clear,3.0,0.0
2012-10-10 21:00:00,35.0,1000.0,10.629999999999995,sky is clear,3.0,0.0
2012-10-10 22:00:00,46.0,1006.0,11.990000000000009,sky is clear,4.0,100.0
2012-10-10 23:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 00:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 01:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 02:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 03:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 04:00:00,58.0,1013.0,13.350000000000023,sky is clear,6.0,200.0
2012-10-11 05:00:00,61.0,1011.0,13.050000000000011,broken clouds,7.0,202.0
2012-10-11 06:00:00,65.0,1010.0,12.75,sky is clear,8.0,205.0
2012-10-11 07:00:00,72.0,1000.0,9.370000000000005,sky is clear,3.0,0.0
2012-10-11 08:00:00,76.0,1009.0,10.07000000000005,overcast clouds,5.0,200.0
2012-10-11 09:00:00,60.0,1000.0,10.07000000000005,sky is clear,3.0,0.0
2012-10-11 10:00:00,60.0,1000.0,10.580000000000041,sky is clear,3.0,0.0
2012-10-11 11:00:00,60.0,1000.0,10.670000000000016,sky is clear,3.0,0.0
2012-10-11 12:00:00,62.0,1000.0,11.010000000000048,sky is clear,3.0,0.0
2012-10-11 13:00:00,81.0,1007.0,10.920000000000016,light rain,8.0,210.0
2012-10-11 14:00:00,81.0,1007.0,9.960000000000036,light rain,12.0,270.0
2012-10-11 15:00:00,64.0,1000.0,8.470000000000027,sky is clear,3.0,0.0
2012-10-11 16:00:00,61.0,1002.0,9.265000000000043,sky is clear,4.0,67.0
2012-10-11 17:00:00,59.0,1005.0,10.060000000000002,sky is clear,5.0,135.0
2012-10-11 18:00:00,57.0,1008.0,10.855000000000018,sky is clear,7.0,202.0
2012-10-11 19:00:00,54.0,1011.0,11.650000000000034,sky is clear,8.0,270.0
2012-10-11 20:00:00,54.0,1011.0,11.650000000000034,sky is clear,8.0,270.0
2012-10-11 21:00:00,50.0,1011.0,10.0,overcast clouds,10.0,260.0
2012-10-11 22:00:00,53.0,1011.0,9.07000000000005,proximity shower rain,8.0,270.0
2012-10-11 23:00:00,57.0,1012.0,8.050000000000011,overcast clouds,7.0,270.0
2012-10-12 00:00:00,57.0,1013.0,7.470000000000027,scattered clouds,9.0,280.0
2012-10-12 01:00:00,65.0,1014.0,6.610000000000014,few clouds,6.0,270.0
2012-10-12 02:00:00,70.0,1015.0,6.520000000000039,light intensity shower rain,6.0,270.0
2012-10-12 03:00:00,75.0,1016.0,5.930000000000007,broken clouds,6.0,280.0
2012-10-12 04:00:00,89.0,1014.0,5.110000000000014,sky is clear,0.0,277.0
2012-10-12 05:00:00,89.0,1015.0,4.689999999999998,sky is clear,0.0,325.0
2012-10-12 06:00:00,80.0,1018.0,3.8600000000000136,sky is clear,7.0,260.0
2012-10-12 07:00:00,80.0,1018.0,3.980000000000018,scattered clouds,5.0,250.0
2012-10-12 08:00:00,70.0,1019.0,4.0,sky is clear,7.0,250.0
2012-10-12 09:00:00,80.0,1019.0,3.7600000000000477,sky is clear,7.0,250.0
2012-10-12 10:00:00,80.0,1020.0,3.670000000000016,few clouds,5.0,250.0
2012-10-12 11:00:00,80.0,1020.0,3.57000000000005,sky is clear,6.0,240.0
2012-10-12 12:00:00,75.0,1021.0,3.7600000000000477,few clouds,7.0,250.0
2012-10-12 13:00:00,70.0,1021.0,5.0,broken clouds,5.0,250.0
2012-10-12 14:00:00,65.0,1021.0,6.300000000000011,overcast clouds,5.0,230.0
2012-10-12 15:00:00,65.0,1021.0,7.520000000000039,overcast clouds,6.0,240.0
2012-10-12 16:00:00,36.0,1000.0,7.610000000000014,sky is clear,3.0,0.0
2012-10-12 17:00:00,34.0,1000.0,8.140000000000043,sky is clear,3.0,0.0
2012-10-12 18:00:00,34.0,1000.0,9.07000000000005,sky is clear,3.0,0.0
2012-10-12 19:00:00,34.0,1000.0,9.580000000000041,sky is clear,3.0,0.0
2012-10-12 20:00:00,39.0,1000.0,10.490000000000009,sky is clear,3.0,0.0
2012-10-12 21:00:00,38.0,1000.0,10.75,sky is clear,3.0,0.0
2012-10-12 22:00:00,36.0,1000.0,11.180000000000007,sky is clear,3.0,0.0
2012-10-12 23:00:00,71.0,1015.0,11.07000000000005,overcast clouds,8.0,220.0
2012-10-13 00:00:00,68.0,1014.0,11.486000000000047,broken clouds,9.0,221.0
2012-10-13 01:00:00,66.0,1014.0,11.902000000000044,broken clouds,10.0,223.0
2012-10-13 02:00:00,63.0,1013.0,12.31800000000004,scattered clouds,10.0,225.0
2012-10-13 03:00:00,61.0,1013.0,12.734000000000037,scattered clouds,11.0,227.0
2012-10-13 04:00:00,58.0,1013.0,13.150000000000034,sky is clear,12.0,229.0
2012-10-13 05:00:00,87.0,1018.0,8.240000000000009,overcast clouds,4.0,260.0
2012-10-13 06:00:00,70.0,1019.0,7.4500000000000455,overcast clouds,5.0,290.0
2012-10-13 07:00:00,75.0,1019.0,7.010000000000048,overcast clouds,5.0,270.0
2012-10-13 08:00:00,41.0,1000.0,6.930000000000007,sky is clear,3.0,0.0
2012-10-13 09:00:00,43.0,1000.0,6.7000000000000455,sky is clear,3.0,0.0
2012-10-13 10:00:00,86.0,1021.0,5.410000000000025,sky is clear,0.0,319.0
2012-10-13 11:00:00,86.0,1023.0,3.8799999999999955,sky is clear,6.0,340.0
2012-10-13 12:00:00,69.0,1025.0,2.9600000000000364,sky is clear,5.0,350.0
2012-10-13 13:00:00,83.0,1025.0,3.150000000000034,sky is clear,0.0,290.0
2012-10-13 14:00:00,70.0,1026.0,4.710000000000036,sky is clear,2.0,331.0
2012-10-13 15:00:00,31.0,1000.0,6.3700000000000045,sky is clear,3.0,0.0
2012-10-13 16:00:00,28.0,1000.0,6.9500000000000455,sky is clear,3.0,0.0
2012-10-13 17:00:00,22.0,1000.0,7.6200000000000045,sky is clear,3.0,0.0
2012-10-13 18:00:00,31.0,1029.0,8.379999999999995,sky is clear,3.0,340.0
2012-10-13 19:00:00,31.0,1029.0,8.640000000000043,sky is clear,3.0,340.0
2012-10-13 20:00:00,17.0,1000.0,8.720000000000027,sky is clear,3.0,0.0
2012-10-13 21:00:00,39.0,1028.0,8.640000000000043,sky is clear,1.0,290.0
2012-10-13 22:00:00,46.0,1029.0,8.0,sky is clear,0.0,262.0
2012-10-13 23:00:00,60.0,1029.0,6.850000000000023,sky is clear,0.0,338.0
2012-10-14 00:00:00,36.0,1030.0,4.510000000000048,sky is clear,3.0,350.0
2012-10-14 01:00:00,81.0,1029.0,4.1200000000000045,sky is clear,0.0,338.0
2012-10-14 02:00:00,64.0,1031.0,3.8600000000000136,sky is clear,1.0,190.0
2012-10-14 03:00:00,89.0,1030.0,2.920000000000016,sky is clear,0.0,338.0
2012-10-14 04:00:00,91.0,1029.0,2.0,sky is clear,0.0,338.0
2012-10-14 05:00:00,91.0,1029.0,0.9600000000000364,sky is clear,0.0,0.0
2012-10-14 06:00:00,91.0,1030.0,0.75,sky is clear,0.0,0.0
2012-10-14 07:00:00,93.0,1028.0,0.660000000000025,sky is clear,0.0,338.0
2012-10-14 08:00:00,93.0,1028.0,0.040000000000020464,sky is clear,0.0,338.0
2012-10-14 09:00:00,93.0,1028.0,0.160000000000025,sky is clear,0.0,338.0
2012-10-14 10:00:00,92.0,1028.0,-0.049999999999954525,sky is clear,0.0,338.0
2012-10-14 11:00:00,92.0,1028.0,-0.2599999999999909,sky is clear,0.0,338.0
2012-10-14 12:00:00,70.0,1029.0,1.7000000000000455,sky is clear,4.0,160.0
2012-10-14 13:00:00,88.0,1028.0,2.580000000000041,sky is clear,0.0,194.0
2012-10-14 14:00:00,71.0,1027.0,5.4500000000000455,sky is clear,3.0,178.0
2012-10-14 15:00:00,40.0,1000.0,7.960000000000036,sky is clear,3.0,0.0
2012-10-14 16:00:00,37.0,1000.0,8.640000000000043,sky is clear,3.0,0.0
