datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-02 17:00:00,51.0,1015.0,15.740000000000009,sky is clear,2.0,70.0
2012-10-02 18:00:00,48.0,1013.0,17.920000000000016,sky is clear,0.0,0.0
2012-10-02 19:00:00,48.0,1013.0,17.920000000000016,sky is clear,3.0,80.0
2012-10-02 20:00:00,48.0,1013.0,17.920000000000016,sky is clear,3.0,70.0
2012-10-02 21:00:00,48.0,1012.0,17.230000000000018,sky is clear,3.0,100.0
2012-10-02 22:00:00,51.0,1012.0,16.29000000000002,light rain,0.0,0.0
2012-10-02 23:00:00,55.0,1011.0,15.439999999999998,light rain,1.0,70.0
2012-10-03 00:00:00,59.0,1011.0,15.010000000000048,light rain,2.0,90.0
2012-10-03 01:00:00,63.0,1011.0,15.189999999999998,overcast clouds,2.0,110.0
2012-10-03 02:00:00,63.0,1011.0,15.010000000000048,overcast clouds,2.0,60.0
2012-10-03 03:00:00,67.0,1011.0,14.900000000000034,overcast clouds,1.0,60.0
2012-10-03 04:00:00,76.0,1010.0,14.460000000000036,few clouds,2.0,90.0
2012-10-03 05:00:00,77.0,1010.0,14.580000000000041,overcast clouds,2.0,100.0
2012-10-03 06:00:00,77.0,1010.0,14.57000000000005,broken clouds,3.0,100.0
2012-10-03 07:00:00,82.0,1009.0,14.29000000000002,light rain,2.0,100.0
2012-10-03 08:00:00,87.0,1009.0,14.29000000000002,mist,2.0,100.0
2012-10-03 09:00:00,82.0,1009.0,14.420000000000016,overcast clouds,4.0,120.0
2012-10-03 10:00:00,87.0,1009.0,14.870000000000005,light rain,2.0,150.0
2012-10-03 11:00:00,93.0,1009.0,14.870000000000005,mist,2.0,100.0
2012-10-03 12:00:00,88.0,1011.0,16.310000000000002,light rain,3.0,150.0
2012-10-03 13:00:00,93.0,1011.0,16.640000000000043,mist,1.0,90.0
2012-10-03 14:00:00,93.0,1011.0,17.470000000000027,mist,2.0,100.0
2012-10-03 15:00:00,94.0,1010.0,18.073333332999994,sky is clear,1.0,66.0
2012-10-03 16:00:00,95.0,1010.0,18.676666667000006,sky is clear,0.0,33.0
2012-10-03 17:00:00,96.0,1010.0,19.28000000000003,sky is clear,0.0,0.0
2012-10-03 18:00:00,83.0,1011.0,21.02000000000004,light intensity drizzle,2.0,120.0
2012-10-03 19:00:00,83.0,1010.0,21.730000000000018,light rain,1.0,80.0
2012-10-03 20:00:00,78.0,1010.0,22.58000000000004,overcast clouds,1.0,90.0
2012-10-03 21:00:00,78.0,1010.0,22.74000000000001,overcast clouds,2.0,90.0
2012-10-03 22:00:00,78.0,1010.0,22.064999999999998,broken clouds,1.0,45.0
2012-10-03 23:00:00,78.0,1011.0,21.390000000000043,broken clouds,0.0,0.0
2012-10-04 00:00:00,83.0,1011.0,20.360000000000014,sky is clear,0.0,0.0
2012-10-04 01:00:00,82.0,1012.0,19.810000000000002,sky is clear,2.0,90.0
2012-10-04 02:00:00,88.0,1012.0,19.129999999999995,sky is clear,1.0,120.0
2012-10-04 03:00:00,88.0,1013.0,18.79000000000002,sky is clear,0.0,0.0
2012-10-04 04:00:00,88.0,1012.0,18.100000000000023,sky is clear,1.0,100.0
2012-10-04 05:00:00,82.0,1012.0,18.379999999999995,sky is clear,1.0,110.0
2012-10-04 06:00:00,82.0,1013.0,18.379999999999995,sky is clear,2.0,120.0
2012-10-04 07:00:00,88.0,1013.0,18.379999999999995,overcast clouds,1.0,140.0
2012-10-04 08:00:00,88.0,1014.0,18.03000000000003,overcast clouds,3.0,210.0
2012-10-04 09:00:00,93.0,1015.0,18.28000000000003,overcast clouds,2.0,250.0
2012-10-04 10:00:00,82.0,1016.0,18.900000000000034,overcast clouds,4.0,220.0
2012-10-04 11:00:00,82.0,1017.0,19.08000000000004,overcast clouds,4.0,210.0
2012-10-04 12:00:00,82.0,1017.0,19.08000000000004,overcast clouds,4.0,220.0
2012-10-04 13:00:00,93.0,1018.0,19.400000000000034,overcast clouds,2.0,230.0
2012-10-04 14:00:00,89.0,1019.0,19.58000000000004,sky is clear,0.0,311.0
2012-10-04 15:00:00,84.0,1019.0,20.54000000000002,sky is clear,1.0,304.0
2012-10-04 16:00:00,64.0,1019.0,21.210000000000036,scattered clouds,3.0,240.0
2012-10-04 17:00:00,68.0,1020.0,21.53000000000003,few clouds,3.0,230.0
2012-10-04 18:00:00,64.0,1019.0,22.230000000000018,broken clouds,2.0,220.0
2012-10-04 19:00:00,60.0,1019.0,22.939999999999998,scattered clouds,5.0,220.0
2012-10-04 20:00:00,60.0,1019.0,22.99000000000001,broken clouds,4.0,220.0
2012-10-04 21:00:00,56.0,1019.0,22.74000000000001,broken clouds,2.0,230.0
2012-10-04 22:00:00,56.0,1019.0,22.74000000000001,broken clouds,3.0,200.0
2012-10-04 23:00:00,60.0,1019.0,21.05000000000001,sky is clear,2.0,190.0
2012-10-05 00:00:00,64.0,1020.0,19.689999999999998,sky is clear,1.0,230.0
2012-10-05 01:00:00,64.0,1020.0,19.189999999999998,sky is clear,0.0,0.0
2012-10-05 02:00:00,68.0,1021.0,17.82000000000005,sky is clear,1.0,220.0
2012-10-05 03:00:00,72.0,1021.0,17.439999999999998,sky is clear,1.0,230.0
2012-10-05 04:00:00,68.0,1022.0,17.100000000000023,scattered clouds,2.0,270.0
2012-10-05 05:00:00,77.0,1022.0,16.07000000000005,scattered clouds,1.0,0.0
2012-10-05 06:00:00,72.0,1022.0,15.960000000000036,broken clouds,0.0,0.0
2012-10-05 07:00:00,82.0,1022.0,15.270000000000039,scattered clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1022.0,14.580000000000041,sky is clear,0.0,0.0
2012-10-05 09:00:00,82.0,1022.0,14.900000000000034,scattered clouds,0.0,0.0
2012-10-05 10:00:00,72.0,1022.0,15.220000000000027,broken clouds,0.0,0.0
2012-10-05 11:00:00,72.0,1022.0,14.980000000000018,few clouds,1.0,240.0
2012-10-05 12:00:00,82.0,1022.0,14.490000000000009,broken clouds,0.0,0.0
2012-10-05 13:00:00,72.0,1023.0,16.27000000000004,broken clouds,2.0,210.0
2012-10-05 14:00:00,68.0,1023.0,18.450000000000045,sky is clear,3.0,230.0
2012-10-05 15:00:00,59.0,1023.0,18.970000000000027,scattered clouds,4.0,250.0
2012-10-05 16:00:00,52.0,1023.0,20.870000000000005,sky is clear,4.0,260.0
2012-10-05 17:00:00,56.0,1023.0,20.870000000000005,broken clouds,5.0,230.0
2012-10-05 18:00:00,43.0,1022.0,22.390000000000043,scattered clouds,5.0,240.0
2012-10-05 19:00:00,49.0,1022.0,22.390000000000043,sky is clear,5.0,230.0
2012-10-05 20:00:00,49.0,1021.0,22.920000000000016,scattered clouds,5.0,240.0
2012-10-05 21:00:00,46.0,1021.0,22.350000000000023,broken clouds,3.0,240.0
2012-10-05 22:00:00,52.0,1021.0,21.930000000000007,broken clouds,1.0,240.0
2012-10-05 23:00:00,49.0,1021.0,20.450000000000045,broken clouds,4.0,230.0
2012-10-06 00:00:00,63.0,1021.0,19.189999999999998,sky is clear,1.0,210.0
2012-10-06 01:00:00,59.0,1021.0,17.04000000000002,sky is clear,3.0,210.0
2012-10-06 02:00:00,72.0,1021.0,16.840000000000032,sky is clear,0.0,0.0
2012-10-06 03:00:00,67.0,1021.0,15.700000000000045,sky is clear,3.0,210.0
2012-10-06 04:00:00,67.0,1021.0,15.730000000000018,sky is clear,4.0,200.0
2012-10-06 05:00:00,72.0,1021.0,15.590000000000032,sky is clear,5.0,210.0
2012-10-06 06:00:00,67.0,1021.0,15.830000000000041,sky is clear,4.0,220.0
2012-10-06 07:00:00,77.0,1021.0,16.060000000000002,scattered clouds,3.0,230.0
2012-10-06 08:00:00,74.0,1020.0,15.54000000000002,few clouds,2.0,215.0
2012-10-06 09:00:00,72.0,1020.0,15.020000000000039,sky is clear,2.0,200.0
2012-10-06 10:00:00,77.0,1020.0,14.170000000000016,sky is clear,3.0,190.0
2012-10-06 11:00:00,82.0,1020.0,13.830000000000041,sky is clear,2.0,190.0
2012-10-06 12:00:00,82.0,1020.0,14.300000000000011,sky is clear,1.0,220.0
2012-10-06 13:00:00,72.0,1020.0,15.670000000000016,few clouds,2.0,0.0
2012-10-06 14:00:00,68.0,1020.0,18.150000000000034,few clouds,4.0,220.0
2012-10-06 15:00:00,64.0,1020.0,20.610000000000014,sky is clear,4.0,220.0
2012-10-06 16:00:00,56.0,1019.0,22.430000000000007,sky is clear,4.0,220.0
2012-10-06 17:00:00,53.0,1019.0,23.27000000000004,broken clouds,5.0,250.0
2012-10-06 18:00:00,53.0,1018.0,23.350000000000023,broken clouds,4.0,230.0
2012-10-06 19:00:00,49.0,1017.0,23.350000000000023,broken clouds,5.0,250.0
2012-10-06 20:00:00,49.0,1017.0,22.920000000000016,overcast clouds,6.0,240.0
2012-10-06 21:00:00,49.0,1016.0,22.74000000000001,broken clouds,3.0,220.0
2012-10-06 22:00:00,49.0,1015.0,22.340000000000032,broken clouds,2.0,220.0
2012-10-06 23:00:00,53.0,1015.0,21.05000000000001,scattered clouds,2.0,210.0
2012-10-07 00:00:00,56.0,1015.0,20.110000000000014,broken clouds,2.0,200.0
2012-10-07 01:00:00,63.0,1014.0,19.29000000000002,broken clouds,2.0,180.0
2012-10-07 02:00:00,63.0,1014.0,18.970000000000027,sky is clear,3.0,190.0
2012-10-07 03:00:00,68.0,1013.0,18.840000000000032,few clouds,2.0,190.0
2012-10-07 04:00:00,68.0,1013.0,18.58000000000004,overcast clouds,4.0,190.0
2012-10-07 05:00:00,63.0,1011.0,17.470000000000027,scattered clouds,4.0,190.0
2012-10-07 06:00:00,69.0,1011.0,15.193333332999998,broken clouds,4.0,233.0
2012-10-07 07:00:00,75.0,1011.0,12.916666667000015,broken clouds,5.0,276.0
2012-10-07 08:00:00,81.0,1012.0,10.640000000000043,light rain,5.0,320.0
2012-10-07 09:00:00,81.0,1012.0,9.810000000000002,mist,5.0,320.0
2012-10-07 10:00:00,87.0,1013.0,8.550000000000011,light rain,4.0,330.0
2012-10-07 11:00:00,93.0,1014.0,8.550000000000011,mist,4.0,320.0
2012-10-07 12:00:00,87.0,1014.0,7.920000000000016,mist,3.0,300.0
2012-10-07 13:00:00,87.0,1015.0,8.25,mist,4.0,290.0
2012-10-07 14:00:00,81.0,1016.0,8.710000000000036,overcast clouds,2.0,0.0
2012-10-07 15:00:00,87.0,1017.0,9.129999999999995,overcast clouds,4.0,290.0
2012-10-07 16:00:00,66.0,1016.0,10.520000000000039,broken clouds,4.0,270.0
2012-10-07 17:00:00,53.0,1017.0,12.010000000000048,sky is clear,4.0,280.0
2012-10-07 18:00:00,50.0,1016.0,12.800000000000011,few clouds,5.0,270.0
2012-10-07 19:00:00,43.0,1016.0,13.640000000000043,few clouds,3.0,290.0
2012-10-07 20:00:00,41.0,1016.0,14.020000000000039,sky is clear,3.0,300.0
2012-10-07 21:00:00,43.0,1016.0,13.800000000000011,few clouds,4.0,270.0
2012-10-07 22:00:00,43.0,1016.0,12.75,sky is clear,3.0,280.0
2012-10-07 23:00:00,43.0,1017.0,11.390000000000043,sky is clear,3.0,300.0
2012-10-08 00:00:00,50.0,1018.0,9.900000000000034,sky is clear,2.0,310.0
2012-10-08 01:00:00,57.0,1018.0,8.640000000000043,sky is clear,3.0,340.0
2012-10-08 02:00:00,57.0,1018.0,7.980000000000018,sky is clear,3.0,330.0
2012-10-08 03:00:00,61.0,1019.0,7.4500000000000455,sky is clear,2.0,340.0
2012-10-08 04:00:00,57.0,1019.0,7.710000000000036,sky is clear,0.0,0.0
2012-10-08 05:00:00,65.0,1019.0,7.590000000000032,broken clouds,2.0,330.0
2012-10-08 06:00:00,61.0,1019.0,7.580000000000041,overcast clouds,0.0,0.0
2012-10-08 07:00:00,57.0,1018.0,7.8700000000000045,overcast clouds,0.0,0.0
2012-10-08 08:00:00,65.0,1018.0,7.410000000000025,overcast clouds,1.0,330.0
2012-10-08 09:00:00,65.0,1018.0,7.180000000000007,overcast clouds,2.0,320.0
2012-10-08 10:00:00,61.0,1018.0,7.180000000000007,overcast clouds,1.0,260.0
2012-10-08 11:00:00,65.0,1018.0,7.180000000000007,overcast clouds,0.0,0.0
2012-10-08 12:00:00,65.0,1018.0,7.180000000000007,overcast clouds,1.0,250.0
2012-10-08 13:00:00,65.0,1019.0,7.340000000000032,overcast clouds,0.0,0.0
2012-10-08 14:00:00,75.0,1019.0,7.900000000000034,overcast clouds,1.0,240.0
2012-10-08 15:00:00,65.0,1019.0,8.210000000000036,overcast clouds,1.0,280.0
2012-10-08 16:00:00,57.0,1019.0,8.82000000000005,overcast clouds,1.0,330.0
2012-10-08 17:00:00,61.0,1019.0,8.82000000000005,overcast clouds,3.0,240.0
2012-10-08 18:00:00,65.0,1019.0,8.25,light rain,3.0,320.0
2012-10-08 19:00:00,65.0,1018.0,7.860000000000014,light intensity drizzle,3.0,280.0
2012-10-08 20:00:00,70.0,1019.0,7.430000000000007,light rain,3.0,240.0
2012-10-08 21:00:00,75.0,1019.0,7.2000000000000455,light rain,1.0,240.0
2012-10-08 22:00:00,75.0,1020.0,6.939999999999998,light rain,4.0,240.0
2012-10-08 23:00:00,81.0,1020.0,6.1299999999999955,broken clouds,2.0,280.0
2012-10-09 00:00:00,81.0,1021.0,5.850000000000023,overcast clouds,2.0,0.0
2012-10-09 01:00:00,81.0,1021.0,5.020000000000039,broken clouds,2.0,280.0
2012-10-09 02:00:00,81.0,1022.0,4.340000000000032,sky is clear,0.0,0.0
2012-10-09 03:00:00,80.0,1022.0,3.75,sky is clear,2.0,260.0
2012-10-09 04:00:00,86.0,1022.0,2.930000000000007,sky is clear,1.0,210.0
2012-10-09 05:00:00,86.0,1022.0,2.7100000000000364,sky is clear,2.0,200.0
2012-10-09 06:00:00,93.0,1022.0,2.0100000000000477,sky is clear,2.0,180.0
2012-10-09 07:00:00,86.0,1022.0,1.8500000000000227,mist,1.0,180.0
2012-10-09 08:00:00,89.0,1022.0,1.705000000000041,overcast clouds,0.0,90.0
2012-10-09 09:00:00,93.0,1023.0,1.5600000000000023,fog,0.0,0.0
2012-10-09 10:00:00,93.0,1023.0,1.3799999999999955,fog,2.0,150.0
2012-10-09 11:00:00,93.0,1024.0,1.3799999999999955,fog,2.0,160.0
2012-10-09 12:00:00,93.0,1024.0,1.420000000000016,overcast clouds,0.0,0.0
2012-10-09 13:00:00,93.0,1024.0,3.3700000000000045,fog,0.0,0.0
2012-10-09 14:00:00,93.0,1024.0,4.57000000000005,mist,0.0,0.0
2012-10-09 15:00:00,87.0,1024.0,6.0,mist,1.0,140.0
2012-10-09 16:00:00,81.0,1024.0,6.860000000000014,haze,0.0,0.0
2012-10-09 17:00:00,75.0,1024.0,8.090000000000032,haze,0.0,0.0
2012-10-09 18:00:00,65.0,1024.0,8.080000000000041,overcast clouds,2.0,140.0
2012-10-09 19:00:00,65.0,1023.0,8.420000000000016,broken clouds,1.0,160.0
2012-10-09 20:00:00,65.0,1024.0,8.710000000000036,broken clouds,3.0,170.0
2012-10-09 21:00:00,57.0,1023.0,8.950000000000045,broken clouds,2.0,170.0
2012-10-09 22:00:00,57.0,1022.0,8.79000000000002,overcast clouds,0.0,0.0
2012-10-09 23:00:00,61.0,1022.0,7.420000000000016,overcast clouds,0.0,0.0
2012-10-10 00:00:00,61.0,1022.0,7.07000000000005,overcast clouds,0.0,0.0
2012-10-10 01:00:00,75.0,1022.0,6.4500000000000455,overcast clouds,2.0,160.0
2012-10-10 02:00:00,75.0,1023.0,5.6299999999999955,overcast clouds,0.0,0.0
2012-10-10 03:00:00,75.0,1023.0,4.800000000000011,few clouds,0.0,0.0
2012-10-10 04:00:00,81.0,1022.0,4.110000000000014,sky is clear,1.0,110.0
2012-10-10 05:00:00,81.0,1022.0,3.8500000000000227,sky is clear,0.0,0.0
2012-10-10 06:00:00,81.0,1022.0,3.7700000000000387,sky is clear,0.0,0.0
2012-10-10 07:00:00,86.0,1022.0,2.57000000000005,sky is clear,0.0,0.0
2012-10-10 08:00:00,93.0,1021.0,1.9500000000000455,mist,0.0,0.0
2012-10-10 09:00:00,62.0,1021.0,1.5,sky is clear,0.0,0.0
2012-10-10 10:00:00,31.0,1021.0,1.0500000000000114,sky is clear,0.0,0.0
2012-10-10 11:00:00,31.0,1022.0,0.6000000000000227,fog,0.0,0.0
2012-10-10 12:00:00,93.0,1022.0,1.1299999999999955,fog,0.0,0.0
2012-10-10 13:00:00,100.0,1022.0,2.2700000000000387,fog,0.0,0.0
2012-10-10 14:00:00,93.0,1022.0,4.360000000000014,fog,2.0,210.0
2012-10-10 15:00:00,93.0,1022.0,5.5,mist,2.0,210.0
2012-10-10 16:00:00,66.0,1022.0,9.090000000000032,sky is clear,0.0,0.0
2012-10-10 17:00:00,58.0,1021.0,12.230000000000018,few clouds,3.0,170.0
2012-10-10 18:00:00,54.0,1020.0,13.580000000000041,scattered clouds,1.0,0.0
2012-10-10 19:00:00,50.0,1019.0,13.879999999999995,scattered clouds,4.0,190.0
2012-10-10 20:00:00,63.0,1018.0,14.050000000000011,sky is clear,0.0,131.0
2012-10-10 21:00:00,64.0,1017.0,14.620000000000005,sky is clear,0.0,231.0
2012-10-10 22:00:00,56.0,1004.0,14.485000000000014,sky is clear,0.0,224.0
2012-10-10 23:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 00:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 01:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 02:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 03:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 04:00:00,49.0,991.0,14.350000000000023,sky is clear,1.0,217.0
2012-10-11 05:00:00,65.0,1003.0,10.985000000000014,sky is clear,2.0,203.0
2012-10-11 06:00:00,81.0,1016.0,7.6200000000000045,few clouds,3.0,190.0
2012-10-11 07:00:00,78.0,1015.0,7.44500000000005,broken clouds,2.0,185.0
2012-10-11 08:00:00,75.0,1015.0,7.270000000000039,overcast clouds,2.0,180.0
2012-10-11 09:00:00,75.0,1015.0,7.270000000000039,few clouds,2.0,190.0
2012-10-11 10:00:00,81.0,1015.0,7.110000000000014,few clouds,4.0,200.0
2012-10-11 11:00:00,81.0,1014.0,6.480000000000018,sky is clear,3.0,170.0
2012-10-11 12:00:00,81.0,1014.0,7.140000000000043,broken clouds,4.0,200.0
2012-10-11 13:00:00,81.0,1014.0,8.170000000000016,broken clouds,4.0,200.0
2012-10-11 14:00:00,76.0,1014.0,10.32000000000005,overcast clouds,6.0,200.0
2012-10-11 15:00:00,76.0,1014.0,10.490000000000009,broken clouds,4.0,210.0
2012-10-11 16:00:00,75.0,1007.0,10.355000000000018,broken clouds,4.0,228.0
2012-10-11 17:00:00,75.0,1001.0,10.220000000000027,broken clouds,5.0,247.0
2012-10-11 18:00:00,74.0,995.0,10.085000000000036,overcast clouds,5.0,265.0
2012-10-11 19:00:00,74.0,988.0,9.950000000000045,sky is clear,5.0,284.0
2012-10-11 20:00:00,74.0,988.0,9.950000000000045,sky is clear,5.0,284.0
2012-10-11 21:00:00,54.0,1015.0,11.730000000000018,broken clouds,3.0,270.0
2012-10-11 22:00:00,53.0,1015.0,10.730000000000018,broken clouds,3.0,0.0
2012-10-11 23:00:00,53.0,1016.0,9.490000000000009,few clouds,2.0,310.0
2012-10-12 00:00:00,53.0,1017.0,8.360000000000014,sky is clear,3.0,290.0
2012-10-12 01:00:00,53.0,1018.0,7.900000000000034,broken clouds,3.0,270.0
2012-10-12 02:00:00,52.0,1019.0,7.770000000000039,broken clouds,4.0,300.0
2012-10-12 03:00:00,52.0,1020.0,6.890000000000043,few clouds,4.0,300.0
2012-10-12 04:00:00,52.0,1021.0,6.32000000000005,sky is clear,3.0,280.0
2012-10-12 05:00:00,52.0,1021.0,5.050000000000011,sky is clear,3.0,290.0
2012-10-12 06:00:00,60.0,1022.0,3.5500000000000114,sky is clear,3.0,270.0
2012-10-12 07:00:00,60.0,1022.0,2.8799999999999955,sky is clear,2.0,270.0
2012-10-12 08:00:00,64.0,1022.0,2.180000000000007,sky is clear,2.0,240.0
2012-10-12 09:00:00,64.0,1023.0,1.7700000000000387,sky is clear,3.0,270.0
2012-10-12 10:00:00,64.0,1024.0,1.6800000000000068,sky is clear,4.0,220.0
2012-10-12 11:00:00,69.0,1025.0,1.1400000000000432,sky is clear,4.0,240.0
2012-10-12 12:00:00,69.0,1025.0,1.32000000000005,sky is clear,3.0,210.0
2012-10-12 13:00:00,64.0,1025.0,3.5500000000000114,sky is clear,3.0,210.0
2012-10-12 14:00:00,52.0,1026.0,7.3799999999999955,sky is clear,3.0,230.0
2012-10-12 15:00:00,45.0,1026.0,8.78000000000003,sky is clear,3.0,240.0
2012-10-12 16:00:00,39.0,1025.0,10.129999999999995,sky is clear,3.0,230.0
2012-10-12 17:00:00,40.0,1024.0,11.32000000000005,sky is clear,3.0,200.0
2012-10-12 18:00:00,37.0,1023.0,12.700000000000045,sky is clear,3.0,240.0
2012-10-12 19:00:00,48.0,1021.0,13.050000000000011,sky is clear,1.0,316.0
2012-10-12 20:00:00,35.0,1021.0,13.939999999999998,sky is clear,1.0,0.0
2012-10-12 21:00:00,30.0,1021.0,13.550000000000011,sky is clear,3.0,220.0
2012-10-12 22:00:00,32.0,1020.0,12.920000000000016,sky is clear,4.0,210.0
2012-10-12 23:00:00,37.0,1021.0,10.890000000000043,sky is clear,2.0,270.0
2012-10-13 00:00:00,38.0,1015.0,11.302000000000021,sky is clear,2.0,262.0
2012-10-13 01:00:00,39.0,1010.0,11.714000000000112,sky is clear,3.0,255.0
2012-10-13 02:00:00,41.0,1005.0,12.126000000000033,sky is clear,3.0,248.0
2012-10-13 03:00:00,42.0,999.0,12.538000000000011,sky is clear,3.0,241.0
2012-10-13 04:00:00,44.0,994.0,12.950000000000045,sky is clear,4.0,234.0
2012-10-13 05:00:00,60.0,1022.0,5.650000000000034,sky is clear,1.0,220.0
2012-10-13 06:00:00,60.0,1021.0,5.770000000000039,sky is clear,2.0,190.0
2012-10-13 07:00:00,60.0,1021.0,6.03000000000003,sky is clear,2.0,200.0
2012-10-13 08:00:00,60.0,1021.0,6.100000000000023,sky is clear,2.0,180.0
2012-10-13 09:00:00,60.0,1021.0,6.439999999999998,sky is clear,3.0,190.0
2012-10-13 10:00:00,60.0,1021.0,6.600000000000023,overcast clouds,0.0,0.0
2012-10-13 11:00:00,52.0,1022.0,7.760000000000048,overcast clouds,2.0,300.0
2012-10-13 12:00:00,61.0,1023.0,7.580000000000041,light intensity drizzle,5.0,320.0
2012-10-13 13:00:00,65.0,1024.0,7.340000000000032,overcast clouds,4.0,330.0
2012-10-13 14:00:00,65.0,1026.0,7.180000000000007,overcast clouds,4.0,330.0
2012-10-13 15:00:00,70.0,1027.0,7.689999999999998,overcast clouds,3.0,330.0
2012-10-13 16:00:00,57.0,1027.0,10.03000000000003,overcast clouds,3.0,0.0
2012-10-13 17:00:00,50.0,1027.0,10.680000000000007,broken clouds,3.0,320.0
2012-10-13 18:00:00,37.0,1027.0,11.29000000000002,scattered clouds,5.0,320.0
2012-10-13 19:00:00,32.0,1027.0,12.180000000000007,scattered clouds,3.0,10.0
2012-10-13 20:00:00,37.0,1028.0,12.180000000000007,few clouds,3.0,330.0
2012-10-13 21:00:00,34.0,1027.0,11.550000000000011,sky is clear,3.0,330.0
2012-10-13 22:00:00,37.0,1027.0,10.610000000000014,sky is clear,3.0,340.0
2012-10-13 23:00:00,42.0,1028.0,8.29000000000002,sky is clear,1.0,360.0
2012-10-14 00:00:00,48.0,1028.0,6.480000000000018,sky is clear,2.0,350.0
2012-10-14 01:00:00,48.0,1029.0,5.5400000000000205,sky is clear,2.0,340.0
2012-10-14 02:00:00,52.0,1029.0,4.210000000000036,sky is clear,1.0,30.0
2012-10-14 03:00:00,52.0,1029.0,3.6200000000000045,sky is clear,2.0,30.0
2012-10-14 04:00:00,52.0,1029.0,3.0400000000000205,sky is clear,2.0,60.0
2012-10-14 05:00:00,55.0,1030.0,3.0300000000000296,sky is clear,1.0,70.0
2012-10-14 06:00:00,55.0,1029.0,1.910000000000025,sky is clear,3.0,90.0
2012-10-14 07:00:00,59.0,1029.0,1.3400000000000318,sky is clear,1.0,70.0
2012-10-14 08:00:00,64.0,1029.0,0.6400000000000432,sky is clear,2.0,90.0
2012-10-14 09:00:00,69.0,1028.0,0.8600000000000136,sky is clear,2.0,100.0
2012-10-14 10:00:00,64.0,1028.0,0.34000000000003183,sky is clear,2.0,100.0
2012-10-14 11:00:00,59.0,1028.0,0.060000000000002274,sky is clear,0.0,0.0
2012-10-14 12:00:00,69.0,1028.0,0.020000000000038654,sky is clear,0.0,0.0
2012-10-14 13:00:00,60.0,1028.0,2.980000000000018,sky is clear,1.0,130.0
2012-10-14 14:00:00,52.0,1028.0,6.0,sky is clear,3.0,120.0
2012-10-14 15:00:00,49.0,1028.0,9.439999999999998,sky is clear,4.0,140.0
2012-10-14 16:00:00,50.0,1027.0,11.420000000000016,sky is clear,3.0,180.0
2012-10-14 17:00:00,47.0,1026.0,14.439999999999998,sky is clear,2.0,190.0
