datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 17:00:00,65.0,1014.0,25.53000000000003,scattered clouds,3.0,310.0
2012-10-04 18:00:00,73.0,1013.0,25.53000000000003,sky is clear,0.0,101.0
2012-10-04 19:00:00,76.0,1013.0,25.07000000000005,sky is clear,0.0,90.0
2012-10-04 20:00:00,78.0,1013.0,25.07000000000005,sky is clear,0.0,135.0
2012-10-04 21:00:00,64.0,1015.0,24.77000000000004,sky is clear,2.0,130.0
2012-10-04 22:00:00,64.0,1015.0,23.939999999999998,few clouds,2.0,140.0
2012-10-04 23:00:00,69.0,1014.0,23.170000000000016,scattered clouds,1.0,150.0
2012-10-05 00:00:00,69.0,1014.0,22.890000000000043,few clouds,1.0,120.0
2012-10-05 01:00:00,69.0,1014.0,22.890000000000043,broken clouds,1.0,0.0
2012-10-05 02:00:00,69.0,1014.0,22.890000000000043,few clouds,1.0,140.0
2012-10-05 03:00:00,73.0,1014.0,22.110000000000014,sky is clear,1.0,170.0
2012-10-05 04:00:00,73.0,1013.0,22.810000000000002,sky is clear,2.0,110.0
2012-10-05 05:00:00,69.0,1013.0,25.32000000000005,few clouds,2.0,140.0
2012-10-05 06:00:00,69.0,1014.0,26.980000000000018,scattered clouds,2.0,170.0
2012-10-05 07:00:00,55.0,1013.0,32.65500000000003,sky is clear,1.0,152.0
2012-10-05 08:00:00,42.0,1012.0,38.33000000000004,sky is clear,0.0,135.0
2012-10-05 09:00:00,44.0,1011.0,34.460000000000036,sky is clear,1.0,213.0
2012-10-05 10:00:00,46.0,1010.0,30.590000000000032,sky is clear,2.0,292.0
2012-10-05 11:00:00,48.0,1010.0,30.25,sky is clear,2.0,225.0
2012-10-05 12:00:00,61.0,1012.0,29.410000000000025,scattered clouds,4.0,260.0
2012-10-05 13:00:00,61.0,1012.0,28.78000000000003,scattered clouds,4.0,270.0
2012-10-05 14:00:00,65.0,1012.0,27.870000000000005,broken clouds,4.0,260.0
2012-10-05 15:00:00,65.0,1012.0,26.900000000000034,scattered clouds,4.0,290.0
2012-10-05 16:00:00,65.0,1012.0,26.439999999999998,scattered clouds,3.0,280.0
2012-10-05 17:00:00,69.0,1012.0,25.870000000000005,scattered clouds,4.0,300.0
2012-10-05 18:00:00,69.0,1012.0,25.870000000000005,scattered clouds,3.0,300.0
2012-10-05 19:00:00,69.0,1013.0,25.870000000000005,scattered clouds,3.0,270.0
2012-10-05 20:00:00,69.0,1013.0,25.400000000000034,scattered clouds,3.0,290.0
2012-10-05 21:00:00,69.0,1013.0,25.400000000000034,scattered clouds,1.0,150.0
2012-10-05 22:00:00,65.0,1013.0,24.430000000000007,scattered clouds,2.0,140.0
2012-10-05 23:00:00,69.0,1013.0,23.660000000000025,few clouds,1.0,130.0
2012-10-06 00:00:00,73.0,1013.0,23.170000000000016,scattered clouds,1.0,0.0
2012-10-06 01:00:00,73.0,1013.0,23.170000000000016,broken clouds,1.0,140.0
2012-10-06 02:00:00,73.0,1013.0,22.890000000000043,scattered clouds,0.0,0.0
2012-10-06 03:00:00,73.0,1013.0,22.890000000000043,scattered clouds,0.0,0.0
2012-10-06 04:00:00,78.0,1012.0,23.100000000000023,scattered clouds,2.0,130.0
2012-10-06 05:00:00,78.0,1012.0,25.129999999999995,scattered clouds,2.0,140.0
2012-10-06 06:00:00,69.0,1013.0,28.840000000000032,scattered clouds,2.0,160.0
2012-10-06 07:00:00,65.0,1013.0,29.370000000000005,scattered clouds,3.0,220.0
2012-10-06 08:00:00,61.0,1013.0,29.75,scattered clouds,4.0,235.0
2012-10-06 09:00:00,58.0,1013.0,30.129999999999995,scattered clouds,5.0,250.0
2012-10-06 10:00:00,65.0,1013.0,29.680000000000007,scattered clouds,4.0,250.0
2012-10-06 11:00:00,61.0,1012.0,29.75,scattered clouds,5.0,270.0
2012-10-06 12:00:00,58.0,1012.0,29.24000000000001,scattered clouds,5.0,280.0
2012-10-06 13:00:00,58.0,1012.0,28.78000000000003,scattered clouds,4.0,270.0
2012-10-06 14:00:00,58.0,1012.0,28.27000000000004,scattered clouds,4.0,290.0
2012-10-06 15:00:00,61.0,1012.0,26.730000000000018,scattered clouds,5.0,290.0
2012-10-06 16:00:00,61.0,1012.0,25.870000000000005,few clouds,3.0,290.0
2012-10-06 17:00:00,65.0,1013.0,25.53000000000003,few clouds,2.0,310.0
2012-10-06 18:00:00,71.0,1012.0,25.189999999999998,sky is clear,0.0,0.0
2012-10-06 19:00:00,72.0,1011.0,25.02000000000004,sky is clear,0.0,78.0
2012-10-06 20:00:00,64.0,1014.0,23.370000000000005,sky is clear,1.0,110.0
2012-10-06 21:00:00,75.0,1011.0,23.660000000000025,sky is clear,0.0,135.0
2012-10-06 22:00:00,64.0,1013.0,22.600000000000023,sky is clear,2.0,90.0
2012-10-06 23:00:00,73.0,1013.0,22.400000000000034,sky is clear,0.0,110.0
2012-10-07 00:00:00,73.0,1013.0,22.400000000000034,sky is clear,1.0,120.0
2012-10-07 01:00:00,73.0,1013.0,22.110000000000014,few clouds,1.0,80.0
2012-10-07 02:00:00,73.0,1013.0,22.110000000000014,scattered clouds,0.0,100.0
2012-10-07 03:00:00,73.0,1013.0,22.110000000000014,few clouds,0.0,0.0
2012-10-07 04:00:00,73.0,1013.0,22.400000000000034,few clouds,0.0,100.0
2012-10-07 05:00:00,69.0,1013.0,25.02000000000004,scattered clouds,2.0,110.0
2012-10-07 06:00:00,67.0,1013.0,26.470000000000027,scattered clouds,2.0,153.0
2012-10-07 07:00:00,66.0,1013.0,27.920000000000016,scattered clouds,3.0,196.0
2012-10-07 08:00:00,65.0,1014.0,29.370000000000005,scattered clouds,4.0,240.0
2012-10-07 09:00:00,61.0,1014.0,27.640000000000043,scattered clouds,5.0,270.0
2012-10-07 10:00:00,61.0,1013.0,28.40500000000003,scattered clouds,5.0,270.0
2012-10-07 11:00:00,61.0,1013.0,29.170000000000016,scattered clouds,6.0,270.0
2012-10-07 12:00:00,61.0,1013.0,28.379999999999995,sky is clear,6.0,280.0
2012-10-07 13:00:00,61.0,1013.0,28.04000000000002,few clouds,5.0,300.0
2012-10-07 14:00:00,61.0,1013.0,27.700000000000045,sky is clear,4.0,300.0
2012-10-07 15:00:00,57.0,1013.0,26.730000000000018,sky is clear,4.0,300.0
2012-10-07 16:00:00,54.0,1013.0,25.53000000000003,few clouds,3.0,320.0
2012-10-07 17:00:00,57.0,1013.0,25.189999999999998,few clouds,3.0,330.0
2012-10-07 18:00:00,57.0,1014.0,25.02000000000004,sky is clear,2.0,360.0
2012-10-07 19:00:00,61.0,1014.0,23.99000000000001,sky is clear,1.0,80.0
2012-10-07 20:00:00,61.0,1014.0,23.74000000000001,sky is clear,1.0,70.0
2012-10-07 21:00:00,64.0,1014.0,23.230000000000018,sky is clear,1.0,140.0
2012-10-07 22:00:00,64.0,1014.0,22.600000000000023,sky is clear,1.0,140.0
2012-10-07 23:00:00,68.0,1013.0,22.110000000000014,sky is clear,1.0,80.0
2012-10-08 00:00:00,68.0,1013.0,21.83000000000004,sky is clear,1.0,60.0
2012-10-08 01:00:00,73.0,1013.0,21.340000000000032,sky is clear,0.0,50.0
2012-10-08 02:00:00,73.0,1013.0,21.340000000000032,sky is clear,1.0,90.0
2012-10-08 03:00:00,73.0,1013.0,21.54000000000002,sky is clear,0.0,0.0
2012-10-08 04:00:00,73.0,1013.0,22.0,few clouds,2.0,110.0
2012-10-08 05:00:00,65.0,1013.0,24.0,few clouds,2.0,165.0
2012-10-08 06:00:00,57.0,1014.0,26.0,few clouds,2.0,220.0
2012-10-08 07:00:00,54.0,1014.0,28.0,scattered clouds,3.0,240.0
2012-10-08 08:00:00,57.0,1014.0,27.640000000000043,scattered clouds,3.0,240.0
2012-10-08 09:00:00,61.0,1013.0,27.640000000000043,few clouds,6.0,250.0
2012-10-08 10:00:00,57.0,1013.0,27.32000000000005,few clouds,5.0,250.0
2012-10-08 11:00:00,57.0,1012.0,28.05000000000001,few clouds,5.0,250.0
2012-10-08 12:00:00,58.0,1012.0,28.78000000000003,few clouds,6.0,250.0
2012-10-08 13:00:00,57.0,1012.0,28.04000000000002,few clouds,6.0,270.0
2012-10-08 14:00:00,57.0,1012.0,27.400000000000034,few clouds,5.0,260.0
2012-10-08 15:00:00,61.0,1012.0,25.870000000000005,few clouds,4.0,260.0
2012-10-08 16:00:00,61.0,1013.0,25.700000000000045,scattered clouds,3.0,280.0
2012-10-08 17:00:00,61.0,1013.0,25.07000000000005,scattered clouds,3.0,290.0
2012-10-08 18:00:00,65.0,1013.0,24.890000000000043,few clouds,2.0,290.0
2012-10-08 19:00:00,64.0,1014.0,24.600000000000023,few clouds,1.0,110.0
2012-10-08 20:00:00,69.0,1014.0,23.460000000000036,few clouds,2.0,140.0
2012-10-08 21:00:00,64.0,1013.0,23.460000000000036,broken clouds,2.0,140.0
2012-10-08 22:00:00,64.0,1013.0,23.460000000000036,scattered clouds,1.0,150.0
2012-10-08 23:00:00,64.0,1013.0,22.600000000000023,few clouds,1.0,160.0
2012-10-09 00:00:00,68.0,1013.0,22.110000000000014,few clouds,2.0,150.0
2012-10-09 01:00:00,68.0,1013.0,21.83000000000004,few clouds,1.0,120.0
2012-10-09 02:00:00,68.0,1013.0,21.83000000000004,few clouds,0.0,140.0
2012-10-09 03:00:00,68.0,1013.0,22.110000000000014,scattered clouds,2.0,150.0
2012-10-09 04:00:00,73.0,1013.0,21.83000000000004,scattered clouds,1.0,140.0
2012-10-09 05:00:00,69.0,1013.0,24.0,scattered clouds,2.0,140.0
2012-10-09 06:00:00,65.0,1013.0,24.995000000000005,scattered clouds,2.0,150.0
2012-10-09 07:00:00,61.0,1013.0,25.99000000000001,scattered clouds,3.0,160.0
2012-10-09 08:00:00,63.0,1013.0,26.58000000000004,scattered clouds,2.0,185.0
2012-10-09 09:00:00,65.0,1013.0,27.170000000000016,scattered clouds,2.0,210.0
2012-10-09 10:00:00,69.0,1013.0,28.310000000000002,scattered clouds,6.0,280.0
2012-10-09 11:00:00,61.0,1013.0,28.670000000000016,scattered clouds,4.0,270.0
2012-10-09 12:00:00,61.0,1013.0,28.210000000000036,scattered clouds,4.0,270.0
2012-10-09 13:00:00,65.0,1012.0,27.629999999999995,scattered clouds,5.0,270.0
2012-10-09 14:00:00,57.0,1012.0,27.53000000000003,scattered clouds,5.0,280.0
2012-10-09 15:00:00,65.0,1012.0,26.03000000000003,scattered clouds,4.0,280.0
2012-10-09 16:00:00,65.0,1012.0,25.700000000000045,scattered clouds,3.0,280.0
2012-10-09 17:00:00,65.0,1012.0,25.53000000000003,scattered clouds,2.0,280.0
2012-10-09 18:00:00,65.0,1013.0,24.890000000000043,scattered clouds,2.0,310.0
2012-10-09 19:00:00,65.0,1013.0,25.07000000000005,few clouds,1.0,280.0
2012-10-09 20:00:00,69.0,1013.0,24.600000000000023,scattered clouds,4.0,300.0
2012-10-09 21:00:00,78.0,1013.0,23.970000000000027,few clouds,1.0,150.0
2012-10-09 22:00:00,73.0,1013.0,22.600000000000023,sky is clear,2.0,120.0
2012-10-09 23:00:00,73.0,1013.0,23.170000000000016,broken clouds,2.0,120.0
2012-10-10 00:00:00,73.0,1013.0,22.890000000000043,scattered clouds,1.0,180.0
2012-10-10 01:00:00,73.0,1013.0,22.600000000000023,few clouds,1.0,90.0
2012-10-10 02:00:00,73.0,1013.0,21.83000000000004,few clouds,1.0,0.0
2012-10-10 03:00:00,73.0,1013.0,21.83000000000004,few clouds,1.0,0.0
2012-10-10 04:00:00,78.0,1013.0,22.07000000000005,few clouds,2.0,120.0
2012-10-10 05:00:00,73.0,1013.0,24.160000000000025,few clouds,1.0,120.0
2012-10-10 06:00:00,69.0,1013.0,28.0,scattered clouds,2.0,220.0
2012-10-10 07:00:00,61.0,1013.0,26.32000000000005,few clouds,2.0,240.0
2012-10-10 08:00:00,62.0,1012.0,26.760000000000048,few clouds,3.0,250.0
2012-10-10 09:00:00,63.0,1012.0,27.200000000000045,few clouds,4.0,260.0
2012-10-10 10:00:00,65.0,1012.0,27.640000000000043,few clouds,5.0,270.0
2012-10-10 11:00:00,61.0,1011.0,27.640000000000043,few clouds,5.0,280.0
2012-10-10 12:00:00,61.0,1011.0,27.32000000000005,few clouds,6.0,290.0
2012-10-10 13:00:00,61.0,1011.0,27.0,sky is clear,5.0,300.0
2012-10-10 14:00:00,65.0,1011.0,26.32000000000005,sky is clear,5.0,300.0
2012-10-10 15:00:00,69.0,1011.0,25.32000000000005,few clouds,3.0,300.0
2012-10-10 16:00:00,69.0,1011.0,25.055000000000007,few clouds,3.0,310.0
2012-10-10 17:00:00,69.0,1012.0,24.79000000000002,few clouds,3.0,320.0
2012-10-10 18:00:00,69.0,1012.0,24.150000000000034,sky is clear,1.0,330.0
2012-10-10 19:00:00,75.0,1010.0,24.150000000000034,sky is clear,0.0,0.0
2012-10-10 20:00:00,78.0,1010.0,23.689999999999998,sky is clear,2.0,135.0
2012-10-10 21:00:00,77.0,1010.0,22.220000000000027,sky is clear,1.0,90.0
2012-10-10 22:00:00,75.0,999.0,21.635000000000048,sky is clear,0.0,218.0
2012-10-10 23:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 00:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 01:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 02:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 03:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 04:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 05:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 06:00:00,73.0,989.0,21.05000000000001,sky is clear,0.0,347.0
2012-10-11 07:00:00,47.0,1011.0,27.0,sky is clear,1.0,280.0
2012-10-11 08:00:00,32.0,987.0,27.80000000000001,sky is clear,1.0,303.0
2012-10-11 09:00:00,57.0,1010.0,27.640000000000043,sky is clear,4.0,290.0
2012-10-11 10:00:00,59.0,1009.0,28.40500000000003,sky is clear,4.0,290.0
2012-10-11 11:00:00,61.0,1009.0,29.170000000000016,sky is clear,4.0,290.0
2012-10-11 12:00:00,61.0,1009.0,28.670000000000016,sky is clear,5.0,300.0
2012-10-11 13:00:00,65.0,1009.0,28.04000000000002,sky is clear,5.0,300.0
2012-10-11 14:00:00,61.0,1009.0,27.400000000000034,sky is clear,5.0,310.0
2012-10-11 15:00:00,63.0,1008.0,26.560000000000002,sky is clear,0.0,292.0
2012-10-11 16:00:00,64.0,1002.0,25.33250000000004,sky is clear,0.0,241.0
2012-10-11 17:00:00,65.0,997.0,24.105000000000018,sky is clear,0.0,190.0
2012-10-11 18:00:00,66.0,992.0,22.877499999999998,sky is clear,0.0,139.0
2012-10-11 19:00:00,67.0,987.0,21.650000000000034,sky is clear,0.0,89.0
2012-10-11 20:00:00,67.0,987.0,21.650000000000034,sky is clear,0.0,89.0
2012-10-11 21:00:00,64.0,1010.0,22.600000000000023,sky is clear,1.0,60.0
2012-10-11 22:00:00,68.0,1010.0,22.110000000000014,sky is clear,1.0,0.0
2012-10-11 23:00:00,68.0,1010.0,21.54000000000002,sky is clear,0.0,0.0
2012-10-12 00:00:00,68.0,1009.0,21.060000000000002,sky is clear,1.0,110.0
2012-10-12 01:00:00,64.0,1009.0,21.060000000000002,sky is clear,1.0,0.0
2012-10-12 02:00:00,73.0,1007.0,20.77000000000004,sky is clear,1.0,112.0
2012-10-12 03:00:00,52.0,1009.0,20.77000000000004,sky is clear,1.0,170.0
2012-10-12 04:00:00,56.0,1009.0,21.680000000000007,sky is clear,2.0,110.0
2012-10-12 05:00:00,44.0,1009.0,25.0,sky is clear,2.0,150.0
2012-10-12 06:00:00,37.0,1010.0,28.32000000000005,sky is clear,2.0,180.0
2012-10-12 07:00:00,27.0,1010.0,31.0,sky is clear,6.0,200.0
2012-10-12 08:00:00,27.0,1010.0,32.0,sky is clear,6.0,230.0
2012-10-12 09:00:00,45.0,1010.0,30.640000000000043,sky is clear,5.0,220.0
2012-10-12 10:00:00,46.0,1010.0,31.29000000000002,sky is clear,5.0,225.0
2012-10-12 11:00:00,48.0,1010.0,31.939999999999998,sky is clear,6.0,230.0
2012-10-12 12:00:00,51.0,1009.0,31.140000000000043,sky is clear,6.0,240.0
2012-10-12 13:00:00,54.0,1010.0,30.230000000000018,sky is clear,6.0,240.0
2012-10-12 14:00:00,61.0,1009.0,28.560000000000002,sky is clear,5.0,250.0
2012-10-12 15:00:00,74.0,1010.0,27.189999999999998,sky is clear,6.0,280.0
2012-10-12 16:00:00,74.0,1010.0,26.160000000000025,sky is clear,4.0,290.0
2012-10-12 17:00:00,74.0,1011.0,25.870000000000005,few clouds,3.0,290.0
2012-10-12 18:00:00,74.0,1010.0,25.700000000000045,sky is clear,0.0,202.0
2012-10-12 19:00:00,75.0,1011.0,25.53000000000003,sky is clear,0.0,270.0
2012-10-12 20:00:00,69.0,1012.0,25.07000000000005,few clouds,2.0,290.0
2012-10-12 21:00:00,69.0,1013.0,24.890000000000043,sky is clear,1.0,160.0
2012-10-12 22:00:00,73.0,1013.0,23.660000000000025,sky is clear,1.0,70.0
2012-10-12 23:00:00,73.0,1013.0,22.890000000000043,few clouds,0.0,0.0
2012-10-13 00:00:00,73.0,1008.0,22.78200000000004,few clouds,0.0,54.0
2012-10-13 01:00:00,73.0,1003.0,22.674000000000035,few clouds,0.0,109.0
2012-10-13 02:00:00,74.0,999.0,22.56600000000003,sky is clear,0.0,163.0
2012-10-13 03:00:00,74.0,994.0,22.458000000000027,sky is clear,1.0,218.0
2012-10-13 04:00:00,75.0,989.0,22.350000000000023,sky is clear,1.0,273.0
2012-10-13 05:00:00,78.0,1014.0,24.28000000000003,few clouds,1.0,140.0
2012-10-13 06:00:00,69.0,1015.0,26.0,scattered clouds,1.0,230.0
2012-10-13 07:00:00,65.0,1016.0,27.0,few clouds,2.0,290.0
2012-10-13 08:00:00,65.0,1016.0,27.32000000000005,few clouds,3.0,280.0
2012-10-13 09:00:00,63.0,1015.0,27.99333333300001,few clouds,3.0,290.0
2012-10-13 10:00:00,62.0,1015.0,28.666666667000015,few clouds,3.0,300.0
2012-10-13 11:00:00,61.0,1015.0,29.340000000000032,few clouds,4.0,310.0
2012-10-13 12:00:00,65.0,1014.0,29.010000000000048,sky is clear,5.0,310.0
2012-10-13 13:00:00,65.0,1014.0,28.210000000000036,sky is clear,5.0,320.0
2012-10-13 14:00:00,61.0,1014.0,27.700000000000045,sky is clear,5.0,330.0
2012-10-13 15:00:00,69.0,1014.0,26.160000000000025,sky is clear,5.0,340.0
2012-10-13 16:00:00,69.0,1014.0,25.29000000000002,sky is clear,5.0,350.0
2012-10-13 17:00:00,65.0,1014.0,25.360000000000014,sky is clear,3.0,10.0
2012-10-13 18:00:00,65.0,1014.0,24.890000000000043,sky is clear,3.0,10.0
2012-10-13 19:00:00,61.0,1015.0,23.860000000000014,sky is clear,1.0,10.0
2012-10-13 20:00:00,74.0,1013.0,23.860000000000014,sky is clear,0.0,45.0
2012-10-13 21:00:00,64.0,1015.0,22.600000000000023,sky is clear,1.0,70.0
2012-10-13 22:00:00,69.0,1015.0,21.75,sky is clear,1.0,100.0
2012-10-13 23:00:00,73.0,1015.0,20.49000000000001,sky is clear,1.0,60.0
2012-10-14 00:00:00,73.0,1015.0,20.77000000000004,sky is clear,1.0,90.0
2012-10-14 01:00:00,72.0,1014.0,20.0,sky is clear,0.0,0.0
2012-10-14 02:00:00,72.0,1014.0,18.939999999999998,sky is clear,1.0,70.0
2012-10-14 03:00:00,72.0,1015.0,18.660000000000025,sky is clear,1.0,80.0
2012-10-14 04:00:00,77.0,1014.0,20.32000000000005,sky is clear,2.0,110.0
2012-10-14 05:00:00,60.0,1015.0,23.0,sky is clear,1.0,120.0
2012-10-14 06:00:00,54.0,1015.0,26.0,sky is clear,0.0,0.0
2012-10-14 07:00:00,45.0,1015.0,28.0,sky is clear,2.0,280.0
2012-10-14 08:00:00,42.0,1014.0,29.0,sky is clear,4.0,280.0
2012-10-14 09:00:00,39.0,1014.0,29.0,sky is clear,4.0,310.0
2012-10-14 10:00:00,48.0,1013.0,29.435000000000002,sky is clear,5.0,320.0
2012-10-14 11:00:00,58.0,1013.0,29.870000000000005,sky is clear,7.0,330.0
2012-10-14 12:00:00,65.0,1013.0,29.700000000000045,sky is clear,7.0,340.0
2012-10-14 13:00:00,65.0,1012.0,29.07000000000005,sky is clear,7.0,340.0
2012-10-14 14:00:00,74.0,1012.0,27.53000000000003,sky is clear,7.0,340.0
2012-10-14 15:00:00,69.0,1013.0,26.730000000000018,sky is clear,7.0,340.0
2012-10-14 16:00:00,74.0,1013.0,25.700000000000045,sky is clear,6.0,340.0
2012-10-14 17:00:00,74.0,1013.0,25.53000000000003,sky is clear,5.0,350.0
2012-10-14 18:00:00,74.0,1014.0,25.189999999999998,sky is clear,5.0,350.0
2012-10-14 19:00:00,69.0,1014.0,24.560000000000002,sky is clear,2.0,350.0
