datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-02 23:00:00,94.0,1004.0,22.260000000000048,light intensity drizzle,3.0,170.0
2012-10-03 00:00:00,94.0,1004.0,22.210000000000036,mist,3.0,170.0
2012-10-03 01:00:00,88.0,1005.0,22.360000000000014,mist,3.0,170.0
2012-10-03 02:00:00,94.0,1005.0,22.010000000000048,moderate rain,2.0,170.0
2012-10-03 03:00:00,94.0,1005.0,22.060000000000002,mist,1.0,170.0
2012-10-03 04:00:00,94.0,1005.0,21.950000000000045,light intensity drizzle,0.0,0.0
2012-10-03 05:00:00,94.0,1005.0,21.78000000000003,mist,1.0,170.0
2012-10-03 06:00:00,94.0,1005.0,21.890000000000043,mist,2.0,170.0
2012-10-03 07:00:00,100.0,1005.0,20.970000000000027,overcast clouds,0.0,0.0
2012-10-03 08:00:00,100.0,1005.0,20.920000000000016,overcast clouds,0.0,0.0
2012-10-03 09:00:00,88.0,1006.0,20.360000000000014,overcast clouds,2.0,220.0
2012-10-03 10:00:00,83.0,1006.0,19.5,overcast clouds,2.0,220.0
2012-10-03 11:00:00,93.0,1007.0,18.910000000000025,scattered clouds,2.0,190.0
2012-10-03 12:00:00,93.0,1008.0,18.450000000000045,broken clouds,2.0,190.0
2012-10-03 13:00:00,88.0,1009.0,18.350000000000023,drizzle,2.0,190.0
2012-10-03 14:00:00,77.0,1009.0,18.83000000000004,scattered clouds,4.0,210.0
2012-10-03 15:00:00,72.0,1009.0,19.28000000000003,broken clouds,4.0,210.0
2012-10-03 16:00:00,68.0,1010.0,19.730000000000018,broken clouds,4.0,210.0
2012-10-03 17:00:00,64.0,1011.0,20.180000000000007,overcast clouds,4.0,210.0
2012-10-03 18:00:00,68.0,1011.0,20.29000000000002,overcast clouds,2.0,230.0
2012-10-03 19:00:00,72.0,1011.0,20.140000000000043,mist,4.0,220.0
2012-10-03 20:00:00,73.0,1011.0,20.400000000000034,overcast clouds,2.0,0.0
2012-10-03 21:00:00,73.0,1012.0,20.480000000000018,overcast clouds,3.0,200.0
2012-10-03 22:00:00,73.0,1012.0,20.015000000000043,broken clouds,2.0,200.0
2012-10-03 23:00:00,73.0,1013.0,19.55000000000001,mist,2.0,200.0
2012-10-04 00:00:00,88.0,1014.0,18.75,mist,1.0,250.0
2012-10-04 01:00:00,88.0,1014.0,18.420000000000016,mist,1.0,220.0
2012-10-04 02:00:00,93.0,1015.0,17.950000000000045,overcast clouds,0.0,0.0
2012-10-04 03:00:00,88.0,1016.0,17.430000000000007,overcast clouds,2.0,240.0
2012-10-04 04:00:00,93.0,1016.0,17.129999999999995,scattered clouds,0.0,0.0
2012-10-04 05:00:00,93.0,1017.0,16.78000000000003,sky is clear,1.0,230.0
2012-10-04 06:00:00,93.0,1017.0,15.840000000000032,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,15.600000000000023,mist,2.0,280.0
2012-10-04 08:00:00,93.0,1017.0,14.910000000000025,fog,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,14.78000000000003,fog,0.0,0.0
2012-10-04 10:00:00,100.0,1018.0,14.379999999999995,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1019.0,14.240000000000009,fog,0.0,0.0
2012-10-04 12:00:00,100.0,1019.0,14.510000000000048,mist,0.0,0.0
2012-10-04 13:00:00,100.0,1020.0,15.430000000000007,mist,0.0,0.0
2012-10-04 14:00:00,93.0,1021.0,16.370000000000005,mist,0.0,0.0
2012-10-04 15:00:00,82.0,1021.0,18.30000000000001,mist,0.0,0.0
2012-10-04 16:00:00,72.0,1021.0,19.379999999999995,few clouds,0.0,0.0
2012-10-04 17:00:00,64.0,1021.0,21.090000000000032,mist,0.0,0.0
2012-10-04 18:00:00,56.0,1021.0,21.29000000000002,few clouds,2.0,210.0
2012-10-04 19:00:00,60.0,1020.0,21.28000000000003,scattered clouds,1.0,230.0
2012-10-04 20:00:00,60.0,1020.0,21.52000000000004,few clouds,1.0,260.0
2012-10-04 21:00:00,56.0,1020.0,21.860000000000014,sky is clear,2.0,250.0
2012-10-04 22:00:00,56.0,1021.0,21.660000000000025,few clouds,2.0,220.0
2012-10-04 23:00:00,64.0,1021.0,20.07000000000005,sky is clear,0.0,0.0
2012-10-05 00:00:00,82.0,1021.0,18.700000000000045,sky is clear,0.0,0.0
2012-10-05 01:00:00,93.0,1022.0,17.350000000000023,sky is clear,0.0,0.0
2012-10-05 02:00:00,93.0,1022.0,16.439999999999998,mist,0.0,0.0
2012-10-05 03:00:00,93.0,1023.0,16.120000000000005,mist,0.0,0.0
2012-10-05 04:00:00,93.0,1023.0,15.689999999999998,mist,0.0,0.0
2012-10-05 05:00:00,100.0,1023.0,15.220000000000027,mist,0.0,0.0
2012-10-05 06:00:00,93.0,1023.0,15.370000000000005,mist,0.0,0.0
2012-10-05 07:00:00,93.0,1023.0,15.25,overcast clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1023.0,15.129999999999995,mist,0.0,0.0
2012-10-05 09:00:00,93.0,1023.0,14.845000000000027,overcast clouds,0.0,0.0
2012-10-05 10:00:00,93.0,1024.0,14.560000000000002,fog,0.0,0.0
2012-10-05 11:00:00,100.0,1025.0,13.939999999999998,fog,0.0,0.0
2012-10-05 12:00:00,93.0,1025.0,13.379999999999995,fog,0.0,0.0
2012-10-05 13:00:00,93.0,1025.0,15.400000000000034,fog,0.0,0.0
2012-10-05 14:00:00,88.0,1026.0,18.52000000000004,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1026.0,20.920000000000016,sky is clear,0.0,0.0
2012-10-05 16:00:00,56.0,1026.0,22.590000000000032,sky is clear,2.0,280.0
2012-10-05 17:00:00,60.0,1026.0,23.230000000000018,sky is clear,0.0,0.0
2012-10-05 18:00:00,47.0,1026.0,24.970000000000027,sky is clear,2.0,20.0
2012-10-05 19:00:00,47.0,1025.0,25.860000000000014,sky is clear,0.0,0.0
2012-10-05 20:00:00,44.0,1024.0,26.28000000000003,sky is clear,3.0,330.0
2012-10-05 21:00:00,47.0,1024.0,26.02000000000004,scattered clouds,2.0,20.0
2012-10-05 22:00:00,47.0,1024.0,25.75,sky is clear,2.0,340.0
2012-10-05 23:00:00,53.0,1024.0,24.620000000000005,sky is clear,1.0,340.0
2012-10-06 00:00:00,64.0,1023.0,20.640000000000043,sky is clear,0.0,0.0
2012-10-06 01:00:00,77.0,1023.0,18.900000000000034,sky is clear,0.0,0.0
2012-10-06 02:00:00,77.0,1024.0,18.600000000000023,sky is clear,0.0,0.0
2012-10-06 03:00:00,82.0,1024.0,16.460000000000036,mist,0.0,0.0
2012-10-06 04:00:00,87.0,1024.0,16.03000000000003,mist,0.0,0.0
2012-10-06 05:00:00,87.0,1024.0,15.360000000000014,mist,0.0,0.0
2012-10-06 06:00:00,100.0,1023.0,14.32000000000005,mist,0.0,0.0
2012-10-06 07:00:00,100.0,1023.0,14.189999999999998,sky is clear,0.0,22.0
2012-10-06 08:00:00,46.0,1023.0,13.879999999999995,sky is clear,0.0,11.0
2012-10-06 09:00:00,93.0,1022.0,13.57000000000005,mist,0.0,0.0
2012-10-06 10:00:00,93.0,1022.0,13.620000000000005,fog,0.0,0.0
2012-10-06 11:00:00,93.0,1023.0,13.460000000000036,fog,0.0,0.0
2012-10-06 12:00:00,82.0,1023.0,13.629999999999995,fog,2.0,330.0
2012-10-06 13:00:00,82.0,1023.0,14.050000000000011,sky is clear,0.0,0.0
2012-10-06 14:00:00,72.0,1023.0,16.840000000000032,mist,0.0,0.0
2012-10-06 15:00:00,64.0,1023.0,22.060000000000002,sky is clear,1.0,40.0
2012-10-06 16:00:00,50.0,1022.0,23.99000000000001,sky is clear,2.0,50.0
2012-10-06 17:00:00,44.0,1021.0,25.29000000000002,sky is clear,1.0,260.0
2012-10-06 18:00:00,44.0,1020.0,26.230000000000018,sky is clear,0.0,0.0
2012-10-06 19:00:00,42.0,1019.0,26.939999999999998,sky is clear,1.0,0.0
2012-10-06 20:00:00,39.0,1019.0,27.170000000000016,sky is clear,2.0,0.0
2012-10-06 21:00:00,37.0,1018.0,27.04000000000002,sky is clear,2.0,260.0
2012-10-06 22:00:00,42.0,1018.0,26.189999999999998,sky is clear,1.0,250.0
2012-10-06 23:00:00,41.0,1017.0,23.930000000000007,sky is clear,1.0,220.0
2012-10-07 00:00:00,73.0,1017.0,20.810000000000002,sky is clear,0.0,0.0
2012-10-07 01:00:00,82.0,1018.0,19.400000000000034,sky is clear,0.0,0.0
2012-10-07 02:00:00,93.0,1018.0,18.410000000000025,sky is clear,0.0,0.0
2012-10-07 03:00:00,88.0,1018.0,17.689999999999998,sky is clear,0.0,0.0
2012-10-07 04:00:00,87.0,1018.0,16.930000000000007,mist,0.0,0.0
2012-10-07 05:00:00,87.0,1018.0,16.260000000000048,mist,0.0,0.0
2012-10-07 06:00:00,89.0,1017.0,15.75,sky is clear,0.0,0.0
2012-10-07 07:00:00,91.0,1016.0,15.240000000000009,sky is clear,0.0,0.0
2012-10-07 08:00:00,93.0,1016.0,14.730000000000018,mist,0.0,0.0
2012-10-07 09:00:00,100.0,1016.0,14.610000000000014,mist,0.0,0.0
2012-10-07 10:00:00,93.0,1017.0,14.760000000000048,mist,0.0,0.0
2012-10-07 11:00:00,93.0,1017.0,14.29000000000002,mist,0.0,0.0
2012-10-07 12:00:00,93.0,1017.0,14.200000000000045,mist,0.0,0.0
2012-10-07 13:00:00,87.0,1017.0,16.28000000000003,mist,0.0,0.0
2012-10-07 14:00:00,82.0,1017.0,19.910000000000025,sky is clear,0.0,0.0
2012-10-07 15:00:00,60.0,1017.0,22.760000000000048,sky is clear,1.0,0.0
2012-10-07 16:00:00,60.0,1017.0,24.650000000000034,scattered clouds,2.0,250.0
2012-10-07 17:00:00,50.0,1016.0,25.689999999999998,sky is clear,3.0,250.0
2012-10-07 18:00:00,51.0,1016.0,26.200000000000045,scattered clouds,2.0,270.0
2012-10-07 19:00:00,51.0,1014.0,26.460000000000036,few clouds,3.0,280.0
2012-10-07 20:00:00,51.0,1014.0,26.110000000000014,few clouds,2.0,320.0
2012-10-07 21:00:00,65.0,1015.0,25.74000000000001,scattered clouds,3.0,330.0
2012-10-07 22:00:00,57.0,1014.0,23.379999999999995,sky is clear,5.0,320.0
2012-10-07 23:00:00,69.0,1015.0,21.120000000000005,sky is clear,4.0,320.0
2012-10-08 00:00:00,73.0,1016.0,19.32000000000005,overcast clouds,3.0,350.0
2012-10-08 01:00:00,77.0,1016.0,17.670000000000016,overcast clouds,2.0,0.0
2012-10-08 02:00:00,77.0,1017.0,16.680000000000007,overcast clouds,3.0,340.0
2012-10-08 03:00:00,82.0,1017.0,15.590000000000032,overcast clouds,2.0,320.0
2012-10-08 04:00:00,77.0,1017.0,14.870000000000005,sky is clear,2.0,340.0
2012-10-08 05:00:00,82.0,1016.0,14.330000000000041,sky is clear,0.0,0.0
2012-10-08 06:00:00,82.0,1017.0,13.860000000000014,sky is clear,2.0,290.0
2012-10-08 07:00:00,87.0,1017.0,13.379999999999995,sky is clear,2.0,300.0
2012-10-08 08:00:00,87.0,1016.0,12.870000000000005,sky is clear,2.0,320.0
2012-10-08 09:00:00,82.0,1016.0,12.670000000000016,sky is clear,1.0,320.0
2012-10-08 10:00:00,87.0,1016.0,12.270000000000039,scattered clouds,1.0,310.0
2012-10-08 11:00:00,81.0,1017.0,12.07000000000005,sky is clear,0.0,0.0
2012-10-08 12:00:00,81.0,1017.0,11.920000000000016,few clouds,1.0,290.0
2012-10-08 13:00:00,76.0,1018.0,12.460000000000036,scattered clouds,1.0,320.0
2012-10-08 14:00:00,76.0,1018.0,13.230000000000018,sky is clear,2.0,320.0
2012-10-08 15:00:00,72.0,1019.0,14.270000000000039,scattered clouds,3.0,320.0
2012-10-08 16:00:00,72.0,1019.0,15.740000000000009,sky is clear,3.0,300.0
2012-10-08 17:00:00,63.0,1020.0,16.060000000000002,overcast clouds,5.0,310.0
2012-10-08 18:00:00,55.0,1019.0,17.25,broken clouds,6.0,310.0
2012-10-08 19:00:00,59.0,1019.0,17.090000000000032,broken clouds,5.0,320.0
2012-10-08 20:00:00,59.0,1019.0,16.710000000000036,broken clouds,6.0,340.0
2012-10-08 21:00:00,59.0,1018.0,16.670000000000016,scattered clouds,3.0,340.0
2012-10-08 22:00:00,55.0,1018.0,15.53000000000003,sky is clear,2.0,350.0
2012-10-08 23:00:00,58.0,1018.0,14.25,sky is clear,3.0,340.0
2012-10-09 00:00:00,62.0,1018.0,13.160000000000025,sky is clear,1.0,350.0
2012-10-09 01:00:00,66.0,1019.0,12.510000000000048,sky is clear,0.0,0.0
2012-10-09 02:00:00,66.0,1019.0,11.910000000000025,sky is clear,1.0,340.0
2012-10-09 03:00:00,66.0,1019.0,11.300000000000011,sky is clear,0.0,0.0
2012-10-09 04:00:00,66.0,1019.0,10.980000000000018,sky is clear,0.0,0.0
2012-10-09 05:00:00,71.0,1019.0,10.930000000000007,sky is clear,0.0,0.0
2012-10-09 06:00:00,81.0,1018.0,10.700000000000045,sky is clear,0.0,0.0
2012-10-09 07:00:00,76.0,1019.0,10.580000000000041,sky is clear,2.0,310.0
2012-10-09 08:00:00,78.0,1019.0,10.760000000000048,scattered clouds,1.0,155.0
2012-10-09 09:00:00,81.0,1019.0,10.939999999999998,overcast clouds,0.0,0.0
2012-10-09 10:00:00,81.0,1019.0,11.240000000000009,overcast clouds,0.0,0.0
2012-10-09 11:00:00,81.0,1018.0,11.689999999999998,overcast clouds,0.0,0.0
2012-10-09 12:00:00,81.0,1019.0,12.240000000000009,overcast clouds,0.0,0.0
2012-10-09 13:00:00,82.0,1020.0,12.660000000000025,overcast clouds,0.0,0.0
2012-10-09 14:00:00,82.0,1021.0,12.980000000000018,overcast clouds,2.0,20.0
2012-10-09 15:00:00,82.0,1021.0,13.090000000000032,overcast clouds,2.0,310.0
2012-10-09 16:00:00,76.0,1021.0,13.210000000000036,overcast clouds,2.0,360.0
2012-10-09 17:00:00,76.0,1021.0,13.490000000000009,mist,3.0,330.0
2012-10-09 18:00:00,82.0,1021.0,14.460000000000036,overcast clouds,2.0,20.0
2012-10-09 19:00:00,72.0,1020.0,14.620000000000005,overcast clouds,1.0,60.0
2012-10-09 20:00:00,87.0,1020.0,14.420000000000016,overcast clouds,3.0,330.0
2012-10-09 21:00:00,76.0,1019.0,14.460000000000036,overcast clouds,4.0,310.0
2012-10-09 22:00:00,77.0,1019.0,13.970000000000027,overcast clouds,2.0,340.0
2012-10-09 23:00:00,82.0,1019.0,13.03000000000003,overcast clouds,3.0,330.0
2012-10-10 00:00:00,87.0,1020.0,12.230000000000018,overcast clouds,2.0,340.0
2012-10-10 01:00:00,87.0,1020.0,11.740000000000009,overcast clouds,2.0,330.0
2012-10-10 02:00:00,81.0,1021.0,11.620000000000005,overcast clouds,1.0,320.0
2012-10-10 03:00:00,81.0,1021.0,11.57000000000005,overcast clouds,1.0,330.0
2012-10-10 04:00:00,81.0,1021.0,11.610000000000014,overcast clouds,0.0,0.0
2012-10-10 05:00:00,81.0,1020.0,11.670000000000016,overcast clouds,0.0,0.0
2012-10-10 06:00:00,87.0,1020.0,11.480000000000018,overcast clouds,1.0,360.0
2012-10-10 07:00:00,81.0,1020.0,11.379999999999995,overcast clouds,0.0,0.0
2012-10-10 08:00:00,81.0,1020.0,11.379999999999995,overcast clouds,1.0,80.0
2012-10-10 09:00:00,81.0,1020.0,11.303333333000012,overcast clouds,1.0,53.0
2012-10-10 10:00:00,81.0,1020.0,11.226666667000018,overcast clouds,0.0,26.0
2012-10-10 11:00:00,81.0,1021.0,11.150000000000034,overcast clouds,0.0,0.0
2012-10-10 12:00:00,87.0,1021.0,11.260000000000048,mist,1.0,50.0
2012-10-10 13:00:00,82.0,1021.0,11.660000000000025,overcast clouds,1.0,70.0
2012-10-10 14:00:00,82.0,1021.0,12.520000000000039,overcast clouds,2.0,100.0
2012-10-10 15:00:00,82.0,1021.0,13.020000000000039,sky is clear,0.0,125.0
2012-10-10 16:00:00,77.0,1021.0,14.330000000000041,overcast clouds,0.0,0.0
2012-10-10 17:00:00,67.0,1021.0,16.220000000000027,overcast clouds,1.0,0.0
2012-10-10 18:00:00,55.0,1020.0,17.75,broken clouds,1.0,0.0
2012-10-10 19:00:00,59.0,1019.0,18.390000000000043,sky is clear,0.0,0.0
2012-10-10 20:00:00,52.0,1019.0,19.210000000000036,scattered clouds,1.0,340.0
2012-10-10 21:00:00,46.0,1018.0,19.400000000000034,sky is clear,1.0,340.0
2012-10-10 22:00:00,57.0,1008.0,18.575000000000045,scattered clouds,1.0,284.0
2012-10-10 23:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 00:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 01:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 02:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 03:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 04:00:00,68.0,999.0,17.75,sky is clear,1.0,229.0
2012-10-11 05:00:00,84.0,1009.0,14.180000000000007,scattered clouds,0.0,114.0
2012-10-11 06:00:00,100.0,1019.0,10.610000000000014,sky is clear,0.0,0.0
2012-10-11 07:00:00,96.0,1019.0,10.295000000000016,sky is clear,0.0,0.0
2012-10-11 08:00:00,93.0,1019.0,9.980000000000018,mist,0.0,0.0
2012-10-11 09:00:00,100.0,1020.0,9.600000000000023,mist,0.0,0.0
2012-10-11 10:00:00,87.0,1020.0,9.82000000000005,fog,1.0,90.0
2012-10-11 11:00:00,93.0,1020.0,9.920000000000016,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1020.0,9.960000000000036,mist,0.0,0.0
2012-10-11 13:00:00,100.0,1021.0,10.470000000000027,mist,0.0,0.0
2012-10-11 14:00:00,87.0,1021.0,13.590000000000032,mist,1.0,0.0
2012-10-11 15:00:00,67.0,1022.0,16.220000000000027,broken clouds,3.0,0.0
2012-10-11 16:00:00,64.0,1016.0,17.652500000000032,broken clouds,3.0,77.0
2012-10-11 17:00:00,62.0,1011.0,19.085000000000036,scattered clouds,4.0,155.0
2012-10-11 18:00:00,59.0,1005.0,20.51750000000004,few clouds,4.0,232.0
2012-10-11 19:00:00,57.0,1000.0,21.950000000000045,sky is clear,5.0,310.0
2012-10-11 20:00:00,57.0,1000.0,21.950000000000045,sky is clear,5.0,310.0
2012-10-11 21:00:00,49.0,1020.0,21.470000000000027,scattered clouds,4.0,290.0
2012-10-11 22:00:00,53.0,1020.0,20.710000000000036,few clouds,3.0,310.0
2012-10-11 23:00:00,56.0,1020.0,19.180000000000007,sky is clear,2.0,320.0
2012-10-12 00:00:00,77.0,1021.0,17.170000000000016,sky is clear,0.0,0.0
2012-10-12 01:00:00,87.0,1021.0,15.75,sky is clear,0.0,0.0
2012-10-12 02:00:00,93.0,1021.0,15.220000000000027,sky is clear,0.0,0.0
2012-10-12 03:00:00,93.0,1022.0,14.420000000000016,sky is clear,0.0,0.0
2012-10-12 04:00:00,93.0,1022.0,13.680000000000007,sky is clear,0.0,0.0
2012-10-12 05:00:00,87.0,1023.0,12.980000000000018,sky is clear,0.0,0.0
2012-10-12 06:00:00,93.0,1022.0,12.010000000000048,sky is clear,1.0,300.0
2012-10-12 07:00:00,93.0,1022.0,11.629999999999995,sky is clear,0.0,0.0
2012-10-12 08:00:00,93.0,1022.0,10.920000000000016,sky is clear,0.0,0.0
2012-10-12 09:00:00,87.0,1023.0,10.160000000000025,mist,0.0,0.0
2012-10-12 10:00:00,93.0,1023.0,9.5,mist,0.0,0.0
2012-10-12 11:00:00,93.0,1024.0,8.82000000000005,mist,0.0,0.0
2012-10-12 12:00:00,93.0,1024.0,8.590000000000032,fog,0.0,0.0
2012-10-12 13:00:00,87.0,1025.0,10.060000000000002,fog,0.0,0.0
2012-10-12 14:00:00,87.0,1026.0,12.379999999999995,mist,0.0,0.0
2012-10-12 15:00:00,63.0,1026.0,15.210000000000036,sky is clear,0.0,0.0
2012-10-12 16:00:00,52.0,1026.0,17.710000000000036,sky is clear,0.0,0.0
2012-10-12 17:00:00,40.0,1025.0,19.600000000000023,sky is clear,0.0,0.0
2012-10-12 18:00:00,33.0,1024.0,21.379999999999995,sky is clear,0.0,0.0
2012-10-12 19:00:00,33.0,1024.0,22.32000000000005,sky is clear,2.0,300.0
2012-10-12 20:00:00,31.0,1024.0,22.650000000000034,sky is clear,2.0,0.0
2012-10-12 21:00:00,31.0,1023.0,22.600000000000023,sky is clear,3.0,280.0
2012-10-12 22:00:00,38.0,1024.0,21.55000000000001,sky is clear,2.0,320.0
2012-10-12 23:00:00,37.0,1024.0,20.160000000000025,sky is clear,1.0,350.0
2012-10-13 00:00:00,38.0,1020.0,20.677999999999997,sky is clear,1.0,339.0
2012-10-13 01:00:00,39.0,1016.0,21.196000000000026,sky is clear,1.0,329.0
2012-10-13 02:00:00,41.0,1012.0,21.714000000000112,sky is clear,1.0,318.0
2012-10-13 03:00:00,42.0,1008.0,22.232000000000028,sky is clear,1.0,308.0
2012-10-13 04:00:00,44.0,1004.0,22.75,sky is clear,1.0,298.0
2012-10-13 05:00:00,72.0,1024.0,14.560000000000002,broken clouds,0.0,0.0
2012-10-13 06:00:00,77.0,1024.0,15.410000000000025,overcast clouds,0.0,0.0
2012-10-13 07:00:00,72.0,1024.0,15.470000000000027,overcast clouds,0.0,0.0
2012-10-13 08:00:00,77.0,1023.0,15.460000000000036,overcast clouds,0.0,0.0
2012-10-13 09:00:00,77.0,1023.0,15.470000000000027,overcast clouds,0.0,0.0
2012-10-13 10:00:00,87.0,1023.0,15.150000000000034,overcast clouds,0.0,0.0
2012-10-13 11:00:00,82.0,1024.0,15.54000000000002,overcast clouds,0.0,0.0
2012-10-13 12:00:00,82.0,1024.0,15.28000000000003,overcast clouds,0.0,0.0
2012-10-13 13:00:00,77.0,1025.0,16.220000000000027,overcast clouds,0.0,0.0
2012-10-13 14:00:00,68.0,1026.0,17.420000000000016,overcast clouds,0.0,0.0
2012-10-13 15:00:00,60.0,1025.0,19.32000000000005,sky is clear,2.0,260.0
2012-10-13 16:00:00,56.0,1024.0,21.910000000000025,sky is clear,3.0,250.0
2012-10-13 17:00:00,53.0,1024.0,23.310000000000002,sky is clear,4.0,240.0
2012-10-13 18:00:00,53.0,1024.0,23.08000000000004,sky is clear,4.0,350.0
2012-10-13 19:00:00,60.0,1024.0,22.99000000000001,sky is clear,4.0,280.0
2012-10-13 20:00:00,57.0,1023.0,23.110000000000014,sky is clear,4.0,330.0
2012-10-13 21:00:00,64.0,1023.0,22.74000000000001,sky is clear,3.0,350.0
2012-10-13 22:00:00,60.0,1023.0,22.120000000000005,scattered clouds,3.0,340.0
2012-10-13 23:00:00,68.0,1024.0,21.129999999999995,broken clouds,3.0,10.0
2012-10-14 00:00:00,73.0,1024.0,20.260000000000048,overcast clouds,3.0,350.0
2012-10-14 01:00:00,73.0,1025.0,19.840000000000032,overcast clouds,3.0,20.0
2012-10-14 02:00:00,73.0,1025.0,19.52000000000004,overcast clouds,1.0,30.0
2012-10-14 03:00:00,77.0,1025.0,18.860000000000014,overcast clouds,0.0,0.0
2012-10-14 04:00:00,88.0,1025.0,17.939999999999998,few clouds,0.0,0.0
2012-10-14 05:00:00,88.0,1025.0,17.140000000000043,sky is clear,0.0,0.0
2012-10-14 06:00:00,93.0,1025.0,16.30000000000001,sky is clear,2.0,60.0
2012-10-14 07:00:00,87.0,1025.0,16.180000000000007,light intensity drizzle,0.0,0.0
2012-10-14 08:00:00,93.0,1025.0,15.990000000000009,mist,0.0,0.0
2012-10-14 09:00:00,93.0,1025.0,15.879999999999995,fog,0.0,0.0
2012-10-14 10:00:00,87.0,1026.0,15.950000000000045,fog,2.0,50.0
2012-10-14 11:00:00,87.0,1026.0,15.150000000000034,mist,1.0,40.0
2012-10-14 12:00:00,87.0,1027.0,14.910000000000025,sky is clear,1.0,40.0
2012-10-14 13:00:00,77.0,1027.0,16.04000000000002,sky is clear,3.0,70.0
2012-10-14 14:00:00,68.0,1028.0,17.5,sky is clear,3.0,110.0
2012-10-14 15:00:00,60.0,1028.0,19.420000000000016,sky is clear,5.0,90.0
2012-10-14 16:00:00,56.0,1028.0,20.980000000000018,sky is clear,4.0,100.0
2012-10-14 17:00:00,53.0,1027.0,21.879999999999995,sky is clear,3.0,0.0
2012-10-14 18:00:00,49.0,1026.0,22.720000000000027,sky is clear,4.0,110.0
2012-10-14 19:00:00,49.0,1025.0,23.100000000000023,sky is clear,3.0,0.0
2012-10-14 20:00:00,49.0,1025.0,23.379999999999995,sky is clear,2.0,0.0
