datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-07 02:00:00,36.0,1023.0,14.900000000000034,sky is clear,0.0,0.0
2012-10-07 03:00:00,44.0,1023.0,13.310000000000002,sky is clear,0.0,0.0
2012-10-07 04:00:00,47.0,1024.0,12.220000000000027,sky is clear,2.0,320.0
2012-10-07 05:00:00,30.0,1025.0,11.890000000000043,sky is clear,3.0,60.0
2012-10-07 06:00:00,42.0,1024.0,11.233333333000019,sky is clear,2.0,40.0
2012-10-07 07:00:00,54.0,1024.0,10.57666666700004,sky is clear,1.0,20.0
2012-10-07 08:00:00,66.0,1024.0,9.920000000000016,sky is clear,0.0,0.0
2012-10-07 09:00:00,81.0,1024.0,9.720000000000027,sky is clear,0.0,0.0
2012-10-07 10:00:00,81.0,1024.0,7.6200000000000045,sky is clear,0.0,0.0
2012-10-07 11:00:00,81.0,1023.0,7.170000000000016,sky is clear,0.0,0.0
2012-10-07 12:00:00,81.0,1023.0,6.860000000000014,sky is clear,0.0,0.0
2012-10-07 13:00:00,81.0,1023.0,6.6200000000000045,sky is clear,0.0,0.0
2012-10-07 14:00:00,70.0,1024.0,6.390000000000043,sky is clear,0.0,0.0
2012-10-07 15:00:00,70.0,1024.0,6.480000000000018,sky is clear,0.0,0.0
2012-10-07 16:00:00,54.0,1024.0,9.330000000000041,sky is clear,1.0,0.0
2012-10-07 17:00:00,38.0,1024.0,14.020000000000039,sky is clear,1.0,320.0
2012-10-07 18:00:00,44.0,1024.0,16.32000000000005,sky is clear,3.0,300.0
2012-10-07 19:00:00,34.0,1023.0,18.480000000000018,sky is clear,3.0,300.0
2012-10-07 20:00:00,34.0,1023.0,20.27000000000004,sky is clear,4.0,310.0
2012-10-07 21:00:00,18.0,1023.0,20.80000000000001,sky is clear,5.0,20.0
2012-10-07 22:00:00,22.0,1021.0,21.629999999999995,sky is clear,4.0,320.0
2012-10-07 23:00:00,22.0,1020.0,20.950000000000045,sky is clear,3.0,310.0
2012-10-08 00:00:00,18.0,1020.0,20.470000000000027,sky is clear,2.0,310.0
2012-10-08 01:00:00,22.0,1020.0,18.730000000000018,sky is clear,2.0,360.0
2012-10-08 02:00:00,29.0,1020.0,16.879999999999995,sky is clear,1.0,0.0
2012-10-08 03:00:00,33.0,1020.0,15.28000000000003,sky is clear,0.0,0.0
2012-10-08 04:00:00,38.0,1020.0,14.0,sky is clear,1.0,280.0
2012-10-08 05:00:00,41.0,1020.0,13.629999999999995,sky is clear,0.0,0.0
2012-10-08 06:00:00,50.0,1020.0,13.170000000000016,sky is clear,1.0,300.0
2012-10-08 07:00:00,54.0,1020.0,12.020000000000039,sky is clear,1.0,340.0
2012-10-08 08:00:00,66.0,1019.0,10.629999999999995,sky is clear,0.0,0.0
2012-10-08 09:00:00,66.0,1019.0,9.810000000000002,sky is clear,0.0,0.0
2012-10-08 10:00:00,71.0,1019.0,9.78000000000003,sky is clear,0.0,0.0
2012-10-08 11:00:00,81.0,1019.0,8.810000000000002,sky is clear,0.0,0.0
2012-10-08 12:00:00,81.0,1019.0,8.870000000000005,sky is clear,0.0,0.0
2012-10-08 13:00:00,87.0,1019.0,8.110000000000014,sky is clear,0.0,0.0
2012-10-08 14:00:00,67.0,1016.0,7.100000000000023,sky is clear,0.0,0.0
2012-10-08 15:00:00,50.0,1020.0,7.860000000000014,sky is clear,2.0,50.0
2012-10-08 16:00:00,81.0,1019.0,10.0,sky is clear,1.0,150.0
2012-10-08 17:00:00,62.0,1019.0,13.340000000000032,sky is clear,0.0,0.0
2012-10-08 18:00:00,51.0,1018.0,16.720000000000027,sky is clear,0.0,0.0
2012-10-08 19:00:00,42.0,1018.0,18.27000000000004,sky is clear,2.0,0.0
2012-10-08 20:00:00,42.0,1017.0,19.310000000000002,sky is clear,2.0,300.0
2012-10-08 21:00:00,39.0,1017.0,20.200000000000045,sky is clear,1.0,330.0
2012-10-08 22:00:00,30.0,1015.0,21.170000000000016,sky is clear,3.0,310.0
2012-10-08 23:00:00,30.0,1015.0,21.700000000000045,sky is clear,2.0,310.0
2012-10-09 00:00:00,35.0,1014.0,21.28000000000003,sky is clear,2.0,290.0
2012-10-09 01:00:00,37.0,1014.0,19.160000000000025,sky is clear,2.0,330.0
2012-10-09 02:00:00,45.0,1013.0,16.55000000000001,sky is clear,1.0,320.0
2012-10-09 03:00:00,51.0,1013.0,14.939999999999998,sky is clear,0.0,0.0
2012-10-09 04:00:00,62.0,1014.0,12.890000000000043,sky is clear,0.0,0.0
2012-10-09 05:00:00,66.0,1014.0,12.800000000000011,sky is clear,0.0,0.0
2012-10-09 06:00:00,62.0,1014.0,10.870000000000005,sky is clear,0.0,0.0
2012-10-09 07:00:00,71.0,1014.0,9.810000000000002,sky is clear,0.0,0.0
2012-10-09 08:00:00,76.0,1014.0,9.575000000000045,sky is clear,0.0,0.0
2012-10-09 09:00:00,81.0,1014.0,9.340000000000032,sky is clear,0.0,0.0
2012-10-09 10:00:00,81.0,1014.0,8.740000000000009,sky is clear,0.0,0.0
2012-10-09 11:00:00,87.0,1014.0,8.100000000000023,sky is clear,1.0,140.0
2012-10-09 12:00:00,87.0,1014.0,7.670000000000016,sky is clear,1.0,0.0
2012-10-09 13:00:00,81.0,1014.0,7.310000000000002,sky is clear,0.0,0.0
2012-10-09 14:00:00,87.0,1014.0,6.900000000000034,sky is clear,2.0,140.0
2012-10-09 15:00:00,87.0,1015.0,7.710000000000036,sky is clear,2.0,140.0
2012-10-09 16:00:00,76.0,1015.0,11.480000000000018,sky is clear,2.0,130.0
2012-10-09 17:00:00,66.0,1016.0,13.730000000000018,sky is clear,2.0,200.0
2012-10-09 18:00:00,48.0,1015.0,16.360000000000014,sky is clear,3.0,160.0
2012-10-09 19:00:00,42.0,1015.0,18.03000000000003,scattered clouds,1.0,160.0
2012-10-09 20:00:00,42.0,1015.0,19.510000000000048,sky is clear,1.0,230.0
2012-10-09 21:00:00,37.0,1014.0,21.150000000000034,sky is clear,2.0,160.0
2012-10-09 22:00:00,37.0,1014.0,20.689999999999998,scattered clouds,0.0,0.0
2012-10-09 23:00:00,35.0,1014.0,20.79000000000002,scattered clouds,0.0,0.0
2012-10-10 00:00:00,35.0,1014.0,20.29000000000002,sky is clear,1.0,230.0
2012-10-10 01:00:00,40.0,1014.0,18.700000000000045,sky is clear,1.0,220.0
2012-10-10 02:00:00,45.0,1014.0,16.03000000000003,scattered clouds,0.0,0.0
2012-10-10 03:00:00,55.0,1015.0,14.270000000000039,sky is clear,1.0,190.0
2012-10-10 04:00:00,67.0,1016.0,13.450000000000045,sky is clear,2.0,180.0
2012-10-10 05:00:00,71.0,1016.0,12.330000000000041,sky is clear,2.0,200.0
2012-10-10 06:00:00,76.0,1017.0,10.980000000000018,sky is clear,1.0,190.0
2012-10-10 07:00:00,81.0,1018.0,9.930000000000007,sky is clear,3.0,150.0
2012-10-10 08:00:00,87.0,1018.0,9.550000000000011,sky is clear,2.0,140.0
2012-10-10 09:00:00,85.0,1018.0,9.49333333300001,scattered clouds,2.0,126.0
2012-10-10 10:00:00,83.0,1018.0,9.436666667000054,broken clouds,1.0,113.0
2012-10-10 11:00:00,81.0,1019.0,9.379999999999995,overcast clouds,1.0,100.0
2012-10-10 12:00:00,81.0,1019.0,9.75,mist,3.0,170.0
2012-10-10 13:00:00,81.0,1019.0,9.57000000000005,mist,2.0,130.0
2012-10-10 14:00:00,78.0,1040.0,9.870000000000005,sky is clear,5.0,225.0
2012-10-10 15:00:00,78.0,1040.0,9.970000000000027,sky is clear,3.0,225.0
2012-10-10 16:00:00,81.0,1021.0,10.25,overcast clouds,3.0,190.0
2012-10-10 17:00:00,81.0,1021.0,10.800000000000011,haze,1.0,210.0
2012-10-10 18:00:00,76.0,1021.0,11.220000000000027,overcast clouds,2.0,160.0
2012-10-10 19:00:00,67.0,1040.0,11.629999999999995,sky is clear,3.0,225.0
2012-10-10 20:00:00,64.0,1040.0,12.640000000000043,sky is clear,2.0,225.0
2012-10-10 21:00:00,55.0,1039.0,16.370000000000005,sky is clear,2.0,225.0
2012-10-10 22:00:00,47.0,1026.0,19.310000000000002,sky is clear,1.0,221.0
2012-10-10 23:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 00:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 01:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 02:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 03:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 04:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 05:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 06:00:00,39.0,1013.0,22.25,sky is clear,0.0,218.0
2012-10-11 07:00:00,86.0,1019.0,8.189999999999998,sky is clear,0.0,0.0
2012-10-11 08:00:00,87.0,1017.0,8.0,fog,0.0,0.0
2012-10-11 09:00:00,76.0,1037.0,7.830000000000041,sky is clear,0.0,225.0
2012-10-11 10:00:00,87.0,1017.0,7.2900000000000205,mist,0.0,0.0
2012-10-11 11:00:00,87.0,1017.0,7.310000000000002,fog,0.0,0.0
2012-10-11 12:00:00,86.0,1018.0,7.189999999999998,overcast clouds,0.0,0.0
2012-10-11 13:00:00,93.0,1017.0,7.100000000000023,mist,1.0,150.0
2012-10-11 14:00:00,93.0,1017.0,7.4500000000000455,fog,0.0,0.0
2012-10-11 15:00:00,93.0,1017.0,7.710000000000036,mist,0.0,0.0
2012-10-11 16:00:00,78.0,1016.0,11.145000000000039,sky is clear,0.0,6.0
2012-10-11 17:00:00,63.0,1015.0,14.580000000000041,sky is clear,0.0,13.0
2012-10-11 18:00:00,49.0,1014.0,18.015000000000043,sky is clear,0.0,20.0
2012-10-11 19:00:00,34.0,1013.0,21.450000000000045,sky is clear,0.0,27.0
2012-10-11 20:00:00,34.0,1013.0,21.450000000000045,sky is clear,0.0,27.0
2012-10-11 21:00:00,76.0,1016.0,11.650000000000034,haze,0.0,0.0
2012-10-11 22:00:00,71.0,1016.0,11.860000000000014,haze,0.0,0.0
2012-10-11 23:00:00,71.0,1016.0,11.78000000000003,haze,1.0,310.0
2012-10-12 00:00:00,76.0,1016.0,11.510000000000048,haze,2.0,280.0
2012-10-12 01:00:00,76.0,1016.0,11.370000000000005,haze,2.0,320.0
2012-10-12 02:00:00,76.0,1016.0,11.230000000000018,overcast clouds,1.0,310.0
2012-10-12 03:00:00,76.0,1016.0,10.950000000000045,overcast clouds,1.0,300.0
2012-10-12 04:00:00,76.0,1016.0,10.990000000000009,overcast clouds,2.0,310.0
2012-10-12 05:00:00,76.0,1016.0,10.850000000000023,overcast clouds,1.0,290.0
2012-10-12 06:00:00,76.0,1016.0,10.510000000000048,mist,0.0,0.0
2012-10-12 07:00:00,76.0,1016.0,10.400000000000034,mist,0.0,0.0
2012-10-12 08:00:00,81.0,1016.0,10.180000000000007,overcast clouds,1.0,20.0
2012-10-12 09:00:00,81.0,1016.0,9.980000000000018,overcast clouds,1.0,40.0
2012-10-12 10:00:00,81.0,1016.0,9.760000000000048,overcast clouds,0.0,0.0
2012-10-12 11:00:00,81.0,1016.0,9.620000000000005,mist,0.0,0.0
2012-10-12 12:00:00,81.0,1015.0,9.480000000000018,mist,0.0,0.0
2012-10-12 13:00:00,76.0,1015.0,9.379999999999995,mist,1.0,350.0
2012-10-12 14:00:00,81.0,1015.0,9.060000000000002,mist,0.0,0.0
2012-10-12 15:00:00,81.0,1015.0,9.129999999999995,mist,1.0,120.0
2012-10-12 16:00:00,81.0,1015.0,9.350000000000023,mist,0.0,0.0
2012-10-12 17:00:00,87.0,1016.0,9.5,overcast clouds,0.0,0.0
2012-10-12 18:00:00,75.0,1035.0,9.800000000000011,sky is clear,1.0,225.0
2012-10-12 19:00:00,74.0,1035.0,10.050000000000011,sky is clear,0.0,225.0
2012-10-12 20:00:00,81.0,1014.0,11.060000000000002,mist,0.0,0.0
2012-10-12 21:00:00,76.0,1013.0,11.879999999999995,mist,1.0,240.0
2012-10-12 22:00:00,71.0,1012.0,13.020000000000039,haze,2.0,270.0
2012-10-12 23:00:00,71.0,1012.0,13.0,haze,3.0,340.0
2012-10-13 00:00:00,62.0,1012.0,14.629999999999995,scattered clouds,2.0,328.0
2012-10-13 01:00:00,54.0,1012.0,16.260000000000048,scattered clouds,2.0,317.0
2012-10-13 02:00:00,45.0,1012.0,17.890000000000043,scattered clouds,1.0,306.0
2012-10-13 03:00:00,37.0,1013.0,19.52000000000004,scattered clouds,1.0,295.0
2012-10-13 04:00:00,29.0,1013.0,21.150000000000034,sky is clear,0.0,284.0
2012-10-13 05:00:00,93.0,1010.0,9.730000000000018,mist,2.0,10.0
2012-10-13 06:00:00,87.0,1010.0,8.430000000000007,mist,0.0,0.0
2012-10-13 07:00:00,93.0,1010.0,8.170000000000016,mist,0.0,0.0
2012-10-13 08:00:00,93.0,1011.0,8.170000000000016,mist,1.0,250.0
2012-10-13 09:00:00,93.0,1011.0,8.5,mist,1.0,120.0
2012-10-13 10:00:00,93.0,1011.0,8.830000000000041,mist,4.0,200.0
2012-10-13 11:00:00,81.0,1011.0,9.550000000000011,mist,4.0,160.0
2012-10-13 12:00:00,93.0,1012.0,9.75,mist,4.0,130.0
2012-10-13 13:00:00,93.0,1011.0,9.480000000000018,mist,4.0,130.0
2012-10-13 14:00:00,87.0,1011.0,9.610000000000014,light rain,4.0,130.0
2012-10-13 15:00:00,87.0,1012.0,9.960000000000036,mist,4.0,140.0
2012-10-13 16:00:00,87.0,1012.0,10.560000000000002,mist,5.0,140.0
2012-10-13 17:00:00,87.0,1013.0,11.650000000000034,overcast clouds,3.0,130.0
2012-10-13 18:00:00,76.0,1013.0,12.390000000000043,overcast clouds,4.0,160.0
2012-10-13 19:00:00,76.0,1013.0,12.57000000000005,overcast clouds,5.0,170.0
2012-10-13 20:00:00,81.0,1014.0,12.689999999999998,overcast clouds,7.0,190.0
2012-10-13 21:00:00,76.0,1013.0,13.03000000000003,overcast clouds,4.0,180.0
2012-10-13 22:00:00,76.0,1013.0,12.970000000000027,overcast clouds,5.0,180.0
2012-10-13 23:00:00,82.0,1013.0,13.03000000000003,overcast clouds,3.0,180.0
2012-10-14 00:00:00,71.0,1013.0,12.990000000000009,overcast clouds,4.0,190.0
2012-10-14 01:00:00,71.0,1013.0,12.730000000000018,overcast clouds,3.0,190.0
2012-10-14 02:00:00,71.0,1014.0,12.730000000000018,overcast clouds,3.0,180.0
2012-10-14 03:00:00,71.0,1014.0,12.379999999999995,light rain,2.0,0.0
2012-10-14 04:00:00,82.0,1015.0,11.890000000000043,light rain,3.0,190.0
2012-10-14 05:00:00,87.0,1015.0,11.830000000000041,light rain,1.0,100.0
2012-10-14 06:00:00,82.0,1016.0,11.830000000000041,overcast clouds,4.0,170.0
2012-10-14 07:00:00,82.0,1016.0,11.830000000000041,overcast clouds,4.0,170.0
2012-10-14 08:00:00,87.0,1017.0,11.900000000000034,overcast clouds,3.0,150.0
2012-10-14 09:00:00,82.0,1017.0,12.080000000000041,overcast clouds,4.0,190.0
2012-10-14 10:00:00,82.0,1017.0,12.140000000000043,overcast clouds,3.0,150.0
2012-10-14 11:00:00,82.0,1018.0,12.32000000000005,overcast clouds,5.0,170.0
2012-10-14 12:00:00,87.0,1018.0,12.450000000000045,broken clouds,7.0,160.0
2012-10-14 13:00:00,87.0,1018.0,12.670000000000016,broken clouds,5.0,160.0
2012-10-14 14:00:00,82.0,1019.0,12.670000000000016,light rain,4.0,150.0
2012-10-14 15:00:00,93.0,1019.0,12.550000000000011,mist,2.0,160.0
2012-10-14 16:00:00,93.0,1020.0,12.720000000000027,mist,3.0,160.0
2012-10-14 17:00:00,87.0,1020.0,12.990000000000009,mist,3.0,140.0
2012-10-14 18:00:00,93.0,1021.0,13.420000000000016,overcast clouds,3.0,150.0
2012-10-14 19:00:00,87.0,1020.0,14.230000000000018,broken clouds,4.0,140.0
2012-10-14 20:00:00,82.0,1020.0,14.680000000000007,overcast clouds,4.0,150.0
