datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-02 11:00:00,75.0,1010.0,13.328155754000022,sky is clear,2.0,13.0
2012-10-02 12:00:00,75.0,1010.0,13.342103836000035,sky is clear,2.0,12.0
2012-10-02 13:00:00,75.0,1010.0,13.356051917999991,sky is clear,2.0,11.0
2012-10-02 14:00:00,76.0,1010.0,13.370000000000005,sky is clear,2.0,10.0
2012-10-02 15:00:00,71.0,1010.0,14.480000000000018,sky is clear,3.0,10.0
2012-10-02 16:00:00,73.0,1009.0,14.75,sky is clear,1.0,10.0
2012-10-02 17:00:00,69.0,1008.0,15.870000000000005,sky is clear,1.0,296.0
2012-10-02 18:00:00,59.0,1009.0,18.060000000000002,sky is clear,5.0,10.0
2012-10-02 19:00:00,57.0,1007.0,18.120000000000005,sky is clear,1.0,25.0
2012-10-02 20:00:00,57.0,1007.0,18.470000000000027,sky is clear,2.0,13.0
2012-10-02 21:00:00,56.0,1007.0,18.27000000000004,sky is clear,1.0,36.0
2012-10-02 22:00:00,52.0,1008.0,18.07000000000005,broken clouds,4.0,20.0
2012-10-02 23:00:00,55.0,1008.0,17.370000000000005,overcast clouds,4.0,10.0
2012-10-03 00:00:00,55.0,1008.0,16.600000000000023,sky is clear,2.0,360.0
2012-10-03 01:00:00,55.0,1008.0,15.590000000000032,sky is clear,3.0,350.0
2012-10-03 02:00:00,55.0,1009.0,15.0,overcast clouds,2.0,330.0
2012-10-03 03:00:00,58.0,1009.0,14.710000000000036,sky is clear,3.0,340.0
2012-10-03 04:00:00,62.0,1009.0,13.980000000000018,sky is clear,3.0,340.0
2012-10-03 05:00:00,62.0,1009.0,13.310000000000002,sky is clear,3.0,350.0
2012-10-03 06:00:00,67.0,1008.0,12.580000000000041,sky is clear,2.0,10.0
2012-10-03 07:00:00,71.0,1008.0,11.410000000000025,sky is clear,0.0,0.0
2012-10-03 08:00:00,62.0,1008.0,11.189999999999998,sky is clear,0.0,0.0
2012-10-03 09:00:00,81.0,1008.0,10.670000000000016,sky is clear,2.0,320.0
2012-10-03 10:00:00,81.0,1009.0,10.370000000000005,sky is clear,2.0,320.0
2012-10-03 11:00:00,76.0,1009.0,10.200000000000045,sky is clear,1.0,330.0
2012-10-03 12:00:00,87.0,1010.0,9.629999999999995,sky is clear,0.0,0.0
2012-10-03 13:00:00,76.0,1011.0,10.930000000000007,sky is clear,3.0,320.0
2012-10-03 14:00:00,71.0,1011.0,13.150000000000034,sky is clear,4.0,360.0
2012-10-03 15:00:00,65.0,1011.0,15.090000000000032,sky is clear,4.0,353.0
2012-10-03 16:00:00,60.0,1011.0,17.03000000000003,few clouds,4.0,346.0
2012-10-03 17:00:00,55.0,1011.0,18.970000000000027,light rain,4.0,340.0
2012-10-03 18:00:00,56.0,1011.0,19.950000000000045,sky is clear,5.0,340.0
2012-10-03 19:00:00,46.0,1010.0,21.150000000000034,scattered clouds,5.0,10.0
2012-10-03 20:00:00,43.0,1010.0,21.060000000000002,overcast clouds,4.0,340.0
2012-10-03 21:00:00,46.0,1010.0,20.950000000000045,light intensity drizzle,3.0,360.0
2012-10-03 22:00:00,56.0,1010.0,19.860000000000014,sky is clear,2.0,245.0
2012-10-03 23:00:00,67.0,1011.0,18.77000000000004,light rain,2.0,130.0
2012-10-04 00:00:00,63.0,1011.0,17.360000000000014,overcast clouds,0.0,0.0
2012-10-04 01:00:00,63.0,1012.0,16.620000000000005,light rain,2.0,190.0
2012-10-04 02:00:00,72.0,1012.0,16.460000000000036,light rain,2.0,180.0
2012-10-04 03:00:00,72.0,1012.0,16.210000000000036,overcast clouds,0.0,0.0
2012-10-04 04:00:00,82.0,1012.0,15.850000000000023,overcast clouds,1.0,300.0
2012-10-04 05:00:00,82.0,1013.0,15.590000000000032,overcast clouds,0.0,0.0
2012-10-04 06:00:00,82.0,1013.0,15.480000000000018,overcast clouds,1.0,120.0
2012-10-04 07:00:00,82.0,1013.0,15.370000000000005,light intensity drizzle,0.0,0.0
2012-10-04 08:00:00,87.0,1014.0,15.04000000000002,light rain,1.0,120.0
2012-10-04 09:00:00,87.0,1014.0,15.04000000000002,overcast clouds,2.0,190.0
2012-10-04 10:00:00,87.0,1014.0,14.950000000000045,light intensity drizzle,0.0,0.0
2012-10-04 11:00:00,87.0,1015.0,14.890000000000043,light rain,1.0,160.0
2012-10-04 12:00:00,87.0,1015.0,14.700000000000045,light rain,0.0,0.0
2012-10-04 13:00:00,87.0,1016.0,15.520000000000039,overcast clouds,2.0,150.0
2012-10-04 14:00:00,77.0,1016.0,16.650000000000034,light rain,3.0,160.0
2012-10-04 15:00:00,72.0,1016.0,18.30000000000001,light rain,2.0,210.0
2012-10-04 16:00:00,63.0,1016.0,20.08000000000004,broken clouds,3.0,190.0
2012-10-04 17:00:00,53.0,1016.0,21.49000000000001,light rain,3.0,210.0
2012-10-04 18:00:00,49.0,1016.0,22.370000000000005,sky is clear,2.0,190.0
2012-10-04 19:00:00,49.0,1015.0,23.310000000000002,broken clouds,2.0,180.0
2012-10-04 20:00:00,49.0,1015.0,23.710000000000036,sky is clear,2.0,210.0
2012-10-04 21:00:00,43.0,1015.0,23.629999999999995,sky is clear,2.0,210.0
2012-10-04 22:00:00,46.0,1015.0,22.75,scattered clouds,1.0,200.0
2012-10-04 23:00:00,53.0,1016.0,21.54000000000002,broken clouds,0.0,0.0
2012-10-05 00:00:00,68.0,1016.0,19.700000000000045,broken clouds,0.0,0.0
2012-10-05 01:00:00,68.0,1016.0,19.170000000000016,sky is clear,1.0,170.0
2012-10-05 02:00:00,72.0,1017.0,18.640000000000043,broken clouds,0.0,0.0
2012-10-05 03:00:00,77.0,1018.0,18.08000000000004,broken clouds,1.0,160.0
2012-10-05 04:00:00,77.0,1018.0,17.840000000000032,few clouds,2.0,160.0
2012-10-05 05:00:00,82.0,1018.0,16.79000000000002,sky is clear,1.0,150.0
2012-10-05 06:00:00,93.0,1018.0,15.650000000000034,few clouds,0.0,0.0
2012-10-05 07:00:00,93.0,1018.0,15.080000000000041,sky is clear,0.0,0.0
2012-10-05 08:00:00,93.0,1019.0,14.510000000000048,sky is clear,0.0,0.0
2012-10-05 09:00:00,93.0,1019.0,14.29000000000002,sky is clear,0.0,0.0
2012-10-05 10:00:00,93.0,1020.0,14.07000000000005,mist,0.0,0.0
2012-10-05 11:00:00,93.0,1020.0,14.03000000000003,mist,0.0,0.0
2012-10-05 12:00:00,87.0,1020.0,14.270000000000039,mist,0.0,0.0
2012-10-05 13:00:00,77.0,1021.0,15.75,few clouds,1.0,230.0
2012-10-05 14:00:00,72.0,1021.0,18.53000000000003,scattered clouds,3.0,0.0
2012-10-05 15:00:00,64.0,1021.0,21.410000000000025,sky is clear,2.0,220.0
2012-10-05 16:00:00,53.0,1020.0,23.189999999999998,sky is clear,6.0,240.0
2012-10-05 17:00:00,53.0,1019.0,24.090000000000032,sky is clear,1.0,207.0
2012-10-05 18:00:00,53.0,1018.0,25.77000000000004,sky is clear,0.0,248.0
2012-10-05 19:00:00,53.0,1018.0,26.850000000000023,sky is clear,1.0,225.0
2012-10-05 20:00:00,53.0,1017.0,26.640000000000043,sky is clear,0.0,270.0
2012-10-05 21:00:00,53.0,1018.0,26.49000000000001,sky is clear,0.0,248.0
2012-10-05 22:00:00,53.0,1017.0,25.77000000000004,sky is clear,0.0,338.0
2012-10-05 23:00:00,53.0,1018.0,24.74000000000001,sky is clear,0.0,270.0
2012-10-06 00:00:00,56.0,1019.0,22.400000000000034,overcast clouds,0.0,0.0
2012-10-06 01:00:00,60.0,1020.0,18.939999999999998,scattered clouds,1.0,230.0
2012-10-06 02:00:00,60.0,1019.0,17.660000000000025,sky is clear,0.0,270.0
2012-10-06 03:00:00,62.0,1022.0,14.110000000000014,sky is clear,6.0,360.0
2012-10-06 04:00:00,71.0,1023.0,13.450000000000045,overcast clouds,3.0,10.0
2012-10-06 05:00:00,76.0,1023.0,12.810000000000002,sky is clear,5.0,360.0
2012-10-06 06:00:00,71.0,1023.0,12.210000000000036,overcast clouds,4.0,340.0
2012-10-06 07:00:00,76.0,1023.0,11.840000000000032,overcast clouds,2.0,340.0
2012-10-06 08:00:00,71.0,1023.0,11.439999999999998,overcast clouds,3.0,340.0
2012-10-06 09:00:00,66.0,1023.0,11.04000000000002,overcast clouds,5.0,340.0
2012-10-06 10:00:00,71.0,1023.0,10.890000000000043,broken clouds,4.0,10.0
2012-10-06 11:00:00,71.0,1023.0,10.5,light rain,4.0,360.0
2012-10-06 12:00:00,87.0,1025.0,10.080000000000041,proximity thunderstorm,3.0,320.0
2012-10-06 13:00:00,93.0,1023.0,9.370000000000005,light rain,2.0,30.0
2012-10-06 14:00:00,87.0,1024.0,8.990000000000009,heavy intensity rain,4.0,320.0
2012-10-06 15:00:00,93.0,1023.0,8.78000000000003,light intensity drizzle,2.0,30.0
2012-10-06 16:00:00,93.0,1023.0,8.5,light rain,0.0,0.0
2012-10-06 17:00:00,93.0,1023.0,7.990000000000009,moderate rain,3.0,360.0
2012-10-06 18:00:00,93.0,1022.0,7.9500000000000455,mist,4.0,20.0
2012-10-06 19:00:00,87.0,1021.0,7.850000000000023,mist,5.0,352.0
2012-10-06 20:00:00,87.0,1022.0,7.800000000000011,light rain,6.0,340.0
2012-10-06 21:00:00,87.0,1022.0,7.680000000000007,moderate rain,6.0,350.0
2012-10-06 22:00:00,93.0,1022.0,7.430000000000007,light rain,4.0,350.0
2012-10-06 23:00:00,81.0,1023.0,7.430000000000007,light rain,4.0,340.0
2012-10-07 00:00:00,81.0,1022.0,7.32000000000005,proximity thunderstorm,0.0,0.0
2012-10-07 01:00:00,81.0,1023.0,6.910000000000025,light rain,5.0,340.0
2012-10-07 02:00:00,75.0,1023.0,6.080000000000041,sky is clear,2.0,310.0
2012-10-07 03:00:00,81.0,1023.0,5.3799999999999955,sky is clear,3.0,320.0
2012-10-07 04:00:00,75.0,1024.0,5.010000000000048,sky is clear,4.0,330.0
2012-10-07 05:00:00,80.0,1023.0,4.330000000000041,sky is clear,3.0,340.0
2012-10-07 06:00:00,84.0,1023.0,3.9166666670000154,sky is clear,2.0,306.0
2012-10-07 07:00:00,88.0,1023.0,3.5033333330000005,sky is clear,2.0,273.0
2012-10-07 08:00:00,93.0,1023.0,3.090000000000032,sky is clear,1.0,240.0
2012-10-07 09:00:00,86.0,1023.0,2.9500000000000455,sky is clear,0.0,0.0
2012-10-07 10:00:00,86.0,1024.0,3.1000000000000227,sky is clear,2.0,280.0
2012-10-07 11:00:00,80.0,1024.0,3.7100000000000364,sky is clear,4.0,310.0
2012-10-07 12:00:00,80.0,1024.0,3.900000000000034,sky is clear,2.0,350.0
2012-10-07 13:00:00,75.0,1024.0,4.890000000000043,sky is clear,4.0,350.0
2012-10-07 14:00:00,70.0,1025.0,5.5400000000000205,sky is clear,2.0,350.0
2012-10-07 15:00:00,65.0,1025.0,6.7900000000000205,sky is clear,4.0,360.0
2012-10-07 16:00:00,65.0,1025.0,8.420000000000016,sky is clear,2.0,360.0
2012-10-07 17:00:00,65.0,1025.0,9.689999999999998,sky is clear,3.0,340.0
2012-10-07 18:00:00,49.0,1025.0,9.78000000000003,broken clouds,3.0,320.0
2012-10-07 19:00:00,49.0,1024.0,9.830000000000041,sky is clear,5.0,320.0
2012-10-07 20:00:00,46.0,1024.0,9.57000000000005,overcast clouds,3.0,300.0
2012-10-07 21:00:00,55.0,1022.0,9.57000000000005,sky is clear,1.0,315.0
2012-10-07 22:00:00,55.0,1023.0,9.150000000000034,scattered clouds,3.0,330.0
2012-10-07 23:00:00,55.0,1023.0,8.520000000000039,overcast clouds,4.0,320.0
2012-10-08 00:00:00,55.0,1023.0,7.800000000000011,few clouds,4.0,360.0
2012-10-08 01:00:00,52.0,1024.0,7.2900000000000205,scattered clouds,6.0,340.0
2012-10-08 02:00:00,52.0,1025.0,6.980000000000018,sky is clear,3.0,340.0
2012-10-08 03:00:00,56.0,1025.0,6.439999999999998,broken clouds,4.0,350.0
2012-10-08 04:00:00,56.0,1024.0,5.460000000000036,overcast clouds,3.0,340.0
2012-10-08 05:00:00,75.0,1025.0,5.340000000000032,overcast clouds,3.0,300.0
2012-10-08 06:00:00,60.0,1024.0,5.600000000000023,broken clouds,4.0,320.0
2012-10-08 07:00:00,60.0,1024.0,5.4500000000000455,overcast clouds,3.0,310.0
2012-10-08 08:00:00,70.0,1024.0,5.490000000000009,overcast clouds,3.0,310.0
2012-10-08 09:00:00,70.0,1024.0,5.270000000000039,overcast clouds,1.0,270.0
2012-10-08 10:00:00,75.0,1024.0,4.860000000000014,few clouds,2.0,290.0
2012-10-08 11:00:00,75.0,1024.0,3.7800000000000296,broken clouds,1.0,290.0
2012-10-08 12:00:00,75.0,1024.0,2.990000000000009,sky is clear,1.0,290.0
2012-10-08 13:00:00,80.0,1025.0,3.3700000000000045,sky is clear,1.0,240.0
2012-10-08 14:00:00,65.0,1025.0,6.28000000000003,sky is clear,3.0,310.0
2012-10-08 15:00:00,65.0,1026.0,7.960000000000036,sky is clear,3.0,310.0
2012-10-08 16:00:00,49.0,1026.0,9.160000000000025,few clouds,5.0,340.0
2012-10-08 17:00:00,53.0,1024.0,9.430000000000007,sky is clear,1.0,267.0
2012-10-08 18:00:00,40.0,1025.0,10.970000000000027,sky is clear,4.0,290.0
2012-10-08 19:00:00,44.0,1022.0,11.360000000000014,sky is clear,1.0,152.0
2012-10-08 20:00:00,42.0,1021.0,11.920000000000016,sky is clear,1.0,22.0
2012-10-08 21:00:00,43.0,1021.0,12.07000000000005,sky is clear,2.0,342.0
2012-10-08 22:00:00,32.0,1022.0,12.060000000000002,sky is clear,3.0,330.0
2012-10-08 23:00:00,40.0,1022.0,10.82000000000005,sky is clear,1.0,320.0
2012-10-09 00:00:00,65.0,1022.0,8.120000000000005,sky is clear,0.0,0.0
2012-10-09 01:00:00,65.0,1022.0,6.600000000000023,sky is clear,0.0,0.0
2012-10-09 02:00:00,80.0,1023.0,5.650000000000034,sky is clear,0.0,0.0
2012-10-09 03:00:00,86.0,1023.0,4.350000000000023,sky is clear,0.0,0.0
2012-10-09 04:00:00,80.0,1023.0,4.140000000000043,sky is clear,0.0,0.0
2012-10-09 05:00:00,80.0,1023.0,3.830000000000041,sky is clear,0.0,0.0
2012-10-09 06:00:00,86.0,1023.0,3.3100000000000023,sky is clear,0.0,0.0
2012-10-09 07:00:00,93.0,1023.0,2.9500000000000455,sky is clear,0.0,0.0
2012-10-09 08:00:00,46.0,1023.0,2.5049999999999955,few clouds,0.0,0.0
2012-10-09 09:00:00,46.0,1023.0,2.0600000000000023,mist,0.0,0.0
2012-10-09 10:00:00,46.0,1023.0,1.6100000000000136,mist,0.0,0.0
2012-10-09 11:00:00,46.0,1023.0,1.1299999999999955,mist,0.0,0.0
2012-10-09 12:00:00,86.0,1023.0,1.2900000000000205,mist,0.0,0.0
2012-10-09 13:00:00,93.0,1023.0,2.5500000000000114,fog,0.0,0.0
2012-10-09 14:00:00,75.0,1024.0,6.580000000000041,sky is clear,2.0,240.0
2012-10-09 15:00:00,61.0,1024.0,9.800000000000011,sky is clear,3.0,190.0
2012-10-09 16:00:00,53.0,1023.0,12.020000000000039,sky is clear,1.0,200.0
2012-10-09 17:00:00,50.0,1021.0,12.460000000000036,sky is clear,0.0,225.0
2012-10-09 18:00:00,45.0,1020.0,14.010000000000048,sky is clear,1.0,148.0
2012-10-09 19:00:00,39.0,1019.0,14.830000000000041,sky is clear,1.0,206.0
2012-10-09 20:00:00,39.0,1018.0,15.420000000000016,sky is clear,1.0,207.0
2012-10-09 21:00:00,39.0,1017.0,15.930000000000007,sky is clear,1.0,224.0
2012-10-09 22:00:00,31.0,1019.0,15.760000000000048,few clouds,4.0,210.0
2012-10-09 23:00:00,33.0,1019.0,14.82000000000005,sky is clear,2.0,200.0
2012-10-10 00:00:00,46.0,1018.0,11.689999999999998,sky is clear,2.0,160.0
2012-10-10 01:00:00,57.0,1019.0,10.110000000000014,sky is clear,2.0,170.0
2012-10-10 02:00:00,61.0,1019.0,8.920000000000016,sky is clear,1.0,170.0
2012-10-10 03:00:00,65.0,1019.0,8.980000000000018,sky is clear,0.0,0.0
2012-10-10 04:00:00,65.0,1019.0,9.020000000000039,sky is clear,0.0,0.0
2012-10-10 05:00:00,70.0,1019.0,8.490000000000009,sky is clear,0.0,0.0
2012-10-10 06:00:00,70.0,1019.0,7.330000000000041,sky is clear,0.0,0.0
2012-10-10 07:00:00,81.0,1019.0,7.140000000000043,sky is clear,2.0,160.0
2012-10-10 08:00:00,86.0,1018.0,6.640000000000043,sky is clear,1.0,140.0
2012-10-10 09:00:00,83.0,1017.0,6.773333333000039,sky is clear,1.0,153.0
2012-10-10 10:00:00,80.0,1016.0,6.9066666670000245,sky is clear,0.0,166.0
2012-10-10 11:00:00,78.0,1016.0,7.0400000000000205,sky is clear,0.0,180.0
2012-10-10 12:00:00,93.0,1018.0,5.410000000000025,sky is clear,2.0,150.0
2012-10-10 13:00:00,81.0,1019.0,7.010000000000048,sky is clear,1.0,160.0
2012-10-10 14:00:00,71.0,1019.0,10.740000000000009,sky is clear,2.0,190.0
2012-10-10 15:00:00,64.0,1016.0,11.840000000000032,sky is clear,0.0,178.0
2012-10-10 16:00:00,58.0,1015.0,14.180000000000007,sky is clear,0.0,211.0
2012-10-10 17:00:00,48.0,1016.0,17.060000000000002,sky is clear,5.0,190.0
2012-10-10 18:00:00,45.0,1016.0,18.379999999999995,sky is clear,5.0,210.0
2012-10-10 19:00:00,42.0,1014.0,19.120000000000005,sky is clear,4.0,200.0
2012-10-10 20:00:00,42.0,1014.0,19.480000000000018,sky is clear,3.0,200.0
2012-10-10 21:00:00,42.0,1014.0,19.460000000000036,sky is clear,3.0,190.0
2012-10-10 22:00:00,44.0,1011.0,18.40500000000003,few clouds,3.0,193.0
2012-10-10 23:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 00:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 01:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 02:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 03:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 04:00:00,47.0,1009.0,17.350000000000023,sky is clear,4.0,196.0
2012-10-11 05:00:00,67.0,1014.0,12.865000000000009,broken clouds,5.0,263.0
2012-10-11 06:00:00,87.0,1019.0,8.379999999999995,light rain,6.0,330.0
2012-10-11 07:00:00,87.0,1019.0,7.865000000000009,overcast clouds,4.0,320.0
2012-10-11 08:00:00,87.0,1019.0,7.350000000000023,overcast clouds,3.0,310.0
2012-10-11 09:00:00,81.0,1020.0,7.140000000000043,sky is clear,2.0,270.0
2012-10-11 10:00:00,87.0,1020.0,6.810000000000002,sky is clear,3.0,300.0
2012-10-11 11:00:00,81.0,1022.0,5.78000000000003,sky is clear,4.0,310.0
2012-10-11 12:00:00,86.0,1022.0,5.420000000000016,sky is clear,2.0,290.0
2012-10-11 13:00:00,85.0,1022.0,4.770000000000039,sky is clear,0.0,180.0
2012-10-11 14:00:00,85.0,1024.0,7.300000000000011,sky is clear,4.0,320.0
2012-10-11 15:00:00,59.0,1023.0,8.170000000000016,sky is clear,1.0,356.0
2012-10-11 16:00:00,54.0,1020.0,9.16500000000002,sky is clear,1.0,346.0
2012-10-11 17:00:00,49.0,1018.0,10.160000000000025,sky is clear,2.0,337.0
2012-10-11 18:00:00,44.0,1015.0,11.15500000000003,sky is clear,2.0,327.0
2012-10-11 19:00:00,39.0,1013.0,12.150000000000034,sky is clear,3.0,318.0
2012-10-11 20:00:00,39.0,1013.0,12.150000000000034,sky is clear,3.0,318.0
2012-10-11 21:00:00,33.0,1024.0,14.100000000000023,sky is clear,3.0,340.0
2012-10-11 22:00:00,33.0,1023.0,13.79000000000002,sky is clear,3.0,300.0
2012-10-11 23:00:00,35.0,1023.0,12.5,sky is clear,2.0,270.0
2012-10-12 00:00:00,57.0,1023.0,9.900000000000034,sky is clear,0.0,0.0
2012-10-12 01:00:00,61.0,1024.0,7.650000000000034,sky is clear,1.0,180.0
2012-10-12 02:00:00,70.0,1023.0,6.82000000000005,sky is clear,0.0,0.0
2012-10-12 03:00:00,70.0,1024.0,5.980000000000018,sky is clear,2.0,170.0
2012-10-12 04:00:00,70.0,1024.0,5.410000000000025,sky is clear,0.0,0.0
2012-10-12 05:00:00,100.0,1024.0,4.860000000000014,sky is clear,0.0,0.0
2012-10-12 06:00:00,100.0,1024.0,4.740000000000009,mist,0.0,0.0
2012-10-12 07:00:00,100.0,1024.0,4.28000000000003,sky is clear,0.0,0.0
2012-10-12 08:00:00,100.0,1024.0,4.060000000000002,sky is clear,0.0,0.0
2012-10-12 09:00:00,80.0,1024.0,4.180000000000007,sky is clear,0.0,0.0
2012-10-12 10:00:00,80.0,1024.0,4.340000000000032,sky is clear,0.0,0.0
2012-10-12 11:00:00,80.0,1024.0,4.480000000000018,sky is clear,0.0,0.0
2012-10-12 12:00:00,86.0,1024.0,4.210000000000036,sky is clear,0.0,0.0
2012-10-12 13:00:00,93.0,1024.0,5.53000000000003,sky is clear,0.0,0.0
2012-10-12 14:00:00,65.0,1024.0,8.400000000000034,sky is clear,2.0,140.0
2012-10-12 15:00:00,46.0,1024.0,12.050000000000011,sky is clear,3.0,160.0
2012-10-12 16:00:00,41.0,1024.0,13.830000000000041,broken clouds,3.0,180.0
2012-10-12 17:00:00,38.0,1023.0,15.300000000000011,sky is clear,4.0,200.0
2012-10-12 18:00:00,38.0,1022.0,16.75,sky is clear,5.0,170.0
2012-10-12 19:00:00,36.0,1022.0,17.55000000000001,scattered clouds,5.0,210.0
2012-10-12 20:00:00,39.0,1021.0,18.180000000000007,broken clouds,4.0,200.0
2012-10-12 21:00:00,42.0,1021.0,17.850000000000023,overcast clouds,2.0,220.0
2012-10-12 22:00:00,45.0,1020.0,17.150000000000034,overcast clouds,5.0,190.0
2012-10-12 23:00:00,44.0,1021.0,16.430000000000007,broken clouds,1.0,200.0
2012-10-13 00:00:00,44.0,1019.0,16.194000000000017,broken clouds,2.0,198.0
2012-10-13 01:00:00,45.0,1017.0,15.958000000000027,broken clouds,2.0,196.0
2012-10-13 02:00:00,45.0,1016.0,15.722000000000037,broken clouds,3.0,194.0
2012-10-13 03:00:00,46.0,1014.0,15.486000000000047,broken clouds,3.0,192.0
2012-10-13 04:00:00,46.0,1013.0,15.25,sky is clear,4.0,191.0
2012-10-13 05:00:00,76.0,1023.0,13.260000000000048,overcast clouds,2.0,250.0
2012-10-13 06:00:00,87.0,1023.0,13.110000000000014,overcast clouds,2.0,220.0
2012-10-13 07:00:00,87.0,1023.0,12.970000000000027,overcast clouds,0.0,0.0
2012-10-13 08:00:00,87.0,1023.0,13.120000000000005,overcast clouds,0.0,0.0
2012-10-13 09:00:00,87.0,1023.0,12.710000000000036,mist,0.0,0.0
2012-10-13 10:00:00,87.0,1024.0,11.720000000000027,broken clouds,0.0,0.0
2012-10-13 11:00:00,71.0,1024.0,10.390000000000043,broken clouds,7.0,20.0
2012-10-13 12:00:00,76.0,1026.0,9.53000000000003,overcast clouds,4.0,10.0
2012-10-13 13:00:00,76.0,1027.0,9.379999999999995,broken clouds,4.0,40.0
2012-10-13 14:00:00,76.0,1027.0,10.550000000000011,sky is clear,3.0,60.0
2012-10-13 15:00:00,71.0,1028.0,11.78000000000003,overcast clouds,4.0,40.0
2012-10-13 16:00:00,66.0,1028.0,13.129999999999995,overcast clouds,3.0,30.0
2012-10-13 17:00:00,62.0,1028.0,14.379999999999995,overcast clouds,2.0,60.0
2012-10-13 18:00:00,62.0,1028.0,15.29000000000002,sky is clear,0.0,0.0
2012-10-13 19:00:00,55.0,1026.0,16.930000000000007,sky is clear,3.0,50.0
2012-10-13 20:00:00,52.0,1026.0,17.840000000000032,sky is clear,4.0,60.0
2012-10-13 21:00:00,55.0,1025.0,17.900000000000034,sky is clear,3.0,80.0
2012-10-13 22:00:00,59.0,1025.0,17.629999999999995,broken clouds,2.0,80.0
2012-10-13 23:00:00,59.0,1024.0,16.960000000000036,few clouds,2.0,60.0
2012-10-14 00:00:00,71.0,1024.0,14.939999999999998,sky is clear,0.0,0.0
2012-10-14 01:00:00,76.0,1024.0,13.650000000000034,sky is clear,0.0,0.0
2012-10-14 02:00:00,81.0,1024.0,13.050000000000011,sky is clear,0.0,0.0
2012-10-14 03:00:00,87.0,1024.0,12.670000000000016,sky is clear,0.0,0.0
2012-10-14 04:00:00,87.0,1024.0,12.129999999999995,sky is clear,0.0,0.0
2012-10-14 05:00:00,87.0,1024.0,11.590000000000032,mist,0.0,0.0
2012-10-14 06:00:00,93.0,1023.0,11.510000000000048,mist,0.0,0.0
2012-10-14 07:00:00,87.0,1022.0,11.910000000000025,few clouds,3.0,100.0
2012-10-14 08:00:00,87.0,1021.0,12.32000000000005,sky is clear,3.0,140.0
2012-10-14 09:00:00,93.0,1020.0,12.310000000000002,mist,2.0,170.0
2012-10-14 10:00:00,93.0,1020.0,13.28000000000003,haze,4.0,160.0
2012-10-14 11:00:00,93.0,1020.0,13.54000000000002,haze,2.0,170.0
2012-10-14 12:00:00,93.0,1020.0,14.060000000000002,mist,2.0,170.0
2012-10-14 13:00:00,93.0,1020.0,14.720000000000027,mist,2.0,160.0
2012-10-14 14:00:00,93.0,1019.0,15.850000000000023,haze,3.0,170.0
2012-10-14 15:00:00,88.0,1018.0,16.810000000000002,mist,5.0,190.0
2012-10-14 16:00:00,88.0,1019.0,18.620000000000005,overcast clouds,2.0,170.0
2012-10-14 17:00:00,73.0,1017.0,21.060000000000002,mist,6.0,200.0
2012-10-14 18:00:00,69.0,1016.0,23.33000000000004,few clouds,5.0,200.0
