datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-06 19:00:00,45.0,1018.0,29.350000000000023,sky is clear,6.0,190.0
2012-10-06 20:00:00,45.0,1018.0,29.980000000000018,sky is clear,5.0,160.0
2012-10-06 21:00:00,42.0,1017.0,30.700000000000045,sky is clear,4.0,200.0
2012-10-06 22:00:00,40.0,1016.0,30.430000000000007,sky is clear,4.0,190.0
2012-10-06 23:00:00,48.0,1016.0,29.730000000000018,sky is clear,2.0,180.0
2012-10-07 00:00:00,54.0,1016.0,27.439999999999998,sky is clear,0.0,0.0
2012-10-07 01:00:00,68.0,1016.0,24.80000000000001,sky is clear,0.0,0.0
2012-10-07 02:00:00,77.0,1017.0,23.57000000000005,sky is clear,0.0,0.0
2012-10-07 03:00:00,82.0,1017.0,23.430000000000007,sky is clear,0.0,0.0
2012-10-07 04:00:00,73.0,1017.0,23.0,sky is clear,1.0,170.0
2012-10-07 05:00:00,77.0,1017.0,22.370000000000005,sky is clear,1.0,160.0
2012-10-07 06:00:00,80.0,1017.0,21.54000000000002,scattered clouds,1.0,106.0
2012-10-07 07:00:00,84.0,1017.0,20.710000000000036,scattered clouds,0.0,53.0
2012-10-07 08:00:00,88.0,1017.0,19.879999999999995,broken clouds,0.0,0.0
2012-10-07 09:00:00,93.0,1017.0,19.24000000000001,overcast clouds,0.0,0.0
2012-10-07 10:00:00,93.0,1017.0,18.930000000000007,overcast clouds,0.0,0.0
2012-10-07 11:00:00,88.0,1017.0,19.560000000000002,overcast clouds,0.0,0.0
2012-10-07 12:00:00,93.0,1018.0,19.30000000000001,overcast clouds,0.0,0.0
2012-10-07 13:00:00,93.0,1018.0,19.83000000000004,mist,0.0,0.0
2012-10-07 14:00:00,83.0,1019.0,21.180000000000007,overcast clouds,2.0,120.0
2012-10-07 15:00:00,78.0,1019.0,22.33000000000004,broken clouds,4.0,140.0
2012-10-07 16:00:00,73.0,1019.0,23.460000000000036,haze,1.0,150.0
2012-10-07 17:00:00,69.0,1018.0,24.29000000000002,overcast clouds,3.0,120.0
2012-10-07 18:00:00,69.0,1018.0,24.480000000000018,overcast clouds,3.0,60.0
2012-10-07 19:00:00,64.0,1017.0,24.870000000000005,broken clouds,5.0,60.0
2012-10-07 20:00:00,64.0,1017.0,24.600000000000023,broken clouds,4.0,30.0
2012-10-07 21:00:00,64.0,1017.0,24.660000000000025,broken clouds,4.0,40.0
2012-10-07 22:00:00,61.0,1015.0,24.28000000000003,sky is clear,5.0,40.0
2012-10-07 23:00:00,64.0,1017.0,23.060000000000002,sky is clear,3.0,30.0
2012-10-08 00:00:00,72.0,1017.0,20.5,sky is clear,4.0,20.0
2012-10-08 01:00:00,72.0,1018.0,18.33000000000004,overcast clouds,4.0,20.0
2012-10-08 02:00:00,72.0,1019.0,16.99000000000001,overcast clouds,6.0,10.0
2012-10-08 03:00:00,72.0,1019.0,16.470000000000027,overcast clouds,6.0,20.0
2012-10-08 04:00:00,82.0,1020.0,15.310000000000002,overcast clouds,3.0,10.0
2012-10-08 05:00:00,76.0,1020.0,14.800000000000011,overcast clouds,6.0,10.0
2012-10-08 06:00:00,76.0,1021.0,13.770000000000039,overcast clouds,7.0,10.0
2012-10-08 07:00:00,81.0,1021.0,13.110000000000014,overcast clouds,6.0,10.0
2012-10-08 08:00:00,81.0,1021.0,12.29000000000002,overcast clouds,7.0,10.0
2012-10-08 09:00:00,81.0,1021.0,11.970000000000027,overcast clouds,5.0,10.0
2012-10-08 10:00:00,81.0,1022.0,11.79000000000002,overcast clouds,6.0,20.0
2012-10-08 11:00:00,76.0,1022.0,11.590000000000032,overcast clouds,5.0,20.0
2012-10-08 12:00:00,81.0,1023.0,11.460000000000036,overcast clouds,6.0,20.0
2012-10-08 13:00:00,81.0,1023.0,10.950000000000045,overcast clouds,4.0,20.0
2012-10-08 14:00:00,81.0,1023.0,10.830000000000041,overcast clouds,5.0,20.0
2012-10-08 15:00:00,76.0,1024.0,11.189999999999998,overcast clouds,6.0,10.0
2012-10-08 16:00:00,71.0,1024.0,11.720000000000027,overcast clouds,4.0,20.0
2012-10-08 17:00:00,71.0,1024.0,11.980000000000018,overcast clouds,4.0,40.0
2012-10-08 18:00:00,66.0,1023.0,13.0,overcast clouds,4.0,10.0
2012-10-08 19:00:00,66.0,1022.0,13.390000000000043,overcast clouds,3.0,30.0
2012-10-08 20:00:00,66.0,1021.0,13.840000000000032,overcast clouds,4.0,10.0
2012-10-08 21:00:00,66.0,1021.0,14.28000000000003,overcast clouds,4.0,360.0
2012-10-08 22:00:00,66.0,1021.0,13.900000000000034,overcast clouds,3.0,40.0
2012-10-08 23:00:00,66.0,1021.0,13.510000000000048,overcast clouds,3.0,10.0
2012-10-09 00:00:00,66.0,1022.0,13.270000000000039,overcast clouds,2.0,10.0
2012-10-09 01:00:00,66.0,1022.0,12.879999999999995,overcast clouds,4.0,30.0
2012-10-09 02:00:00,71.0,1023.0,12.810000000000002,overcast clouds,3.0,20.0
2012-10-09 03:00:00,76.0,1023.0,12.360000000000014,overcast clouds,3.0,30.0
2012-10-09 04:00:00,81.0,1023.0,12.03000000000003,overcast clouds,3.0,20.0
2012-10-09 05:00:00,76.0,1023.0,11.53000000000003,overcast clouds,2.0,40.0
2012-10-09 06:00:00,76.0,1023.0,10.830000000000041,overcast clouds,2.0,30.0
2012-10-09 07:00:00,70.0,1024.0,10.629999999999995,overcast clouds,3.0,20.0
2012-10-09 08:00:00,70.0,1023.0,10.660000000000025,overcast clouds,2.0,20.0
2012-10-09 09:00:00,70.0,1023.0,10.689999999999998,overcast clouds,2.0,20.0
2012-10-09 10:00:00,66.0,1023.0,10.689999999999998,overcast clouds,2.0,10.0
2012-10-09 11:00:00,66.0,1023.0,10.689999999999998,overcast clouds,2.0,10.0
2012-10-09 12:00:00,70.0,1023.0,10.689999999999998,overcast clouds,1.0,10.0
2012-10-09 13:00:00,66.0,1024.0,10.830000000000041,overcast clouds,4.0,10.0
2012-10-09 14:00:00,66.0,1024.0,11.520000000000039,overcast clouds,3.0,30.0
2012-10-09 15:00:00,62.0,1025.0,12.300000000000011,overcast clouds,3.0,20.0
2012-10-09 16:00:00,62.0,1024.0,13.640000000000043,overcast clouds,2.0,70.0
2012-10-09 17:00:00,62.0,1024.0,14.210000000000036,overcast clouds,2.0,50.0
2012-10-09 18:00:00,54.0,1023.0,16.590000000000032,overcast clouds,2.0,20.0
2012-10-09 19:00:00,51.0,1022.0,17.360000000000014,sky is clear,0.0,0.0
2012-10-09 20:00:00,52.0,1021.0,18.810000000000002,scattered clouds,0.0,0.0
2012-10-09 21:00:00,45.0,1020.0,19.480000000000018,sky is clear,0.0,0.0
2012-10-09 22:00:00,46.0,1020.0,20.390000000000043,sky is clear,2.0,150.0
2012-10-09 23:00:00,49.0,1019.0,19.74000000000001,scattered clouds,3.0,170.0
2012-10-10 00:00:00,63.0,1019.0,17.82000000000005,broken clouds,1.0,170.0
2012-10-10 01:00:00,67.0,1020.0,17.170000000000016,overcast clouds,1.0,170.0
2012-10-10 02:00:00,67.0,1020.0,16.930000000000007,overcast clouds,2.0,170.0
2012-10-10 03:00:00,72.0,1020.0,16.79000000000002,broken clouds,1.0,180.0
2012-10-10 04:00:00,72.0,1020.0,16.600000000000023,overcast clouds,0.0,0.0
2012-10-10 05:00:00,67.0,1019.0,16.610000000000014,overcast clouds,3.0,180.0
2012-10-10 06:00:00,67.0,1019.0,16.660000000000025,overcast clouds,2.0,180.0
2012-10-10 07:00:00,67.0,1018.0,16.480000000000018,overcast clouds,2.0,180.0
2012-10-10 08:00:00,67.0,1018.0,16.480000000000018,overcast clouds,1.0,170.0
2012-10-10 09:00:00,67.0,1018.0,16.356666667000013,overcast clouds,1.0,176.0
2012-10-10 10:00:00,67.0,1018.0,16.23333333300002,overcast clouds,2.0,183.0
2012-10-10 11:00:00,67.0,1018.0,16.110000000000014,overcast clouds,2.0,190.0
2012-10-10 12:00:00,72.0,1018.0,16.350000000000023,overcast clouds,3.0,190.0
2012-10-10 13:00:00,77.0,1019.0,16.660000000000025,overcast clouds,2.0,180.0
2012-10-10 14:00:00,77.0,1019.0,16.79000000000002,overcast clouds,2.0,190.0
2012-10-10 15:00:00,79.0,1015.0,17.100000000000023,sky is clear,2.0,223.0
2012-10-10 16:00:00,82.0,1019.0,18.920000000000016,overcast clouds,4.0,190.0
2012-10-10 17:00:00,68.0,1019.0,21.99000000000001,overcast clouds,4.0,190.0
2012-10-10 18:00:00,68.0,1018.0,23.510000000000048,overcast clouds,5.0,210.0
2012-10-10 19:00:00,64.0,1017.0,24.730000000000018,overcast clouds,6.0,200.0
2012-10-10 20:00:00,71.0,1012.0,24.920000000000016,sky is clear,4.0,209.0
2012-10-10 21:00:00,68.0,1011.0,25.74000000000001,sky is clear,4.0,197.0
2012-10-10 22:00:00,63.0,1003.0,26.295000000000016,scattered clouds,4.0,196.0
2012-10-10 23:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 00:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 01:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 02:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 03:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 04:00:00,58.0,996.0,26.850000000000023,sky is clear,5.0,196.0
2012-10-11 05:00:00,73.0,1006.0,24.19500000000005,broken clouds,4.0,188.0
2012-10-11 06:00:00,88.0,1017.0,21.54000000000002,overcast clouds,3.0,180.0
2012-10-11 07:00:00,91.0,1017.0,21.89500000000004,overcast clouds,3.0,190.0
2012-10-11 08:00:00,94.0,1017.0,22.25,overcast clouds,3.0,200.0
2012-10-11 09:00:00,94.0,1017.0,22.310000000000002,overcast clouds,1.0,190.0
2012-10-11 10:00:00,94.0,1017.0,22.340000000000032,overcast clouds,3.0,190.0
2012-10-11 11:00:00,94.0,1018.0,22.430000000000007,overcast clouds,2.0,180.0
2012-10-11 12:00:00,94.0,1018.0,22.370000000000005,overcast clouds,2.0,200.0
2012-10-11 13:00:00,94.0,1019.0,22.370000000000005,overcast clouds,1.0,190.0
2012-10-11 14:00:00,88.0,1020.0,22.960000000000036,mist,0.0,0.0
2012-10-11 15:00:00,88.0,1020.0,23.08000000000004,mist,0.0,0.0
2012-10-11 16:00:00,78.0,1014.0,25.072500000000048,broken clouds,0.0,30.0
2012-10-11 17:00:00,69.0,1009.0,27.064999999999998,broken clouds,1.0,60.0
2012-10-11 18:00:00,60.0,1003.0,29.057500000000005,scattered clouds,2.0,90.0
2012-10-11 19:00:00,51.0,998.0,31.05000000000001,sky is clear,3.0,121.0
2012-10-11 20:00:00,51.0,998.0,31.05000000000001,sky is clear,3.0,121.0
2012-10-11 21:00:00,48.0,1018.0,30.57000000000005,broken clouds,4.0,110.0
2012-10-11 22:00:00,54.0,1017.0,30.120000000000005,scattered clouds,2.0,170.0
2012-10-11 23:00:00,51.0,1018.0,29.54000000000002,sky is clear,1.0,150.0
2012-10-12 00:00:00,57.0,1018.0,28.150000000000034,broken clouds,1.0,120.0
2012-10-12 01:00:00,65.0,1019.0,26.680000000000007,broken clouds,3.0,120.0
2012-10-12 02:00:00,73.0,1019.0,25.53000000000003,scattered clouds,3.0,140.0
2012-10-12 03:00:00,83.0,1020.0,24.30000000000001,scattered clouds,3.0,120.0
2012-10-12 04:00:00,78.0,1021.0,23.200000000000045,scattered clouds,3.0,130.0
2012-10-12 05:00:00,83.0,1020.0,22.510000000000048,overcast clouds,2.0,140.0
2012-10-12 06:00:00,83.0,1020.0,22.640000000000043,overcast clouds,1.0,160.0
2012-10-12 07:00:00,88.0,1020.0,22.82000000000005,overcast clouds,2.0,150.0
2012-10-12 08:00:00,88.0,1019.0,22.879999999999995,overcast clouds,1.0,180.0
2012-10-12 09:00:00,88.0,1019.0,23.02000000000004,overcast clouds,2.0,160.0
2012-10-12 10:00:00,88.0,1019.0,23.02000000000004,light rain,2.0,180.0
2012-10-12 11:00:00,94.0,1019.0,23.02000000000004,moderate rain,2.0,180.0
2012-10-12 12:00:00,94.0,1020.0,23.02000000000004,light rain,2.0,170.0
2012-10-12 13:00:00,94.0,1020.0,22.939999999999998,mist,2.0,170.0
2012-10-12 14:00:00,88.0,1021.0,23.660000000000025,mist,3.0,170.0
2012-10-12 15:00:00,88.0,1021.0,24.610000000000014,heavy intensity rain,3.0,180.0
2012-10-12 16:00:00,69.0,1021.0,26.170000000000016,overcast clouds,4.0,180.0
2012-10-12 17:00:00,69.0,1021.0,27.5,broken clouds,4.0,170.0
2012-10-12 18:00:00,73.0,1016.0,28.200000000000045,sky is clear,1.0,182.0
2012-10-12 19:00:00,70.0,1015.0,28.970000000000027,sky is clear,2.0,132.0
2012-10-12 20:00:00,55.0,1019.0,30.33000000000004,scattered clouds,3.0,170.0
2012-10-12 21:00:00,51.0,1019.0,29.480000000000018,scattered clouds,4.0,170.0
2012-10-12 22:00:00,65.0,1018.0,27.27000000000004,mist,3.0,130.0
2012-10-12 23:00:00,74.0,1019.0,26.27000000000004,scattered clouds,4.0,130.0
2012-10-13 00:00:00,70.0,1015.0,26.966000000000008,scattered clouds,4.0,132.0
2012-10-13 01:00:00,67.0,1011.0,27.662000000000035,scattered clouds,4.0,135.0
2012-10-13 02:00:00,64.0,1007.0,28.358000000000004,few clouds,5.0,137.0
2012-10-13 03:00:00,60.0,1003.0,29.05400000000003,few clouds,5.0,140.0
2012-10-13 04:00:00,57.0,999.0,29.75,sky is clear,5.0,143.0
2012-10-13 05:00:00,83.0,1021.0,22.470000000000027,broken clouds,3.0,150.0
2012-10-13 06:00:00,83.0,1021.0,22.810000000000002,overcast clouds,3.0,150.0
2012-10-13 07:00:00,83.0,1021.0,22.75,broken clouds,5.0,170.0
2012-10-13 08:00:00,83.0,1021.0,22.75,overcast clouds,3.0,160.0
2012-10-13 09:00:00,88.0,1021.0,22.420000000000016,mist,3.0,170.0
2012-10-13 10:00:00,88.0,1021.0,22.420000000000016,overcast clouds,3.0,170.0
2012-10-13 11:00:00,88.0,1021.0,22.25,mist,2.0,170.0
2012-10-13 12:00:00,94.0,1021.0,22.05000000000001,mist,2.0,170.0
2012-10-13 13:00:00,94.0,1022.0,22.05000000000001,mist,2.0,170.0
2012-10-13 14:00:00,83.0,1022.0,23.02000000000004,mist,3.0,170.0
2012-10-13 15:00:00,83.0,1023.0,23.660000000000025,mist,2.0,180.0
2012-10-13 16:00:00,69.0,1022.0,24.99000000000001,broken clouds,5.0,170.0
2012-10-13 17:00:00,69.0,1023.0,26.640000000000043,broken clouds,3.0,170.0
2012-10-13 18:00:00,61.0,1022.0,27.600000000000023,overcast clouds,4.0,150.0
2012-10-13 19:00:00,57.0,1021.0,28.30000000000001,broken clouds,2.0,160.0
2012-10-13 20:00:00,64.0,1015.0,28.560000000000002,sky is clear,0.0,164.0
2012-10-13 21:00:00,54.0,1019.0,29.470000000000027,broken clouds,3.0,130.0
2012-10-13 22:00:00,48.0,1019.0,29.54000000000002,scattered clouds,5.0,140.0
2012-10-13 23:00:00,57.0,1019.0,28.710000000000036,scattered clouds,3.0,130.0
2012-10-14 00:00:00,57.0,1019.0,27.560000000000002,overcast clouds,2.0,130.0
2012-10-14 01:00:00,57.0,1019.0,26.680000000000007,overcast clouds,3.0,120.0
2012-10-14 02:00:00,73.0,1020.0,25.83000000000004,overcast clouds,5.0,150.0
2012-10-14 03:00:00,78.0,1020.0,25.0,overcast clouds,5.0,140.0
2012-10-14 04:00:00,83.0,1021.0,24.220000000000027,overcast clouds,4.0,150.0
2012-10-14 05:00:00,83.0,1021.0,23.970000000000027,overcast clouds,4.0,160.0
2012-10-14 06:00:00,83.0,1020.0,23.970000000000027,overcast clouds,5.0,160.0
2012-10-14 07:00:00,83.0,1020.0,23.83000000000004,overcast clouds,3.0,160.0
2012-10-14 08:00:00,94.0,1019.0,23.58000000000004,mist,4.0,170.0
2012-10-14 09:00:00,88.0,1019.0,23.58000000000004,overcast clouds,5.0,170.0
2012-10-14 10:00:00,88.0,1019.0,23.58000000000004,haze,4.0,170.0
2012-10-14 11:00:00,88.0,1019.0,22.939999999999998,overcast clouds,6.0,180.0
2012-10-14 12:00:00,88.0,1019.0,22.810000000000002,overcast clouds,4.0,170.0
2012-10-14 13:00:00,88.0,1019.0,23.210000000000036,overcast clouds,5.0,170.0
2012-10-14 14:00:00,88.0,1019.0,23.58000000000004,overcast clouds,4.0,180.0
2012-10-14 15:00:00,88.0,1019.0,24.600000000000023,overcast clouds,5.0,190.0
2012-10-14 16:00:00,88.0,1018.0,24.920000000000016,overcast clouds,5.0,180.0
