datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 04:00:00,24.0,1022.0,18.560000000000002,sky is clear,7.0,80.0
2012-10-03 05:00:00,39.0,1023.0,18.03000000000003,sky is clear,8.0,90.0
2012-10-03 06:00:00,39.0,1023.0,16.310000000000002,sky is clear,9.0,90.0
2012-10-03 07:00:00,39.0,1023.0,15.28000000000003,sky is clear,5.0,90.0
2012-10-03 08:00:00,39.0,1023.0,14.650000000000034,sky is clear,0.0,360.0
2012-10-03 09:00:00,39.0,1023.0,14.010000000000048,sky is clear,4.0,40.0
2012-10-03 10:00:00,47.0,1023.0,13.110000000000014,sky is clear,2.0,20.0
2012-10-03 11:00:00,47.0,1023.0,12.879999999999995,sky is clear,0.0,73.0
2012-10-03 12:00:00,47.0,1023.0,11.560000000000002,sky is clear,1.0,49.0
2012-10-03 13:00:00,50.0,1023.0,11.170000000000016,sky is clear,3.0,10.0
2012-10-03 14:00:00,50.0,1023.0,12.340000000000032,sky is clear,2.0,330.0
2012-10-03 15:00:00,45.0,1023.0,14.666666667000015,sky is clear,2.0,286.0
2012-10-03 16:00:00,41.0,1023.0,16.99333333300001,sky is clear,3.0,243.0
2012-10-03 17:00:00,37.0,1023.0,19.32000000000005,sky is clear,4.0,200.0
2012-10-03 18:00:00,34.0,1022.0,21.379999999999995,sky is clear,2.0,180.0
2012-10-03 19:00:00,30.0,1021.0,22.430000000000007,sky is clear,1.0,0.0
2012-10-03 20:00:00,25.0,1019.0,23.05000000000001,sky is clear,0.0,0.0
2012-10-03 21:00:00,21.0,1019.0,24.710000000000036,sky is clear,2.0,0.0
2012-10-03 22:00:00,18.0,1018.0,25.230000000000018,sky is clear,2.0,114.0
2012-10-03 23:00:00,15.0,1017.0,25.75,sky is clear,2.0,230.0
2012-10-04 00:00:00,14.0,1017.0,25.629999999999995,few clouds,2.0,310.0
2012-10-04 01:00:00,10.0,1017.0,23.010000000000048,few clouds,5.0,320.0
2012-10-04 02:00:00,13.0,1017.0,21.480000000000018,sky is clear,4.0,340.0
2012-10-04 03:00:00,15.0,1017.0,19.420000000000016,sky is clear,3.0,10.0
2012-10-04 04:00:00,15.0,1018.0,18.910000000000025,sky is clear,1.0,40.0
2012-10-04 05:00:00,18.0,1018.0,17.08000000000004,sky is clear,0.0,0.0
2012-10-04 06:00:00,25.0,1018.0,15.620000000000005,sky is clear,2.0,120.0
2012-10-04 07:00:00,29.0,1019.0,15.460000000000036,sky is clear,0.0,0.0
2012-10-04 08:00:00,25.0,1018.0,15.460000000000036,sky is clear,0.0,0.0
2012-10-04 09:00:00,27.0,1019.0,15.75,sky is clear,0.0,0.0
2012-10-04 10:00:00,35.0,1018.0,13.730000000000018,sky is clear,0.0,0.0
2012-10-04 11:00:00,33.0,1019.0,13.200000000000045,sky is clear,1.0,250.0
2012-10-04 12:00:00,43.0,1019.0,12.939999999999998,sky is clear,2.0,140.0
2012-10-04 13:00:00,43.0,1019.0,14.689999999999998,sky is clear,3.0,101.0
2012-10-04 14:00:00,43.0,1019.0,14.590000000000032,sky is clear,0.0,188.0
2012-10-04 15:00:00,33.0,1020.0,17.689999999999998,few clouds,0.0,0.0
2012-10-04 16:00:00,22.0,1021.0,19.860000000000014,few clouds,2.0,220.0
2012-10-04 17:00:00,17.0,1020.0,22.74000000000001,few clouds,2.0,220.0
2012-10-04 18:00:00,14.0,1020.0,24.610000000000014,few clouds,0.0,0.0
2012-10-04 19:00:00,11.0,1019.0,25.760000000000048,scattered clouds,0.0,0.0
2012-10-04 20:00:00,12.0,1018.0,26.980000000000018,few clouds,2.0,270.0
2012-10-04 21:00:00,8.0,1017.0,28.260000000000048,few clouds,7.0,290.0
2012-10-04 22:00:00,7.0,1017.0,27.980000000000018,few clouds,7.0,310.0
2012-10-04 23:00:00,7.0,1017.0,27.860000000000014,scattered clouds,3.0,340.0
2012-10-05 00:00:00,8.0,1017.0,25.850000000000023,scattered clouds,6.0,330.0
2012-10-05 01:00:00,9.0,1018.0,23.52000000000004,scattered clouds,3.0,330.0
2012-10-05 02:00:00,11.0,1018.0,21.32000000000005,scattered clouds,1.0,340.0
2012-10-05 03:00:00,12.0,1019.0,20.700000000000045,few clouds,1.0,290.0
2012-10-05 04:00:00,12.0,1020.0,19.600000000000023,few clouds,1.0,280.0
2012-10-05 05:00:00,15.0,1020.0,17.670000000000016,sky is clear,0.0,0.0
2012-10-05 06:00:00,17.0,1021.0,16.28000000000003,sky is clear,2.0,150.0
2012-10-05 07:00:00,19.0,1022.0,15.875,sky is clear,4.0,205.0
2012-10-05 08:00:00,22.0,1023.0,15.470000000000027,sky is clear,5.0,260.0
2012-10-05 09:00:00,23.0,1023.0,14.725000000000023,sky is clear,4.0,195.0
2012-10-05 10:00:00,24.0,1023.0,13.980000000000018,sky is clear,4.0,130.0
2012-10-05 11:00:00,28.0,1023.0,13.470000000000027,sky is clear,3.0,140.0
2012-10-05 12:00:00,28.0,1023.0,12.760000000000048,sky is clear,2.0,140.0
2012-10-05 13:00:00,26.0,1024.0,12.140000000000043,sky is clear,2.0,110.0
2012-10-05 14:00:00,26.0,1024.0,13.830000000000041,few clouds,2.0,110.0
2012-10-05 15:00:00,23.0,1025.0,18.220000000000027,few clouds,2.0,190.0
2012-10-05 16:00:00,19.0,1025.0,20.53000000000003,few clouds,2.0,210.0
2012-10-05 17:00:00,19.0,1025.0,21.700000000000045,sky is clear,2.0,360.0
2012-10-05 18:00:00,17.0,1025.0,24.110000000000014,scattered clouds,2.0,220.0
2012-10-05 19:00:00,17.0,1025.0,24.49000000000001,sky is clear,3.0,360.0
2012-10-05 20:00:00,17.0,1025.0,25.5,sky is clear,3.0,231.0
2012-10-05 21:00:00,13.0,1012.0,26.720000000000027,sky is clear,4.0,261.0
2012-10-05 22:00:00,13.0,1012.0,26.78000000000003,sky is clear,1.0,219.0
2012-10-05 23:00:00,13.0,1012.0,27.060000000000002,sky is clear,3.0,360.0
2012-10-06 00:00:00,13.0,1020.0,25.660000000000025,scattered clouds,6.0,200.0
2012-10-06 01:00:00,13.0,1020.0,23.900000000000034,broken clouds,3.0,260.0
2012-10-06 02:00:00,20.0,1011.0,22.470000000000027,sky is clear,0.0,225.0
2012-10-06 03:00:00,14.0,1020.0,21.860000000000014,scattered clouds,2.0,240.0
2012-10-06 04:00:00,16.0,1020.0,19.660000000000025,scattered clouds,4.0,250.0
2012-10-06 05:00:00,17.0,1021.0,19.160000000000025,scattered clouds,3.0,240.0
2012-10-06 06:00:00,16.0,1021.0,18.680000000000007,scattered clouds,7.0,270.0
2012-10-06 07:00:00,22.0,1022.0,18.83000000000004,sky is clear,8.0,270.0
2012-10-06 08:00:00,23.0,1022.0,17.430000000000007,scattered clouds,4.0,220.0
2012-10-06 09:00:00,24.0,1022.0,16.03000000000003,broken clouds,1.0,170.0
2012-10-06 10:00:00,23.0,1022.0,15.930000000000007,broken clouds,1.0,180.0
2012-10-06 11:00:00,32.0,1022.0,14.830000000000041,scattered clouds,2.0,140.0
2012-10-06 12:00:00,34.0,1023.0,13.670000000000016,sky is clear,3.0,230.0
2012-10-06 13:00:00,34.0,1023.0,13.960000000000036,sky is clear,0.0,201.0
2012-10-06 14:00:00,34.0,1023.0,14.670000000000016,sky is clear,0.0,218.0
2012-10-06 15:00:00,29.0,1023.0,16.82000000000005,sky is clear,2.0,180.0
2012-10-06 16:00:00,29.0,1023.0,18.260000000000048,sky is clear,1.0,200.0
2012-10-06 17:00:00,24.0,1022.0,19.99000000000001,few clouds,4.0,250.0
2012-10-06 18:00:00,19.0,1021.0,21.590000000000032,scattered clouds,3.0,240.0
2012-10-06 19:00:00,17.0,1020.0,22.850000000000023,few clouds,3.0,260.0
2012-10-06 20:00:00,13.0,1019.0,24.30000000000001,scattered clouds,8.0,270.0
2012-10-06 21:00:00,13.0,1018.0,24.28000000000003,scattered clouds,5.0,250.0
2012-10-06 22:00:00,12.0,1018.0,24.670000000000016,scattered clouds,3.0,280.0
2012-10-06 23:00:00,10.0,1017.0,24.150000000000034,broken clouds,7.0,240.0
2012-10-07 00:00:00,11.0,1017.0,23.360000000000014,broken clouds,5.0,250.0
2012-10-07 01:00:00,12.0,1017.0,21.49000000000001,scattered clouds,4.0,250.0
2012-10-07 02:00:00,13.0,1018.0,20.480000000000018,scattered clouds,1.0,250.0
2012-10-07 03:00:00,14.0,1018.0,19.32000000000005,broken clouds,3.0,270.0
2012-10-07 04:00:00,14.0,1019.0,18.5,broken clouds,4.0,280.0
2012-10-07 05:00:00,14.0,1018.0,17.52000000000004,broken clouds,0.0,0.0
2012-10-07 06:00:00,17.0,1018.0,15.910000000000025,scattered clouds,1.0,53.0
2012-10-07 07:00:00,20.0,1019.0,14.300000000000011,scattered clouds,2.0,106.0
2012-10-07 08:00:00,24.0,1020.0,12.689999999999998,sky is clear,3.0,160.0
2012-10-07 09:00:00,38.0,1019.0,12.020000000000039,overcast clouds,2.0,160.0
2012-10-07 10:00:00,85.0,1008.0,7.2000000000000455,sky is clear,4.0,151.0
2012-10-07 11:00:00,53.0,1020.0,6.830000000000041,sky is clear,1.0,40.0
2012-10-07 12:00:00,53.0,1020.0,7.2000000000000455,scattered clouds,3.0,30.0
2012-10-07 13:00:00,57.0,1020.0,8.03000000000003,broken clouds,3.0,20.0
2012-10-07 14:00:00,57.0,1019.0,7.640000000000043,broken clouds,2.0,0.0
2012-10-07 15:00:00,57.0,1021.0,9.360000000000014,broken clouds,3.0,20.0
2012-10-07 16:00:00,57.0,1020.0,15.0,scattered clouds,0.0,0.0
2012-10-07 17:00:00,8.0,920.0,18.975000000000023,broken clouds,3.0,137.0
2012-10-07 18:00:00,16.0,820.0,22.950000000000045,sky is clear,7.0,275.0
2012-10-07 19:00:00,26.0,1007.0,18.33000000000004,sky is clear,0.0,245.0
2012-10-07 20:00:00,24.0,1006.0,19.400000000000034,sky is clear,0.0,222.0
2012-10-07 21:00:00,23.0,1006.0,19.960000000000036,sky is clear,1.0,259.0
2012-10-07 22:00:00,23.0,1006.0,20.0,sky is clear,0.0,229.0
2012-10-07 23:00:00,24.0,1006.0,18.29000000000002,sky is clear,0.0,225.0
2012-10-08 00:00:00,24.0,1006.0,12.78000000000003,sky is clear,1.0,180.0
2012-10-08 01:00:00,59.0,1017.0,10.560000000000002,sky is clear,6.0,112.0
2012-10-08 02:00:00,66.0,1017.0,8.890000000000043,sky is clear,7.0,112.0
2012-10-08 03:00:00,16.0,820.0,22.950000000000045,sky is clear,7.0,275.0
2012-10-08 04:00:00,16.0,820.0,22.950000000000045,sky is clear,7.0,275.0
2012-10-08 05:00:00,16.0,820.0,22.950000000000045,sky is clear,7.0,275.0
2012-10-08 06:00:00,16.0,1020.0,3.160000000000025,sky is clear,3.0,330.0
2012-10-08 07:00:00,65.0,1021.0,2.6000000000000227,sky is clear,2.0,320.0
2012-10-08 08:00:00,64.0,1021.0,1.9300000000000068,sky is clear,2.0,320.0
2012-10-08 09:00:00,64.0,1021.0,1.7900000000000205,sky is clear,0.0,0.0
2012-10-08 10:00:00,69.0,1021.0,1.5100000000000477,sky is clear,0.0,0.0
2012-10-08 11:00:00,69.0,1021.0,1.2200000000000273,sky is clear,0.0,0.0
2012-10-08 12:00:00,64.0,1021.0,1.5100000000000477,few clouds,0.0,0.0
2012-10-08 13:00:00,69.0,1021.0,1.3700000000000045,scattered clouds,2.0,350.0
2012-10-08 14:00:00,95.0,1015.0,1.240000000000009,sky is clear,1.0,167.0
2012-10-08 15:00:00,95.0,1016.0,0.0,sky is clear,0.0,150.0
2012-10-08 16:00:00,95.0,1023.0,4.840000000000032,few clouds,3.0,40.0
2012-10-08 17:00:00,60.0,1016.0,8.129999999999995,sky is clear,3.0,181.0
2012-10-08 18:00:00,60.0,1022.0,11.730000000000018,few clouds,0.0,0.0
2012-10-08 19:00:00,38.0,1016.0,11.430000000000007,sky is clear,1.0,269.0
2012-10-08 20:00:00,31.0,1016.0,13.629999999999995,sky is clear,3.0,265.0
2012-10-08 21:00:00,29.0,1016.0,14.970000000000027,sky is clear,0.0,306.0
2012-10-08 22:00:00,26.0,1016.0,15.260000000000048,sky is clear,0.0,313.0
2012-10-08 23:00:00,24.0,1016.0,14.700000000000045,sky is clear,0.0,311.0
2012-10-09 00:00:00,25.0,1016.0,14.410000000000025,sky is clear,0.0,295.0
2012-10-09 01:00:00,28.0,1019.0,11.79000000000002,sky is clear,3.0,190.0
2012-10-09 02:00:00,36.0,1020.0,9.0,sky is clear,0.0,0.0
2012-10-09 03:00:00,35.0,1020.0,9.400000000000034,sky is clear,0.0,0.0
2012-10-09 04:00:00,34.0,1021.0,9.800000000000011,sky is clear,0.0,0.0
2012-10-09 05:00:00,48.0,1017.0,8.330000000000041,sky is clear,0.0,293.0
2012-10-09 06:00:00,45.0,1021.0,6.0,sky is clear,0.0,0.0
2012-10-09 07:00:00,41.0,1021.0,3.7800000000000296,sky is clear,0.0,0.0
2012-10-09 08:00:00,37.0,1021.0,5.730000000000018,sky is clear,1.0,5.0
2012-10-09 09:00:00,34.0,1021.0,7.680000000000007,sky is clear,2.0,10.0
2012-10-09 10:00:00,36.0,1021.0,7.220000000000027,sky is clear,2.0,360.0
2012-10-09 11:00:00,45.0,1021.0,6.520000000000039,sky is clear,3.0,340.0
2012-10-09 12:00:00,48.0,1021.0,5.75,sky is clear,3.0,340.0
2012-10-09 13:00:00,56.0,1022.0,5.640000000000043,few clouds,2.0,30.0
2012-10-09 14:00:00,48.0,1022.0,7.050000000000011,scattered clouds,2.0,320.0
2012-10-09 15:00:00,42.0,1023.0,10.510000000000048,few clouds,0.0,0.0
2012-10-09 16:00:00,37.0,1023.0,13.100000000000023,scattered clouds,0.0,0.0
2012-10-09 17:00:00,37.0,1023.0,14.350000000000023,sky is clear,3.0,230.0
2012-10-09 18:00:00,37.0,1023.0,16.49000000000001,sky is clear,2.0,212.0
2012-10-09 19:00:00,37.0,1023.0,18.03000000000003,sky is clear,3.0,185.0
2012-10-09 20:00:00,37.0,1023.0,19.57000000000005,sky is clear,2.0,198.0
2012-10-09 21:00:00,37.0,1023.0,20.860000000000014,sky is clear,1.0,260.0
2012-10-09 22:00:00,14.0,1017.0,21.80000000000001,broken clouds,0.0,0.0
2012-10-09 23:00:00,14.0,1017.0,21.55000000000001,scattered clouds,1.0,60.0
2012-10-10 00:00:00,14.0,1016.0,20.860000000000014,scattered clouds,1.0,140.0
2012-10-10 01:00:00,16.0,1016.0,18.700000000000045,broken clouds,1.0,170.0
2012-10-10 02:00:00,18.0,1017.0,16.590000000000032,scattered clouds,0.0,0.0
2012-10-10 03:00:00,16.0,1017.0,16.55000000000001,few clouds,3.0,280.0
2012-10-10 04:00:00,16.0,1018.0,15.300000000000011,few clouds,4.0,330.0
2012-10-10 05:00:00,18.0,1018.0,14.420000000000016,sky is clear,3.0,340.0
2012-10-10 06:00:00,21.0,1018.0,13.460000000000036,sky is clear,3.0,310.0
2012-10-10 07:00:00,26.0,1019.0,11.410000000000025,sky is clear,1.0,130.0
2012-10-10 08:00:00,27.0,1019.0,10.600000000000023,sky is clear,3.0,120.0
2012-10-10 09:00:00,18.0,1019.0,9.766666667000038,sky is clear,3.0,111.0
2012-10-10 10:00:00,9.0,1019.0,8.933333333000007,sky is clear,3.0,103.0
2012-10-10 11:00:00,9.0,1019.0,8.100000000000023,sky is clear,3.0,95.0
2012-10-10 12:00:00,31.0,1019.0,8.189999999999998,sky is clear,3.0,120.0
2012-10-10 13:00:00,34.0,1020.0,8.270000000000039,sky is clear,2.0,130.0
2012-10-10 14:00:00,34.0,1020.0,10.57000000000005,scattered clouds,2.0,110.0
2012-10-10 15:00:00,34.0,1020.0,12.470000000000027,sky is clear,4.0,202.0
2012-10-10 16:00:00,34.0,1020.0,15.03000000000003,sky is clear,3.0,260.0
2012-10-10 17:00:00,34.0,1021.0,17.55000000000001,scattered clouds,2.0,0.0
2012-10-10 18:00:00,34.0,1021.0,19.310000000000002,scattered clouds,0.0,0.0
2012-10-10 19:00:00,20.0,1020.0,20.79000000000002,scattered clouds,2.0,0.0
2012-10-10 20:00:00,20.0,1020.0,21.49000000000001,sky is clear,3.0,206.0
2012-10-10 21:00:00,20.0,1020.0,22.189999999999998,sky is clear,3.0,262.0
2012-10-10 22:00:00,9.0,1020.0,22.52000000000004,scattered clouds,4.0,267.0
2012-10-10 23:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 00:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 01:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 02:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 03:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 04:00:00,19.0,822.0,22.850000000000023,sky is clear,5.0,272.0
2012-10-11 05:00:00,24.0,921.0,15.550000000000011,few clouds,2.0,136.0
2012-10-11 06:00:00,29.0,1021.0,8.25,sky is clear,0.0,0.0
2012-10-11 07:00:00,30.0,1021.0,7.295000000000016,sky is clear,0.0,0.0
2012-10-11 08:00:00,31.0,1022.0,6.340000000000032,sky is clear,0.0,0.0
2012-10-11 09:00:00,31.0,1022.0,6.03000000000003,sky is clear,0.0,0.0
2012-10-11 10:00:00,31.0,1022.0,6.010000000000048,sky is clear,0.0,0.0
2012-10-11 11:00:00,68.0,1013.0,3.4700000000000273,sky is clear,0.0,168.0
2012-10-11 12:00:00,48.0,1023.0,4.3700000000000045,sky is clear,2.0,360.0
2012-10-11 13:00:00,76.0,1014.0,3.7200000000000273,sky is clear,0.0,149.0
2012-10-11 14:00:00,52.0,1024.0,4.730000000000018,sky is clear,2.0,360.0
2012-10-11 15:00:00,59.0,1014.0,7.520000000000039,sky is clear,0.0,128.0
2012-10-11 16:00:00,49.0,966.0,11.152500000000032,sky is clear,0.0,153.0
2012-10-11 17:00:00,40.0,918.0,14.785000000000025,sky is clear,1.0,179.0
2012-10-11 18:00:00,30.0,871.0,18.417500000000018,sky is clear,2.0,205.0
2012-10-11 19:00:00,21.0,823.0,22.05000000000001,sky is clear,2.0,231.0
2012-10-11 20:00:00,21.0,823.0,22.05000000000001,sky is clear,2.0,231.0
2012-10-11 21:00:00,22.0,1011.0,20.810000000000002,sky is clear,5.0,234.0
2012-10-11 22:00:00,23.0,1011.0,20.260000000000048,sky is clear,1.0,176.0
2012-10-11 23:00:00,26.0,1010.0,18.840000000000032,sky is clear,1.0,191.0
2012-10-12 00:00:00,28.0,1010.0,18.680000000000007,sky is clear,0.0,195.0
2012-10-12 01:00:00,30.0,1011.0,15.020000000000039,sky is clear,0.0,195.0
2012-10-12 02:00:00,32.0,1011.0,13.03000000000003,sky is clear,0.0,195.0
2012-10-12 03:00:00,28.0,1020.0,11.970000000000027,sky is clear,0.0,0.0
2012-10-12 04:00:00,21.0,823.0,22.05000000000001,sky is clear,2.0,231.0
2012-10-12 05:00:00,21.0,823.0,22.05000000000001,sky is clear,2.0,231.0
2012-10-12 06:00:00,34.0,1021.0,10.0,sky is clear,0.0,0.0
2012-10-12 07:00:00,32.0,1020.0,9.629999999999995,sky is clear,0.0,0.0
2012-10-12 08:00:00,34.0,1020.0,10.860000000000014,sky is clear,3.0,190.0
2012-10-12 09:00:00,36.0,1021.0,8.620000000000005,sky is clear,0.0,0.0
2012-10-12 10:00:00,39.0,1020.0,7.230000000000018,few clouds,0.0,0.0
2012-10-12 11:00:00,42.0,1021.0,7.060000000000002,sky is clear,0.0,0.0
2012-10-12 12:00:00,42.0,1021.0,7.410000000000025,sky is clear,0.0,0.0
2012-10-12 13:00:00,42.0,1021.0,6.8799999999999955,scattered clouds,0.0,0.0
2012-10-12 14:00:00,42.0,1022.0,7.57000000000005,scattered clouds,0.0,0.0
2012-10-12 15:00:00,42.0,1022.0,8.890000000000043,sky is clear,0.0,293.0
2012-10-12 16:00:00,42.0,1022.0,18.03000000000003,few clouds,1.0,290.0
2012-10-12 17:00:00,28.0,1022.0,20.02000000000004,scattered clouds,0.0,0.0
2012-10-12 18:00:00,28.0,1022.0,20.590000000000032,broken clouds,2.0,200.0
2012-10-12 19:00:00,28.0,1022.0,21.53000000000003,sky is clear,4.0,153.0
2012-10-12 20:00:00,25.0,1020.0,23.160000000000025,scattered clouds,3.0,190.0
2012-10-12 21:00:00,17.0,1019.0,23.430000000000007,broken clouds,4.0,190.0
2012-10-12 22:00:00,22.0,1020.0,23.100000000000023,broken clouds,6.0,200.0
2012-10-12 23:00:00,28.0,1020.0,20.980000000000018,broken clouds,4.0,190.0
2012-10-13 00:00:00,27.0,980.0,21.574000000000012,broken clouds,4.0,193.0
2012-10-13 01:00:00,27.0,941.0,22.168000000000006,scattered clouds,4.0,196.0
2012-10-13 02:00:00,26.0,901.0,22.762000000000114,scattered clouds,4.0,200.0
2012-10-13 03:00:00,26.0,862.0,23.355999999999995,scattered clouds,4.0,203.0
2012-10-13 04:00:00,25.0,823.0,23.950000000000045,sky is clear,4.0,207.0
2012-10-13 05:00:00,47.0,1022.0,15.550000000000011,few clouds,3.0,160.0
2012-10-13 06:00:00,54.0,1022.0,14.0,scattered clouds,0.0,0.0
2012-10-13 07:00:00,54.0,1022.0,13.550000000000011,few clouds,0.0,0.0
2012-10-13 08:00:00,54.0,1022.0,13.79000000000002,few clouds,0.0,0.0
2012-10-13 09:00:00,44.0,1021.0,14.010000000000048,overcast clouds,1.0,50.0
2012-10-13 10:00:00,54.0,1021.0,14.050000000000011,broken clouds,0.0,0.0
2012-10-13 11:00:00,51.0,1020.0,14.160000000000025,overcast clouds,2.0,350.0
2012-10-13 12:00:00,51.0,1020.0,13.740000000000009,overcast clouds,0.0,0.0
2012-10-13 13:00:00,55.0,1021.0,13.640000000000043,light rain,2.0,210.0
2012-10-13 14:00:00,55.0,1021.0,13.230000000000018,broken clouds,2.0,20.0
2012-10-13 15:00:00,76.0,1022.0,12.400000000000034,broken clouds,0.0,0.0
2012-10-13 16:00:00,67.0,1022.0,13.439999999999998,broken clouds,6.0,120.0
2012-10-13 17:00:00,52.0,1021.0,16.420000000000016,scattered clouds,5.0,140.0
2012-10-13 18:00:00,42.0,1020.0,17.920000000000016,broken clouds,7.0,150.0
2012-10-13 19:00:00,35.0,1018.0,19.52000000000004,broken clouds,13.0,150.0
2012-10-13 20:00:00,42.0,1018.0,19.379999999999995,moderate rain,12.0,200.0
2012-10-13 21:00:00,25.0,1015.0,20.400000000000034,light rain,17.0,180.0
2012-10-13 22:00:00,40.0,1016.0,19.010000000000048,proximity shower rain,9.0,180.0
2012-10-13 23:00:00,30.0,1015.0,20.730000000000018,proximity moderate rain,11.0,200.0
2012-10-14 00:00:00,20.0,1016.0,19.660000000000025,scattered clouds,11.0,240.0
2012-10-14 01:00:00,15.0,1016.0,18.140000000000043,scattered clouds,6.0,240.0
2012-10-14 02:00:00,16.0,1017.0,16.620000000000005,scattered clouds,6.0,250.0
2012-10-14 03:00:00,25.0,1018.0,13.860000000000014,few clouds,7.0,290.0
2012-10-14 04:00:00,29.0,1020.0,11.830000000000041,sky is clear,4.0,340.0
2012-10-14 05:00:00,33.0,1020.0,10.730000000000018,sky is clear,4.0,30.0
2012-10-14 06:00:00,52.0,1020.0,8.620000000000005,sky is clear,0.0,0.0
2012-10-14 07:00:00,64.0,1020.0,7.150000000000034,sky is clear,1.0,350.0
2012-10-14 08:00:00,60.0,1021.0,7.300000000000011,sky is clear,3.0,320.0
2012-10-14 09:00:00,60.0,1020.0,7.150000000000034,scattered clouds,3.0,330.0
2012-10-14 10:00:00,60.0,1020.0,5.740000000000009,scattered clouds,1.0,290.0
2012-10-14 11:00:00,52.0,1020.0,5.2900000000000205,scattered clouds,2.0,250.0
2012-10-14 12:00:00,52.0,1021.0,4.760000000000048,broken clouds,1.0,210.0
2012-10-14 13:00:00,64.0,1021.0,3.3100000000000023,few clouds,4.0,130.0
2012-10-14 14:00:00,60.0,1021.0,4.710000000000036,scattered clouds,3.0,140.0
2012-10-14 15:00:00,49.0,1022.0,7.310000000000002,scattered clouds,2.0,190.0
2012-10-14 16:00:00,43.0,1022.0,9.020000000000039,scattered clouds,0.0,0.0
2012-10-14 17:00:00,37.0,1022.0,10.730000000000018,scattered clouds,0.0,0.0
