datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 04:00:00,64.0,1011.0,22.700000000000045,mist,1.0,310.0
2012-10-03 05:00:00,73.0,1011.0,22.24000000000001,few clouds,0.0,0.0
2012-10-03 06:00:00,69.0,1011.0,21.129999999999995,few clouds,0.0,0.0
2012-10-03 07:00:00,73.0,1011.0,20.870000000000005,sky is clear,0.0,0.0
2012-10-03 08:00:00,52.0,1011.0,20.590000000000032,sky is clear,0.0,0.0
2012-10-03 09:00:00,78.0,1011.0,20.08000000000004,sky is clear,0.0,0.0
2012-10-03 10:00:00,77.0,1011.0,19.600000000000023,sky is clear,0.0,0.0
2012-10-03 11:00:00,59.0,1011.0,19.430000000000007,sky is clear,0.0,0.0
2012-10-03 12:00:00,68.0,1010.0,18.610000000000014,sky is clear,0.0,0.0
2012-10-03 13:00:00,64.0,1010.0,19.02000000000004,sky is clear,0.0,0.0
2012-10-03 14:00:00,60.0,1011.0,18.879999999999995,few clouds,0.0,0.0
2012-10-03 15:00:00,54.0,1011.0,22.463333333000037,few clouds,0.0,0.0
2012-10-03 16:00:00,49.0,1011.0,26.04666666700001,few clouds,0.0,0.0
2012-10-03 17:00:00,44.0,1012.0,29.629999999999995,few clouds,0.0,0.0
2012-10-03 18:00:00,45.0,1012.0,31.30000000000001,sky is clear,1.0,320.0
2012-10-03 19:00:00,51.0,1011.0,32.160000000000025,few clouds,3.0,320.0
2012-10-03 20:00:00,51.0,1011.0,32.73000000000002,few clouds,4.0,340.0
2012-10-03 21:00:00,45.0,1010.0,32.01000000000005,sky is clear,3.0,280.0
2012-10-03 22:00:00,53.0,1010.0,30.480000000000018,sky is clear,2.0,305.0
2012-10-03 23:00:00,61.0,1010.0,28.950000000000045,few clouds,2.0,330.0
2012-10-04 00:00:00,51.0,1010.0,29.02000000000004,few clouds,2.0,270.0
2012-10-04 01:00:00,54.0,1010.0,27.129999999999995,few clouds,2.0,290.0
2012-10-04 02:00:00,65.0,1010.0,24.620000000000005,few clouds,0.0,0.0
2012-10-04 03:00:00,73.0,1011.0,23.480000000000018,few clouds,0.0,0.0
2012-10-04 04:00:00,73.0,1011.0,21.840000000000032,few clouds,0.0,0.0
2012-10-04 05:00:00,78.0,1012.0,21.260000000000048,few clouds,0.0,0.0
2012-10-04 06:00:00,78.0,1012.0,20.83000000000004,few clouds,1.0,180.0
2012-10-04 07:00:00,88.0,1011.0,20.360000000000014,broken clouds,0.0,0.0
2012-10-04 08:00:00,83.0,1012.0,19.25,few clouds,0.0,0.0
2012-10-04 09:00:00,88.0,1012.0,19.110000000000014,mist,0.0,0.0
2012-10-04 10:00:00,83.0,1012.0,19.02000000000004,fog,0.0,0.0
2012-10-04 11:00:00,88.0,1013.0,18.189999999999998,fog,0.0,0.0
2012-10-04 12:00:00,88.0,1013.0,17.840000000000032,mist,0.0,0.0
2012-10-04 13:00:00,88.0,1014.0,17.689999999999998,fog,0.0,0.0
2012-10-04 14:00:00,94.0,1014.0,17.57000000000005,mist,0.0,0.0
2012-10-04 15:00:00,94.0,1015.0,20.53000000000003,fog,1.0,260.0
2012-10-04 16:00:00,94.0,1015.0,22.660000000000025,fog,0.0,0.0
2012-10-04 17:00:00,83.0,1016.0,25.04000000000002,mist,1.0,290.0
2012-10-04 18:00:00,69.0,1016.0,25.939999999999998,haze,0.0,0.0
2012-10-04 19:00:00,61.0,1015.0,27.620000000000005,haze,2.0,330.0
2012-10-04 20:00:00,61.0,1015.0,28.25,scattered clouds,3.0,310.0
2012-10-04 21:00:00,54.0,1015.0,28.760000000000048,few clouds,3.0,290.0
2012-10-04 22:00:00,61.0,1015.0,28.0,scattered clouds,5.0,320.0
2012-10-04 23:00:00,65.0,1015.0,26.33000000000004,scattered clouds,4.0,320.0
2012-10-05 00:00:00,73.0,1015.0,25.260000000000048,scattered clouds,4.0,300.0
2012-10-05 01:00:00,73.0,1015.0,23.53000000000003,scattered clouds,3.0,290.0
2012-10-05 02:00:00,78.0,1016.0,22.03000000000003,scattered clouds,3.0,310.0
2012-10-05 03:00:00,83.0,1016.0,21.07000000000005,scattered clouds,2.0,300.0
2012-10-05 04:00:00,78.0,1016.0,20.100000000000023,mist,2.0,320.0
2012-10-05 05:00:00,83.0,1017.0,19.350000000000023,fog,2.0,290.0
2012-10-05 06:00:00,83.0,1017.0,19.010000000000048,fog,2.0,310.0
2012-10-05 07:00:00,85.0,1017.0,18.595000000000027,broken clouds,1.0,155.0
2012-10-05 08:00:00,88.0,1018.0,18.180000000000007,mist,0.0,0.0
2012-10-05 09:00:00,85.0,1018.0,18.060000000000002,broken clouds,0.0,0.0
2012-10-05 10:00:00,82.0,1018.0,17.939999999999998,mist,0.0,0.0
2012-10-05 11:00:00,82.0,1017.0,18.0,mist,0.0,0.0
2012-10-05 12:00:00,77.0,1018.0,17.960000000000036,mist,2.0,30.0
2012-10-05 13:00:00,82.0,1018.0,17.78000000000003,mist,0.0,0.0
2012-10-05 14:00:00,77.0,1019.0,17.860000000000014,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1019.0,18.760000000000048,mist,1.0,10.0
2012-10-05 16:00:00,68.0,1020.0,20.32000000000005,mist,1.0,340.0
2012-10-05 17:00:00,64.0,1020.0,21.78000000000003,broken clouds,0.0,0.0
2012-10-05 18:00:00,53.0,1020.0,23.03000000000003,scattered clouds,1.0,200.0
2012-10-05 19:00:00,53.0,1020.0,23.629999999999995,broken clouds,5.0,280.0
2012-10-05 20:00:00,57.0,1020.0,23.950000000000045,broken clouds,4.0,280.0
2012-10-05 21:00:00,53.0,1019.0,24.29000000000002,broken clouds,4.0,280.0
2012-10-05 22:00:00,53.0,1019.0,23.810000000000002,broken clouds,4.0,300.0
2012-10-05 23:00:00,64.0,1017.0,23.57000000000005,sky is clear,0.0,263.0
2012-10-06 00:00:00,64.0,1018.0,22.58000000000004,scattered clouds,4.0,310.0
2012-10-06 01:00:00,68.0,1018.0,21.090000000000032,scattered clouds,3.0,300.0
2012-10-06 02:00:00,77.0,1019.0,19.99000000000001,few clouds,2.0,270.0
2012-10-06 03:00:00,73.0,1018.0,19.04000000000002,scattered clouds,3.0,300.0
2012-10-06 04:00:00,73.0,1019.0,18.590000000000032,few clouds,2.0,360.0
2012-10-06 05:00:00,77.0,1019.0,17.730000000000018,few clouds,2.0,290.0
2012-10-06 06:00:00,72.0,1019.0,17.400000000000034,few clouds,0.0,0.0
2012-10-06 07:00:00,87.0,1019.0,17.210000000000036,sky is clear,0.0,0.0
2012-10-06 08:00:00,82.0,1018.0,17.44500000000005,scattered clouds,0.0,0.0
2012-10-06 09:00:00,77.0,1018.0,17.680000000000007,broken clouds,0.0,0.0
2012-10-06 10:00:00,72.0,1018.0,17.840000000000032,overcast clouds,1.0,300.0
2012-10-06 11:00:00,68.0,1018.0,18.010000000000048,broken clouds,0.0,0.0
2012-10-06 12:00:00,77.0,1018.0,18.120000000000005,overcast clouds,0.0,85.0
2012-10-06 13:00:00,72.0,1018.0,18.04000000000002,overcast clouds,2.0,90.0
2012-10-06 14:00:00,77.0,1018.0,17.650000000000034,broken clouds,0.0,0.0
2012-10-06 15:00:00,72.0,1018.0,17.900000000000034,overcast clouds,2.0,240.0
2012-10-06 16:00:00,68.0,1018.0,19.58000000000004,broken clouds,1.0,240.0
2012-10-06 17:00:00,64.0,1018.0,20.960000000000036,broken clouds,2.0,230.0
2012-10-06 18:00:00,60.0,1018.0,22.28000000000003,broken clouds,2.0,240.0
2012-10-06 19:00:00,56.0,1018.0,23.54000000000002,broken clouds,2.0,230.0
2012-10-06 20:00:00,60.0,1017.0,23.170000000000016,broken clouds,2.0,290.0
2012-10-06 21:00:00,60.0,1016.0,22.360000000000014,broken clouds,3.0,290.0
2012-10-06 22:00:00,60.0,1016.0,21.960000000000036,broken clouds,4.0,290.0
2012-10-06 23:00:00,64.0,1015.0,21.79000000000002,broken clouds,3.0,290.0
2012-10-07 00:00:00,68.0,1015.0,21.49000000000001,broken clouds,2.0,310.0
2012-10-07 01:00:00,73.0,1015.0,20.510000000000048,broken clouds,3.0,300.0
2012-10-07 02:00:00,73.0,1015.0,19.390000000000043,broken clouds,2.0,300.0
2012-10-07 03:00:00,73.0,1015.0,18.640000000000043,broken clouds,1.0,350.0
2012-10-07 04:00:00,73.0,1015.0,18.03000000000003,haze,1.0,290.0
2012-10-07 05:00:00,77.0,1015.0,17.33000000000004,scattered clouds,0.0,0.0
2012-10-07 06:00:00,78.0,1015.0,16.936666667000054,scattered clouds,0.0,0.0
2012-10-07 07:00:00,80.0,1015.0,16.54333333300002,scattered clouds,0.0,0.0
2012-10-07 08:00:00,82.0,1015.0,16.150000000000034,scattered clouds,0.0,0.0
2012-10-07 09:00:00,88.0,1015.0,15.879999999999995,broken clouds,0.0,0.0
2012-10-07 10:00:00,82.0,1015.0,15.460000000000036,mist,0.0,0.0
2012-10-07 11:00:00,82.0,1014.0,15.32000000000005,mist,0.0,0.0
2012-10-07 12:00:00,77.0,1014.0,15.230000000000018,mist,0.0,0.0
2012-10-07 13:00:00,77.0,1015.0,15.270000000000039,mist,0.0,0.0
2012-10-07 14:00:00,77.0,1015.0,15.28000000000003,mist,0.0,0.0
2012-10-07 15:00:00,77.0,1015.0,16.950000000000045,mist,0.0,0.0
2012-10-07 16:00:00,72.0,1015.0,18.640000000000043,broken clouds,0.0,0.0
2012-10-07 17:00:00,73.0,1015.0,21.700000000000045,haze,0.0,0.0
2012-10-07 18:00:00,64.0,1015.0,23.620000000000005,broken clouds,2.0,200.0
2012-10-07 19:00:00,64.0,1015.0,24.53000000000003,broken clouds,2.0,230.0
2012-10-07 20:00:00,60.0,1014.0,24.939999999999998,broken clouds,3.0,290.0
2012-10-07 21:00:00,44.0,1014.0,24.890000000000043,broken clouds,5.0,290.0
2012-10-07 22:00:00,60.0,1013.0,24.710000000000036,broken clouds,2.0,300.0
2012-10-07 23:00:00,64.0,1013.0,24.129999999999995,sky is clear,3.0,290.0
2012-10-08 00:00:00,69.0,1013.0,23.210000000000036,broken clouds,3.0,280.0
2012-10-08 01:00:00,73.0,1013.0,22.060000000000002,broken clouds,3.0,270.0
2012-10-08 02:00:00,78.0,1013.0,20.930000000000007,broken clouds,1.0,290.0
2012-10-08 03:00:00,78.0,1013.0,20.24000000000001,broken clouds,1.0,290.0
2012-10-08 04:00:00,78.0,1014.0,19.370000000000005,haze,1.0,300.0
2012-10-08 05:00:00,78.0,1014.0,18.939999999999998,scattered clouds,0.0,0.0
2012-10-08 06:00:00,83.0,1014.0,18.5,mist,0.0,0.0
2012-10-08 07:00:00,83.0,1014.0,18.090000000000032,few clouds,0.0,0.0
2012-10-08 08:00:00,83.0,1014.0,17.950000000000045,haze,0.0,0.0
2012-10-08 09:00:00,83.0,1014.0,18.230000000000018,broken clouds,0.0,0.0
2012-10-08 10:00:00,77.0,1013.0,18.560000000000002,overcast clouds,0.0,0.0
2012-10-08 11:00:00,83.0,1013.0,18.700000000000045,overcast clouds,1.0,300.0
2012-10-08 12:00:00,77.0,1013.0,18.610000000000014,overcast clouds,0.0,0.0
2012-10-08 13:00:00,77.0,1013.0,18.470000000000027,overcast clouds,2.0,310.0
2012-10-08 14:00:00,77.0,1013.0,18.420000000000016,mist,0.0,0.0
2012-10-08 15:00:00,73.0,1014.0,19.100000000000023,mist,1.0,340.0
2012-10-08 16:00:00,73.0,1014.0,20.510000000000048,broken clouds,0.0,0.0
2012-10-08 17:00:00,73.0,1014.0,21.5,scattered clouds,1.0,170.0
2012-10-08 18:00:00,68.0,1014.0,23.24000000000001,few clouds,2.0,270.0
2012-10-08 19:00:00,53.0,1014.0,23.310000000000002,few clouds,4.0,270.0
2012-10-08 20:00:00,50.0,1014.0,23.930000000000007,scattered clouds,4.0,280.0
2012-10-08 21:00:00,53.0,1013.0,24.210000000000036,scattered clouds,4.0,300.0
2012-10-08 22:00:00,64.0,1013.0,23.660000000000025,scattered clouds,3.0,270.0
2012-10-08 23:00:00,64.0,1013.0,23.260000000000048,scattered clouds,1.0,0.0
2012-10-09 00:00:00,69.0,1012.0,22.29000000000002,scattered clouds,3.0,320.0
2012-10-09 01:00:00,73.0,1013.0,21.310000000000002,scattered clouds,3.0,300.0
2012-10-09 02:00:00,77.0,1013.0,19.75,scattered clouds,3.0,310.0
2012-10-09 03:00:00,73.0,1013.0,19.5,scattered clouds,2.0,310.0
2012-10-09 04:00:00,77.0,1014.0,19.090000000000032,few clouds,2.0,320.0
2012-10-09 05:00:00,77.0,1014.0,18.74000000000001,scattered clouds,2.0,330.0
2012-10-09 06:00:00,73.0,1014.0,18.650000000000034,scattered clouds,0.0,0.0
2012-10-09 07:00:00,82.0,1014.0,18.32000000000005,broken clouds,0.0,0.0
2012-10-09 08:00:00,77.0,1014.0,18.54000000000002,broken clouds,0.0,0.0
2012-10-09 09:00:00,73.0,1014.0,18.760000000000048,overcast clouds,0.0,0.0
2012-10-09 10:00:00,73.0,1014.0,18.590000000000032,overcast clouds,0.0,0.0
2012-10-09 11:00:00,73.0,1014.0,18.720000000000027,overcast clouds,0.0,0.0
2012-10-09 12:00:00,73.0,1015.0,18.850000000000023,overcast clouds,1.0,360.0
2012-10-09 13:00:00,68.0,1015.0,18.939999999999998,overcast clouds,1.0,50.0
2012-10-09 14:00:00,68.0,1015.0,18.939999999999998,overcast clouds,1.0,0.0
2012-10-09 15:00:00,64.0,1016.0,19.360000000000014,overcast clouds,2.0,290.0
2012-10-09 16:00:00,64.0,1016.0,19.629999999999995,broken clouds,0.0,0.0
2012-10-09 17:00:00,68.0,1017.0,20.07000000000005,broken clouds,1.0,290.0
2012-10-09 18:00:00,60.0,1016.0,22.160000000000025,scattered clouds,0.0,0.0
2012-10-09 19:00:00,56.0,1016.0,22.720000000000027,sky is clear,0.0,0.0
2012-10-09 20:00:00,56.0,1015.0,23.560000000000002,sky is clear,5.0,290.0
2012-10-09 21:00:00,53.0,1015.0,23.5,sky is clear,6.0,290.0
2012-10-09 22:00:00,64.0,1014.0,22.480000000000018,few clouds,5.0,280.0
2012-10-09 23:00:00,64.0,1015.0,22.379999999999995,few clouds,4.0,280.0
2012-10-10 00:00:00,64.0,1015.0,21.870000000000005,few clouds,3.0,300.0
2012-10-10 01:00:00,68.0,1014.0,20.78000000000003,few clouds,2.0,290.0
2012-10-10 02:00:00,73.0,1015.0,19.230000000000018,few clouds,3.0,300.0
2012-10-10 03:00:00,77.0,1015.0,18.32000000000005,few clouds,3.0,320.0
2012-10-10 04:00:00,72.0,1016.0,17.640000000000043,scattered clouds,2.0,300.0
2012-10-10 05:00:00,72.0,1016.0,17.610000000000014,scattered clouds,1.0,310.0
2012-10-10 06:00:00,77.0,1016.0,17.590000000000032,scattered clouds,0.0,0.0
2012-10-10 07:00:00,72.0,1016.0,17.75,broken clouds,0.0,0.0
2012-10-10 08:00:00,72.0,1016.0,17.930000000000007,overcast clouds,0.0,0.0
2012-10-10 09:00:00,70.0,1016.0,17.55000000000001,overcast clouds,0.0,0.0
2012-10-10 10:00:00,69.0,1016.0,17.170000000000016,overcast clouds,0.0,0.0
2012-10-10 11:00:00,68.0,1016.0,16.79000000000002,overcast clouds,0.0,0.0
2012-10-10 12:00:00,60.0,1015.0,18.170000000000016,broken clouds,1.0,0.0
2012-10-10 13:00:00,64.0,1015.0,17.939999999999998,broken clouds,1.0,0.0
2012-10-10 14:00:00,64.0,1016.0,18.140000000000043,broken clouds,1.0,60.0
2012-10-10 15:00:00,68.0,1017.0,18.430000000000007,broken clouds,1.0,230.0
2012-10-10 16:00:00,60.0,1017.0,19.410000000000025,broken clouds,1.0,300.0
2012-10-10 17:00:00,56.0,1016.0,21.53000000000003,scattered clouds,1.0,0.0
2012-10-10 18:00:00,56.0,1016.0,22.120000000000005,scattered clouds,3.0,180.0
2012-10-10 19:00:00,53.0,1016.0,23.420000000000016,few clouds,4.0,230.0
2012-10-10 20:00:00,56.0,1015.0,23.5,few clouds,5.0,240.0
2012-10-10 21:00:00,56.0,1015.0,22.99000000000001,scattered clouds,6.0,260.0
2012-10-10 22:00:00,57.0,1012.0,22.670000000000016,few clouds,5.0,264.0
2012-10-10 23:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 00:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 01:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 02:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 03:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 04:00:00,58.0,1009.0,22.350000000000023,sky is clear,4.0,268.0
2012-10-11 05:00:00,71.0,1010.0,19.19500000000005,sky is clear,3.0,301.0
2012-10-11 06:00:00,84.0,1011.0,16.04000000000002,sky is clear,1.0,334.0
2012-10-11 07:00:00,72.0,1016.0,16.970000000000027,overcast clouds,0.0,0.0
2012-10-11 08:00:00,64.0,1016.0,17.410000000000025,scattered clouds,1.0,90.0
2012-10-11 09:00:00,64.0,1016.0,17.28000000000003,broken clouds,0.0,0.0
2012-10-11 10:00:00,72.0,1016.0,17.200000000000045,overcast clouds,0.0,0.0
2012-10-11 11:00:00,68.0,1015.0,16.82000000000005,broken clouds,0.0,0.0
2012-10-11 12:00:00,87.0,1015.0,16.79000000000002,few clouds,0.0,0.0
2012-10-11 13:00:00,68.0,1015.0,16.660000000000025,broken clouds,1.0,330.0
2012-10-11 14:00:00,68.0,1016.0,16.879999999999995,light rain,2.0,20.0
2012-10-11 15:00:00,72.0,1016.0,18.590000000000032,light rain,2.0,290.0
2012-10-11 16:00:00,67.0,1014.0,19.33000000000004,sky is clear,3.0,284.0
2012-10-11 17:00:00,62.0,1012.0,20.07000000000005,sky is clear,3.0,278.0
2012-10-11 18:00:00,58.0,1011.0,20.810000000000002,sky is clear,3.0,272.0
2012-10-11 19:00:00,53.0,1009.0,21.55000000000001,sky is clear,4.0,267.0
2012-10-11 20:00:00,53.0,1009.0,21.55000000000001,sky is clear,4.0,267.0
2012-10-11 21:00:00,53.0,1014.0,22.170000000000016,scattered clouds,5.0,300.0
2012-10-11 22:00:00,56.0,1014.0,22.05000000000001,scattered clouds,5.0,270.0
2012-10-11 23:00:00,56.0,1014.0,21.02000000000004,scattered clouds,5.0,260.0
2012-10-12 00:00:00,60.0,1014.0,20.350000000000023,broken clouds,4.0,280.0
2012-10-12 01:00:00,64.0,1014.0,19.220000000000027,broken clouds,3.0,290.0
2012-10-12 02:00:00,64.0,1014.0,18.32000000000005,scattered clouds,3.0,290.0
2012-10-12 03:00:00,64.0,1014.0,17.930000000000007,scattered clouds,2.0,280.0
2012-10-12 04:00:00,68.0,1015.0,17.54000000000002,scattered clouds,2.0,260.0
2012-10-12 05:00:00,68.0,1015.0,17.230000000000018,scattered clouds,2.0,280.0
2012-10-12 06:00:00,68.0,1015.0,17.0,scattered clouds,2.0,260.0
2012-10-12 07:00:00,68.0,1014.0,16.810000000000002,scattered clouds,2.0,260.0
2012-10-12 08:00:00,68.0,1014.0,16.400000000000034,broken clouds,1.0,270.0
2012-10-12 09:00:00,63.0,1014.0,15.740000000000009,broken clouds,1.0,260.0
2012-10-12 10:00:00,63.0,1014.0,14.900000000000034,scattered clouds,0.0,0.0
2012-10-12 11:00:00,68.0,1013.0,14.29000000000002,few clouds,1.0,200.0
2012-10-12 12:00:00,72.0,1013.0,14.080000000000041,few clouds,0.0,0.0
2012-10-12 13:00:00,72.0,1014.0,14.29000000000002,scattered clouds,2.0,120.0
2012-10-12 14:00:00,72.0,1013.0,14.150000000000034,broken clouds,2.0,100.0
2012-10-12 15:00:00,68.0,1014.0,16.110000000000014,broken clouds,2.0,140.0
2012-10-12 16:00:00,72.0,1014.0,17.33000000000004,light rain,4.0,160.0
2012-10-12 17:00:00,68.0,1015.0,18.590000000000032,broken clouds,4.0,180.0
2012-10-12 18:00:00,60.0,1015.0,18.220000000000027,light rain,5.0,190.0
2012-10-12 19:00:00,68.0,1015.0,17.189999999999998,light rain,5.0,230.0
2012-10-12 20:00:00,68.0,1014.0,18.760000000000048,light rain,4.0,250.0
2012-10-12 21:00:00,68.0,1014.0,19.04000000000002,light rain,3.0,220.0
2012-10-12 22:00:00,72.0,1014.0,18.5,light rain,4.0,230.0
2012-10-12 23:00:00,63.0,1014.0,19.32000000000005,scattered clouds,5.0,250.0
2012-10-13 00:00:00,60.0,1013.0,19.406000000000006,scattered clouds,5.0,238.0
2012-10-13 01:00:00,57.0,1012.0,19.49200000000002,scattered clouds,5.0,227.0
2012-10-13 02:00:00,54.0,1011.0,19.57800000000003,few clouds,5.0,215.0
2012-10-13 03:00:00,52.0,1010.0,19.664000000000044,few clouds,5.0,204.0
2012-10-13 04:00:00,49.0,1009.0,19.75,sky is clear,5.0,193.0
2012-10-13 05:00:00,68.0,1015.0,15.300000000000011,scattered clouds,0.0,0.0
2012-10-13 06:00:00,77.0,1016.0,15.050000000000011,broken clouds,1.0,120.0
2012-10-13 07:00:00,72.0,1016.0,14.390000000000043,light rain,0.0,0.0
2012-10-13 08:00:00,72.0,1016.0,14.189999999999998,mist,0.0,0.0
2012-10-13 09:00:00,72.0,1016.0,14.28000000000003,light rain,0.0,0.0
2012-10-13 10:00:00,77.0,1016.0,14.32000000000005,light rain,1.0,90.0
2012-10-13 11:00:00,72.0,1016.0,14.370000000000005,mist,2.0,160.0
2012-10-13 12:00:00,77.0,1017.0,14.370000000000005,moderate rain,1.0,140.0
2012-10-13 13:00:00,82.0,1018.0,14.220000000000027,light rain,3.0,340.0
2012-10-13 14:00:00,82.0,1019.0,14.189999999999998,light rain,1.0,100.0
2012-10-13 15:00:00,82.0,1019.0,15.100000000000023,broken clouds,2.0,100.0
2012-10-13 16:00:00,77.0,1020.0,16.58000000000004,scattered clouds,1.0,160.0
2012-10-13 17:00:00,68.0,1020.0,18.77000000000004,scattered clouds,2.0,180.0
2012-10-13 18:00:00,63.0,1021.0,18.879999999999995,light rain,2.0,0.0
2012-10-13 19:00:00,64.0,1021.0,19.620000000000005,broken clouds,4.0,200.0
2012-10-13 20:00:00,64.0,1021.0,19.620000000000005,light rain,2.0,260.0
2012-10-13 21:00:00,56.0,1020.0,20.010000000000048,broken clouds,5.0,260.0
2012-10-13 22:00:00,52.0,1020.0,20.340000000000032,broken clouds,3.0,300.0
2012-10-13 23:00:00,56.0,1021.0,20.420000000000016,scattered clouds,4.0,290.0
2012-10-14 00:00:00,56.0,1021.0,20.189999999999998,scattered clouds,4.0,310.0
2012-10-14 01:00:00,56.0,1020.0,18.99000000000001,scattered clouds,4.0,280.0
2012-10-14 02:00:00,64.0,1021.0,17.80000000000001,few clouds,3.0,330.0
2012-10-14 03:00:00,68.0,1021.0,17.370000000000005,few clouds,3.0,340.0
2012-10-14 04:00:00,68.0,1021.0,17.010000000000048,few clouds,2.0,360.0
2012-10-14 05:00:00,72.0,1021.0,15.939999999999998,few clouds,2.0,30.0
2012-10-14 06:00:00,72.0,1022.0,15.210000000000036,few clouds,2.0,40.0
2012-10-14 07:00:00,68.0,1021.0,15.03000000000003,few clouds,0.0,0.0
2012-10-14 08:00:00,72.0,1021.0,14.110000000000014,scattered clouds,0.0,0.0
2012-10-14 09:00:00,72.0,1021.0,13.82000000000005,broken clouds,0.0,0.0
2012-10-14 10:00:00,72.0,1021.0,13.650000000000034,scattered clouds,0.0,0.0
2012-10-14 11:00:00,77.0,1021.0,13.340000000000032,few clouds,1.0,40.0
2012-10-14 12:00:00,82.0,1021.0,13.240000000000009,few clouds,2.0,10.0
2012-10-14 13:00:00,77.0,1022.0,13.010000000000048,sky is clear,2.0,360.0
2012-10-14 14:00:00,77.0,1022.0,12.970000000000027,few clouds,0.0,0.0
2012-10-14 15:00:00,72.0,1022.0,14.650000000000034,few clouds,0.0,0.0
2012-10-14 16:00:00,67.0,1023.0,17.28000000000003,few clouds,0.0,0.0
2012-10-14 17:00:00,60.0,1023.0,18.930000000000007,few clouds,3.0,330.0
2012-10-14 18:00:00,56.0,1022.0,21.02000000000004,few clouds,4.0,360.0
2012-10-14 19:00:00,53.0,1021.0,21.75,sky is clear,4.0,300.0
2012-10-14 20:00:00,56.0,1020.0,22.32000000000005,few clouds,5.0,310.0
2012-10-14 21:00:00,56.0,1019.0,22.370000000000005,few clouds,5.0,300.0
