datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-05 06:00:00,23.0,1015.0,25.920000000000016,sky is clear,2.0,50.0
2012-10-05 07:00:00,27.0,1014.0,24.720000000000027,sky is clear,3.0,130.0
2012-10-05 08:00:00,32.0,1013.0,23.52000000000004,sky is clear,4.0,210.0
2012-10-05 09:00:00,31.0,1014.0,23.57000000000005,sky is clear,3.0,240.0
2012-10-05 10:00:00,31.0,1015.0,23.620000000000005,sky is clear,2.0,270.0
2012-10-05 11:00:00,31.0,1016.0,22.78000000000003,sky is clear,0.0,0.0
2012-10-05 12:00:00,33.0,1016.0,21.680000000000007,sky is clear,0.0,0.0
2012-10-05 13:00:00,49.0,1016.0,21.420000000000016,few clouds,0.0,0.0
2012-10-05 14:00:00,46.0,1016.0,22.370000000000005,broken clouds,0.0,0.0
2012-10-05 15:00:00,44.0,1017.0,24.939999999999998,broken clouds,0.0,0.0
2012-10-05 16:00:00,30.0,1018.0,27.920000000000016,broken clouds,0.0,0.0
2012-10-05 17:00:00,26.0,1017.0,30.629999999999995,sky is clear,0.0,157.0
2012-10-05 18:00:00,26.0,1017.0,31.860000000000014,sky is clear,1.0,153.0
2012-10-05 19:00:00,26.0,1017.0,33.25,sky is clear,0.0,162.0
2012-10-05 20:00:00,26.0,1017.0,34.33000000000004,sky is clear,1.0,159.0
2012-10-05 21:00:00,26.0,1017.0,35.39000000000004,sky is clear,2.0,158.0
2012-10-05 22:00:00,26.0,1017.0,35.32000000000005,sky is clear,1.0,242.0
2012-10-05 23:00:00,26.0,1017.0,35.420000000000016,sky is clear,1.0,205.0
2012-10-06 00:00:00,14.0,1014.0,34.31,broken clouds,2.0,250.0
2012-10-06 01:00:00,15.0,1014.0,32.64000000000004,broken clouds,3.0,220.0
2012-10-06 02:00:00,15.0,1014.0,30.590000000000032,sky is clear,0.0,232.0
2012-10-06 03:00:00,16.0,1014.0,28.010000000000048,scattered clouds,2.0,230.0
2012-10-06 04:00:00,24.0,1015.0,25.810000000000002,sky is clear,0.0,0.0
2012-10-06 05:00:00,23.0,1015.0,24.980000000000018,sky is clear,0.0,0.0
2012-10-06 06:00:00,26.0,1016.0,23.510000000000048,sky is clear,1.0,30.0
2012-10-06 07:00:00,26.0,1016.0,23.010000000000048,sky is clear,0.0,232.0
2012-10-06 08:00:00,16.0,1016.0,22.04000000000002,sky is clear,0.0,116.0
2012-10-06 09:00:00,33.0,1016.0,21.07000000000005,sky is clear,0.0,0.0
2012-10-06 10:00:00,33.0,1016.0,20.49000000000001,sky is clear,0.0,0.0
2012-10-06 11:00:00,37.0,1016.0,19.260000000000048,sky is clear,0.0,0.0
2012-10-06 12:00:00,48.0,1016.0,18.75,sky is clear,0.0,308.0
2012-10-06 13:00:00,54.0,1016.0,18.660000000000025,sky is clear,0.0,308.0
2012-10-06 14:00:00,56.0,1016.0,20.510000000000048,sky is clear,0.0,18.0
2012-10-06 15:00:00,37.0,1017.0,23.980000000000018,few clouds,0.0,0.0
2012-10-06 16:00:00,33.0,1017.0,26.77000000000004,few clouds,0.0,0.0
2012-10-06 17:00:00,26.0,1017.0,29.07000000000005,few clouds,1.0,10.0
2012-10-06 18:00:00,22.0,1017.0,30.78000000000003,scattered clouds,2.0,70.0
2012-10-06 19:00:00,20.0,1016.0,32.47000000000003,scattered clouds,0.0,0.0
2012-10-06 20:00:00,16.0,1015.0,32.84000000000003,scattered clouds,2.0,0.0
2012-10-06 21:00:00,14.0,1014.0,33.07000000000005,sky is clear,0.0,0.0
2012-10-06 22:00:00,13.0,1013.0,33.56,scattered clouds,2.0,230.0
2012-10-06 23:00:00,13.0,1012.0,33.670000000000016,broken clouds,2.0,220.0
2012-10-07 00:00:00,10.0,1012.0,32.94,broken clouds,2.0,280.0
2012-10-07 01:00:00,13.0,1012.0,30.99000000000001,broken clouds,2.0,250.0
2012-10-07 02:00:00,16.0,1012.0,28.82000000000005,broken clouds,0.0,0.0
2012-10-07 03:00:00,17.0,1012.0,26.870000000000005,scattered clouds,0.0,0.0
2012-10-07 04:00:00,18.0,1013.0,25.340000000000032,sky is clear,0.0,0.0
2012-10-07 05:00:00,19.0,1013.0,24.879999999999995,sky is clear,0.0,0.0
2012-10-07 06:00:00,20.0,1013.0,23.886666667000043,sky is clear,0.0,0.0
2012-10-07 07:00:00,21.0,1013.0,22.893333332999987,sky is clear,0.0,0.0
2012-10-07 08:00:00,23.0,1013.0,21.900000000000034,sky is clear,0.0,0.0
2012-10-07 09:00:00,28.0,1013.0,21.629999999999995,sky is clear,0.0,0.0
2012-10-07 10:00:00,35.0,1013.0,20.939999999999998,sky is clear,0.0,0.0
2012-10-07 11:00:00,33.0,1013.0,20.810000000000002,sky is clear,0.0,0.0
2012-10-07 12:00:00,37.0,1013.0,20.49000000000001,sky is clear,0.0,0.0
2012-10-07 13:00:00,40.0,1013.0,19.360000000000014,sky is clear,0.0,0.0
2012-10-07 14:00:00,37.0,1013.0,19.710000000000036,broken clouds,0.0,0.0
2012-10-07 15:00:00,33.0,1014.0,23.230000000000018,broken clouds,0.0,0.0
2012-10-07 16:00:00,27.0,1014.0,25.03000000000003,broken clouds,0.0,0.0
2012-10-07 17:00:00,26.0,1014.0,27.890000000000043,broken clouds,0.0,0.0
2012-10-07 18:00:00,20.0,1013.0,29.810000000000002,broken clouds,1.0,0.0
2012-10-07 19:00:00,20.0,1013.0,30.920000000000016,broken clouds,2.0,130.0
2012-10-07 20:00:00,17.0,1012.0,31.939999999999998,broken clouds,2.0,220.0
2012-10-07 21:00:00,21.0,1010.0,31.870000000000005,sky is clear,0.0,12.0
2012-10-07 22:00:00,15.0,1011.0,32.39000000000004,broken clouds,2.0,170.0
2012-10-07 23:00:00,16.0,1010.0,31.82000000000005,broken clouds,2.0,240.0
2012-10-08 00:00:00,17.0,1009.0,31.310000000000002,broken clouds,2.0,220.0
2012-10-08 01:00:00,17.0,1009.0,30.160000000000025,broken clouds,2.0,170.0
2012-10-08 02:00:00,20.0,1011.0,28.77000000000004,sky is clear,0.0,0.0
2012-10-08 03:00:00,21.0,1011.0,27.52000000000004,sky is clear,0.0,0.0
2012-10-08 04:00:00,24.0,1011.0,26.010000000000048,sky is clear,0.0,0.0
2012-10-08 05:00:00,26.0,1011.0,24.52000000000004,sky is clear,0.0,0.0
2012-10-08 06:00:00,27.0,1011.0,23.689999999999998,sky is clear,0.0,0.0
2012-10-08 07:00:00,36.0,1011.0,22.590000000000032,sky is clear,0.0,0.0
2012-10-08 08:00:00,31.0,1011.0,22.439999999999998,sky is clear,0.0,0.0
2012-10-08 09:00:00,31.0,1011.0,22.180000000000007,sky is clear,0.0,0.0
2012-10-08 10:00:00,37.0,1011.0,20.860000000000014,sky is clear,0.0,0.0
2012-10-08 11:00:00,37.0,1011.0,20.939999999999998,sky is clear,0.0,0.0
2012-10-08 12:00:00,37.0,1011.0,20.910000000000025,sky is clear,0.0,0.0
2012-10-08 13:00:00,43.0,1012.0,19.910000000000025,sky is clear,0.0,0.0
2012-10-08 14:00:00,37.0,1012.0,20.680000000000007,broken clouds,2.0,50.0
2012-10-08 15:00:00,31.0,1013.0,22.860000000000014,broken clouds,2.0,10.0
2012-10-08 16:00:00,29.0,1013.0,26.120000000000005,broken clouds,1.0,20.0
2012-10-08 17:00:00,42.0,1009.0,27.920000000000016,sky is clear,1.0,78.0
2012-10-08 18:00:00,23.0,1013.0,30.870000000000005,few clouds,2.0,80.0
2012-10-08 19:00:00,23.0,1013.0,31.210000000000036,sky is clear,0.0,216.0
2012-10-08 20:00:00,23.0,1013.0,32.47000000000003,sky is clear,0.0,218.0
2012-10-08 21:00:00,23.0,1013.0,32.900000000000034,sky is clear,2.0,187.0
2012-10-08 22:00:00,17.0,1010.0,33.170000000000016,few clouds,2.0,180.0
2012-10-08 23:00:00,15.0,1010.0,33.160000000000025,few clouds,4.0,190.0
2012-10-09 00:00:00,17.0,1010.0,32.77000000000004,sky is clear,2.0,210.0
2012-10-09 01:00:00,15.0,1010.0,31.210000000000036,few clouds,2.0,240.0
2012-10-09 02:00:00,17.0,1010.0,29.25,few clouds,0.0,0.0
2012-10-09 03:00:00,20.0,1012.0,27.510000000000048,sky is clear,0.0,0.0
2012-10-09 04:00:00,24.0,1012.0,25.33000000000004,sky is clear,0.0,0.0
2012-10-09 05:00:00,26.0,1012.0,24.77000000000004,sky is clear,0.0,0.0
2012-10-09 06:00:00,26.0,1012.0,23.920000000000016,sky is clear,0.0,0.0
2012-10-09 07:00:00,33.0,1012.0,22.79000000000002,sky is clear,0.0,0.0
2012-10-09 08:00:00,35.0,1012.0,21.715000000000032,sky is clear,0.0,0.0
2012-10-09 09:00:00,37.0,1012.0,20.640000000000043,sky is clear,0.0,0.0
2012-10-09 10:00:00,40.0,1012.0,19.590000000000032,sky is clear,0.0,0.0
2012-10-09 11:00:00,35.0,1012.0,19.350000000000023,sky is clear,0.0,0.0
2012-10-09 12:00:00,40.0,1013.0,18.670000000000016,sky is clear,0.0,0.0
2012-10-09 13:00:00,40.0,1013.0,18.879999999999995,scattered clouds,2.0,30.0
2012-10-09 14:00:00,42.0,1014.0,19.260000000000048,scattered clouds,0.0,0.0
2012-10-09 15:00:00,37.0,1014.0,22.33000000000004,scattered clouds,1.0,10.0
2012-10-09 16:00:00,33.0,1014.0,25.689999999999998,scattered clouds,2.0,80.0
2012-10-09 17:00:00,33.0,1014.0,26.610000000000014,sky is clear,0.0,89.0
2012-10-09 18:00:00,48.0,1010.0,29.010000000000048,sky is clear,0.0,135.0
2012-10-09 19:00:00,48.0,1010.0,31.0,sky is clear,2.0,179.0
2012-10-09 20:00:00,48.0,1010.0,31.970000000000027,sky is clear,3.0,244.0
2012-10-09 21:00:00,48.0,1010.0,32.49000000000001,sky is clear,3.0,200.0
2012-10-09 22:00:00,19.0,1011.0,32.920000000000016,sky is clear,2.0,200.0
2012-10-09 23:00:00,18.0,1011.0,33.34000000000003,sky is clear,3.0,260.0
2012-10-10 00:00:00,17.0,1010.0,32.82000000000005,sky is clear,3.0,190.0
2012-10-10 01:00:00,17.0,1010.0,31.180000000000007,sky is clear,4.0,230.0
2012-10-10 02:00:00,19.0,1011.0,28.99000000000001,sky is clear,1.0,200.0
2012-10-10 03:00:00,23.0,1011.0,26.99000000000001,sky is clear,0.0,0.0
2012-10-10 04:00:00,26.0,1012.0,25.879999999999995,sky is clear,0.0,0.0
2012-10-10 05:00:00,28.0,1013.0,24.410000000000025,sky is clear,0.0,0.0
2012-10-10 06:00:00,29.0,1013.0,23.30000000000001,sky is clear,0.0,0.0
2012-10-10 07:00:00,33.0,1013.0,22.689999999999998,sky is clear,0.0,0.0
2012-10-10 08:00:00,40.0,1013.0,21.650000000000034,sky is clear,1.0,210.0
2012-10-10 09:00:00,45.0,1011.0,21.180000000000007,sky is clear,1.0,147.0
2012-10-10 10:00:00,50.0,1010.0,20.710000000000036,sky is clear,0.0,85.0
2012-10-10 11:00:00,55.0,1009.0,20.24000000000001,sky is clear,0.0,23.0
2012-10-10 12:00:00,40.0,1014.0,20.340000000000032,sky is clear,0.0,0.0
2012-10-10 13:00:00,56.0,1013.0,20.340000000000032,few clouds,0.0,0.0
2012-10-10 14:00:00,52.0,1014.0,20.78000000000003,few clouds,2.0,310.0
2012-10-10 15:00:00,52.0,1014.0,23.110000000000014,sky is clear,0.0,69.0
2012-10-10 16:00:00,52.0,1014.0,25.57000000000005,sky is clear,0.0,69.0
2012-10-10 17:00:00,32.0,1015.0,28.55000000000001,few clouds,1.0,80.0
2012-10-10 18:00:00,32.0,1015.0,29.700000000000045,few clouds,2.0,70.0
2012-10-10 19:00:00,29.0,1014.0,30.83000000000004,few clouds,2.0,80.0
2012-10-10 20:00:00,27.0,1013.0,31.78000000000003,few clouds,0.0,0.0
2012-10-10 21:00:00,27.0,1012.0,32.24000000000001,few clouds,3.0,160.0
2012-10-10 22:00:00,23.0,994.0,31.495000000000005,sky is clear,2.0,191.0
2012-10-10 23:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 00:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 01:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 02:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 03:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 04:00:00,19.0,977.0,30.75,sky is clear,1.0,223.0
2012-10-11 05:00:00,9.0,977.0,26.77000000000004,sky is clear,0.0,242.0
2012-10-11 06:00:00,9.0,977.0,22.79000000000002,sky is clear,0.0,262.0
2012-10-11 07:00:00,19.0,977.0,22.65500000000003,sky is clear,0.0,151.0
2012-10-11 08:00:00,38.0,1014.0,22.52000000000004,sky is clear,1.0,40.0
2012-10-11 09:00:00,40.0,1014.0,22.100000000000023,sky is clear,0.0,0.0
2012-10-11 10:00:00,40.0,1014.0,21.170000000000016,sky is clear,0.0,262.0
2012-10-11 11:00:00,46.0,1014.0,21.140000000000043,sky is clear,0.0,0.0
2012-10-11 12:00:00,46.0,1014.0,19.960000000000036,sky is clear,0.0,262.0
2012-10-11 13:00:00,46.0,1014.0,19.950000000000045,sky is clear,0.0,262.0
2012-10-11 14:00:00,59.0,1015.0,20.77000000000004,few clouds,1.0,20.0
2012-10-11 15:00:00,43.0,1015.0,23.49000000000001,few clouds,0.0,0.0
2012-10-11 16:00:00,36.0,1005.0,25.480000000000018,few clouds,0.0,48.0
2012-10-11 17:00:00,30.0,995.0,27.470000000000027,sky is clear,1.0,97.0
2012-10-11 18:00:00,24.0,986.0,29.460000000000036,sky is clear,2.0,146.0
2012-10-11 19:00:00,18.0,976.0,31.450000000000045,sky is clear,3.0,195.0
2012-10-11 20:00:00,18.0,976.0,31.450000000000045,sky is clear,3.0,195.0
2012-10-11 21:00:00,19.0,1011.0,32.200000000000045,few clouds,5.0,150.0
2012-10-11 22:00:00,18.0,1011.0,32.25,few clouds,3.0,110.0
2012-10-11 23:00:00,18.0,1010.0,32.18000000000001,few clouds,2.0,130.0
2012-10-12 00:00:00,18.0,1009.0,31.970000000000027,few clouds,1.0,130.0
2012-10-12 01:00:00,21.0,1009.0,30.28000000000003,few clouds,1.0,0.0
2012-10-12 02:00:00,20.0,1009.0,28.33000000000004,few clouds,0.0,0.0
2012-10-12 03:00:00,25.0,1010.0,27.08000000000004,few clouds,4.0,210.0
2012-10-12 04:00:00,26.0,1011.0,26.210000000000036,sky is clear,2.0,230.0
2012-10-12 05:00:00,28.0,1011.0,25.02000000000004,sky is clear,2.0,260.0
2012-10-12 06:00:00,29.0,1012.0,24.260000000000048,sky is clear,1.0,10.0
2012-10-12 07:00:00,33.0,1012.0,23.30000000000001,sky is clear,0.0,0.0
2012-10-12 08:00:00,38.0,1012.0,22.5,sky is clear,0.0,0.0
2012-10-12 09:00:00,38.0,1012.0,22.150000000000034,sky is clear,0.0,0.0
2012-10-12 10:00:00,46.0,1012.0,21.560000000000002,sky is clear,0.0,0.0
2012-10-12 11:00:00,40.0,1012.0,21.32000000000005,sky is clear,0.0,0.0
2012-10-12 12:00:00,38.0,1012.0,22.170000000000016,sky is clear,0.0,0.0
2012-10-12 13:00:00,49.0,1011.0,21.720000000000027,broken clouds,1.0,80.0
2012-10-12 14:00:00,46.0,1011.0,21.939999999999998,light rain,2.0,100.0
2012-10-12 15:00:00,49.0,1012.0,22.07000000000005,proximity shower rain,2.0,260.0
2012-10-12 16:00:00,41.0,1012.0,24.29000000000002,broken clouds,0.0,0.0
2012-10-12 17:00:00,39.0,1012.0,26.30000000000001,broken clouds,2.0,100.0
2012-10-12 18:00:00,37.0,1012.0,28.470000000000027,broken clouds,3.0,110.0
2012-10-12 19:00:00,30.0,1011.0,29.32000000000005,broken clouds,6.0,130.0
2012-10-12 20:00:00,33.0,1010.0,29.860000000000014,broken clouds,5.0,110.0
2012-10-12 21:00:00,24.0,1009.0,30.350000000000023,broken clouds,5.0,130.0
2012-10-12 22:00:00,29.0,1008.0,30.04000000000002,broken clouds,9.0,210.0
2012-10-12 23:00:00,32.0,1008.0,29.57000000000005,broken clouds,4.0,230.0
2012-10-13 00:00:00,30.0,1001.0,29.686000000000035,broken clouds,4.0,217.0
2012-10-13 01:00:00,29.0,994.0,29.80200000000002,scattered clouds,4.0,204.0
2012-10-13 02:00:00,27.0,988.0,29.918000000000006,scattered clouds,5.0,192.0
2012-10-13 03:00:00,26.0,981.0,30.03400000000005,few clouds,5.0,179.0
2012-10-13 04:00:00,25.0,975.0,30.150000000000034,sky is clear,6.0,167.0
2012-10-13 05:00:00,56.0,1013.0,22.210000000000036,light rain,1.0,60.0
2012-10-13 06:00:00,28.0,1012.0,21.33000000000004,overcast clouds,2.0,240.0
2012-10-13 07:00:00,68.0,1013.0,20.57000000000005,light rain,2.0,30.0
2012-10-13 08:00:00,68.0,1013.0,20.340000000000032,overcast clouds,2.0,30.0
2012-10-13 09:00:00,56.0,1013.0,20.390000000000043,overcast clouds,0.0,0.0
2012-10-13 10:00:00,68.0,1013.0,19.670000000000016,light rain,0.0,0.0
2012-10-13 11:00:00,77.0,1013.0,18.600000000000023,few clouds,1.0,110.0
2012-10-13 12:00:00,63.0,1014.0,18.52000000000004,broken clouds,1.0,160.0
2012-10-13 13:00:00,45.0,1015.0,17.100000000000023,scattered clouds,4.0,190.0
2012-10-13 14:00:00,48.0,1016.0,16.370000000000005,scattered clouds,2.0,190.0
2012-10-13 15:00:00,51.0,1017.0,17.129999999999995,scattered clouds,3.0,176.0
2012-10-13 16:00:00,48.0,1018.0,18.08000000000004,broken clouds,2.0,180.0
2012-10-13 17:00:00,45.0,1019.0,18.980000000000018,broken clouds,3.0,200.0
2012-10-13 18:00:00,42.0,1019.0,20.32000000000005,broken clouds,4.0,190.0
2012-10-13 19:00:00,35.0,1019.0,22.0,scattered clouds,3.0,190.0
2012-10-13 20:00:00,30.0,1019.0,22.260000000000048,few clouds,3.0,220.0
2012-10-13 21:00:00,27.0,1018.0,23.08000000000004,few clouds,4.0,170.0
2012-10-13 22:00:00,25.0,1018.0,23.340000000000032,sky is clear,4.0,220.0
2012-10-13 23:00:00,25.0,1017.0,23.439999999999998,scattered clouds,4.0,200.0
2012-10-14 00:00:00,23.0,1017.0,23.090000000000032,scattered clouds,3.0,230.0
2012-10-14 01:00:00,27.0,1017.0,21.77000000000004,few clouds,4.0,200.0
2012-10-14 02:00:00,28.0,1018.0,20.590000000000032,few clouds,2.0,190.0
2012-10-14 03:00:00,30.0,1018.0,19.28000000000003,few clouds,1.0,210.0
2012-10-14 04:00:00,32.0,1018.0,18.99000000000001,sky is clear,0.0,0.0
2012-10-14 05:00:00,42.0,1019.0,17.870000000000005,sky is clear,0.0,0.0
2012-10-14 06:00:00,48.0,1019.0,16.720000000000027,sky is clear,0.0,0.0
2012-10-14 07:00:00,51.0,1019.0,15.689999999999998,sky is clear,0.0,0.0
2012-10-14 08:00:00,55.0,1019.0,15.170000000000016,sky is clear,1.0,40.0
2012-10-14 09:00:00,62.0,1019.0,14.700000000000045,sky is clear,0.0,0.0
2012-10-14 10:00:00,62.0,1019.0,14.200000000000045,sky is clear,0.0,0.0
2012-10-14 11:00:00,62.0,1019.0,13.580000000000041,sky is clear,0.0,0.0
2012-10-14 12:00:00,67.0,1020.0,13.240000000000009,sky is clear,0.0,0.0
2012-10-14 13:00:00,66.0,1020.0,12.29000000000002,sky is clear,0.0,0.0
2012-10-14 14:00:00,47.0,1020.0,13.080000000000041,sky is clear,2.0,350.0
2012-10-14 15:00:00,44.0,1021.0,16.620000000000005,sky is clear,2.0,340.0
2012-10-14 16:00:00,42.0,1021.0,18.78000000000003,sky is clear,2.0,20.0
2012-10-14 17:00:00,40.0,1022.0,20.82000000000005,sky is clear,1.0,0.0
2012-10-14 18:00:00,33.0,1022.0,23.010000000000048,sky is clear,2.0,0.0
2012-10-14 19:00:00,25.0,1021.0,24.150000000000034,sky is clear,3.0,350.0
