datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-04 16:00:00,13.0,1015.0,20.689999999999998,few clouds,2.0,0.0
2012-10-04 17:00:00,9.0,1014.0,22.700000000000045,scattered clouds,6.0,260.0
2012-10-04 18:00:00,9.0,1014.0,24.950000000000045,few clouds,2.0,270.0
2012-10-04 19:00:00,7.0,1013.0,24.78000000000003,few clouds,8.0,300.0
2012-10-04 20:00:00,7.0,1013.0,25.689999999999998,few clouds,6.0,270.0
2012-10-04 21:00:00,13.0,1013.0,25.860000000000014,scattered clouds,1.0,330.0
2012-10-04 22:00:00,7.0,1013.0,25.620000000000005,scattered clouds,4.0,300.0
2012-10-04 23:00:00,15.0,1014.0,23.060000000000002,squalls,3.0,50.0
2012-10-05 00:00:00,15.0,1020.0,18.890000000000043,sky is clear,0.0,67.0
2012-10-05 01:00:00,40.0,1021.0,12.990000000000009,broken clouds,10.0,360.0
2012-10-05 02:00:00,20.0,1020.0,15.939999999999998,scattered clouds,5.0,213.0
2012-10-05 03:00:00,20.0,1020.0,18.890000000000043,sky is clear,0.0,67.0
2012-10-05 04:00:00,20.0,1020.0,18.890000000000043,sky is clear,0.0,67.0
2012-10-05 05:00:00,27.0,1024.0,11.485000000000014,scattered clouds,2.0,53.0
2012-10-05 06:00:00,55.0,1028.0,4.080000000000041,overcast clouds,4.0,40.0
2012-10-05 07:00:00,27.0,1027.0,3.5,scattered clouds,2.0,50.0
2012-10-05 08:00:00,27.0,1026.0,2.920000000000016,sky is clear,0.0,60.0
2012-10-05 09:00:00,32.0,1027.0,2.8000000000000114,scattered clouds,1.0,95.0
2012-10-05 10:00:00,64.0,1028.0,2.680000000000007,overcast clouds,2.0,130.0
2012-10-05 11:00:00,59.0,1028.0,2.2000000000000455,overcast clouds,3.0,110.0
2012-10-05 12:00:00,59.0,1028.0,4.020000000000039,overcast clouds,2.0,120.0
2012-10-05 13:00:00,59.0,1028.0,3.7800000000000296,overcast clouds,2.0,20.0
2012-10-05 14:00:00,59.0,1028.0,2.240000000000009,overcast clouds,2.0,120.0
2012-10-05 15:00:00,55.0,1028.0,2.7100000000000364,overcast clouds,5.0,110.0
2012-10-05 16:00:00,55.0,1024.0,4.0400000000000205,overcast clouds,4.0,100.0
2012-10-05 17:00:00,70.0,1028.0,4.470000000000027,sky is clear,0.0,20.0
2012-10-05 18:00:00,70.0,1024.0,5.6299999999999955,sky is clear,0.0,56.0
2012-10-05 19:00:00,70.0,1023.0,7.400000000000034,sky is clear,0.0,25.0
2012-10-05 20:00:00,70.0,1022.0,7.300000000000011,sky is clear,0.0,312.0
2012-10-05 21:00:00,70.0,1023.0,8.490000000000009,sky is clear,0.0,20.0
2012-10-05 22:00:00,55.0,1024.0,8.060000000000002,sky is clear,0.0,45.0
2012-10-05 23:00:00,56.0,1024.0,8.020000000000039,sky is clear,0.0,45.0
2012-10-06 00:00:00,45.0,1024.0,7.220000000000027,broken clouds,0.0,0.0
2012-10-06 01:00:00,48.0,1024.0,5.7000000000000455,broken clouds,2.0,360.0
2012-10-06 02:00:00,68.0,1024.0,4.960000000000036,sky is clear,0.0,45.0
2012-10-06 03:00:00,55.0,1025.0,3.7700000000000387,scattered clouds,2.0,340.0
2012-10-06 04:00:00,55.0,1024.0,3.0500000000000114,scattered clouds,3.0,330.0
2012-10-06 05:00:00,64.0,1024.0,2.900000000000034,broken clouds,3.0,330.0
2012-10-06 06:00:00,64.0,1023.0,3.140000000000043,scattered clouds,2.0,330.0
2012-10-06 07:00:00,64.0,1022.0,2.4700000000000273,scattered clouds,2.0,350.0
2012-10-06 08:00:00,66.0,1022.0,1.9950000000000045,broken clouds,4.0,350.0
2012-10-06 09:00:00,69.0,1022.0,1.5200000000000387,overcast clouds,7.0,350.0
2012-10-06 10:00:00,64.0,1022.0,1.1100000000000136,heavy snow,7.0,350.0
2012-10-06 11:00:00,64.0,1022.0,-0.07999999999998408,heavy snow,6.0,350.0
2012-10-06 12:00:00,64.0,1022.0,-0.589999999999975,mist,3.0,350.0
2012-10-06 13:00:00,92.0,1022.0,-0.6499999999999773,mist,2.0,220.0
2012-10-06 14:00:00,92.0,1020.0,-0.2799999999999727,sky is clear,0.0,159.0
2012-10-06 15:00:00,80.0,1022.0,2.080000000000041,broken clouds,3.0,350.0
2012-10-06 16:00:00,80.0,1023.0,2.6200000000000045,overcast clouds,5.0,340.0
2012-10-06 17:00:00,69.0,1024.0,2.910000000000025,overcast clouds,3.0,340.0
2012-10-06 18:00:00,69.0,1024.0,2.8000000000000114,overcast clouds,3.0,340.0
2012-10-06 19:00:00,64.0,1024.0,3.3000000000000114,overcast clouds,4.0,340.0
2012-10-06 20:00:00,64.0,1024.0,3.1100000000000136,overcast clouds,4.0,350.0
2012-10-06 21:00:00,64.0,1024.0,3.0400000000000205,overcast clouds,3.0,340.0
2012-10-06 22:00:00,80.0,1024.0,2.7100000000000364,overcast clouds,4.0,340.0
2012-10-06 23:00:00,64.0,1024.0,2.8100000000000023,haze,4.0,340.0
2012-10-07 00:00:00,69.0,1024.0,2.4700000000000273,mist,4.0,350.0
2012-10-07 01:00:00,74.0,1025.0,1.8000000000000114,mist,4.0,20.0
2012-10-07 02:00:00,74.0,1025.0,4.970000000000027,mist,3.0,50.0
2012-10-07 03:00:00,93.0,1026.0,0.9399999999999977,mist,3.0,50.0
2012-10-07 04:00:00,100.0,1025.0,0.4300000000000068,mist,2.0,70.0
2012-10-07 05:00:00,100.0,1024.0,0.7900000000000205,mist,1.0,50.0
2012-10-07 06:00:00,100.0,1023.0,0.8533333330000232,scattered clouds,1.0,60.0
2012-10-07 07:00:00,100.0,1023.0,0.9166666670000154,broken clouds,1.0,70.0
2012-10-07 08:00:00,100.0,1023.0,0.9800000000000182,mist,1.0,80.0
2012-10-07 09:00:00,100.0,1023.0,0.9800000000000182,mist,2.0,60.0
2012-10-07 10:00:00,100.0,1023.0,1.0600000000000023,mist,2.0,40.0
2012-10-07 11:00:00,100.0,1022.0,0.7600000000000477,fog,3.0,60.0
2012-10-07 12:00:00,100.0,1023.0,0.4300000000000068,fog,3.0,20.0
2012-10-07 13:00:00,,1024.0,0.160000000000025,fog,3.0,10.0
2012-10-07 14:00:00,,1024.0,-0.08999999999997499,fog,2.0,360.0
2012-10-07 15:00:00,,1024.0,0.11000000000001364,mist,1.0,20.0
2012-10-07 16:00:00,,1025.0,0.910000000000025,mist,3.0,30.0
2012-10-07 17:00:00,80.0,1025.0,1.3700000000000045,overcast clouds,4.0,20.0
2012-10-07 18:00:00,74.0,1025.0,1.7200000000000273,overcast clouds,4.0,10.0
2012-10-07 19:00:00,86.0,1026.0,1.0,overcast clouds,4.0,360.0
2012-10-07 20:00:00,74.0,1025.0,0.7200000000000273,heavy snow,4.0,360.0
2012-10-07 21:00:00,80.0,1025.0,0.4000000000000341,heavy snow,5.0,40.0
2012-10-07 22:00:00,80.0,1025.0,0.07000000000005002,mist,3.0,70.0
2012-10-07 23:00:00,69.0,1025.0,0.5200000000000387,mist,2.0,40.0
2012-10-08 00:00:00,86.0,1025.0,0.26000000000004775,mist,2.0,70.0
2012-10-08 01:00:00,86.0,1025.0,-0.13999999999998636,overcast clouds,3.0,90.0
2012-10-08 02:00:00,86.0,1025.0,-0.3299999999999841,overcast clouds,3.0,100.0
2012-10-08 03:00:00,86.0,1025.0,-0.3100000000000023,overcast clouds,3.0,150.0
2012-10-08 04:00:00,86.0,1025.0,-0.3100000000000023,overcast clouds,2.0,140.0
2012-10-08 05:00:00,80.0,1024.0,-0.3599999999999568,overcast clouds,4.0,150.0
2012-10-08 06:00:00,80.0,1024.0,-0.12000000000000455,overcast clouds,1.0,160.0
2012-10-08 07:00:00,74.0,1023.0,0.28000000000002956,overcast clouds,1.0,190.0
2012-10-08 08:00:00,74.0,1023.0,0.36000000000001364,overcast clouds,0.0,0.0
2012-10-08 09:00:00,74.0,1023.0,0.12999999999999545,overcast clouds,2.0,360.0
2012-10-08 10:00:00,74.0,1022.0,-0.03999999999996362,sky is clear,2.0,350.0
2012-10-08 11:00:00,86.0,1022.0,-1.0299999999999727,sky is clear,2.0,240.0
2012-10-08 12:00:00,86.0,1022.0,-1.4699999999999704,sky is clear,2.0,260.0
2012-10-08 13:00:00,92.0,1022.0,-1.9699999999999704,few clouds,2.0,260.0
2012-10-08 14:00:00,79.0,1022.0,-1.2199999999999704,few clouds,3.0,250.0
2012-10-08 15:00:00,69.0,1022.0,0.9300000000000068,few clouds,3.0,230.0
2012-10-08 16:00:00,48.0,1022.0,3.7100000000000364,sky is clear,1.0,0.0
2012-10-08 17:00:00,48.0,1019.0,5.0400000000000205,sky is clear,0.0,115.0
2012-10-08 18:00:00,26.0,1021.0,8.370000000000005,sky is clear,3.0,110.0
2012-10-08 19:00:00,26.0,1018.0,8.730000000000018,sky is clear,0.0,116.0
2012-10-08 20:00:00,26.0,1017.0,10.120000000000005,sky is clear,0.0,114.0
2012-10-08 21:00:00,26.0,1016.0,9.950000000000045,sky is clear,0.0,65.0
2012-10-08 22:00:00,14.0,1018.0,10.770000000000039,few clouds,4.0,120.0
2012-10-08 23:00:00,16.0,1018.0,10.390000000000043,few clouds,2.0,40.0
2012-10-09 00:00:00,18.0,1018.0,8.670000000000016,few clouds,2.0,140.0
2012-10-09 01:00:00,22.0,1018.0,6.010000000000048,scattered clouds,2.0,130.0
2012-10-09 02:00:00,26.0,1018.0,4.6299999999999955,scattered clouds,2.0,0.0
2012-10-09 03:00:00,38.0,1018.0,3.640000000000043,few clouds,2.0,0.0
2012-10-09 04:00:00,38.0,1018.0,3.170000000000016,sky is clear,1.0,0.0
2012-10-09 05:00:00,55.0,1017.0,2.740000000000009,sky is clear,4.0,180.0
2012-10-09 06:00:00,41.0,1017.0,2.670000000000016,sky is clear,0.0,0.0
2012-10-09 07:00:00,44.0,1017.0,3.2100000000000364,sky is clear,4.0,340.0
2012-10-09 08:00:00,51.0,1017.0,2.525000000000034,sky is clear,2.0,290.0
2012-10-09 09:00:00,59.0,1017.0,1.8400000000000318,sky is clear,1.0,240.0
2012-10-09 10:00:00,44.0,1017.0,1.920000000000016,sky is clear,1.0,280.0
2012-10-09 11:00:00,40.0,1016.0,2.25,sky is clear,2.0,260.0
2012-10-09 12:00:00,30.0,1016.0,2.660000000000025,sky is clear,2.0,210.0
2012-10-09 13:00:00,35.0,1016.0,2.2200000000000273,few clouds,1.0,0.0
2012-10-09 14:00:00,14.0,1016.0,5.520000000000039,few clouds,6.0,310.0
2012-10-09 15:00:00,12.0,1016.0,9.550000000000011,few clouds,2.0,220.0
2012-10-09 16:00:00,13.0,1016.0,13.450000000000045,few clouds,4.0,120.0
2012-10-09 17:00:00,7.0,1015.0,14.970000000000027,few clouds,6.0,270.0
2012-10-09 18:00:00,7.0,1012.0,16.760000000000048,sky is clear,0.0,48.0
2012-10-09 19:00:00,7.0,1011.0,18.420000000000016,sky is clear,0.0,50.0
2012-10-09 20:00:00,7.0,1010.0,19.760000000000048,sky is clear,1.0,20.0
2012-10-09 21:00:00,7.0,1009.0,19.700000000000045,sky is clear,0.0,62.0
2012-10-09 22:00:00,7.0,1012.0,19.78000000000003,scattered clouds,11.0,280.0
2012-10-09 23:00:00,7.0,1011.0,19.55000000000001,scattered clouds,10.0,270.0
2012-10-10 00:00:00,7.0,1011.0,17.560000000000002,scattered clouds,7.0,270.0
2012-10-10 01:00:00,21.0,1012.0,13.730000000000018,few clouds,3.0,190.0
2012-10-10 02:00:00,16.0,1013.0,11.830000000000041,few clouds,2.0,220.0
2012-10-10 03:00:00,5.0,1013.0,12.150000000000034,few clouds,8.0,280.0
2012-10-10 04:00:00,5.0,1013.0,11.520000000000039,few clouds,5.0,280.0
2012-10-10 05:00:00,19.0,1014.0,10.490000000000009,few clouds,5.0,230.0
2012-10-10 06:00:00,8.0,1013.0,11.129999999999995,sky is clear,8.0,270.0
2012-10-10 07:00:00,11.0,1012.0,10.930000000000007,sky is clear,2.0,260.0
2012-10-10 08:00:00,12.0,1013.0,10.450000000000045,sky is clear,2.0,290.0
2012-10-10 09:00:00,8.0,1013.0,8.873333333000005,sky is clear,1.0,290.0
2012-10-10 10:00:00,8.0,1013.0,7.296666667000011,sky is clear,0.0,290.0
2012-10-10 11:00:00,8.0,1014.0,5.720000000000027,sky is clear,0.0,291.0
2012-10-10 12:00:00,69.0,1017.0,3.730000000000018,sky is clear,3.0,360.0
2012-10-10 13:00:00,74.0,1017.0,2.9700000000000273,scattered clouds,2.0,0.0
2012-10-10 14:00:00,74.0,1018.0,4.110000000000014,broken clouds,2.0,20.0
2012-10-10 15:00:00,74.0,1017.0,5.140000000000043,sky is clear,0.0,17.0
2012-10-10 16:00:00,74.0,1017.0,6.0,sky is clear,0.0,47.0
2012-10-10 17:00:00,74.0,1020.0,6.710000000000036,overcast clouds,2.0,30.0
2012-10-10 18:00:00,74.0,1019.0,7.560000000000002,overcast clouds,2.0,0.0
2012-10-10 19:00:00,74.0,1019.0,8.03000000000003,overcast clouds,3.0,0.0
2012-10-10 20:00:00,74.0,1019.0,8.060000000000002,overcast clouds,2.0,40.0
2012-10-10 21:00:00,74.0,1020.0,7.420000000000016,overcast clouds,3.0,0.0
2012-10-10 22:00:00,14.0,919.0,11.585000000000036,broken clouds,3.0,34.0
2012-10-10 23:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 00:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 01:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 02:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 03:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 04:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 05:00:00,28.0,818.0,15.75,few clouds,4.0,68.0
2012-10-11 06:00:00,28.0,818.0,15.75,sky is clear,4.0,68.0
2012-10-11 07:00:00,28.0,1022.0,4.910000000000025,overcast clouds,1.0,170.0
2012-10-11 08:00:00,28.0,1022.0,4.2000000000000455,sky is clear,1.0,150.0
2012-10-11 09:00:00,28.0,1022.0,3.670000000000016,sky is clear,1.0,350.0
2012-10-11 10:00:00,28.0,1021.0,3.410000000000025,sky is clear,2.0,330.0
2012-10-11 11:00:00,28.0,1021.0,2.0500000000000114,sky is clear,2.0,340.0
2012-10-11 12:00:00,28.0,1021.0,1.82000000000005,sky is clear,2.0,340.0
2012-10-11 13:00:00,28.0,1019.0,2.1100000000000136,sky is clear,0.0,180.0
2012-10-11 14:00:00,28.0,1021.0,2.9399999999999977,broken clouds,2.0,330.0
2012-10-11 15:00:00,86.0,1021.0,4.730000000000018,haze,1.0,0.0
2012-10-11 16:00:00,68.0,970.0,9.160000000000025,scattered clouds,1.0,14.0
2012-10-11 17:00:00,51.0,919.0,13.590000000000032,scattered clouds,1.0,28.0
2012-10-11 18:00:00,34.0,868.0,18.02000000000004,broken clouds,1.0,42.0
2012-10-11 19:00:00,17.0,817.0,22.450000000000045,sky is clear,2.0,57.0
2012-10-11 20:00:00,17.0,817.0,22.450000000000045,sky is clear,2.0,57.0
2012-10-11 21:00:00,35.0,1017.0,16.53000000000003,broken clouds,2.0,0.0
2012-10-11 22:00:00,35.0,1017.0,16.730000000000018,broken clouds,1.0,0.0
2012-10-11 23:00:00,38.0,1016.0,15.770000000000039,broken clouds,1.0,360.0
2012-10-12 00:00:00,44.0,1016.0,13.390000000000043,broken clouds,2.0,320.0
2012-10-12 01:00:00,50.0,1016.0,11.560000000000002,broken clouds,1.0,0.0
2012-10-12 02:00:00,57.0,1017.0,9.79000000000002,broken clouds,1.0,0.0
2012-10-12 03:00:00,57.0,1017.0,9.110000000000014,broken clouds,0.0,0.0
2012-10-12 04:00:00,61.0,1017.0,9.350000000000023,broken clouds,0.0,0.0
2012-10-12 05:00:00,61.0,1017.0,9.360000000000014,broken clouds,2.0,210.0
2012-10-12 06:00:00,61.0,1017.0,8.800000000000011,sky is clear,1.0,210.0
2012-10-12 07:00:00,46.0,1016.0,8.920000000000016,sky is clear,3.0,270.0
2012-10-12 08:00:00,46.0,1017.0,9.730000000000018,sky is clear,3.0,190.0
2012-10-12 09:00:00,49.0,1018.0,9.460000000000036,few clouds,1.0,140.0
2012-10-12 10:00:00,45.0,1017.0,9.29000000000002,few clouds,3.0,160.0
2012-10-12 11:00:00,49.0,1018.0,9.189999999999998,few clouds,0.0,0.0
2012-10-12 12:00:00,52.0,1018.0,8.580000000000041,sky is clear,1.0,160.0
2012-10-12 13:00:00,49.0,1019.0,8.850000000000023,scattered clouds,2.0,150.0
2012-10-12 14:00:00,40.0,1019.0,10.080000000000041,broken clouds,4.0,360.0
2012-10-12 15:00:00,35.0,1020.0,11.689999999999998,broken clouds,0.0,0.0
2012-10-12 16:00:00,30.0,1021.0,14.730000000000018,broken clouds,4.0,350.0
2012-10-12 17:00:00,30.0,1022.0,15.04000000000002,broken clouds,4.0,20.0
2012-10-12 18:00:00,30.0,1022.0,15.510000000000048,broken clouds,3.0,10.0
2012-10-12 19:00:00,30.0,1022.0,15.700000000000045,broken clouds,4.0,360.0
2012-10-12 20:00:00,29.0,1021.0,16.140000000000043,scattered clouds,2.0,360.0
2012-10-12 21:00:00,27.0,1021.0,17.110000000000014,scattered clouds,4.0,40.0
2012-10-12 22:00:00,31.0,1022.0,16.170000000000016,scattered clouds,4.0,40.0
2012-10-12 23:00:00,33.0,1022.0,15.03000000000003,broken clouds,3.0,40.0
2012-10-13 00:00:00,33.0,981.0,15.494000000000028,broken clouds,4.0,44.0
2012-10-13 01:00:00,33.0,941.0,15.958000000000027,broken clouds,4.0,49.0
2012-10-13 02:00:00,33.0,901.0,16.422000000000025,scattered clouds,5.0,53.0
2012-10-13 03:00:00,33.0,861.0,16.886000000000024,scattered clouds,5.0,58.0
2012-10-13 04:00:00,33.0,821.0,17.350000000000023,sky is clear,6.0,63.0
2012-10-13 05:00:00,65.0,1024.0,7.110000000000014,scattered clouds,5.0,160.0
2012-10-13 06:00:00,65.0,1024.0,6.850000000000023,sky is clear,4.0,350.0
2012-10-13 07:00:00,65.0,1023.0,6.590000000000032,sky is clear,4.0,340.0
2012-10-13 08:00:00,65.0,1023.0,6.340000000000032,sky is clear,4.0,320.0
2012-10-13 09:00:00,65.0,1022.0,5.480000000000018,sky is clear,3.0,350.0
2012-10-13 10:00:00,65.0,1021.0,4.800000000000011,sky is clear,6.0,330.0
2012-10-13 11:00:00,65.0,1021.0,4.090000000000032,sky is clear,3.0,340.0
2012-10-13 12:00:00,80.0,1021.0,3.2900000000000205,sky is clear,2.0,350.0
2012-10-13 13:00:00,86.0,1021.0,3.0200000000000387,scattered clouds,0.0,0.0
2012-10-13 14:00:00,74.0,1021.0,3.390000000000043,broken clouds,0.0,0.0
2012-10-13 15:00:00,74.0,1021.0,5.0400000000000205,broken clouds,0.0,0.0
2012-10-13 16:00:00,60.0,1020.0,7.300000000000011,broken clouds,1.0,0.0
2012-10-13 17:00:00,60.0,1019.0,9.629999999999995,broken clouds,1.0,0.0
2012-10-13 18:00:00,60.0,1018.0,11.060000000000002,overcast clouds,0.0,0.0
2012-10-13 19:00:00,60.0,1019.0,10.960000000000036,light rain,2.0,0.0
2012-10-13 20:00:00,53.0,1016.0,14.400000000000034,scattered clouds,2.0,340.0
2012-10-13 21:00:00,44.0,1014.0,16.760000000000048,scattered clouds,0.0,0.0
2012-10-13 22:00:00,39.0,1013.0,16.680000000000007,broken clouds,2.0,100.0
2012-10-13 23:00:00,41.0,1015.0,14.5,squalls,3.0,240.0
2012-10-14 00:00:00,62.0,1013.0,13.350000000000023,broken clouds,0.0,0.0
2012-10-14 01:00:00,62.0,1014.0,12.020000000000039,broken clouds,3.0,10.0
2012-10-14 02:00:00,66.0,1014.0,11.350000000000023,broken clouds,3.0,260.0
2012-10-14 03:00:00,66.0,1014.0,10.870000000000005,broken clouds,1.0,310.0
2012-10-14 04:00:00,66.0,1014.0,10.740000000000009,broken clouds,1.0,180.0
2012-10-14 05:00:00,71.0,1014.0,10.200000000000045,proximity thunderstorm,3.0,310.0
2012-10-14 06:00:00,53.0,1013.0,9.080000000000041,scattered clouds,5.0,210.0
2012-10-14 07:00:00,61.0,1013.0,8.560000000000002,scattered clouds,4.0,230.0
2012-10-14 08:00:00,61.0,1013.0,9.110000000000014,scattered clouds,5.0,230.0
2012-10-14 09:00:00,75.0,1013.0,7.1200000000000045,broken clouds,3.0,240.0
2012-10-14 10:00:00,32.0,1013.0,7.32000000000005,sky is clear,3.0,360.0
2012-10-14 11:00:00,39.0,1013.0,6.850000000000023,sky is clear,3.0,320.0
2012-10-14 12:00:00,46.0,1013.0,5.960000000000036,broken clouds,3.0,290.0
2012-10-14 13:00:00,39.0,1012.0,6.1200000000000045,broken clouds,0.0,0.0
2012-10-14 14:00:00,37.0,1012.0,8.050000000000011,broken clouds,5.0,280.0
2012-10-14 15:00:00,57.0,1013.0,8.800000000000011,broken clouds,2.0,270.0
2012-10-14 16:00:00,40.0,1014.0,10.960000000000036,broken clouds,2.0,300.0
2012-10-14 17:00:00,40.0,1014.0,11.340000000000032,overcast clouds,0.0,0.0
