datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2012-10-02 16:00:00,50.0,990.0,303.5,sky is clear,2.0,329.0
2012-10-02 17:00:00,50.0,990.0,303.5,sky is clear,2.0,329.0
2012-10-02 18:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-02 19:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-02 20:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-02 21:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-02 22:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-02 23:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 00:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 01:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 02:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 03:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 04:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 05:00:00,61.0,992.0,300.2,sky is clear,2.0,115.0
2012-10-03 06:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 07:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 08:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 09:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 10:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 11:00:00,56.0,991.0,302.53,sky is clear,0.0,269.0
2012-10-03 12:00:00,60.0,991.0,301.915,scattered clouds,2.0,285.0
2012-10-03 13:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-03 14:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-03 15:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-03 16:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-03 17:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-03 18:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-03 19:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-03 20:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-03 21:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-03 22:00:00,68.0,990.0,300.9,scattered clouds,3.0,298.0
2012-10-03 23:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 00:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 01:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 02:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 03:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 04:00:00,68.0,990.0,300.9,sky is clear,3.0,298.0
2012-10-04 05:00:00,65.0,990.0,301.3,sky is clear,4.0,302.0
2012-10-04 06:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 07:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 08:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 09:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 10:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 11:00:00,47.0,992.0,301.53,sky is clear,3.0,272.0
2012-10-04 12:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 13:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 14:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 15:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 16:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 17:00:00,58.0,991.0,298.5,sky is clear,4.0,308.0
2012-10-04 18:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-04 19:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-04 20:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-04 21:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-04 22:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-04 23:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 00:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 01:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 02:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 03:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 04:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 05:00:00,81.0,991.0,294.7,sky is clear,1.0,266.0
2012-10-05 06:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 07:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 08:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 09:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 10:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 11:00:00,49.0,990.0,301.09,sky is clear,2.0,274.0
2012-10-05 12:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 13:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 14:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 15:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 16:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 17:00:00,61.0,988.0,299.0,sky is clear,4.0,309.0
2012-10-05 18:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-05 19:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-05 20:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-05 21:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-05 22:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-05 23:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 00:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 01:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 02:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 03:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 04:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 05:00:00,78.0,990.0,295.4,sky is clear,1.0,305.0
2012-10-06 06:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 07:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 08:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 09:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 10:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 11:00:00,43.0,989.0,300.81,sky is clear,2.0,279.0
2012-10-06 12:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 13:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 14:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 15:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 16:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 17:00:00,60.0,989.0,298.4,sky is clear,4.0,299.0
2012-10-06 18:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-06 19:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-06 20:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-06 21:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-06 22:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-06 23:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 00:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 01:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 02:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 03:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 04:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 05:00:00,77.0,990.0,294.7,sky is clear,1.0,313.0
2012-10-07 06:00:00,66.0,990.0,296.533333333,sky is clear,1.0,307.0
2012-10-07 07:00:00,55.0,990.0,298.366666667,sky is clear,2.0,301.0
2012-10-07 08:00:00,44.0,990.0,300.2,sky is clear,2.0,296.0
2012-10-07 09:00:00,44.0,990.0,300.2,sky is clear,2.0,296.0
2012-10-07 10:00:00,44.0,990.0,300.2,sky is clear,2.0,296.0
2012-10-07 11:00:00,44.0,990.0,300.2,sky is clear,2.0,296.0
2012-10-07 12:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 13:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 14:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 15:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 16:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 17:00:00,53.0,990.0,298.4,sky is clear,4.0,315.0
2012-10-07 18:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-07 19:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-07 20:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-07 21:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-07 22:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-07 23:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 00:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 01:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 02:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 03:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 04:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 05:00:00,72.0,990.0,294.7,sky is clear,1.0,305.0
2012-10-08 06:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 07:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 08:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 09:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 10:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 11:00:00,40.0,990.0,300.28,sky is clear,2.0,267.0
2012-10-08 12:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 13:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 14:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 15:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 16:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 17:00:00,53.0,989.0,297.9,sky is clear,4.0,301.0
2012-10-08 18:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-08 19:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-08 20:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-08 21:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-08 22:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-08 23:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 00:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 01:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 02:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 03:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 04:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 05:00:00,75.0,990.0,294.0,sky is clear,0.0,278.0
2012-10-09 06:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 07:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 08:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 09:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 10:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 11:00:00,46.0,990.0,300.0,sky is clear,4.0,269.0
2012-10-09 12:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 13:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 14:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 15:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 16:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 17:00:00,56.0,989.0,297.3,sky is clear,4.0,295.0
2012-10-09 18:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-09 19:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-09 20:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-09 21:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-09 22:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-09 23:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 00:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 01:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 02:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 03:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 04:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 05:00:00,73.0,990.0,294.6,sky is clear,1.0,286.0
2012-10-10 06:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 07:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 08:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 09:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 10:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 11:00:00,42.0,989.0,299.85,sky is clear,2.0,264.0
2012-10-10 12:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 13:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 14:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 15:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 16:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 17:00:00,54.0,988.0,297.8,sky is clear,5.0,305.0
2012-10-10 18:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-10 19:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-10 20:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-10 21:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-10 22:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-10 23:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 00:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 01:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 02:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 03:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 04:00:00,73.0,989.0,294.2,sky is clear,0.0,347.0
2012-10-11 05:00:00,53.0,988.0,297.575,few clouds,0.0,325.0
2012-10-11 06:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 07:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 08:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 09:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 10:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 11:00:00,32.0,987.0,300.95,sky is clear,1.0,303.0
2012-10-11 12:00:00,47.0,986.0,298.9,sky is clear,4.0,315.0
2012-10-11 13:00:00,47.0,986.0,298.9,sky is clear,4.0,315.0
2012-10-11 14:00:00,47.0,986.0,298.9,sky is clear,4.0,315.0
2012-10-11 15:00:00,47.0,986.0,298.9,sky is clear,4.0,315.0
2012-10-11 16:00:00,52.0,986.0,297.875,sky is clear,3.0,258.0
2012-10-11 17:00:00,57.0,986.0,296.85,sky is clear,2.0,202.0
2012-10-11 18:00:00,62.0,986.0,295.825,sky is clear,1.0,145.0
2012-10-11 19:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-11 20:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-11 21:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-11 22:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-11 23:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 00:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 01:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 02:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 03:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 04:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 05:00:00,67.0,987.0,294.8,sky is clear,0.0,89.0
2012-10-12 06:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 07:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 08:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 09:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 10:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 11:00:00,26.0,987.0,303.82,sky is clear,6.0,245.0
2012-10-12 12:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 13:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 14:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 15:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 16:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 17:00:00,51.0,987.0,299.0,sky is clear,5.0,287.0
2012-10-12 18:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-12 19:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-12 20:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-12 21:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-12 22:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-12 23:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 00:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 01:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 02:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 03:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 04:00:00,75.0,989.0,295.5,sky is clear,1.0,273.0
2012-10-13 05:00:00,61.0,990.0,297.855,sky is clear,1.0,287.0
2012-10-13 06:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 07:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 08:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 09:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 10:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 11:00:00,47.0,991.0,300.21,sky is clear,2.0,301.0
2012-10-13 12:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 13:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 14:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 15:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 16:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 17:00:00,53.0,990.0,298.9,sky is clear,5.0,339.0
2012-10-13 18:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-13 19:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-13 20:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-13 21:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-13 22:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-13 23:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 00:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 01:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 02:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 03:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 04:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 05:00:00,63.0,991.0,295.5,sky is clear,1.0,10.0
2012-10-14 06:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 07:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 08:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 09:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 10:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 11:00:00,36.0,991.0,302.3,sky is clear,1.0,315.0
2012-10-14 12:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 13:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 14:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 15:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 16:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 17:00:00,48.0,989.0,300.2,sky is clear,4.0,328.0
2012-10-14 18:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-14 19:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-14 20:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-14 21:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-14 22:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-14 23:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 00:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 01:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 02:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 03:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 04:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 05:00:00,72.0,990.0,296.0,sky is clear,1.0,311.0
2012-10-15 06:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 07:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 08:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 09:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 10:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 11:00:00,44.0,991.0,301.17,sky is clear,1.0,317.0
2012-10-15 12:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 13:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 14:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 15:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 16:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 17:00:00,53.0,990.0,299.6,sky is clear,4.0,339.0
2012-10-15 18:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-15 19:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-15 20:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-15 21:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-15 22:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-15 23:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 00:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 01:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 02:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 03:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 04:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 05:00:00,70.0,992.0,295.8,sky is clear,2.0,3.0
2012-10-16 06:00:00,39.0,992.0,302.37,sky is clear,1.0,345.0
2012-10-16 07:00:00,39.0,992.0,302.37,sky is clear,1.0,345.0
2012-10-16 08:00:00,39.0,992.0,302.37,sky is clear,1.0,345.0
