datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-03 03:00:00,93.0,1004.0,16.760000000000048,overcast clouds,2.0,260.0
2012-10-03 04:00:00,93.0,1004.0,16.260000000000048,light rain,0.0,331.0
2012-10-03 05:00:00,87.0,1004.0,15.730000000000018,overcast clouds,2.0,280.0
2012-10-03 06:00:00,93.0,1004.0,15.410000000000025,overcast clouds,2.0,290.0
2012-10-03 07:00:00,93.0,1004.0,15.07000000000005,overcast clouds,1.0,280.0
2012-10-03 08:00:00,93.0,1005.0,15.07000000000005,overcast clouds,2.0,270.0
2012-10-03 09:00:00,93.0,1005.0,14.78000000000003,overcast clouds,2.0,290.0
2012-10-03 10:00:00,93.0,1005.0,14.78000000000003,overcast clouds,1.0,270.0
2012-10-03 11:00:00,93.0,1005.0,14.78000000000003,sky is clear,0.0,317.0
2012-10-03 12:00:00,50.0,1005.0,14.78000000000003,overcast clouds,1.0,288.0
2012-10-03 13:00:00,100.0,1007.0,14.78000000000003,mist,2.0,260.0
2012-10-03 14:00:00,93.0,1008.0,15.07000000000005,mist,2.0,250.0
2012-10-03 15:00:00,62.0,1008.0,15.610000000000014,overcast clouds,1.0,260.0
2012-10-03 16:00:00,31.0,1008.0,16.150000000000034,overcast clouds,0.0,270.0
2012-10-03 17:00:00,31.0,1008.0,16.689999999999998,sky is clear,0.0,281.0
2012-10-03 18:00:00,72.0,1009.0,17.450000000000045,overcast clouds,3.0,0.0
2012-10-03 19:00:00,77.0,1009.0,17.150000000000034,overcast clouds,2.0,240.0
2012-10-03 20:00:00,77.0,1010.0,17.03000000000003,overcast clouds,1.0,230.0
2012-10-03 21:00:00,77.0,1011.0,16.689999999999998,overcast clouds,3.0,250.0
2012-10-03 22:00:00,79.0,1012.0,16.420000000000016,overcast clouds,1.0,125.0
2012-10-03 23:00:00,82.0,1013.0,16.150000000000034,overcast clouds,0.0,0.0
2012-10-04 00:00:00,82.0,1013.0,15.879999999999995,overcast clouds,0.0,0.0
2012-10-04 01:00:00,82.0,1014.0,15.510000000000048,overcast clouds,0.0,0.0
2012-10-04 02:00:00,87.0,1015.0,14.78000000000003,overcast clouds,2.0,180.0
2012-10-04 03:00:00,87.0,1015.0,14.510000000000048,overcast clouds,1.0,190.0
2012-10-04 04:00:00,93.0,1016.0,13.670000000000016,few clouds,0.0,0.0
2012-10-04 05:00:00,93.0,1016.0,13.04000000000002,sky is clear,0.0,0.0
2012-10-04 06:00:00,93.0,1016.0,12.260000000000048,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,12.140000000000043,mist,0.0,0.0
2012-10-04 08:00:00,93.0,1016.0,11.740000000000009,mist,0.0,0.0
2012-10-04 09:00:00,93.0,1016.0,11.590000000000032,sky is clear,0.0,103.0
2012-10-04 10:00:00,100.0,1017.0,11.400000000000034,mist,2.0,160.0
2012-10-04 11:00:00,93.0,1018.0,11.32000000000005,mist,0.0,0.0
2012-10-04 12:00:00,93.0,1019.0,11.29000000000002,mist,0.0,0.0
2012-10-04 13:00:00,93.0,1019.0,12.5,sky is clear,0.0,153.0
2012-10-04 14:00:00,93.0,1019.0,13.680000000000007,light rain,0.0,153.0
2012-10-04 15:00:00,93.0,1019.0,16.450000000000045,sky is clear,0.0,128.0
2012-10-04 16:00:00,56.0,1020.0,20.29000000000002,scattered clouds,2.0,160.0
2012-10-04 17:00:00,46.0,1020.0,21.840000000000032,scattered clouds,2.0,210.0
2012-10-04 18:00:00,46.0,1019.0,23.04000000000002,scattered clouds,4.0,210.0
2012-10-04 19:00:00,49.0,1019.0,23.04000000000002,scattered clouds,3.0,200.0
2012-10-04 20:00:00,46.0,1019.0,23.379999999999995,scattered clouds,3.0,210.0
2012-10-04 21:00:00,44.0,1019.0,24.07000000000005,scattered clouds,2.0,220.0
2012-10-04 22:00:00,46.0,1019.0,23.430000000000007,scattered clouds,2.0,220.0
2012-10-04 23:00:00,53.0,1019.0,21.840000000000032,scattered clouds,1.0,210.0
2012-10-05 00:00:00,56.0,1020.0,19.33000000000004,scattered clouds,0.0,0.0
2012-10-05 01:00:00,68.0,1020.0,17.52000000000004,few clouds,1.0,170.0
2012-10-05 02:00:00,77.0,1021.0,15.950000000000045,few clouds,1.0,170.0
2012-10-05 03:00:00,82.0,1021.0,15.510000000000048,few clouds,1.0,170.0
2012-10-05 04:00:00,82.0,1022.0,15.340000000000032,sky is clear,1.0,170.0
2012-10-05 05:00:00,93.0,1022.0,14.04000000000002,sky is clear,2.0,180.0
2012-10-05 06:00:00,93.0,1022.0,13.670000000000016,sky is clear,1.0,170.0
2012-10-05 07:00:00,96.0,1022.0,13.535000000000025,sky is clear,2.0,170.0
2012-10-05 08:00:00,100.0,1023.0,13.400000000000034,sky is clear,3.0,170.0
2012-10-05 09:00:00,96.0,1023.0,13.355000000000018,sky is clear,1.0,85.0
2012-10-05 10:00:00,93.0,1024.0,13.310000000000002,mist,0.0,0.0
2012-10-05 11:00:00,87.0,1024.0,13.730000000000018,mist,0.0,0.0
2012-10-05 12:00:00,100.0,1025.0,13.28000000000003,mist,0.0,0.0
2012-10-05 13:00:00,93.0,1025.0,15.300000000000011,mist,0.0,0.0
2012-10-05 14:00:00,88.0,1025.0,17.77000000000004,scattered clouds,1.0,170.0
2012-10-05 15:00:00,68.0,1026.0,21.350000000000023,few clouds,3.0,210.0
2012-10-05 16:00:00,57.0,1026.0,23.400000000000034,few clouds,2.0,240.0
2012-10-05 17:00:00,57.0,1026.0,24.090000000000032,sky is clear,0.0,226.0
2012-10-05 18:00:00,47.0,1024.0,24.760000000000048,scattered clouds,3.0,230.0
2012-10-05 19:00:00,47.0,1024.0,26.33000000000004,sky is clear,0.0,236.0
2012-10-05 20:00:00,47.0,1024.0,26.5,sky is clear,0.0,297.0
2012-10-05 21:00:00,47.0,1024.0,26.99000000000001,sky is clear,0.0,277.0
2012-10-05 22:00:00,47.0,1024.0,26.720000000000027,sky is clear,0.0,251.0
2012-10-05 23:00:00,47.0,1024.0,24.850000000000023,sky is clear,0.0,246.0
2012-10-06 00:00:00,47.0,1024.0,22.420000000000016,sky is clear,0.0,247.0
2012-10-06 01:00:00,72.0,1022.0,18.99000000000001,sky is clear,1.0,180.0
2012-10-06 02:00:00,72.0,1022.0,18.450000000000045,sky is clear,0.0,247.0
2012-10-06 03:00:00,88.0,1023.0,16.80000000000001,sky is clear,2.0,180.0
2012-10-06 04:00:00,88.0,1023.0,16.220000000000027,mist,2.0,180.0
2012-10-06 05:00:00,93.0,1023.0,15.54000000000002,mist,0.0,0.0
2012-10-06 06:00:00,87.0,1023.0,15.050000000000011,mist,1.0,190.0
2012-10-06 07:00:00,100.0,1023.0,14.900000000000034,mist,0.0,0.0
2012-10-06 08:00:00,96.0,1022.0,14.370000000000005,sky is clear,0.0,0.0
2012-10-06 09:00:00,93.0,1022.0,13.840000000000032,fog,0.0,0.0
2012-10-06 10:00:00,93.0,1022.0,13.700000000000045,fog,0.0,0.0
2012-10-06 11:00:00,93.0,1022.0,13.629999999999995,fog,0.0,0.0
2012-10-06 12:00:00,100.0,1023.0,13.700000000000045,mist,1.0,170.0
2012-10-06 13:00:00,100.0,1023.0,15.03000000000003,sky is clear,0.0,241.0
2012-10-06 14:00:00,100.0,1023.0,17.220000000000027,sky is clear,0.0,130.0
2012-10-06 15:00:00,69.0,1022.0,22.33000000000004,few clouds,2.0,160.0
2012-10-06 16:00:00,57.0,1021.0,24.510000000000048,scattered clouds,3.0,250.0
2012-10-06 17:00:00,47.0,1021.0,25.79000000000002,broken clouds,4.0,200.0
2012-10-06 18:00:00,47.0,1019.0,26.420000000000016,scattered clouds,4.0,230.0
2012-10-06 19:00:00,44.0,1018.0,26.840000000000032,scattered clouds,3.0,220.0
2012-10-06 20:00:00,47.0,1017.0,26.910000000000025,broken clouds,2.0,200.0
2012-10-06 21:00:00,44.0,1017.0,26.57000000000005,broken clouds,3.0,220.0
2012-10-06 22:00:00,44.0,1016.0,25.810000000000002,broken clouds,2.0,240.0
2012-10-06 23:00:00,53.0,1016.0,23.730000000000018,broken clouds,1.0,230.0
2012-10-07 00:00:00,56.0,1016.0,21.79000000000002,broken clouds,0.0,0.0
2012-10-07 01:00:00,68.0,1016.0,20.420000000000016,broken clouds,1.0,210.0
2012-10-07 02:00:00,82.0,1017.0,20.05000000000001,broken clouds,2.0,180.0
2012-10-07 03:00:00,68.0,1017.0,20.78000000000003,light rain,2.0,210.0
2012-10-07 04:00:00,73.0,1016.0,18.79000000000002,overcast clouds,1.0,240.0
2012-10-07 05:00:00,93.0,1017.0,12.740000000000009,overcast clouds,6.0,330.0
2012-10-07 06:00:00,93.0,1018.0,11.236666667000009,overcast clouds,5.0,320.0
2012-10-07 07:00:00,93.0,1019.0,9.733333333000019,overcast clouds,4.0,310.0
2012-10-07 08:00:00,93.0,1020.0,8.230000000000018,mist,3.0,300.0
2012-10-07 09:00:00,93.0,1020.0,8.010000000000048,mist,3.0,350.0
2012-10-07 10:00:00,93.0,1020.0,7.960000000000036,light rain,5.0,360.0
2012-10-07 11:00:00,87.0,1021.0,7.960000000000036,overcast clouds,7.0,10.0
2012-10-07 12:00:00,87.0,1021.0,7.470000000000027,mist,4.0,10.0
2012-10-07 13:00:00,87.0,1022.0,7.740000000000009,overcast clouds,3.0,350.0
2012-10-07 14:00:00,87.0,1022.0,7.860000000000014,overcast clouds,4.0,360.0
2012-10-07 15:00:00,66.0,1023.0,10.03000000000003,scattered clouds,5.0,30.0
2012-10-07 16:00:00,58.0,1022.0,11.960000000000036,scattered clouds,5.0,10.0
2012-10-07 17:00:00,47.0,1021.0,13.230000000000018,scattered clouds,4.0,30.0
2012-10-07 18:00:00,41.0,1021.0,15.07000000000005,scattered clouds,3.0,20.0
2012-10-07 19:00:00,38.0,1020.0,15.640000000000043,broken clouds,6.0,20.0
2012-10-07 20:00:00,41.0,1020.0,14.800000000000011,broken clouds,3.0,350.0
2012-10-07 21:00:00,41.0,1020.0,14.800000000000011,sky is clear,0.0,299.0
2012-10-07 22:00:00,38.0,1020.0,14.240000000000009,broken clouds,5.0,10.0
2012-10-07 23:00:00,41.0,1020.0,13.129999999999995,broken clouds,2.0,10.0
2012-10-08 00:00:00,47.0,1019.0,12.689999999999998,broken clouds,4.0,10.0
2012-10-08 01:00:00,47.0,1021.0,11.830000000000041,light rain,3.0,330.0
2012-10-08 02:00:00,57.0,1021.0,10.490000000000009,light rain,3.0,340.0
2012-10-08 03:00:00,66.0,1022.0,9.090000000000032,moderate rain,1.0,310.0
2012-10-08 04:00:00,76.0,1021.0,8.800000000000011,broken clouds,2.0,0.0
2012-10-08 05:00:00,76.0,1021.0,8.800000000000011,overcast clouds,1.0,350.0
2012-10-08 06:00:00,70.0,1021.0,8.53000000000003,light rain,2.0,340.0
2012-10-08 07:00:00,70.0,1021.0,8.53000000000003,overcast clouds,2.0,340.0
2012-10-08 08:00:00,70.0,1021.0,8.53000000000003,overcast clouds,2.0,340.0
2012-10-08 09:00:00,70.0,1020.0,8.53000000000003,light rain,2.0,350.0
2012-10-08 10:00:00,70.0,1021.0,8.400000000000034,light rain,3.0,340.0
2012-10-08 11:00:00,75.0,1021.0,8.230000000000018,overcast clouds,4.0,340.0
2012-10-08 12:00:00,75.0,1022.0,7.960000000000036,overcast clouds,3.0,340.0
2012-10-08 13:00:00,70.0,1022.0,8.230000000000018,overcast clouds,4.0,350.0
2012-10-08 14:00:00,70.0,1022.0,8.360000000000014,sky is clear,0.0,350.0
2012-10-08 15:00:00,66.0,1024.0,9.29000000000002,overcast clouds,3.0,350.0
2012-10-08 16:00:00,62.0,1024.0,10.910000000000025,broken clouds,3.0,330.0
2012-10-08 17:00:00,62.0,1024.0,11.600000000000023,sky is clear,0.0,46.0
2012-10-08 18:00:00,44.0,1023.0,13.82000000000005,broken clouds,2.0,340.0
2012-10-08 19:00:00,44.0,1023.0,14.189999999999998,sky is clear,0.0,22.0
2012-10-08 20:00:00,41.0,1021.0,14.629999999999995,broken clouds,2.0,350.0
2012-10-08 21:00:00,36.0,1021.0,15.140000000000043,scattered clouds,3.0,20.0
2012-10-08 22:00:00,36.0,1021.0,14.920000000000016,scattered clouds,3.0,20.0
2012-10-08 23:00:00,43.0,1021.0,12.57000000000005,few clouds,3.0,350.0
2012-10-09 00:00:00,50.0,1021.0,10.53000000000003,broken clouds,3.0,360.0
2012-10-09 01:00:00,57.0,1021.0,10.310000000000002,overcast clouds,3.0,10.0
2012-10-09 02:00:00,57.0,1022.0,10.310000000000002,overcast clouds,3.0,360.0
2012-10-09 03:00:00,57.0,1022.0,10.310000000000002,broken clouds,2.0,10.0
2012-10-09 04:00:00,61.0,1022.0,9.680000000000007,overcast clouds,3.0,10.0
2012-10-09 05:00:00,61.0,1022.0,9.400000000000034,overcast clouds,3.0,360.0
2012-10-09 06:00:00,66.0,1022.0,8.890000000000043,overcast clouds,2.0,360.0
2012-10-09 07:00:00,66.0,1022.0,8.890000000000043,overcast clouds,2.0,20.0
2012-10-09 08:00:00,66.0,1022.0,8.78000000000003,overcast clouds,2.0,180.0
2012-10-09 09:00:00,66.0,1022.0,8.670000000000016,overcast clouds,1.0,340.0
2012-10-09 10:00:00,75.0,1022.0,7.990000000000009,light rain,1.0,90.0
2012-10-09 11:00:00,87.0,1023.0,7.770000000000039,light rain,0.0,0.0
2012-10-09 12:00:00,87.0,1023.0,7.6200000000000045,light rain,2.0,340.0
2012-10-09 13:00:00,87.0,1023.0,7.740000000000009,overcast clouds,0.0,0.0
2012-10-09 14:00:00,76.0,1024.0,8.800000000000011,overcast clouds,0.0,0.0
2012-10-09 15:00:00,76.0,1024.0,10.090000000000032,broken clouds,0.0,0.0
2012-10-09 16:00:00,66.0,1024.0,11.710000000000036,broken clouds,0.0,0.0
2012-10-09 17:00:00,58.0,1023.0,12.550000000000011,sky is clear,2.0,320.0
2012-10-09 18:00:00,50.0,1023.0,13.840000000000032,sky is clear,2.0,320.0
2012-10-09 19:00:00,47.0,1022.0,14.32000000000005,sky is clear,2.0,330.0
2012-10-09 20:00:00,44.0,1021.0,14.870000000000005,sky is clear,0.0,0.0
2012-10-09 21:00:00,38.0,1021.0,16.08000000000004,few clouds,0.0,0.0
2012-10-09 22:00:00,38.0,1021.0,15.580000000000041,few clouds,1.0,0.0
2012-10-09 23:00:00,44.0,1021.0,13.350000000000023,few clouds,0.0,0.0
2012-10-10 00:00:00,57.0,1021.0,10.79000000000002,few clouds,0.0,0.0
2012-10-10 01:00:00,71.0,1021.0,9.310000000000002,sky is clear,0.0,0.0
2012-10-10 02:00:00,81.0,1021.0,8.340000000000032,sky is clear,2.0,180.0
2012-10-10 03:00:00,93.0,1022.0,6.800000000000011,sky is clear,2.0,180.0
2012-10-10 04:00:00,87.0,1022.0,6.400000000000034,sky is clear,1.0,180.0
2012-10-10 05:00:00,93.0,1021.0,5.710000000000036,sky is clear,1.0,180.0
2012-10-10 06:00:00,87.0,1021.0,5.900000000000034,sky is clear,0.0,0.0
2012-10-10 07:00:00,93.0,1021.0,5.160000000000025,mist,0.0,0.0
2012-10-10 08:00:00,87.0,1021.0,4.8700000000000045,mist,0.0,0.0
2012-10-10 09:00:00,91.0,1021.0,4.270000000000039,sky is clear,0.0,0.0
2012-10-10 10:00:00,95.0,1021.0,3.670000000000016,sky is clear,0.0,0.0
2012-10-10 11:00:00,100.0,1022.0,3.07000000000005,fog,0.0,0.0
2012-10-10 12:00:00,100.0,1022.0,3.2700000000000387,mist,0.0,0.0
2012-10-10 13:00:00,93.0,1022.0,6.050000000000011,mist,0.0,0.0
2012-10-10 14:00:00,87.0,1022.0,8.450000000000045,mist,0.0,0.0
2012-10-10 15:00:00,87.0,1022.0,10.07000000000005,sky is clear,0.0,0.0
2012-10-10 16:00:00,54.0,1021.0,13.020000000000039,sky is clear,1.0,100.0
2012-10-10 17:00:00,48.0,1021.0,15.640000000000043,scattered clouds,1.0,150.0
2012-10-10 18:00:00,45.0,1020.0,16.80000000000001,scattered clouds,1.0,190.0
2012-10-10 19:00:00,45.0,1019.0,17.480000000000018,scattered clouds,2.0,50.0
2012-10-10 20:00:00,42.0,1017.0,17.810000000000002,sky is clear,2.0,50.0
2012-10-10 21:00:00,42.0,1017.0,18.49000000000001,sky is clear,4.0,180.0
2012-10-10 22:00:00,44.0,1010.0,18.07000000000005,sky is clear,3.0,180.0
2012-10-10 23:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 00:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 01:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 02:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 03:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 04:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 05:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 06:00:00,46.0,1004.0,17.650000000000034,sky is clear,2.0,180.0
2012-10-11 07:00:00,76.0,1017.0,10.430000000000007,sky is clear,0.0,0.0
2012-10-11 08:00:00,76.0,1018.0,11.550000000000011,overcast clouds,0.0,0.0
2012-10-11 09:00:00,81.0,1018.0,11.640000000000043,overcast clouds,0.0,0.0
2012-10-11 10:00:00,76.0,1018.0,11.990000000000009,sky is clear,0.0,0.0
2012-10-11 11:00:00,71.0,1019.0,12.970000000000027,overcast clouds,3.0,220.0
2012-10-11 12:00:00,93.0,1020.0,13.07000000000005,overcast clouds,2.0,180.0
2012-10-11 13:00:00,76.0,1019.0,13.57000000000005,sky is clear,2.0,210.0
2012-10-11 14:00:00,72.0,1021.0,14.520000000000039,overcast clouds,4.0,280.0
2012-10-11 15:00:00,76.0,1021.0,14.160000000000025,sky is clear,5.0,310.0
2012-10-11 16:00:00,67.0,1018.0,14.682500000000005,few clouds,5.0,314.0
2012-10-11 17:00:00,58.0,1015.0,15.205000000000041,few clouds,4.0,319.0
2012-10-11 18:00:00,49.0,1012.0,15.72750000000002,sky is clear,4.0,324.0
2012-10-11 19:00:00,41.0,1009.0,16.25,sky is clear,4.0,329.0
2012-10-11 20:00:00,41.0,1009.0,16.25,sky is clear,4.0,329.0
2012-10-11 21:00:00,34.0,1022.0,17.77000000000004,few clouds,3.0,320.0
2012-10-11 22:00:00,34.0,1022.0,17.140000000000043,sky is clear,4.0,340.0
2012-10-11 23:00:00,38.0,1022.0,14.710000000000036,sky is clear,3.0,330.0
2012-10-12 00:00:00,47.0,1023.0,12.360000000000014,sky is clear,3.0,350.0
2012-10-12 01:00:00,47.0,1024.0,11.350000000000023,sky is clear,1.0,350.0
2012-10-12 02:00:00,53.0,1024.0,9.770000000000039,sky is clear,2.0,10.0
2012-10-12 03:00:00,61.0,1024.0,8.620000000000005,sky is clear,2.0,360.0
2012-10-12 04:00:00,65.0,1025.0,7.770000000000039,sky is clear,3.0,20.0
2012-10-12 05:00:00,65.0,1025.0,7.420000000000016,sky is clear,2.0,30.0
2012-10-12 06:00:00,70.0,1025.0,6.270000000000039,sky is clear,0.0,0.0
2012-10-12 07:00:00,70.0,1025.0,6.160000000000025,sky is clear,0.0,0.0
2012-10-12 08:00:00,75.0,1024.0,5.330000000000041,sky is clear,0.0,0.0
2012-10-12 09:00:00,86.0,1025.0,3.9399999999999977,sky is clear,0.0,0.0
2012-10-12 10:00:00,86.0,1025.0,3.5,sky is clear,0.0,0.0
2012-10-12 11:00:00,86.0,1025.0,3.5,sky is clear,0.0,0.0
2012-10-12 12:00:00,86.0,1025.0,3.6200000000000045,fog,0.0,0.0
2012-10-12 13:00:00,75.0,1025.0,6.650000000000034,sky is clear,0.0,0.0
2012-10-12 14:00:00,70.0,1026.0,9.410000000000025,sky is clear,1.0,130.0
2012-10-12 15:00:00,58.0,1026.0,12.300000000000011,few clouds,2.0,150.0
2012-10-12 16:00:00,47.0,1026.0,15.230000000000018,scattered clouds,2.0,160.0
2012-10-12 17:00:00,39.0,1026.0,17.160000000000025,scattered clouds,1.0,240.0
2012-10-12 18:00:00,34.0,1024.0,18.04000000000002,sky is clear,0.0,0.0
2012-10-12 19:00:00,34.0,1024.0,19.060000000000002,sky is clear,4.0,260.0
2012-10-12 20:00:00,37.0,1024.0,18.83000000000004,overcast clouds,2.0,230.0
2012-10-12 21:00:00,37.0,1024.0,18.710000000000036,overcast clouds,2.0,210.0
2012-10-12 22:00:00,42.0,1024.0,17.890000000000043,broken clouds,2.0,250.0
2012-10-12 23:00:00,48.0,1024.0,16.810000000000002,broken clouds,0.0,0.0
2012-10-13 00:00:00,51.0,1021.0,16.177999999999997,broken clouds,0.0,52.0
2012-10-13 01:00:00,54.0,1018.0,15.54600000000005,broken clouds,1.0,105.0
2012-10-13 02:00:00,57.0,1016.0,14.914000000000044,broken clouds,1.0,157.0
2012-10-13 03:00:00,61.0,1013.0,14.282000000000039,broken clouds,2.0,210.0
2012-10-13 04:00:00,64.0,1011.0,13.650000000000034,sky is clear,2.0,263.0
2012-10-13 05:00:00,67.0,1023.0,14.870000000000005,sky is clear,1.0,180.0
2012-10-13 06:00:00,67.0,1023.0,15.170000000000016,overcast clouds,0.0,0.0
2012-10-13 07:00:00,72.0,1023.0,15.080000000000041,overcast clouds,2.0,190.0
2012-10-13 08:00:00,77.0,1023.0,14.210000000000036,heavy intensity rain,0.0,0.0
2012-10-13 09:00:00,93.0,1024.0,12.879999999999995,moderate rain,0.0,0.0
2012-10-13 10:00:00,100.0,1023.0,12.980000000000018,moderate rain,3.0,200.0
2012-10-13 11:00:00,100.0,1024.0,13.100000000000023,mist,0.0,0.0
2012-10-13 12:00:00,100.0,1025.0,13.740000000000009,moderate rain,3.0,360.0
2012-10-13 13:00:00,93.0,1025.0,13.740000000000009,mist,4.0,30.0
2012-10-13 14:00:00,93.0,1026.0,13.840000000000032,mist,2.0,70.0
2012-10-13 15:00:00,93.0,1026.0,13.930000000000007,mist,1.0,90.0
2012-10-13 16:00:00,82.0,1026.0,15.410000000000025,overcast clouds,1.0,340.0
2012-10-13 17:00:00,87.0,1027.0,15.520000000000039,mist,2.0,320.0
2012-10-13 18:00:00,82.0,1026.0,15.520000000000039,mist,3.0,30.0
2012-10-13 19:00:00,82.0,1026.0,15.640000000000043,mist,4.0,30.0
2012-10-13 20:00:00,82.0,1025.0,15.620000000000005,sky is clear,2.0,20.0
2012-10-13 21:00:00,82.0,1026.0,15.830000000000041,mist,2.0,20.0
2012-10-13 22:00:00,82.0,1026.0,15.730000000000018,mist,3.0,40.0
2012-10-13 23:00:00,77.0,1025.0,15.420000000000016,overcast clouds,3.0,80.0
2012-10-14 00:00:00,87.0,1026.0,13.850000000000023,scattered clouds,0.0,0.0
2012-10-14 01:00:00,93.0,1026.0,12.710000000000036,sky is clear,0.0,0.0
2012-10-14 02:00:00,87.0,1026.0,13.07000000000005,broken clouds,0.0,0.0
2012-10-14 03:00:00,93.0,1026.0,12.379999999999995,mist,1.0,60.0
2012-10-14 04:00:00,93.0,1026.0,12.100000000000023,mist,0.0,0.0
2012-10-14 05:00:00,100.0,1025.0,11.689999999999998,mist,0.0,0.0
2012-10-14 06:00:00,100.0,1025.0,12.379999999999995,mist,0.0,0.0
2012-10-14 07:00:00,93.0,1025.0,13.170000000000016,overcast clouds,1.0,130.0
2012-10-14 08:00:00,100.0,1025.0,13.150000000000034,mist,1.0,150.0
2012-10-14 09:00:00,93.0,1025.0,13.740000000000009,mist,2.0,150.0
2012-10-14 10:00:00,100.0,1025.0,14.010000000000048,mist,2.0,140.0
2012-10-14 11:00:00,100.0,1024.0,14.120000000000005,mist,1.0,160.0
2012-10-14 12:00:00,100.0,1024.0,13.950000000000045,fog,2.0,170.0
2012-10-14 13:00:00,100.0,1025.0,15.0,mist,2.0,200.0
2012-10-14 14:00:00,93.0,1025.0,16.140000000000043,broken clouds,2.0,160.0
2012-10-14 15:00:00,82.0,1025.0,19.160000000000025,broken clouds,4.0,180.0
2012-10-14 16:00:00,68.0,1024.0,21.220000000000027,overcast clouds,5.0,170.0
2012-10-14 17:00:00,69.0,1024.0,22.980000000000018,broken clouds,6.0,170.0
2012-10-14 18:00:00,64.0,1023.0,24.05000000000001,broken clouds,5.0,170.0
2012-10-14 19:00:00,64.0,1022.0,24.430000000000007,overcast clouds,4.0,180.0
