datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-02 17:00:00,52.0,1012.0,19.590000000000032,sky is clear,1.0,285.0
2012-10-02 18:00:00,46.0,1011.0,20.670000000000016,scattered clouds,6.0,250.0
2012-10-02 19:00:00,46.0,1011.0,20.930000000000007,sky is clear,1.0,288.0
2012-10-02 20:00:00,43.0,1012.0,21.57000000000005,scattered clouds,5.0,240.0
2012-10-02 21:00:00,43.0,1012.0,21.700000000000045,sky is clear,1.0,269.0
2012-10-02 22:00:00,43.0,1012.0,20.05000000000001,scattered clouds,5.0,270.0
2012-10-02 23:00:00,46.0,1013.0,17.83000000000004,broken clouds,5.0,260.0
2012-10-03 00:00:00,46.0,1014.0,16.689999999999998,broken clouds,4.0,270.0
2012-10-03 01:00:00,46.0,1014.0,15.840000000000032,sky is clear,4.0,250.0
2012-10-03 02:00:00,46.0,1015.0,15.650000000000034,broken clouds,4.0,270.0
2012-10-03 03:00:00,59.0,1015.0,15.450000000000045,broken clouds,0.0,0.0
2012-10-03 04:00:00,55.0,1015.0,15.390000000000043,broken clouds,2.0,330.0
2012-10-03 05:00:00,52.0,1015.0,15.450000000000045,overcast clouds,1.0,230.0
2012-10-03 06:00:00,55.0,1015.0,15.700000000000045,broken clouds,3.0,210.0
2012-10-03 07:00:00,52.0,1015.0,15.900000000000034,overcast clouds,2.0,230.0
2012-10-03 08:00:00,63.0,1015.0,16.02000000000004,overcast clouds,0.0,0.0
2012-10-03 09:00:00,52.0,1015.0,16.210000000000036,overcast clouds,0.0,0.0
2012-10-03 10:00:00,59.0,1016.0,16.350000000000023,overcast clouds,0.0,0.0
2012-10-03 11:00:00,100.0,1016.0,16.410000000000025,overcast clouds,0.0,0.0
2012-10-03 12:00:00,81.0,1016.0,17.220000000000027,overcast clouds,1.0,80.0
2012-10-03 13:00:00,63.0,1017.0,18.03000000000003,overcast clouds,2.0,160.0
2012-10-03 14:00:00,60.0,1017.0,19.730000000000018,overcast clouds,2.0,130.0
2012-10-03 15:00:00,64.0,1017.0,19.113333333000014,broken clouds,3.0,123.0
2012-10-03 16:00:00,68.0,1017.0,18.496666667000056,broken clouds,3.0,116.0
2012-10-03 17:00:00,72.0,1017.0,17.879999999999995,mist,4.0,110.0
2012-10-03 18:00:00,82.0,1016.0,17.55000000000001,mist,3.0,80.0
2012-10-03 19:00:00,88.0,1016.0,17.600000000000023,mist,4.0,40.0
2012-10-03 20:00:00,93.0,1015.0,17.470000000000027,drizzle,4.0,60.0
2012-10-03 21:00:00,93.0,1015.0,17.470000000000027,moderate rain,5.0,50.0
2012-10-03 22:00:00,96.0,1015.0,17.275000000000034,overcast clouds,4.0,55.0
2012-10-03 23:00:00,100.0,1015.0,17.08000000000004,light intensity drizzle,3.0,60.0
2012-10-04 00:00:00,93.0,1015.0,17.150000000000034,light intensity drizzle,3.0,40.0
2012-10-04 01:00:00,100.0,1015.0,17.29000000000002,mist,3.0,30.0
2012-10-04 02:00:00,100.0,1016.0,17.04000000000002,light rain,3.0,40.0
2012-10-04 03:00:00,100.0,1016.0,16.970000000000027,light intensity drizzle,3.0,40.0
2012-10-04 04:00:00,100.0,1015.0,16.980000000000018,fog,3.0,30.0
2012-10-04 05:00:00,100.0,1015.0,17.04000000000002,fog,2.0,30.0
2012-10-04 06:00:00,100.0,1016.0,17.090000000000032,fog,3.0,40.0
2012-10-04 07:00:00,100.0,1016.0,16.980000000000018,fog,0.0,0.0
2012-10-04 08:00:00,100.0,1016.0,17.04000000000002,mist,2.0,20.0
2012-10-04 09:00:00,93.0,1016.0,17.160000000000025,mist,0.0,0.0
2012-10-04 10:00:00,100.0,1016.0,17.28000000000003,fog,2.0,330.0
2012-10-04 11:00:00,100.0,1017.0,17.480000000000018,mist,2.0,340.0
2012-10-04 12:00:00,100.0,1018.0,17.689999999999998,mist,2.0,30.0
2012-10-04 13:00:00,100.0,1018.0,18.100000000000023,sky is clear,0.0,242.0
2012-10-04 14:00:00,100.0,1018.0,19.430000000000007,sky is clear,0.0,245.0
2012-10-04 15:00:00,100.0,1018.0,19.430000000000007,mist,3.0,40.0
2012-10-04 16:00:00,88.0,1018.0,20.560000000000002,light intensity drizzle,0.0,0.0
2012-10-04 17:00:00,83.0,1018.0,21.57000000000005,mist,0.0,0.0
2012-10-04 18:00:00,83.0,1018.0,22.120000000000005,mist,0.0,0.0
2012-10-04 19:00:00,88.0,1018.0,22.03000000000003,light intensity drizzle,3.0,50.0
2012-10-04 20:00:00,88.0,1018.0,21.83000000000004,mist,3.0,40.0
2012-10-04 21:00:00,88.0,1018.0,21.57000000000005,fog,3.0,50.0
2012-10-04 22:00:00,88.0,1018.0,21.230000000000018,mist,3.0,50.0
2012-10-04 23:00:00,88.0,1018.0,21.03000000000003,mist,2.0,40.0
2012-10-05 00:00:00,88.0,1019.0,20.870000000000005,light rain,2.0,50.0
2012-10-05 01:00:00,94.0,1019.0,20.700000000000045,mist,2.0,50.0
2012-10-05 02:00:00,100.0,1020.0,20.340000000000032,fog,1.0,40.0
2012-10-05 03:00:00,100.0,1020.0,20.230000000000018,fog,1.0,70.0
2012-10-05 04:00:00,100.0,1020.0,20.29000000000002,mist,0.0,0.0
2012-10-05 05:00:00,100.0,1020.0,20.189999999999998,fog,0.0,0.0
2012-10-05 06:00:00,100.0,1020.0,19.710000000000036,fog,0.0,0.0
2012-10-05 07:00:00,96.0,1020.0,19.07000000000005,broken clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1020.0,18.430000000000007,fog,0.0,0.0
2012-10-05 09:00:00,96.0,1020.0,18.775000000000034,broken clouds,0.0,0.0
2012-10-05 10:00:00,100.0,1020.0,19.120000000000005,fog,0.0,0.0
2012-10-05 11:00:00,94.0,1020.0,19.189999999999998,light rain,0.0,0.0
2012-10-05 12:00:00,94.0,1020.0,20.03000000000003,fog,0.0,0.0
2012-10-05 13:00:00,94.0,1020.0,20.80000000000001,mist,2.0,40.0
2012-10-05 14:00:00,94.0,1020.0,21.07000000000005,light rain,2.0,60.0
2012-10-05 15:00:00,88.0,1020.0,22.220000000000027,light rain,3.0,50.0
2012-10-05 16:00:00,88.0,1019.0,22.58000000000004,light intensity drizzle,4.0,60.0
2012-10-05 17:00:00,88.0,1019.0,22.620000000000005,haze,3.0,30.0
2012-10-05 18:00:00,94.0,1019.0,22.75,haze,2.0,70.0
2012-10-05 19:00:00,94.0,1018.0,22.920000000000016,mist,3.0,80.0
2012-10-05 20:00:00,83.0,1018.0,22.720000000000027,haze,3.0,160.0
2012-10-05 21:00:00,78.0,1017.0,23.120000000000005,haze,2.0,150.0
2012-10-05 22:00:00,94.0,1017.0,22.170000000000016,light rain,1.0,170.0
2012-10-05 23:00:00,83.0,1017.0,21.53000000000003,light rain,2.0,110.0
2012-10-06 00:00:00,88.0,1017.0,20.120000000000005,fog,1.0,0.0
2012-10-06 01:00:00,88.0,1017.0,19.879999999999995,fog,0.0,0.0
2012-10-06 02:00:00,93.0,1018.0,19.700000000000045,mist,0.0,0.0
2012-10-06 03:00:00,88.0,1018.0,18.310000000000002,fog,3.0,310.0
2012-10-06 04:00:00,83.0,1018.0,17.79000000000002,fog,4.0,310.0
2012-10-06 05:00:00,88.0,1017.0,16.930000000000007,fog,2.0,310.0
2012-10-06 06:00:00,88.0,1018.0,16.120000000000005,fog,2.0,320.0
2012-10-06 07:00:00,100.0,1017.0,16.129999999999995,fog,0.0,0.0
2012-10-06 08:00:00,94.0,1017.0,15.510000000000048,sky is clear,1.0,150.0
2012-10-06 09:00:00,88.0,1017.0,14.890000000000043,fog,2.0,300.0
2012-10-06 10:00:00,88.0,1018.0,14.629999999999995,mist,2.0,300.0
2012-10-06 11:00:00,77.0,1018.0,14.720000000000027,mist,3.0,310.0
2012-10-06 12:00:00,72.0,1018.0,15.090000000000032,mist,1.0,290.0
2012-10-06 13:00:00,72.0,1018.0,16.430000000000007,sky is clear,0.0,56.0
2012-10-06 14:00:00,64.0,1018.0,18.689999999999998,sky is clear,0.0,0.0
2012-10-06 15:00:00,56.0,1018.0,21.350000000000023,sky is clear,2.0,320.0
2012-10-06 16:00:00,56.0,1018.0,23.25,sky is clear,2.0,320.0
2012-10-06 17:00:00,50.0,1017.0,24.80000000000001,sky is clear,0.0,0.0
2012-10-06 18:00:00,41.0,1016.0,25.900000000000034,few clouds,2.0,300.0
2012-10-06 19:00:00,44.0,1015.0,26.33000000000004,few clouds,2.0,0.0
2012-10-06 20:00:00,39.0,1014.0,26.629999999999995,few clouds,2.0,260.0
2012-10-06 21:00:00,42.0,1014.0,26.03000000000003,few clouds,2.0,250.0
2012-10-06 22:00:00,53.0,1015.0,23.890000000000043,few clouds,4.0,180.0
2012-10-06 23:00:00,53.0,1015.0,22.170000000000016,scattered clouds,3.0,190.0
2012-10-07 00:00:00,60.0,1015.0,20.25,few clouds,3.0,180.0
2012-10-07 01:00:00,68.0,1014.0,19.27000000000004,few clouds,3.0,170.0
2012-10-07 02:00:00,68.0,1014.0,18.700000000000045,sky is clear,3.0,190.0
2012-10-07 03:00:00,64.0,1014.0,18.120000000000005,fog,2.0,190.0
2012-10-07 04:00:00,64.0,1013.0,17.610000000000014,mist,3.0,210.0
2012-10-07 05:00:00,64.0,1013.0,17.220000000000027,mist,4.0,210.0
2012-10-07 06:00:00,73.0,1012.0,16.616666667000004,sky is clear,2.0,140.0
2012-10-07 07:00:00,83.0,1012.0,16.01333333299999,sky is clear,1.0,70.0
2012-10-07 08:00:00,93.0,1012.0,15.410000000000025,mist,0.0,0.0
2012-10-07 09:00:00,72.0,1012.0,15.53000000000003,fog,3.0,220.0
2012-10-07 10:00:00,72.0,1011.0,15.57000000000005,mist,3.0,230.0
2012-10-07 11:00:00,87.0,1011.0,14.910000000000025,fog,2.0,210.0
2012-10-07 12:00:00,77.0,1011.0,16.49000000000001,fog,4.0,220.0
2012-10-07 13:00:00,68.0,1011.0,18.340000000000032,fog,5.0,220.0
2012-10-07 14:00:00,60.0,1010.0,20.879999999999995,broken clouds,6.0,220.0
2012-10-07 15:00:00,60.0,1009.0,23.220000000000027,broken clouds,7.0,200.0
2012-10-07 16:00:00,57.0,1009.0,24.32000000000005,broken clouds,7.0,210.0
2012-10-07 17:00:00,50.0,1008.0,24.689999999999998,broken clouds,8.0,200.0
2012-10-07 18:00:00,50.0,1007.0,24.25,broken clouds,5.0,250.0
2012-10-07 19:00:00,50.0,1008.0,23.140000000000043,overcast clouds,6.0,270.0
2012-10-07 20:00:00,56.0,1008.0,21.28000000000003,broken clouds,8.0,250.0
2012-10-07 21:00:00,68.0,1010.0,19.720000000000027,broken clouds,9.0,310.0
2012-10-07 22:00:00,68.0,1011.0,16.629999999999995,scattered clouds,7.0,330.0
2012-10-07 23:00:00,63.0,1012.0,14.860000000000014,scattered clouds,8.0,320.0
2012-10-08 00:00:00,62.0,1014.0,13.660000000000025,sky is clear,8.0,320.0
2012-10-08 01:00:00,62.0,1014.0,12.910000000000025,sky is clear,6.0,310.0
2012-10-08 02:00:00,62.0,1015.0,12.060000000000002,sky is clear,5.0,320.0
2012-10-08 03:00:00,62.0,1015.0,11.550000000000011,heavy snow,3.0,320.0
2012-10-08 04:00:00,62.0,1016.0,11.090000000000032,heavy snow,4.0,330.0
2012-10-08 05:00:00,58.0,1016.0,10.78000000000003,sky is clear,5.0,330.0
2012-10-08 06:00:00,54.0,1017.0,9.879999999999995,heavy snow,5.0,330.0
2012-10-08 07:00:00,54.0,1017.0,9.260000000000048,few clouds,5.0,330.0
2012-10-08 08:00:00,54.0,1017.0,8.53000000000003,few clouds,3.0,340.0
2012-10-08 09:00:00,54.0,1017.0,7.75,sky is clear,3.0,350.0
2012-10-08 10:00:00,70.0,1018.0,6.490000000000009,few clouds,2.0,280.0
2012-10-08 11:00:00,54.0,1018.0,8.120000000000005,broken clouds,3.0,340.0
2012-10-08 12:00:00,54.0,1018.0,9.720000000000027,broken clouds,2.0,350.0
2012-10-08 13:00:00,50.0,1019.0,10.520000000000039,broken clouds,2.0,40.0
2012-10-08 14:00:00,50.0,1019.0,10.650000000000034,sky is clear,0.0,237.0
2012-10-08 15:00:00,58.0,1019.0,11.160000000000025,light rain,1.0,0.0
2012-10-08 16:00:00,62.0,1019.0,10.910000000000025,mist,2.0,30.0
2012-10-08 17:00:00,66.0,1019.0,10.830000000000041,light rain,2.0,170.0
2012-10-08 18:00:00,76.0,1018.0,11.050000000000011,light rain,2.0,150.0
2012-10-08 19:00:00,71.0,1018.0,11.590000000000032,light rain,1.0,160.0
2012-10-08 20:00:00,71.0,1017.0,11.439999999999998,overcast clouds,1.0,230.0
2012-10-08 21:00:00,76.0,1017.0,10.970000000000027,light rain,2.0,300.0
2012-10-08 22:00:00,76.0,1016.0,10.54000000000002,light rain,2.0,30.0
2012-10-08 23:00:00,76.0,1017.0,10.470000000000027,light rain,1.0,40.0
2012-10-09 00:00:00,71.0,1018.0,9.860000000000014,light rain,3.0,290.0
2012-10-09 01:00:00,81.0,1019.0,9.490000000000009,light rain,4.0,310.0
2012-10-09 02:00:00,87.0,1019.0,9.090000000000032,light rain,4.0,260.0
2012-10-09 03:00:00,81.0,1020.0,9.04000000000002,overcast clouds,5.0,310.0
2012-10-09 04:00:00,76.0,1020.0,8.100000000000023,mist,3.0,320.0
2012-10-09 05:00:00,76.0,1020.0,7.310000000000002,mist,3.0,320.0
2012-10-09 06:00:00,76.0,1020.0,6.550000000000011,mist,4.0,320.0
2012-10-09 07:00:00,76.0,1020.0,6.420000000000016,mist,4.0,310.0
2012-10-09 08:00:00,78.0,1020.0,5.90500000000003,sky is clear,5.0,310.0
2012-10-09 09:00:00,81.0,1021.0,5.390000000000043,mist,5.0,310.0
2012-10-09 10:00:00,76.0,1021.0,4.8700000000000045,mist,4.0,300.0
2012-10-09 11:00:00,81.0,1022.0,5.2000000000000455,fog,5.0,300.0
2012-10-09 12:00:00,76.0,1023.0,7.25,mist,4.0,320.0
2012-10-09 13:00:00,66.0,1024.0,9.700000000000045,scattered clouds,5.0,330.0
2012-10-09 14:00:00,66.0,1025.0,10.379999999999995,broken clouds,3.0,340.0
2012-10-09 15:00:00,62.0,1024.0,11.75,broken clouds,2.0,0.0
2012-10-09 16:00:00,58.0,1024.0,12.189999999999998,sky is clear,0.0,0.0
2012-10-09 17:00:00,58.0,1024.0,12.57000000000005,sky is clear,0.0,222.0
2012-10-09 18:00:00,58.0,1024.0,12.480000000000018,sky is clear,0.0,205.0
2012-10-09 19:00:00,58.0,1024.0,12.629999999999995,sky is clear,0.0,225.0
2012-10-09 20:00:00,58.0,1024.0,12.480000000000018,sky is clear,0.0,227.0
2012-10-09 21:00:00,54.0,1024.0,12.25,overcast clouds,2.0,0.0
2012-10-09 22:00:00,62.0,1025.0,11.390000000000043,light rain,2.0,330.0
2012-10-09 23:00:00,62.0,1024.0,10.82000000000005,drizzle,2.0,330.0
2012-10-10 00:00:00,62.0,1025.0,10.560000000000002,overcast clouds,2.0,40.0
2012-10-10 01:00:00,66.0,1024.0,10.110000000000014,overcast clouds,2.0,70.0
2012-10-10 02:00:00,71.0,1024.0,10.04000000000002,broken clouds,4.0,100.0
2012-10-10 03:00:00,66.0,1024.0,9.920000000000016,few clouds,3.0,80.0
2012-10-10 04:00:00,71.0,1023.0,9.910000000000025,broken clouds,3.0,20.0
2012-10-10 05:00:00,71.0,1024.0,9.79000000000002,overcast clouds,3.0,10.0
2012-10-10 06:00:00,71.0,1023.0,9.720000000000027,overcast clouds,3.0,70.0
2012-10-10 07:00:00,76.0,1023.0,10.230000000000018,light intensity drizzle,3.0,10.0
2012-10-10 08:00:00,71.0,1023.0,10.370000000000005,light rain,4.0,10.0
2012-10-10 09:00:00,72.0,1022.0,10.52333333300004,broken clouds,4.0,10.0
2012-10-10 10:00:00,74.0,1022.0,10.676666667000006,overcast clouds,4.0,10.0
2012-10-10 11:00:00,76.0,1022.0,10.830000000000041,overcast clouds,4.0,10.0
2012-10-10 12:00:00,81.0,1022.0,10.75,light intensity drizzle,4.0,30.0
2012-10-10 13:00:00,87.0,1023.0,11.060000000000002,light rain,4.0,20.0
2012-10-10 14:00:00,87.0,1022.0,12.160000000000025,light rain,4.0,30.0
2012-10-10 15:00:00,87.0,1022.0,12.470000000000027,sky is clear,0.0,255.0
2012-10-10 16:00:00,76.0,1023.0,13.129999999999995,overcast clouds,3.0,60.0
2012-10-10 17:00:00,82.0,1021.0,14.100000000000023,overcast clouds,6.0,60.0
2012-10-10 18:00:00,82.0,1021.0,14.160000000000025,mist,6.0,50.0
2012-10-10 19:00:00,93.0,1020.0,14.160000000000025,haze,6.0,60.0
2012-10-10 20:00:00,93.0,1020.0,14.03000000000003,sky is clear,0.0,257.0
2012-10-10 21:00:00,93.0,1020.0,13.32000000000005,sky is clear,0.0,293.0
2012-10-10 22:00:00,44.0,1020.0,14.385000000000048,overcast clouds,2.0,165.0
2012-10-10 23:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 00:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 01:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 02:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 03:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 04:00:00,89.0,1013.0,15.450000000000045,sky is clear,5.0,37.0
2012-10-11 05:00:00,91.0,1013.0,15.129999999999995,overcast clouds,5.0,42.0
2012-10-11 06:00:00,92.0,1013.0,14.810000000000002,sky is clear,6.0,48.0
2012-10-11 07:00:00,100.0,1017.0,12.550000000000011,moderate rain,5.0,70.0
2012-10-11 08:00:00,100.0,1016.0,12.410000000000025,drizzle,6.0,70.0
2012-10-11 09:00:00,100.0,1016.0,12.29000000000002,heavy intensity drizzle,7.0,50.0
2012-10-11 10:00:00,100.0,1016.0,12.090000000000032,drizzle,5.0,30.0
2012-10-11 11:00:00,100.0,1015.0,12.020000000000039,light intensity drizzle,6.0,40.0
2012-10-11 12:00:00,93.0,1015.0,12.390000000000043,mist,5.0,40.0
2012-10-11 13:00:00,100.0,1014.0,12.53000000000003,mist,3.0,320.0
2012-10-11 14:00:00,93.0,1013.0,13.660000000000025,mist,3.0,50.0
2012-10-11 15:00:00,87.0,1014.0,13.700000000000045,overcast clouds,0.0,0.0
2012-10-11 16:00:00,83.0,1013.0,14.8125,broken clouds,1.0,64.0
2012-10-11 17:00:00,80.0,1013.0,15.925000000000011,broken clouds,3.0,129.0
2012-10-11 18:00:00,76.0,1013.0,17.037500000000023,scattered clouds,4.0,193.0
2012-10-11 19:00:00,73.0,1013.0,18.150000000000034,sky is clear,6.0,258.0
2012-10-11 20:00:00,73.0,1013.0,18.150000000000034,sky is clear,6.0,258.0
2012-10-11 21:00:00,48.0,1009.0,18.120000000000005,broken clouds,7.0,270.0
2012-10-11 22:00:00,48.0,1009.0,16.82000000000005,scattered clouds,6.0,250.0
2012-10-11 23:00:00,59.0,1011.0,15.53000000000003,few clouds,0.0,0.0
2012-10-12 00:00:00,48.0,1011.0,15.080000000000041,few clouds,6.0,240.0
2012-10-12 01:00:00,51.0,1011.0,15.28000000000003,scattered clouds,7.0,260.0
2012-10-12 02:00:00,51.0,1012.0,15.210000000000036,overcast clouds,5.0,260.0
2012-10-12 03:00:00,51.0,1013.0,13.53000000000003,scattered clouds,8.0,290.0
2012-10-12 04:00:00,50.0,1014.0,12.090000000000032,few clouds,10.0,310.0
2012-10-12 05:00:00,54.0,1015.0,10.82000000000005,sky is clear,6.0,300.0
2012-10-12 06:00:00,54.0,1016.0,10.360000000000014,few clouds,6.0,300.0
2012-10-12 07:00:00,54.0,1016.0,9.890000000000043,few clouds,7.0,290.0
2012-10-12 08:00:00,58.0,1017.0,9.120000000000005,few clouds,6.0,310.0
2012-10-12 09:00:00,53.0,1018.0,8.740000000000009,sky is clear,6.0,290.0
2012-10-12 10:00:00,53.0,1020.0,8.230000000000018,sky is clear,6.0,290.0
2012-10-12 11:00:00,53.0,1020.0,7.770000000000039,few clouds,6.0,310.0
2012-10-12 12:00:00,53.0,1021.0,8.879999999999995,few clouds,6.0,300.0
2012-10-12 13:00:00,53.0,1022.0,9.980000000000018,few clouds,6.0,300.0
2012-10-12 14:00:00,53.0,1023.0,10.680000000000007,sky is clear,7.0,310.0
2012-10-12 15:00:00,46.0,1023.0,11.710000000000036,sky is clear,4.0,310.0
2012-10-12 16:00:00,46.0,1023.0,12.370000000000005,few clouds,3.0,310.0
2012-10-12 17:00:00,46.0,1022.0,14.090000000000032,few clouds,5.0,320.0
2012-10-12 18:00:00,35.0,1021.0,14.650000000000034,sky is clear,4.0,250.0
2012-10-12 19:00:00,35.0,1021.0,14.760000000000048,sky is clear,1.0,265.0
2012-10-12 20:00:00,31.0,1021.0,15.610000000000014,sky is clear,4.0,260.0
2012-10-12 21:00:00,31.0,1021.0,15.510000000000048,sky is clear,3.0,200.0
2012-10-12 22:00:00,33.0,1021.0,13.810000000000002,sky is clear,5.0,220.0
2012-10-12 23:00:00,35.0,1021.0,11.870000000000005,sky is clear,3.0,230.0
2012-10-13 00:00:00,39.0,1019.0,12.286000000000001,sky is clear,3.0,231.0
2012-10-13 01:00:00,44.0,1017.0,12.702000000000112,sky is clear,3.0,233.0
2012-10-13 02:00:00,49.0,1016.0,13.117999999999995,sky is clear,3.0,234.0
2012-10-13 03:00:00,54.0,1014.0,13.534000000000049,sky is clear,4.0,236.0
2012-10-13 04:00:00,58.0,1013.0,13.950000000000045,sky is clear,4.0,238.0
2012-10-13 05:00:00,58.0,1013.0,7.010000000000048,sky is clear,0.0,252.0
2012-10-13 06:00:00,75.0,1021.0,6.270000000000039,sky is clear,0.0,0.0
2012-10-13 07:00:00,70.0,1020.0,6.520000000000039,sky is clear,3.0,220.0
2012-10-13 08:00:00,75.0,1020.0,5.689999999999998,sky is clear,2.0,200.0
2012-10-13 09:00:00,75.0,1019.0,5.800000000000011,sky is clear,2.0,230.0
2012-10-13 10:00:00,75.0,1019.0,4.890000000000043,sky is clear,0.0,0.0
2012-10-13 11:00:00,81.0,1019.0,5.3700000000000045,few clouds,2.0,240.0
2012-10-13 12:00:00,62.0,1019.0,7.2000000000000455,fog,4.0,230.0
2012-10-13 13:00:00,58.0,1019.0,9.580000000000041,scattered clouds,3.0,240.0
2012-10-13 14:00:00,50.0,1020.0,11.78000000000003,scattered clouds,5.0,300.0
2012-10-13 15:00:00,58.0,1020.0,11.57000000000005,light rain,8.0,300.0
2012-10-13 16:00:00,62.0,1021.0,11.910000000000025,overcast clouds,7.0,320.0
2012-10-13 17:00:00,62.0,1021.0,13.050000000000011,broken clouds,6.0,10.0
2012-10-13 18:00:00,54.0,1021.0,12.670000000000016,broken clouds,7.0,340.0
2012-10-13 19:00:00,44.0,1021.0,12.890000000000043,scattered clouds,9.0,320.0
2012-10-13 20:00:00,54.0,1022.0,12.020000000000039,broken clouds,9.0,300.0
2012-10-13 21:00:00,57.0,1023.0,11.110000000000014,light rain,8.0,310.0
2012-10-13 22:00:00,57.0,1024.0,10.439999999999998,broken clouds,7.0,310.0
2012-10-13 23:00:00,50.0,1026.0,9.650000000000034,broken clouds,7.0,320.0
2012-10-14 00:00:00,50.0,1027.0,9.07000000000005,sky is clear,8.0,330.0
2012-10-14 01:00:00,46.0,1027.0,7.980000000000018,sky is clear,7.0,330.0
2012-10-14 02:00:00,45.0,1029.0,7.020000000000039,sky is clear,6.0,340.0
2012-10-14 03:00:00,49.0,1029.0,5.8799999999999955,sky is clear,6.0,340.0
2012-10-14 04:00:00,49.0,1030.0,4.8799999999999955,sky is clear,5.0,350.0
2012-10-14 05:00:00,48.0,1030.0,4.0400000000000205,sky is clear,4.0,10.0
2012-10-14 06:00:00,48.0,1031.0,3.2800000000000296,sky is clear,3.0,10.0
2012-10-14 07:00:00,52.0,1031.0,2.3000000000000114,sky is clear,2.0,20.0
2012-10-14 08:00:00,52.0,1031.0,1.5900000000000318,sky is clear,3.0,360.0
2012-10-14 09:00:00,69.0,1032.0,0.4700000000000273,sky is clear,1.0,10.0
2012-10-14 10:00:00,74.0,1033.0,0.0,sky is clear,2.0,30.0
2012-10-14 11:00:00,74.0,1033.0,-0.3299999999999841,sky is clear,1.0,30.0
2012-10-14 12:00:00,48.0,1033.0,2.080000000000041,sky is clear,2.0,360.0
2012-10-14 13:00:00,39.0,1034.0,4.430000000000007,few clouds,0.0,0.0
2012-10-14 14:00:00,42.0,1034.0,7.0400000000000205,few clouds,1.0,50.0
2012-10-14 15:00:00,39.0,1034.0,8.760000000000048,few clouds,2.0,30.0
2012-10-14 16:00:00,34.0,1033.0,9.629999999999995,few clouds,0.0,0.0
2012-10-14 17:00:00,34.0,1032.0,11.360000000000014,few clouds,0.0,0.0
2012-10-14 18:00:00,27.0,1030.0,11.450000000000045,few clouds,2.0,0.0
2012-10-14 19:00:00,32.0,1030.0,11.879999999999995,few clouds,4.0,230.0
2012-10-14 20:00:00,27.0,1029.0,11.939999999999998,scattered clouds,4.0,180.0
2012-10-14 21:00:00,37.0,1029.0,11.470000000000027,scattered clouds,4.0,170.0
2012-10-14 22:00:00,37.0,1029.0,10.54000000000002,scattered clouds,5.0,170.0
2012-10-14 23:00:00,53.0,1029.0,9.700000000000045,broken clouds,3.0,170.0
